rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.1,0.0,0.4,2.0,5045.0,46.0,11.0,0.10703666997026759
1.0,1.0,2.0,0.1,0.0,0.4,2.0,4997.0,58.0,28.0,0.10766459875925555
1.0,1.0,3.0,0.1,0.0,0.4,2.0,4885.0,91.0,35.0,0.10767656090071648
1.0,1.0,4.0,0.1,0.0,0.4,2.0,4772.0,115.0,38.0,0.10896898575020955
1.0,1.0,5.0,0.1,0.0,0.4,2.0,4756.0,132.0,48.0,0.10954583683767873
1.0,1.0,6.0,0.1,0.0,0.4,2.0,4654.0,168.0,57.0,0.1102277610657499
1.0,1.0,7.0,0.1,0.0,0.4,2.0,4560.0,218.0,77.0,0.11096491228070175
1.0,1.0,8.0,0.1,0.0,0.4,2.0,4436.0,228.0,76.0,0.11023444544634806
1.0,1.0,9.0,0.1,0.0,0.4,2.0,4350.0,265.0,109.0,0.11149425287356322
1.0,1.0,10.0,0.1,0.0,0.4,2.0,4223.0,300.0,124.0,0.11224248164811745
1.0,1.0,11.0,0.1,0.0,0.4,2.0,4168.0,357.0,147.0,0.11444337811900192
1.0,1.0,12.0,0.1,0.0,0.4,2.0,4060.0,374.0,161.0,0.11527093596059114
1.0,1.0,13.0,0.1,0.0,0.4,2.0,3884.0,402.0,177.0,0.11585993820803296
1.0,1.0,14.0,0.1,0.0,0.4,2.0,3777.0,415.0,196.0,0.11781837437119407
1.0,1.0,15.0,0.1,0.0,0.4,2.0,3616.0,419.0,191.0,0.12168141592920353
1.0,1.0,16.0,0.1,0.0,0.4,2.0,3491.0,393.0,191.0,0.12231452305929533
1.0,1.0,17.0,0.1,0.0,0.4,2.0,3385.0,379.0,204.0,0.1255539143279173
1.0,1.0,18.0,0.1,0.0,0.4,2.0,3320.0,371.0,203.0,0.12831325301204818
1.0,1.0,19.0,0.1,0.0,0.4,2.0,3168.0,348.0,183.0,0.13036616161616163
1.0,1.0,20.0,0.1,0.0,0.4,2.0,5819.0,312.0,152.0,0.07131809589276508
1.0,1.0,21.0,0.1,0.0,0.4,2.0,5430.0,365.0,153.0,0.07292817679558011
1.0,1.0,22.0,0.1,0.0,0.4,2.0,5236.0,413.0,155.0,0.07429335370511841
1.0,1.0,23.0,0.1,0.0,0.4,2.0,4917.0,451.0,179.0,0.07667276794793573
1.0,1.0,24.0,0.1,0.0,0.4,2.0,4588.0,455.0,175.0,0.07911944202266782
1.0,1.0,25.0,0.1,0.0,0.4,2.0,4343.0,477.0,193.0,0.08220124338015197
1.0,1.0,26.0,0.1,0.0,0.4,2.0,4096.0,497.0,204.0,0.084228515625
1.0,1.0,27.0,0.1,0.0,0.4,2.0,3913.0,534.0,211.0,0.08637873754152824
1.0,1.0,28.0,0.1,0.0,0.4,2.0,3694.0,529.0,222.0,0.08960476448294531
1.0,1.0,29.0,0.1,0.0,0.4,2.0,3557.0,554.0,236.0,0.0930559460219286
1.0,1.0,30.0,0.1,0.0,0.4,2.0,3372.0,562.0,246.0,0.09519572953736655
1.0,1.0,31.0,0.1,0.0,0.4,2.0,3178.0,560.0,235.0,0.09691629955947137
1.0,1.0,32.0,0.1,0.0,0.4,2.0,2972.0,531.0,234.0,0.09925975773889636
1.0,1.0,33.0,0.1,0.0,0.4,2.0,2798.0,540.0,246.0,0.10543245175125089
1.0,1.0,34.0,0.1,0.0,0.4,2.0,2606.0,527.0,252.0,0.1101304681504221
1.0,1.0,35.0,0.1,0.0,0.4,2.0,2486.0,520.0,255.0,0.11544650040225261
1.0,1.0,36.0,0.1,0.0,0.4,2.0,2368.0,483.0,246.0,0.12035472972972973
1.0,1.0,37.0,0.1,0.0,0.4,2.0,2177.0,429.0,221.0,0.1249425815342214
1.0,1.0,38.0,0.1,0.0,0.4,2.0,2061.0,398.0,197.0,0.13148956817079088
1.0,1.0,39.0,0.1,0.0,0.4,2.0,1929.0,376.0,181.0,0.1368584758942457
1.0,1.0,40.0,0.1,0.0,0.4,2.0,1819.0,344.0,164.0,0.1462341946124244
1.0,1.0,41.0,0.1,0.0,0.4,2.0,1712.0,326.0,164.0,0.15245327102803738
1.0,1.0,42.0,0.1,0.0,0.4,2.0,1651.0,309.0,168.0,0.15748031496062992
1.0,1.0,43.0,0.1,0.0,0.4,2.0,1581.0,302.0,154.0,0.16382036685641999
1.0,1.0,44.0,0.1,0.0,0.4,2.0,1511.0,282.0,149.0,0.171409662475182
1.0,1.0,45.0,0.1,0.0,0.4,2.0,1439.0,268.0,126.0,0.24461431549687282
1.0,1.0,46.0,0.1,0.0,0.4,2.0,1381.0,248.0,123.0,0.2490948587979725
1.0,1.0,47.0,0.1,0.0,0.4,2.0,1310.0,214.0,104.0,0.2580152671755725
1.0,1.0,48.0,0.1,0.0,0.4,2.0,1265.0,197.0,106.0,0.2600790513833992
1.0,1.0,49.0,0.1,0.0,0.4,2.0,1212.0,173.0,94.0,0.2623762376237624
1.0,1.0,50.0,0.1,0.0,0.4,2.0,1188.0,166.0,89.0,0.265993265993266
1.0,1.0,51.0,0.1,0.0,0.4,2.0,1137.0,153.0,88.0,0.2700087950747581
1.0,1.0,52.0,0.1,0.0,0.4,2.0,1104.0,144.0,86.0,0.27717391304347827
1.0,2.0,1.0,0.1,0.0,0.4,2.0,1055.0,135.0,76.0,0.2834123222748815
1.0,2.0,2.0,0.1,0.0,0.4,2.0,1027.0,117.0,68.0,0.2921129503407984
1.0,2.0,3.0,0.1,0.0,0.4,2.0,981.0,102.0,51.0,0.29561671763506625
1.0,2.0,4.0,0.1,0.0,0.4,2.0,956.0,96.0,50.0,0.3002092050209205
1.0,2.0,5.0,0.1,0.0,0.4,2.0,924.0,84.0,45.0,0.30303030303030304
1.0,2.0,6.0,0.1,0.0,0.4,2.0,913.0,85.0,47.0,0.31106243154435925
1.0,2.0,7.0,0.1,0.0,0.4,2.0,887.0,80.0,46.0,0.3111612175873732
1.0,2.0,8.0,0.1,0.0,0.4,2.0,869.0,68.0,40.0,0.32105868814729577
1.0,2.0,9.0,0.1,0.0,0.4,2.0,845.0,62.0,40.0,0.32189349112426036
1.0,2.0,10.0,0.1,0.0,0.4,2.0,830.0,61.0,29.0,0.3301204819277108
1.0,2.0,11.0,0.1,0.0,0.4,2.0,812.0,54.0,27.0,0.33251231527093594
1.0,2.0,12.0,0.1,0.0,0.4,2.0,800.0,52.0,23.0,0.33875
1.0,2.0,13.0,0.1,0.0,0.4,2.0,790.0,53.0,29.0,0.3392405063291139
1.0,2.0,14.0,0.1,0.0,0.4,2.0,781.0,44.0,32.0,0.34571062740076824
1.0,2.0,15.0,0.1,0.0,0.4,2.0,764.0,41.0,28.0,0.3481675392670157
1.0,2.0,16.0,0.1,0.0,0.4,2.0,750.0,36.0,22.0,0.3546666666666667
1.0,2.0,17.0,0.1,0.0,0.4,2.0,731.0,27.0,12.0,0.35704514363885087
1.0,2.0,18.0,0.1,0.0,0.4,2.0,725.0,24.0,10.0,0.3641379310344828
1.0,2.0,19.0,0.1,0.0,0.4,2.0,712.0,20.0,10.0,0.3637640449438202
1.0,2.0,20.0,0.1,0.0,0.4,2.0,1310.0,19.0,11.0,0.19770992366412213
1.0,2.0,21.0,0.1,0.0,0.4,2.0,1244.0,21.0,12.0,0.1937299035369775
1.0,2.0,22.0,0.1,0.0,0.4,2.0,1204.0,21.0,8.0,0.19684385382059802
1.0,2.0,23.0,0.1,0.0,0.4,2.0,1182.0,21.0,7.0,0.19543147208121828
1.0,2.0,24.0,0.1,0.0,0.4,2.0,1164.0,23.0,7.0,0.20017182130584193
1.0,2.0,25.0,0.1,0.0,0.4,2.0,1159.0,30.0,11.0,0.1993097497842968
1.0,2.0,26.0,0.1,0.0,0.4,2.0,1133.0,31.0,14.0,0.20211827007943514
1.0,2.0,27.0,0.1,0.0,0.4,2.0,1129.0,32.0,17.0,0.20017714791851196
