rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.1,0.0,2.0,5268.0,50.0,6.0,0.21051632498101747
1.0,1.0,2.0,0.2,0.1,0.0,2.0,5223.0,54.0,16.0,0.21079839172889145
1.0,1.0,3.0,0.2,0.1,0.0,2.0,5189.0,61.0,29.0,0.20909616496434766
1.0,1.0,4.0,0.2,0.1,0.0,2.0,5187.0,100.0,35.0,0.21187584345479082
1.0,1.0,5.0,0.2,0.1,0.0,2.0,5216.0,122.0,39.0,0.21453220858895705
1.0,1.0,6.0,0.2,0.1,0.0,2.0,5068.0,150.0,53.0,0.2148776637726914
1.0,1.0,7.0,0.2,0.1,0.0,2.0,4986.0,172.0,66.0,0.21520256718812675
1.0,1.0,8.0,0.2,0.1,0.0,2.0,4802.0,201.0,77.0,0.21553519366930446
1.0,1.0,9.0,0.2,0.1,0.0,2.0,4662.0,211.0,79.0,0.21836121836121836
1.0,1.0,10.0,0.2,0.1,0.0,2.0,4566.0,245.0,92.0,0.21835304424003504
1.0,1.0,11.0,0.2,0.1,0.0,2.0,4412.0,264.0,106.0,0.2198549410698096
1.0,1.0,12.0,0.2,0.1,0.0,2.0,4226.0,257.0,112.0,0.216280170373876
1.0,1.0,13.0,0.2,0.1,0.0,2.0,4134.0,278.0,132.0,0.21794871794871795
1.0,1.0,14.0,0.2,0.1,0.0,2.0,3987.0,300.0,141.0,0.22096814647604715
1.0,1.0,15.0,0.2,0.1,0.0,2.0,3829.0,306.0,142.0,0.22434055889266127
1.0,1.0,16.0,0.2,0.1,0.0,2.0,3720.0,315.0,141.0,0.2260752688172043
1.0,1.0,17.0,0.2,0.1,0.0,2.0,3606.0,326.0,141.0,0.2310038824181919
1.0,1.0,18.0,0.2,0.1,0.0,2.0,3496.0,334.0,153.0,0.23312356979405036
1.0,1.0,19.0,0.2,0.1,0.0,2.0,3372.0,313.0,144.0,0.2411032028469751
1.0,1.0,20.0,0.2,0.1,0.0,2.0,6143.0,293.0,153.0,0.12729936513104345
1.0,1.0,21.0,0.2,0.1,0.0,2.0,5655.0,378.0,142.0,0.13015030946065428
1.0,1.0,22.0,0.2,0.1,0.0,2.0,5265.0,427.0,167.0,0.13200379867046533
1.0,1.0,23.0,0.2,0.1,0.0,2.0,4883.0,468.0,166.0,0.13557239402006963
1.0,1.0,24.0,0.2,0.1,0.0,2.0,4580.0,510.0,214.0,0.1393013100436681
1.0,1.0,25.0,0.2,0.1,0.0,2.0,4275.0,532.0,201.0,0.14292397660818715
1.0,1.0,26.0,0.2,0.1,0.0,2.0,4023.0,587.0,239.0,0.14566244096445438
1.0,1.0,27.0,0.2,0.1,0.0,2.0,3774.0,615.0,239.0,0.1518282988871224
1.0,1.0,28.0,0.2,0.1,0.0,2.0,3628.0,658.0,300.0,0.15490628445424476
1.0,1.0,29.0,0.2,0.1,0.0,2.0,3355.0,629.0,283.0,0.1615499254843517
1.0,1.0,30.0,0.2,0.1,0.0,2.0,3244.0,631.0,310.0,0.16461159062885328
1.0,1.0,31.0,0.2,0.1,0.0,2.0,2967.0,560.0,273.0,0.1722278395685878
1.0,1.0,32.0,0.2,0.1,0.0,2.0,2757.0,540.0,249.0,0.17918026840768952
1.0,1.0,33.0,0.2,0.1,0.0,2.0,2598.0,525.0,242.0,0.18706697459584296
1.0,1.0,34.0,0.2,0.1,0.0,2.0,2456.0,529.0,233.0,0.19462540716612378
1.0,1.0,35.0,0.2,0.1,0.0,2.0,2312.0,505.0,239.0,0.2045847750865052
1.0,1.0,36.0,0.2,0.1,0.0,2.0,2171.0,443.0,229.0,0.21510824504836482
1.0,1.0,37.0,0.2,0.1,0.0,2.0,2046.0,417.0,215.0,0.22434017595307917
1.0,1.0,38.0,0.2,0.1,0.0,2.0,1955.0,398.0,203.0,0.23324808184143223
1.0,1.0,39.0,0.2,0.1,0.0,2.0,1815.0,358.0,178.0,0.24462809917355371
1.0,1.0,40.0,0.2,0.1,0.0,2.0,1726.0,322.0,168.0,0.2578215527230591
1.0,1.0,41.0,0.2,0.1,0.0,2.0,1642.0,293.0,162.0,0.2679658952496955
1.0,1.0,42.0,0.2,0.1,0.0,2.0,1586.0,282.0,147.0,0.27616645649432536
1.0,1.0,43.0,0.2,0.1,0.0,2.0,1510.0,254.0,129.0,0.28741721854304636
1.0,1.0,44.0,0.2,0.1,0.0,2.0,1438.0,215.0,114.0,0.3011126564673157
1.0,1.0,45.0,0.2,0.1,0.0,2.0,1367.0,205.0,111.0,0.43306510607168985
1.0,1.0,46.0,0.2,0.1,0.0,2.0,1329.0,201.0,100.0,0.4394281414597442
1.0,1.0,47.0,0.2,0.1,0.0,2.0,1262.0,163.0,88.0,0.44928684627575277
1.0,1.0,48.0,0.2,0.1,0.0,2.0,1216.0,139.0,74.0,0.45723684210526316
