rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.05,0.0,3.0,5173.0,51.0,3.0,0.7906437270442683
1.0,1.0,2.0,0.8,0.05,0.0,3.0,5126.0,49.0,22.0,0.7898946547015216
1.0,1.0,3.0,0.8,0.05,0.0,3.0,5104.0,56.0,35.0,0.7921238244514106
1.0,1.0,4.0,0.8,0.05,0.0,3.0,5069.0,61.0,40.0,0.7912803314263168
1.0,1.0,5.0,0.8,0.05,0.0,3.0,5045.0,51.0,27.0,0.7944499504459861
1.0,1.0,6.0,0.8,0.05,0.0,3.0,4949.0,42.0,20.0,0.7965245504142251
1.0,1.0,7.0,0.8,0.05,0.0,3.0,4763.0,35.0,15.0,0.8005458744488767
1.0,1.0,8.0,0.8,0.05,0.0,3.0,4650.0,38.0,17.0,0.7997849462365592
1.0,1.0,9.0,0.8,0.05,0.0,3.0,4557.0,38.0,23.0,0.8014044327408383
1.0,1.0,10.0,0.8,0.05,0.0,3.0,4391.0,33.0,17.0,0.8027784103848782
1.0,1.0,11.0,0.8,0.05,0.0,3.0,4327.0,33.0,18.0,0.8037901548416917
1.0,1.0,12.0,0.8,0.05,0.0,3.0,4163.0,27.0,13.0,0.8032668748498679
1.0,1.0,13.0,0.8,0.05,0.0,3.0,4073.0,29.0,14.0,0.8077584090351092
1.0,1.0,14.0,0.8,0.05,0.0,3.0,3961.0,27.0,15.0,0.8068669527896996
1.0,1.0,15.0,0.8,0.05,0.0,3.0,3836.0,17.0,8.0,0.8086548488008342
1.0,1.0,16.0,0.8,0.05,0.0,3.0,3747.0,14.0,7.0,0.8099813183880438
1.0,1.0,17.0,0.8,0.05,0.0,3.0,3655.0,11.0,7.0,0.8082079343365253
1.0,1.0,18.0,0.8,0.05,0.0,3.0,3635.0,10.0,8.0,0.8096286107290234
1.0,1.0,19.0,0.8,0.05,0.0,3.0,3529.0,11.0,6.0,0.8095777840748087
1.0,1.0,20.0,0.8,0.05,0.0,3.0,6680.0,8.0,2.0,0.4278443113772455
1.0,1.0,21.0,0.8,0.05,0.0,3.0,6195.0,8.0,1.0,0.43002421307506056
1.0,1.0,22.0,0.8,0.05,0.0,3.0,5919.0,7.0,5.0,0.43301233316438587
1.0,1.0,23.0,0.8,0.05,0.0,3.0,5669.0,13.0,6.0,0.43305697653907216
1.0,1.0,24.0,0.8,0.05,0.0,3.0,5411.0,18.0,8.0,0.43651820365921273
1.0,1.0,25.0,0.8,0.05,0.0,3.0,5173.0,16.0,7.0,0.43727044268316256
1.0,1.0,26.0,0.8,0.05,0.0,3.0,5021.0,15.0,8.0,0.4367655845449114
1.0,1.0,27.0,0.8,0.05,0.0,3.0,4907.0,16.0,6.0,0.4375382107193805
1.0,1.0,28.0,0.8,0.05,0.0,3.0,4726.0,15.0,5.0,0.4403300888700804
1.0,1.0,29.0,0.8,0.05,0.0,3.0,4596.0,15.0,6.0,0.44190600522193213
1.0,1.0,30.0,0.8,0.05,0.0,3.0,4458.0,17.0,11.0,0.44324809331538806
1.0,1.0,31.0,0.8,0.05,0.0,3.0,4300.0,18.0,9.0,0.4467441860465116
1.0,1.0,32.0,0.8,0.05,0.0,3.0,4071.0,17.0,8.0,0.4519774011299435
1.0,1.0,33.0,0.8,0.05,0.0,3.0,3901.0,13.0,4.0,0.45629325813893873
1.0,1.0,34.0,0.8,0.05,0.0,3.0,3824.0,13.0,7.0,0.45658995815899583
1.0,1.0,35.0,0.8,0.05,0.0,3.0,3653.0,15.0,7.0,0.46016972351491925
1.0,1.0,36.0,0.8,0.05,0.0,3.0,3592.0,15.0,8.0,0.4607461024498886
1.0,1.0,37.0,0.8,0.05,0.0,3.0,3549.0,13.0,9.0,0.464356156663849
1.0,1.0,38.0,0.8,0.05,0.0,3.0,3409.0,15.0,11.0,0.46347902610736286
1.0,1.0,39.0,0.8,0.05,0.0,3.0,3344.0,12.0,6.0,0.46561004784689
