rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.0,0.0,0.4,3.0,5341.0,58.0,7.0,0.0
1.0,1.0,2.0,0.0,0.0,0.4,3.0,5271.0,69.0,25.0,0.00037943464238284955
1.0,1.0,3.0,0.0,0.0,0.4,3.0,5169.0,84.0,34.0,0.0011607661056297156
1.0,1.0,4.0,0.0,0.0,0.4,3.0,5013.0,114.0,42.0,0.001994813484939158
1.0,1.0,5.0,0.0,0.0,0.4,3.0,4990.0,147.0,40.0,0.003006012024048096
1.0,1.0,6.0,0.0,0.0,0.4,3.0,4866.0,176.0,54.0,0.0032881216605014385
1.0,1.0,7.0,0.0,0.0,0.4,3.0,4702.0,235.0,75.0,0.0038281582305401958
1.0,1.0,8.0,0.0,0.0,0.4,3.0,4588.0,293.0,104.0,0.0034873583260680036
1.0,1.0,9.0,0.0,0.0,0.4,3.0,4438.0,338.0,104.0,0.004281207751239297
1.0,1.0,10.0,0.0,0.0,0.4,3.0,4251.0,386.0,147.0,0.0039990590449306045
1.0,1.0,11.0,0.0,0.0,0.4,3.0,4064.0,436.0,157.0,0.004675196850393701
1.0,1.0,12.0,0.0,0.0,0.4,3.0,3912.0,475.0,192.0,0.004601226993865031
1.0,1.0,13.0,0.0,0.0,0.4,3.0,3757.0,480.0,201.0,0.005323396326856534
1.0,1.0,14.0,0.0,0.0,0.4,3.0,3648.0,539.0,229.0,0.004660087719298245
1.0,1.0,15.0,0.0,0.0,0.4,3.0,3515.0,557.0,249.0,0.005689900426742532
1.0,1.0,16.0,0.0,0.0,0.4,3.0,3381.0,606.0,264.0,0.005323868677905945
1.0,1.0,17.0,0.0,0.0,0.4,3.0,3249.0,607.0,259.0,0.006155740227762389
1.0,1.0,18.0,0.0,0.0,0.4,3.0,3126.0,611.0,284.0,0.005758157389635317
1.0,1.0,19.0,0.0,0.0,0.4,3.0,2976.0,590.0,296.0,0.006384408602150538
1.0,1.0,20.0,0.0,0.0,0.4,3.0,5422.0,582.0,318.0,0.003135374400590188
1.0,1.0,21.0,0.0,0.0,0.4,3.0,5009.0,701.0,294.0,0.0035935316430425234
1.0,1.0,22.0,0.0,0.0,0.4,3.0,4553.0,712.0,278.0,0.003953437294091808
1.0,1.0,23.0,0.0,0.0,0.4,3.0,4276.0,727.0,288.0,0.00420954162768943
1.0,1.0,24.0,0.0,0.0,0.4,3.0,3942.0,738.0,307.0,0.0045662100456621
1.0,1.0,25.0,0.0,0.0,0.4,3.0,3696.0,733.0,305.0,0.0035173160173160175
1.0,1.0,26.0,0.0,0.0,0.4,3.0,3423.0,724.0,318.0,0.0037978381536663743
