rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.075,0.8,3.0,5224.0,58.0,11.0,0.19793261868300152
1.0,1.0,2.0,0.2,0.075,0.8,3.0,5167.0,67.0,24.0,0.19914844203599769
1.0,1.0,3.0,0.2,0.075,0.8,3.0,5082.0,85.0,34.0,0.20031483667847305
1.0,1.0,4.0,0.2,0.075,0.8,3.0,5045.0,112.0,38.0,0.19980178394449952
1.0,1.0,5.0,0.2,0.075,0.8,3.0,5043.0,140.0,42.0,0.19888954987110846
1.0,1.0,6.0,0.2,0.075,0.8,3.0,4918.0,152.0,54.0,0.2010980073200488
1.0,1.0,7.0,0.2,0.075,0.8,3.0,4806.0,171.0,68.0,0.20224719101123595
1.0,1.0,8.0,0.2,0.075,0.8,3.0,4697.0,195.0,80.0,0.20225675963380882
1.0,1.0,9.0,0.2,0.075,0.8,3.0,4577.0,243.0,93.0,0.20384531352414245
1.0,1.0,10.0,0.2,0.075,0.8,3.0,4419.0,281.0,99.0,0.2034396922380629
1.0,1.0,11.0,0.2,0.075,0.8,3.0,4317.0,302.0,117.0,0.20569840166782488
1.0,1.0,12.0,0.2,0.075,0.8,3.0,4154.0,321.0,137.0,0.20775156475686085
1.0,1.0,13.0,0.2,0.075,0.8,3.0,3959.0,339.0,141.0,0.20964890123768629
1.0,1.0,14.0,0.2,0.075,0.8,3.0,3802.0,366.0,152.0,0.21173066806943713
1.0,1.0,15.0,0.2,0.075,0.8,3.0,3661.0,371.0,152.0,0.21715378311936628
1.0,1.0,16.0,0.2,0.075,0.8,3.0,3588.0,390.0,158.0,0.21739130434782608
1.0,1.0,17.0,0.2,0.075,0.8,3.0,3520.0,375.0,186.0,0.22272727272727272
1.0,1.0,18.0,0.2,0.075,0.8,3.0,3374.0,351.0,195.0,0.22495554238292828
1.0,1.0,19.0,0.2,0.075,0.8,3.0,3280.0,354.0,195.0,0.2301829268292683
1.0,1.0,20.0,0.2,0.075,0.8,3.0,6132.0,324.0,163.0,0.12149380300065231
1.0,1.0,21.0,0.2,0.075,0.8,3.0,5742.0,408.0,136.0,0.12713340299547196
1.0,1.0,22.0,0.2,0.075,0.8,3.0,5412.0,442.0,136.0,0.12804878048780488
1.0,1.0,23.0,0.2,0.075,0.8,3.0,5119.0,478.0,176.0,0.132057042391092
1.0,1.0,24.0,0.2,0.075,0.8,3.0,4846.0,525.0,220.0,0.13495666529096162
1.0,1.0,25.0,0.2,0.075,0.8,3.0,4581.0,562.0,233.0,0.13948919449901767
1.0,1.0,26.0,0.2,0.075,0.8,3.0,4319.0,553.0,237.0,0.14239407270201435
1.0,1.0,27.0,0.2,0.075,0.8,3.0,4119.0,568.0,244.0,0.14785142024763293
1.0,1.0,28.0,0.2,0.075,0.8,3.0,3862.0,601.0,269.0,0.15199378560331434
1.0,1.0,29.0,0.2,0.075,0.8,3.0,3657.0,602.0,272.0,0.15723270440251572
1.0,1.0,30.0,0.2,0.075,0.8,3.0,3451.0,585.0,263.0,0.165169516082295
1.0,1.0,31.0,0.2,0.075,0.8,3.0,3220.0,525.0,256.0,0.17142857142857143
1.0,1.0,32.0,0.2,0.075,0.8,3.0,3027.0,504.0,258.0,0.1800462504129501
1.0,1.0,33.0,0.2,0.075,0.8,3.0,2845.0,475.0,241.0,0.18804920913884007
1.0,1.0,34.0,0.2,0.075,0.8,3.0,2660.0,447.0,228.0,0.1962406015037594
1.0,1.0,35.0,0.2,0.075,0.8,3.0,2489.0,412.0,204.0,0.20570510245078344
1.0,1.0,36.0,0.2,0.075,0.8,3.0,2362.0,409.0,199.0,0.21083827265029637
1.0,1.0,37.0,0.2,0.075,0.8,3.0,2250.0,376.0,177.0,0.21822222222222223
1.0,1.0,38.0,0.2,0.075,0.8,3.0,2102.0,335.0,174.0,0.22645099904852523
1.0,1.0,39.0,0.2,0.075,0.8,3.0,2015.0,302.0,157.0,0.2347394540942928
1.0,1.0,40.0,0.2,0.075,0.8,3.0,1906.0,277.0,142.0,0.2439664218258132
1.0,1.0,41.0,0.2,0.075,0.8,3.0,1791.0,251.0,125.0,0.2568397543271915
1.0,1.0,42.0,0.2,0.075,0.8,3.0,1688.0,243.0,118.0,0.2671800947867299
1.0,1.0,43.0,0.2,0.075,0.8,3.0,1616.0,224.0,113.0,0.27413366336633666
1.0,1.0,44.0,0.2,0.075,0.8,3.0,1520.0,214.0,101.0,0.28289473684210525
1.0,1.0,45.0,0.2,0.075,0.8,3.0,1441.0,204.0,99.0,0.39902845246356694
