rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.6,wave,0.0,3,0.03027777777777778,6603,62,10
1,1,2,0.6,wave,0.0,3,0.03027777777777778,6483,67,23
1,1,3,0.6,wave,0.0,3,0.03027777777777778,6307,79,34
1,1,4,0.6,wave,0.0,3,0.03027777777777778,6120,92,45
1,1,5,0.6,wave,0.0,3,0.03027777777777778,6027,106,42
1,1,6,0.6,wave,0.0,3,0.03027777777777778,5811,139,49
1,1,7,0.6,wave,0.0,3,0.03027777777777778,5630,154,56
1,1,8,0.6,wave,0.0,3,0.03027777777777778,5415,168,69
1,1,9,0.6,wave,0.0,3,0.03027777777777778,5258,173,62
1,1,10,0.6,wave,0.0,3,0.03027777777777778,5106,185,72
1,1,11,0.6,wave,0.0,3,0.03027777777777778,4888,190,80
1,1,12,0.6,wave,0.0,3,0.03027777777777778,4664,202,99
1,1,13,0.6,wave,0.0,3,0.03027777777777778,4490,201,94
1,1,14,0.6,wave,0.0,3,0.03027777777777778,4332,202,94
1,1,15,0.6,wave,0.0,3,0.03027777777777778,4223,189,90
1,1,16,0.6,wave,0.0,3,0.03027777777777778,4065,194,96
1,1,17,0.6,wave,0.0,3,0.03027777777777778,3941,190,100
1,1,18,0.6,wave,0.0,3,0.03027777777777778,3877,173,98
1,1,19,0.6,wave,0.0,3,0.03027777777777778,3807,164,90
1,1,20,0.6,wave,0.0,3,0.03027777777777778,5600,145,81
1,1,21,0.6,wave,0.0,3,0.03027777777777778,5278,188,63
1,1,22,0.6,wave,0.0,3,0.03027777777777778,5241,189,63
1,1,23,0.6,wave,0.0,3,0.03027777777777778,5048,195,76
1,1,24,0.6,wave,0.0,3,0.03027777777777778,4940,219,92
1,1,25,0.6,wave,0.0,3,0.03027777777777778,4822,230,95
1,1,26,0.6,wave,0.0,3,0.03027777777777778,4634,247,103
1,1,27,0.6,wave,0.0,3,0.03027777777777778,4431,256,105
1,1,28,0.6,wave,0.0,3,0.03027777777777778,4298,267,117
1,1,29,0.6,wave,0.0,3,0.03027777777777778,4158,265,122
1,1,30,0.6,wave,0.0,3,0.03027777777777778,3989,256,113
1,1,31,0.6,wave,0.0,3,0.03027777777777778,3910,256,120
1,1,32,0.6,wave,0.0,3,0.03027777777777778,3775,257,130
1,1,33,0.6,wave,0.0,3,0.03027777777777778,3732,250,127
1,1,34,0.6,wave,0.0,3,0.03027777777777778,3608,247,121
1,1,35,0.6,wave,0.0,3,0.03027777777777778,3542,244,112
1,1,36,0.6,wave,0.0,3,0.03027777777777778,3460,241,113
1,1,37,0.6,wave,0.0,3,0.03027777777777778,3416,247,109
1,1,38,0.6,wave,0.0,3,0.03027777777777778,3314,245,117
1,1,39,0.6,wave,0.0,3,0.03027777777777778,3218,234,112
1,1,40,0.6,wave,0.0,3,0.03027777777777778,3148,228,118
1,1,41,0.6,wave,0.0,3,0.03027777777777778,3071,214,104
1,1,42,0.6,wave,0.0,3,0.03027777777777778,3004,226,111
1,1,43,0.6,wave,0.0,3,0.03027777777777778,2926,215,104
1,1,44,0.6,wave,0.0,3,0.03027777777777778,2858,205,111
1,1,45,0.6,wave,0.0,3,0.03027777777777778,2795,200,99
1,1,46,0.6,wave,0.0,3,0.03027777777777778,2707,171,84
1,1,47,0.6,wave,0.0,3,0.03027777777777778,2653,141,71
1,1,48,0.6,wave,0.0,3,0.03027777777777778,2548,106,63
1,1,49,0.6,wave,0.0,3,0.03027777777777778,2507,92,64
1,1,50,0.6,wave,0.0,3,0.03027777777777778,2476,84,55
1,1,51,0.6,wave,0.0,3,0.03027777777777778,2440,58,35
1,1,52,0.6,wave,0.0,3,0.03027777777777778,2407,50,23
1,2,1,0.6,wave,0.0,3,0.03027777777777778,2374,45,23
1,2,2,0.6,wave,0.0,3,0.03027777777777778,2345,38,21
1,2,3,0.6,wave,0.0,3,0.03027777777777778,2278,34,23
1,2,4,0.6,wave,0.0,3,0.03027777777777778,2241,29,20
1,2,5,0.6,wave,0.0,3,0.03027777777777778,2205,20,12
1,2,6,0.6,wave,0.0,3,0.03027777777777778,2175,18,5
1,2,7,0.6,wave,0.0,3,0.03027777777777778,2158,17,7
1,2,8,0.6,wave,0.0,3,0.03027777777777778,2124,18,7
1,2,9,0.6,wave,0.0,3,0.03027777777777778,2117,17,10
1,2,10,0.6,wave,0.0,3,0.03027777777777778,2081,13,9
1,2,11,0.6,wave,0.0,3,0.03027777777777778,2077,12,10
1,2,12,0.6,wave,0.0,3,0.03027777777777778,2048,12,9
1,2,13,0.6,wave,0.0,3,0.03027777777777778,2032,7,4
1,2,14,0.6,wave,0.0,3,0.03027777777777778,2013,5,2
1,2,15,0.6,wave,0.0,3,0.03027777777777778,2009,4,1
1,2,16,0.6,wave,0.0,3,0.03027777777777778,1994,4,2
1,2,17,0.6,wave,0.0,3,0.03027777777777778,1987,4,3
1,2,18,0.6,wave,0.0,3,0.03027777777777778,1963,3,3
1,2,19,0.6,wave,0.0,3,0.03027777777777778,1959,2,2
1,2,20,0.6,wave,0.0,3,0.03027777777777778,2787,2,1
1,2,21,0.6,wave,0.0,3,0.03027777777777778,2779,2,1
1,2,22,0.6,wave,0.0,3,0.03027777777777778,2695,2,1
1,2,23,0.6,wave,0.0,3,0.03027777777777778,2692,2,2
1,2,24,0.6,wave,0.0,3,0.03027777777777778,2649,2,1
1,2,25,0.6,wave,0.0,3,0.03027777777777778,2581,2,1
1,2,26,0.6,wave,0.0,3,0.03027777777777778,2528,1,1
1,2,27,0.6,wave,0.0,3,0.03027777777777778,2513,1,1
1,2,28,0.6,wave,0.0,3,0.03027777777777778,2439,1,1
1,2,29,0.6,wave,0.0,3,0.03027777777777778,2400,0,0
1,2,30,0.6,wave,0.0,3,0.03027777777777778,2364,0,0
1,2,31,0.6,wave,0.0,3,0.03027777777777778,2358,0,0
1,2,32,0.6,wave,0.0,3,0.03027777777777778,2311,0,0
1,2,33,0.6,wave,0.0,3,0.03027777777777778,2289,0,0
1,2,34,0.6,wave,0.0,3,0.03027777777777778,2270,0,0
1,2,35,0.6,wave,0.0,3,0.03027777777777778,2207,0,0
1,2,36,0.6,wave,0.0,3,0.03027777777777778,2193,0,0
1,2,37,0.6,wave,0.0,3,0.03027777777777778,2125,0,0
1,2,38,0.6,wave,0.0,3,0.03027777777777778,2102,0,0
1,2,39,0.6,wave,0.0,3,0.03027777777777778,2083,0,0
1,2,40,0.6,wave,0.0,3,0.03027777777777778,2039,0,0
1,2,41,0.6,wave,0.0,3,0.03027777777777778,2019,0,0
1,2,42,0.6,wave,0.0,3,0.03027777777777778,1995,0,0
1,2,43,0.6,wave,0.0,3,0.03027777777777778,1971,0,0
1,2,44,0.6,wave,0.0,3,0.03027777777777778,1960,0,0
1,2,45,0.6,wave,0.0,3,0.03027777777777778,1948,0,0
1,2,46,0.6,wave,0.0,3,0.03027777777777778,1927,0,0
1,2,47,0.6,wave,0.0,3,0.03027777777777778,1913,0,0
1,2,48,0.6,wave,0.0,3,0.03027777777777778,1905,0,0
1,2,49,0.6,wave,0.0,3,0.03027777777777778,1894,0,0
