rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.6,propagule,0.0,4,0.023333333333333334,6644,67,11
1,1,2,0.6,propagule,0.0,4,0.023333333333333334,6594,68,31
1,1,3,0.6,propagule,0.0,4,0.023333333333333334,6508,90,44
1,1,4,0.6,propagule,0.0,4,0.023333333333333334,6325,100,41
1,1,5,0.6,propagule,0.0,4,0.023333333333333334,6171,102,34
1,1,6,0.6,propagule,0.0,4,0.023333333333333334,5984,113,39
1,1,7,0.6,propagule,0.0,4,0.023333333333333334,5753,123,51
1,1,8,0.6,propagule,0.0,4,0.023333333333333334,5563,139,68
1,1,9,0.6,propagule,0.0,4,0.023333333333333334,5407,159,75
1,1,10,0.6,propagule,0.0,4,0.023333333333333334,5199,176,70
1,1,11,0.6,propagule,0.0,4,0.023333333333333334,4934,173,74
1,1,12,0.6,propagule,0.0,4,0.023333333333333334,4730,152,78
1,1,13,0.6,propagule,0.0,4,0.023333333333333334,4588,157,77
1,1,14,0.6,propagule,0.0,4,0.023333333333333334,4375,138,73
1,1,15,0.6,propagule,0.0,4,0.023333333333333334,4230,130,60
1,1,16,0.6,propagule,0.0,4,0.023333333333333334,4084,134,67
1,1,17,0.6,propagule,0.0,4,0.023333333333333334,4012,125,62
1,1,18,0.6,propagule,0.0,4,0.023333333333333334,3865,124,66
1,1,19,0.6,propagule,0.0,4,0.023333333333333334,3828,122,63
1,1,20,0.6,propagule,0.0,4,0.023333333333333334,5641,112,54
1,1,21,0.6,propagule,0.0,4,0.023333333333333334,5458,132,48
1,1,22,0.6,propagule,0.0,4,0.023333333333333334,5358,140,53
1,1,23,0.6,propagule,0.0,4,0.023333333333333334,5309,174,79
1,1,24,0.6,propagule,0.0,4,0.023333333333333334,5219,176,79
1,1,25,0.6,propagule,0.0,4,0.023333333333333334,5161,202,80
1,1,26,0.6,propagule,0.0,4,0.023333333333333334,5059,226,77
1,1,27,0.6,propagule,0.0,4,0.023333333333333334,4963,234,81
1,1,28,0.6,propagule,0.0,4,0.023333333333333334,4782,231,106
1,1,29,0.6,propagule,0.0,4,0.023333333333333334,4608,260,123
1,1,30,0.6,propagule,0.0,4,0.023333333333333334,4489,267,123
1,1,31,0.6,propagule,0.0,4,0.023333333333333334,4352,271,107
1,1,32,0.6,propagule,0.0,4,0.023333333333333334,4240,279,116
1,1,33,0.6,propagule,0.0,4,0.023333333333333334,4187,291,138
1,1,34,0.6,propagule,0.0,4,0.023333333333333334,4102,296,150
1,1,35,0.6,propagule,0.0,4,0.023333333333333334,3932,274,143
1,1,36,0.6,propagule,0.0,4,0.023333333333333334,3834,274,133
1,1,37,0.6,propagule,0.0,4,0.023333333333333334,3722,282,133
1,1,38,0.6,propagule,0.0,4,0.023333333333333334,3682,263,116
1,1,39,0.6,propagule,0.0,4,0.023333333333333334,3550,241,112
1,1,40,0.6,propagule,0.0,4,0.023333333333333334,3507,240,118
1,1,41,0.6,propagule,0.0,4,0.023333333333333334,3453,248,124
1,1,42,0.6,propagule,0.0,4,0.023333333333333334,3336,228,128
1,1,43,0.6,propagule,0.0,4,0.023333333333333334,3228,212,107
1,1,44,0.6,propagule,0.0,4,0.023333333333333334,3162,196,95
1,1,45,0.6,propagule,0.0,4,0.023333333333333334,3047,173,84
1,1,46,0.6,propagule,0.0,4,0.023333333333333334,2986,151,90
1,1,47,0.6,propagule,0.0,4,0.023333333333333334,2939,125,84
1,1,48,0.6,propagule,0.0,4,0.023333333333333334,2879,102,70
1,1,49,0.6,propagule,0.0,4,0.023333333333333334,2832,68,50
1,1,50,0.6,propagule,0.0,4,0.023333333333333334,2779,51,31
1,1,51,0.6,propagule,0.0,4,0.023333333333333334,2733,39,30
1,1,52,0.6,propagule,0.0,4,0.023333333333333334,2705,29,19
1,2,1,0.6,propagule,0.0,4,0.023333333333333334,2670,29,17
1,2,2,0.6,propagule,0.0,4,0.023333333333333334,2610,21,8
1,2,3,0.6,propagule,0.0,4,0.023333333333333334,2564,19,11
1,2,4,0.6,propagule,0.0,4,0.023333333333333334,2547,17,9
1,2,5,0.6,propagule,0.0,4,0.023333333333333334,2511,18,8
1,2,6,0.6,propagule,0.0,4,0.023333333333333334,2449,14,5
1,2,7,0.6,propagule,0.0,4,0.023333333333333334,2396,14,8
1,2,8,0.6,propagule,0.0,4,0.023333333333333334,2375,15,8
1,2,9,0.6,propagule,0.0,4,0.023333333333333334,2352,14,9
1,2,10,0.6,propagule,0.0,4,0.023333333333333334,2326,10,8
1,2,11,0.6,propagule,0.0,4,0.023333333333333334,2292,9,6
1,2,12,0.6,propagule,0.0,4,0.023333333333333334,2269,8,3
1,2,13,0.6,propagule,0.0,4,0.023333333333333334,2226,5,2
1,2,14,0.6,propagule,0.0,4,0.023333333333333334,2195,5,4
1,2,15,0.6,propagule,0.0,4,0.023333333333333334,2187,6,4
1,2,16,0.6,propagule,0.0,4,0.023333333333333334,2179,5,3
1,2,17,0.6,propagule,0.0,4,0.023333333333333334,2150,4,1
1,2,18,0.6,propagule,0.0,4,0.023333333333333334,2125,4,2
1,2,19,0.6,propagule,0.0,4,0.023333333333333334,2114,3,2
1,2,20,0.6,propagule,0.0,4,0.023333333333333334,3041,3,3
1,2,21,0.6,propagule,0.0,4,0.023333333333333334,2903,4,2
1,2,22,0.6,propagule,0.0,4,0.023333333333333334,2882,5,1
1,2,23,0.6,propagule,0.0,4,0.023333333333333334,2832,4,2
1,2,24,0.6,propagule,0.0,4,0.023333333333333334,2790,8,2
1,2,25,0.6,propagule,0.0,4,0.023333333333333334,2751,8,3
1,2,26,0.6,propagule,0.0,4,0.023333333333333334,2700,6,3
1,2,27,0.6,propagule,0.0,4,0.023333333333333334,2671,8,4
1,2,28,0.6,propagule,0.0,4,0.023333333333333334,2612,7,5
1,2,29,0.6,propagule,0.0,4,0.023333333333333334,2600,8,3
1,2,30,0.6,propagule,0.0,4,0.023333333333333334,2555,10,2
1,2,31,0.6,propagule,0.0,4,0.023333333333333334,2511,9,4
1,2,32,0.6,propagule,0.0,4,0.023333333333333334,2475,13,8
1,2,33,0.6,propagule,0.0,4,0.023333333333333334,2469,16,9
1,2,34,0.6,propagule,0.0,4,0.023333333333333334,2394,15,5
1,2,35,0.6,propagule,0.0,4,0.023333333333333334,2353,11,5
1,2,36,0.6,propagule,0.0,4,0.023333333333333334,2337,14,7
1,2,37,0.6,propagule,0.0,4,0.023333333333333334,2303,16,9
1,2,38,0.6,propagule,0.0,4,0.023333333333333334,2265,15,5
