rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.1,0.025,0.8,2.0,5099.0,49.0,8.0,0.09943126103157482
1.0,1.0,2.0,0.1,0.025,0.8,2.0,5081.0,57.0,15.0,0.09860263727612675
1.0,1.0,3.0,0.1,0.025,0.8,2.0,5041.0,64.0,29.0,0.09918666931164452
1.0,1.0,4.0,0.1,0.025,0.8,2.0,4992.0,81.0,36.0,0.09915865384615384
1.0,1.0,5.0,0.1,0.025,0.8,2.0,5004.0,89.0,40.0,0.10111910471622702
1.0,1.0,6.0,0.1,0.025,0.8,2.0,4891.0,85.0,30.0,0.1020241259456144
1.0,1.0,7.0,0.1,0.025,0.8,2.0,4765.0,103.0,36.0,0.10199370409233997
1.0,1.0,8.0,0.1,0.025,0.8,2.0,4649.0,131.0,41.0,0.10324801032480103
1.0,1.0,9.0,0.1,0.025,0.8,2.0,4496.0,158.0,61.0,0.10364768683274021
1.0,1.0,10.0,0.1,0.025,0.8,2.0,4263.0,190.0,71.0,0.10297912268355618
1.0,1.0,11.0,0.1,0.025,0.8,2.0,4172.0,222.0,83.0,0.10378715244487056
1.0,1.0,12.0,0.1,0.025,0.8,2.0,3955.0,252.0,88.0,0.10467762326169405
1.0,1.0,13.0,0.1,0.025,0.8,2.0,3838.0,277.0,107.0,0.10812923397602918
1.0,1.0,14.0,0.1,0.025,0.8,2.0,3728.0,281.0,123.0,0.10702789699570815
1.0,1.0,15.0,0.1,0.025,0.8,2.0,3656.0,282.0,140.0,0.10776805251641138
1.0,1.0,16.0,0.1,0.025,0.8,2.0,3534.0,281.0,145.0,0.1089417091114884
1.0,1.0,17.0,0.1,0.025,0.8,2.0,3466.0,263.0,148.0,0.10963646855164455
1.0,1.0,18.0,0.1,0.025,0.8,2.0,3336.0,251.0,126.0,0.111810551558753
1.0,1.0,19.0,0.1,0.025,0.8,2.0,3284.0,244.0,121.0,0.11236297198538368
1.0,1.0,20.0,0.1,0.025,0.8,2.0,6030.0,213.0,101.0,0.061691542288557215
1.0,1.0,21.0,0.1,0.025,0.8,2.0,5732.0,257.0,107.0,0.06106071179344034
1.0,1.0,22.0,0.1,0.025,0.8,2.0,5280.0,268.0,109.0,0.06231060606060606
1.0,1.0,23.0,0.1,0.025,0.8,2.0,5002.0,286.0,127.0,0.062375049980008
1.0,1.0,24.0,0.1,0.025,0.8,2.0,4736.0,303.0,132.0,0.06313344594594594
1.0,1.0,25.0,0.1,0.025,0.8,2.0,4414.0,316.0,139.0,0.06637970095151789
1.0,1.0,26.0,0.1,0.025,0.8,2.0,4145.0,318.0,136.0,0.06706875753920385
1.0,1.0,27.0,0.1,0.025,0.8,2.0,3946.0,325.0,135.0,0.06791687785098834
1.0,1.0,28.0,0.1,0.025,0.8,2.0,3758.0,336.0,148.0,0.06918573709419905
1.0,1.0,29.0,0.1,0.025,0.8,2.0,3613.0,357.0,159.0,0.07113202324937724
1.0,1.0,30.0,0.1,0.025,0.8,2.0,3445.0,365.0,177.0,0.07198838896952105
1.0,1.0,31.0,0.1,0.025,0.8,2.0,3270.0,356.0,168.0,0.0764525993883792
1.0,1.0,32.0,0.1,0.025,0.8,2.0,3019.0,350.0,167.0,0.0788340510102683
1.0,1.0,33.0,0.1,0.025,0.8,2.0,2876.0,348.0,163.0,0.08240611961057023
1.0,1.0,34.0,0.1,0.025,0.8,2.0,2699.0,360.0,153.0,0.08484623934790664
1.0,1.0,35.0,0.1,0.025,0.8,2.0,2600.0,333.0,144.0,0.0876923076923077
1.0,1.0,36.0,0.1,0.025,0.8,2.0,2439.0,323.0,142.0,0.09020090200902009
1.0,1.0,37.0,0.1,0.025,0.8,2.0,2346.0,317.0,159.0,0.0937766410912191
1.0,1.0,38.0,0.1,0.025,0.8,2.0,2211.0,316.0,154.0,0.09633649932157395
1.0,1.0,39.0,0.1,0.025,0.8,2.0,2109.0,298.0,154.0,0.09862494073020389
1.0,1.0,40.0,0.1,0.025,0.8,2.0,1981.0,302.0,128.0,0.10247349823321555
1.0,1.0,41.0,0.1,0.025,0.8,2.0,1904.0,291.0,136.0,0.1055672268907563
1.0,1.0,42.0,0.1,0.025,0.8,2.0,1773.0,267.0,129.0,0.1111111111111111
1.0,1.0,43.0,0.1,0.025,0.8,2.0,1668.0,272.0,133.0,0.11510791366906475
1.0,1.0,44.0,0.1,0.025,0.8,2.0,1595.0,255.0,133.0,0.12037617554858934
1.0,1.0,45.0,0.1,0.025,0.8,2.0,1506.0,253.0,115.0,0.18857901726427623
1.0,1.0,46.0,0.1,0.025,0.8,2.0,1420.0,224.0,99.0,0.19014084507042253
1.0,1.0,47.0,0.1,0.025,0.8,2.0,1353.0,198.0,92.0,0.2010347376201035
1.0,1.0,48.0,0.1,0.025,0.8,2.0,1293.0,176.0,95.0,0.20185614849187936
1.0,1.0,49.0,0.1,0.025,0.8,2.0,1229.0,163.0,92.0,0.20992676973148902
1.0,1.0,50.0,0.1,0.025,0.8,2.0,1181.0,162.0,92.0,0.21083827265029637
1.0,1.0,51.0,0.1,0.025,0.8,2.0,1139.0,152.0,77.0,0.21685689201053557
1.0,1.0,52.0,0.1,0.025,0.8,2.0,1095.0,142.0,76.0,0.2191780821917808
1.0,2.0,1.0,0.1,0.025,0.8,2.0,1058.0,123.0,67.0,0.22306238185255198
1.0,2.0,2.0,0.1,0.025,0.8,2.0,1027.0,121.0,66.0,0.22979552093476144
1.0,2.0,3.0,0.1,0.025,0.8,2.0,979.0,109.0,50.0,0.23289070480081717
1.0,2.0,4.0,0.1,0.025,0.8,2.0,957.0,103.0,52.0,0.24033437826541273
1.0,2.0,5.0,0.1,0.025,0.8,2.0,934.0,94.0,49.0,0.24411134903640258
1.0,2.0,6.0,0.1,0.025,0.8,2.0,917.0,93.0,53.0,0.24863685932388221
1.0,2.0,7.0,0.1,0.025,0.8,2.0,886.0,76.0,42.0,0.25395033860045146
1.0,2.0,8.0,0.1,0.025,0.8,2.0,856.0,69.0,37.0,0.2605140186915888
1.0,2.0,9.0,0.1,0.025,0.8,2.0,835.0,63.0,33.0,0.26467065868263473
1.0,2.0,10.0,0.1,0.025,0.8,2.0,811.0,59.0,32.0,0.2675709001233046
1.0,2.0,11.0,0.1,0.025,0.8,2.0,789.0,54.0,30.0,0.26869455006337134
1.0,2.0,12.0,0.1,0.025,0.8,2.0,773.0,45.0,26.0,0.2729624838292367
1.0,2.0,13.0,0.1,0.025,0.8,2.0,748.0,38.0,23.0,0.27540106951871657
1.0,2.0,14.0,0.1,0.025,0.8,2.0,738.0,34.0,19.0,0.2750677506775068
1.0,2.0,15.0,0.1,0.025,0.8,2.0,720.0,26.0,13.0,0.2777777777777778
1.0,2.0,16.0,0.1,0.025,0.8,2.0,709.0,20.0,10.0,0.2834978843441467
1.0,2.0,17.0,0.1,0.025,0.8,2.0,701.0,19.0,11.0,0.2810271041369472
1.0,2.0,18.0,0.1,0.025,0.8,2.0,691.0,15.0,13.0,0.2865412445730825
1.0,2.0,19.0,0.1,0.025,0.8,2.0,681.0,18.0,12.0,0.28487518355359764
1.0,2.0,20.0,0.1,0.025,0.8,2.0,1239.0,15.0,10.0,0.15577078288942695
1.0,2.0,21.0,0.1,0.025,0.8,2.0,1214.0,11.0,3.0,0.15815485996705106
1.0,2.0,22.0,0.1,0.025,0.8,2.0,1183.0,11.0,5.0,0.16060862214708369
1.0,2.0,23.0,0.1,0.025,0.8,2.0,1160.0,11.0,5.0,0.15948275862068967
1.0,2.0,24.0,0.1,0.025,0.8,2.0,1143.0,15.0,6.0,0.1609798775153106
1.0,2.0,25.0,0.1,0.025,0.8,2.0,1104.0,17.0,6.0,0.16394927536231885
1.0,2.0,26.0,0.1,0.025,0.8,2.0,1088.0,19.0,7.0,0.1636029411764706
1.0,2.0,27.0,0.1,0.025,0.8,2.0,1048.0,24.0,7.0,0.16316793893129772
1.0,2.0,28.0,0.1,0.025,0.8,2.0,1033.0,29.0,10.0,0.1616650532429816
1.0,2.0,29.0,0.1,0.025,0.8,2.0,1009.0,28.0,14.0,0.1645193260654113
1.0,2.0,30.0,0.1,0.025,0.8,2.0,993.0,32.0,14.0,0.16717019133937563
1.0,2.0,31.0,0.1,0.025,0.8,2.0,958.0,32.0,15.0,0.16805845511482254
1.0,2.0,32.0,0.1,0.025,0.8,2.0,926.0,33.0,15.0,0.17278617710583152
1.0,2.0,33.0,0.1,0.025,0.8,2.0,918.0,35.0,16.0,0.17320261437908496
1.0,2.0,34.0,0.1,0.025,0.8,2.0,893.0,36.0,15.0,0.1690929451287794
1.0,2.0,35.0,0.1,0.025,0.8,2.0,860.0,38.0,18.0,0.17674418604651163
1.0,2.0,36.0,0.1,0.025,0.8,2.0,841.0,42.0,23.0,0.17717003567181927
1.0,2.0,37.0,0.1,0.025,0.8,2.0,825.0,41.0,24.0,0.1781818181818182
1.0,2.0,38.0,0.1,0.025,0.8,2.0,796.0,43.0,21.0,0.18341708542713567
1.0,2.0,39.0,0.1,0.025,0.8,2.0,771.0,31.0,18.0,0.1828793774319066
1.0,2.0,40.0,0.1,0.025,0.8,2.0,769.0,25.0,17.0,0.1846553966189857
1.0,2.0,41.0,0.1,0.025,0.8,2.0,753.0,25.0,18.0,0.18592297476759628
1.0,2.0,42.0,0.1,0.025,0.8,2.0,748.0,26.0,12.0,0.1858288770053476
1.0,2.0,43.0,0.1,0.025,0.8,2.0,731.0,20.0,8.0,0.19151846785225718
1.0,2.0,44.0,0.1,0.025,0.8,2.0,727.0,21.0,7.0,0.18844566712517194
1.0,2.0,45.0,0.1,0.025,0.8,2.0,711.0,20.0,10.0,0.25316455696202533
1.0,2.0,46.0,0.1,0.025,0.8,2.0,698.0,16.0,10.0,0.2507163323782235
1.0,2.0,47.0,0.1,0.025,0.8,2.0,683.0,13.0,8.0,0.2518301610541728
1.0,2.0,48.0,0.1,0.025,0.8,2.0,692.0,15.0,9.0,0.2514450867052023
1.0,2.0,49.0,0.1,0.025,0.8,2.0,652.0,12.0,3.0,0.25
1.0,2.0,50.0,0.1,0.025,0.8,2.0,652.0,11.0,5.0,0.25
1.0,2.0,51.0,0.1,0.025,0.8,2.0,640.0,7.0,6.0,0.25
1.0,2.0,52.0,0.1,0.025,0.8,2.0,639.0,9.0,7.0,0.24569640062597808
1.0,3.0,1.0,0.1,0.025,0.8,2.0,621.0,8.0,3.0,0.2463768115942029
1.0,3.0,2.0,0.1,0.025,0.8,2.0,619.0,7.0,0.0,0.2455573505654281
1.0,3.0,3.0,0.1,0.025,0.8,2.0,610.0,7.0,4.0,0.2459016393442623
1.0,3.0,4.0,0.1,0.025,0.8,2.0,612.0,8.0,4.0,0.2434640522875817
1.0,3.0,5.0,0.1,0.025,0.8,2.0,599.0,7.0,5.0,0.24707846410684475
1.0,3.0,6.0,0.1,0.025,0.8,2.0,596.0,4.0,2.0,0.24328859060402686
1.0,3.0,7.0,0.1,0.025,0.8,2.0,587.0,5.0,4.0,0.24361158432708688
1.0,3.0,8.0,0.1,0.025,0.8,2.0,579.0,5.0,2.0,0.24006908462867013
1.0,3.0,9.0,0.1,0.025,0.8,2.0,570.0,8.0,3.0,0.24210526315789474
1.0,3.0,10.0,0.1,0.025,0.8,2.0,567.0,6.0,2.0,0.24338624338624337
1.0,3.0,11.0,0.1,0.025,0.8,2.0,555.0,6.0,3.0,0.24504504504504504
1.0,3.0,12.0,0.1,0.025,0.8,2.0,551.0,6.0,3.0,0.24319419237749546
1.0,3.0,13.0,0.1,0.025,0.8,2.0,542.0,6.0,3.0,0.24354243542435425
1.0,3.0,14.0,0.1,0.025,0.8,2.0,542.0,5.0,2.0,0.24169741697416974
1.0,3.0,15.0,0.1,0.025,0.8,2.0,532.0,5.0,2.0,0.24436090225563908
1.0,3.0,16.0,0.1,0.025,0.8,2.0,531.0,5.0,3.0,0.2448210922787194
1.0,3.0,17.0,0.1,0.025,0.8,2.0,524.0,7.0,3.0,0.24427480916030533
1.0,3.0,18.0,0.1,0.025,0.8,2.0,525.0,7.0,2.0,0.2419047619047619
1.0,3.0,19.0,0.1,0.025,0.8,2.0,514.0,4.0,1.0,0.24319066147859922
1.0,3.0,20.0,0.1,0.025,0.8,2.0,890.0,6.0,3.0,0.1393258426966292
1.0,3.0,21.0,0.1,0.025,0.8,2.0,871.0,7.0,3.0,0.14121699196326062
1.0,3.0,22.0,0.1,0.025,0.8,2.0,835.0,9.0,3.0,0.14011976047904193
1.0,3.0,23.0,0.1,0.025,0.8,2.0,811.0,7.0,3.0,0.14303329223181258
