rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.1,0.4,1.0,5200.0,56.0,6.0,0.19884615384615384
1.0,1.0,2.0,0.2,0.1,0.4,1.0,5133.0,60.0,19.0,0.20066238067406975
1.0,1.0,3.0,0.2,0.1,0.4,1.0,5101.0,78.0,30.0,0.20094099196236032
1.0,1.0,4.0,0.2,0.1,0.4,1.0,5090.0,118.0,41.0,0.20412573673870335
1.0,1.0,5.0,0.2,0.1,0.4,1.0,5121.0,133.0,44.0,0.20093731693028705
1.0,1.0,6.0,0.2,0.1,0.4,1.0,4925.0,156.0,51.0,0.20304568527918782
1.0,1.0,7.0,0.2,0.1,0.4,1.0,4813.0,193.0,69.0,0.20319966756700603
1.0,1.0,8.0,0.2,0.1,0.4,1.0,4658.0,249.0,88.0,0.20459424645770716
1.0,1.0,9.0,0.2,0.1,0.4,1.0,4544.0,291.0,104.0,0.20532570422535212
1.0,1.0,10.0,0.2,0.1,0.4,1.0,4474.0,315.0,127.0,0.20853822083147072
1.0,1.0,11.0,0.2,0.1,0.4,1.0,4295.0,347.0,148.0,0.210011641443539
1.0,1.0,12.0,0.2,0.1,0.4,1.0,4188.0,385.0,173.0,0.21275071633237821
1.0,1.0,13.0,0.2,0.1,0.4,1.0,4033.0,395.0,163.0,0.21522439871063725
1.0,1.0,14.0,0.2,0.1,0.4,1.0,3885.0,422.0,194.0,0.21776061776061775
1.0,1.0,15.0,0.2,0.1,0.4,1.0,3755.0,444.0,180.0,0.22130492676431424
1.0,1.0,16.0,0.2,0.1,0.4,1.0,3625.0,449.0,197.0,0.22344827586206897
1.0,1.0,17.0,0.2,0.1,0.4,1.0,3507.0,435.0,207.0,0.22811519817507842
1.0,1.0,18.0,0.2,0.1,0.4,1.0,3429.0,461.0,229.0,0.23242927967337415
1.0,1.0,19.0,0.2,0.1,0.4,1.0,3311.0,467.0,237.0,0.23648444578677136
1.0,1.0,20.0,0.2,0.1,0.4,1.0,6049.0,437.0,225.0,0.12778971730864605
1.0,1.0,21.0,0.2,0.1,0.4,1.0,5595.0,519.0,205.0,0.13083109919571045
1.0,1.0,22.0,0.2,0.1,0.4,1.0,5233.0,571.0,219.0,0.1331931970189184
1.0,1.0,23.0,0.2,0.1,0.4,1.0,4966.0,613.0,234.0,0.13773660894079742
1.0,1.0,24.0,0.2,0.1,0.4,1.0,4509.0,592.0,247.0,0.14349079618540697
1.0,1.0,25.0,0.2,0.1,0.4,1.0,4271.0,582.0,258.0,0.14774057597752283
1.0,1.0,26.0,0.2,0.1,0.4,1.0,3996.0,570.0,271.0,0.15340340340340342
1.0,1.0,27.0,0.2,0.1,0.4,1.0,3738.0,576.0,257.0,0.16078116639914392
1.0,1.0,28.0,0.2,0.1,0.4,1.0,3451.0,548.0,240.0,0.1698058533758331
1.0,1.0,29.0,0.2,0.1,0.4,1.0,3297.0,550.0,241.0,0.17713072490142553
1.0,1.0,30.0,0.2,0.1,0.4,1.0,3154.0,556.0,243.0,0.1816740646797717
1.0,1.0,31.0,0.2,0.1,0.4,1.0,3005.0,554.0,254.0,0.18901830282861898
1.0,1.0,32.0,0.2,0.1,0.4,1.0,2814.0,548.0,252.0,0.19651741293532338
1.0,1.0,33.0,0.2,0.1,0.4,1.0,2649.0,517.0,241.0,0.2053605134012835
1.0,1.0,34.0,0.2,0.1,0.4,1.0,2528.0,493.0,227.0,0.2143987341772152
1.0,1.0,35.0,0.2,0.1,0.4,1.0,2375.0,443.0,211.0,0.22610526315789473
1.0,1.0,36.0,0.2,0.1,0.4,1.0,2262.0,420.0,221.0,0.2338638373121132
1.0,1.0,37.0,0.2,0.1,0.4,1.0,2149.0,424.0,211.0,0.24336900884132154
1.0,1.0,38.0,0.2,0.1,0.4,1.0,2005.0,360.0,203.0,0.25785536159600997
1.0,1.0,39.0,0.2,0.1,0.4,1.0,1892.0,329.0,173.0,0.27167019027484146
1.0,1.0,40.0,0.2,0.1,0.4,1.0,1817.0,312.0,174.0,0.28123280132085854
1.0,1.0,41.0,0.2,0.1,0.4,1.0,1705.0,282.0,141.0,0.2961876832844575
1.0,1.0,42.0,0.2,0.1,0.4,1.0,1627.0,260.0,133.0,0.3030116779348494
1.0,1.0,43.0,0.2,0.1,0.4,1.0,1536.0,230.0,120.0,0.3196614583333333
1.0,1.0,44.0,0.2,0.1,0.4,1.0,1490.0,223.0,119.0,0.32416107382550335
1.0,1.0,45.0,0.2,0.1,0.4,1.0,1442.0,215.0,109.0,0.4375866851595007
1.0,1.0,46.0,0.2,0.1,0.4,1.0,1390.0,193.0,95.0,0.4474820143884892
1.0,1.0,47.0,0.2,0.1,0.4,1.0,1323.0,175.0,90.0,0.45351473922902497
1.0,1.0,48.0,0.2,0.1,0.4,1.0,1278.0,148.0,85.0,0.4624413145539906
1.0,1.0,49.0,0.2,0.1,0.4,1.0,1243.0,137.0,77.0,0.4746580852775543
1.0,1.0,50.0,0.2,0.1,0.4,1.0,1199.0,123.0,68.0,0.48206839032527105
1.0,1.0,51.0,0.2,0.1,0.4,1.0,1169.0,111.0,61.0,0.49272882805816937
1.0,1.0,52.0,0.2,0.1,0.4,1.0,1146.0,108.0,57.0,0.5
1.0,2.0,1.0,0.2,0.1,0.4,1.0,1124.0,96.0,48.0,0.5097864768683275
1.0,2.0,2.0,0.2,0.1,0.4,1.0,1096.0,82.0,48.0,0.5182481751824818
1.0,2.0,3.0,0.2,0.1,0.4,1.0,1081.0,79.0,45.0,0.5226641998149861
1.0,2.0,4.0,0.2,0.1,0.4,1.0,1056.0,72.0,41.0,0.5284090909090909
1.0,2.0,5.0,0.2,0.1,0.4,1.0,1031.0,53.0,28.0,0.5373423860329777
1.0,2.0,6.0,0.2,0.1,0.4,1.0,1014.0,45.0,28.0,0.5424063116370809
1.0,2.0,7.0,0.2,0.1,0.4,1.0,1003.0,39.0,26.0,0.5473579262213359
1.0,2.0,8.0,0.2,0.1,0.4,1.0,981.0,39.0,24.0,0.5514780835881753
1.0,2.0,9.0,0.2,0.1,0.4,1.0,969.0,36.0,17.0,0.5562435500515995
1.0,2.0,10.0,0.2,0.1,0.4,1.0,947.0,32.0,14.0,0.5596620908130939
1.0,2.0,11.0,0.2,0.1,0.4,1.0,929.0,22.0,13.0,0.566200215285253
1.0,2.0,12.0,0.2,0.1,0.4,1.0,916.0,22.0,11.0,0.5665938864628821
1.0,2.0,13.0,0.2,0.1,0.4,1.0,918.0,21.0,14.0,0.5686274509803921
1.0,2.0,14.0,0.2,0.1,0.4,1.0,899.0,13.0,10.0,0.5695216907675195
1.0,2.0,15.0,0.2,0.1,0.4,1.0,902.0,14.0,11.0,0.5720620842572062
1.0,2.0,16.0,0.2,0.1,0.4,1.0,881.0,10.0,6.0,0.5777525539160046
1.0,2.0,17.0,0.2,0.1,0.4,1.0,882.0,10.0,5.0,0.5782312925170068
1.0,2.0,18.0,0.2,0.1,0.4,1.0,869.0,7.0,3.0,0.5822784810126582
1.0,2.0,19.0,0.2,0.1,0.4,1.0,867.0,7.0,4.0,0.5836216839677048
1.0,2.0,20.0,0.2,0.1,0.4,1.0,1538.0,7.0,4.0,0.323146944083225
1.0,2.0,21.0,0.2,0.1,0.4,1.0,1520.0,8.0,4.0,0.3243421052631579
1.0,2.0,22.0,0.2,0.1,0.4,1.0,1482.0,10.0,4.0,0.32388663967611336
1.0,2.0,23.0,0.2,0.1,0.4,1.0,1467.0,10.0,4.0,0.32447171097477845
1.0,2.0,24.0,0.2,0.1,0.4,1.0,1434.0,8.0,5.0,0.32496513249651326
1.0,2.0,25.0,0.2,0.1,0.4,1.0,1419.0,8.0,3.0,0.3276955602536998
1.0,2.0,26.0,0.2,0.1,0.4,1.0,1406.0,9.0,4.0,0.3285917496443812
1.0,2.0,27.0,0.2,0.1,0.4,1.0,1397.0,8.0,4.0,0.329277022190408
1.0,2.0,28.0,0.2,0.1,0.4,1.0,1369.0,9.0,6.0,0.3301680058436815
1.0,2.0,29.0,0.2,0.1,0.4,1.0,1363.0,7.0,5.0,0.33162142333088773
1.0,2.0,30.0,0.2,0.1,0.4,1.0,1337.0,4.0,4.0,0.33133881824981304
1.0,2.0,31.0,0.2,0.1,0.4,1.0,1335.0,3.0,2.0,0.3318352059925094
1.0,2.0,32.0,0.2,0.1,0.4,1.0,1329.0,5.0,2.0,0.3303235515425132
1.0,2.0,33.0,0.2,0.1,0.4,1.0,1325.0,5.0,0.0,0.329811320754717
1.0,2.0,34.0,0.2,0.1,0.4,1.0,1311.0,4.0,0.0,0.32799389778794813
1.0,2.0,35.0,0.2,0.1,0.4,1.0,1292.0,4.0,3.0,0.3304953560371517
1.0,2.0,36.0,0.2,0.1,0.4,1.0,1261.0,4.0,3.0,0.3275178429817605
1.0,2.0,37.0,0.2,0.1,0.4,1.0,1268.0,5.0,4.0,0.3272870662460568
1.0,2.0,38.0,0.2,0.1,0.4,1.0,1253.0,3.0,1.0,0.3272146847565842
1.0,2.0,39.0,0.2,0.1,0.4,1.0,1254.0,4.0,2.0,0.3277511961722488
1.0,2.0,40.0,0.2,0.1,0.4,1.0,1227.0,4.0,1.0,0.3251833740831296
1.0,2.0,41.0,0.2,0.1,0.4,1.0,1229.0,4.0,2.0,0.32465419039869814
1.0,2.0,42.0,0.2,0.1,0.4,1.0,1215.0,3.0,2.0,0.3226337448559671
1.0,2.0,43.0,0.2,0.1,0.4,1.0,1220.0,3.0,2.0,0.3237704918032787
1.0,2.0,44.0,0.2,0.1,0.4,1.0,1206.0,2.0,2.0,0.32338308457711445
1.0,2.0,45.0,0.2,0.1,0.4,1.0,1209.0,1.0,1.0,0.43093465674110837
1.0,2.0,46.0,0.2,0.1,0.4,1.0,1189.0,1.0,1.0,0.42977291841883936
1.0,2.0,47.0,0.2,0.1,0.4,1.0,1178.0,0.0,0.0,0.4303904923599321
1.0,2.0,48.0,0.2,0.1,0.4,1.0,1163.0,0.0,0.0,0.4307824591573517
1.0,2.0,49.0,0.2,0.1,0.4,1.0,1167.0,0.0,0.0,0.4310197086546701
1.0,2.0,50.0,0.2,0.1,0.4,1.0,1159.0,0.0,0.0,0.43054357204486626
1.0,2.0,51.0,0.2,0.1,0.4,1.0,1154.0,0.0,0.0,0.43154246100519933
1.0,2.0,52.0,0.2,0.1,0.4,1.0,1122.0,0.0,0.0,0.4295900178253119
1.0,3.0,1.0,0.2,0.1,0.4,1.0,1120.0,0.0,0.0,0.4294642857142857
