rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,propagule,0.075,4,0.025833333333333333,6453,62,8
1,1,2,0.4,propagule,0.075,4,0.025833333333333333,6228,66,21
1,1,3,0.4,propagule,0.075,4,0.025833333333333333,6070,84,35
1,1,4,0.4,propagule,0.075,4,0.025833333333333333,5788,94,36
1,1,5,0.4,propagule,0.075,4,0.025833333333333333,5617,113,42
1,1,6,0.4,propagule,0.075,4,0.025833333333333333,5448,144,51
1,1,7,0.4,propagule,0.075,4,0.025833333333333333,5242,172,62
1,1,8,0.4,propagule,0.075,4,0.025833333333333333,4988,185,70
1,1,9,0.4,propagule,0.075,4,0.025833333333333333,4838,206,77
1,1,10,0.4,propagule,0.075,4,0.025833333333333333,4727,226,86
1,1,11,0.4,propagule,0.075,4,0.025833333333333333,4566,266,104
1,1,12,0.4,propagule,0.075,4,0.025833333333333333,4320,292,132
1,1,13,0.4,propagule,0.075,4,0.025833333333333333,4183,302,144
1,1,14,0.4,propagule,0.075,4,0.025833333333333333,4001,320,148
1,1,15,0.4,propagule,0.075,4,0.025833333333333333,3860,291,126
1,1,16,0.4,propagule,0.075,4,0.025833333333333333,3724,273,125
1,1,17,0.4,propagule,0.075,4,0.025833333333333333,3650,271,131
1,1,18,0.4,propagule,0.075,4,0.025833333333333333,3530,268,139
1,1,19,0.4,propagule,0.075,4,0.025833333333333333,3438,242,130
1,1,20,0.4,propagule,0.075,4,0.025833333333333333,4971,241,128
1,1,21,0.4,propagule,0.075,4,0.025833333333333333,4756,294,112
1,1,22,0.4,propagule,0.075,4,0.025833333333333333,4657,324,113
1,1,23,0.4,propagule,0.075,4,0.025833333333333333,4632,378,131
1,1,24,0.4,propagule,0.075,4,0.025833333333333333,4540,409,164
1,1,25,0.4,propagule,0.075,4,0.025833333333333333,4499,441,198
1,1,26,0.4,propagule,0.075,4,0.025833333333333333,4338,499,201
1,1,27,0.4,propagule,0.075,4,0.025833333333333333,4200,508,215
1,1,28,0.4,propagule,0.075,4,0.025833333333333333,4157,535,245
1,1,29,0.4,propagule,0.075,4,0.025833333333333333,3974,538,263
1,1,30,0.4,propagule,0.075,4,0.025833333333333333,3883,560,260
1,1,31,0.4,propagule,0.075,4,0.025833333333333333,3763,557,268
1,1,32,0.4,propagule,0.075,4,0.025833333333333333,3558,551,253
1,1,33,0.4,propagule,0.075,4,0.025833333333333333,3395,524,254
1,1,34,0.4,propagule,0.075,4,0.025833333333333333,3279,495,258
1,1,35,0.4,propagule,0.075,4,0.025833333333333333,3108,470,242
1,1,36,0.4,propagule,0.075,4,0.025833333333333333,2953,426,224
1,1,37,0.4,propagule,0.075,4,0.025833333333333333,2825,357,183
1,1,38,0.4,propagule,0.075,4,0.025833333333333333,2682,352,193
1,1,39,0.4,propagule,0.075,4,0.025833333333333333,2614,317,175
1,1,40,0.4,propagule,0.075,4,0.025833333333333333,2517,295,149
1,1,41,0.4,propagule,0.075,4,0.025833333333333333,2432,257,126
1,1,42,0.4,propagule,0.075,4,0.025833333333333333,2382,232,117
1,1,43,0.4,propagule,0.075,4,0.025833333333333333,2327,211,120
1,1,44,0.4,propagule,0.075,4,0.025833333333333333,2266,191,121
1,1,45,0.4,propagule,0.075,4,0.025833333333333333,2191,170,95
1,1,46,0.4,propagule,0.075,4,0.025833333333333333,2133,145,84
1,1,47,0.4,propagule,0.075,4,0.025833333333333333,2067,104,66
1,1,48,0.4,propagule,0.075,4,0.025833333333333333,2033,91,67
1,1,49,0.4,propagule,0.075,4,0.025833333333333333,1979,72,54
1,1,50,0.4,propagule,0.075,4,0.025833333333333333,1937,52,32
1,1,51,0.4,propagule,0.075,4,0.025833333333333333,1867,32,23
1,1,52,0.4,propagule,0.075,4,0.025833333333333333,1842,23,18
1,2,1,0.4,propagule,0.075,4,0.025833333333333333,1835,21,17
1,2,2,0.4,propagule,0.075,4,0.025833333333333333,1780,11,8
1,2,3,0.4,propagule,0.075,4,0.025833333333333333,1744,10,4
1,2,4,0.4,propagule,0.075,4,0.025833333333333333,1734,8,2
1,2,5,0.4,propagule,0.075,4,0.025833333333333333,1716,7,3
1,2,6,0.4,propagule,0.075,4,0.025833333333333333,1708,7,6
1,2,7,0.4,propagule,0.075,4,0.025833333333333333,1689,6,6
1,2,8,0.4,propagule,0.075,4,0.025833333333333333,1685,6,4
1,2,9,0.4,propagule,0.075,4,0.025833333333333333,1653,4,1
1,2,10,0.4,propagule,0.075,4,0.025833333333333333,1649,2,0
1,2,11,0.4,propagule,0.075,4,0.025833333333333333,1619,2,0
1,2,12,0.4,propagule,0.075,4,0.025833333333333333,1607,2,0
1,2,13,0.4,propagule,0.075,4,0.025833333333333333,1584,2,0
1,2,14,0.4,propagule,0.075,4,0.025833333333333333,1575,2,2
1,2,15,0.4,propagule,0.075,4,0.025833333333333333,1557,3,2
1,2,16,0.4,propagule,0.075,4,0.025833333333333333,1552,2,2
1,2,17,0.4,propagule,0.075,4,0.025833333333333333,1523,1,0
1,2,18,0.4,propagule,0.075,4,0.025833333333333333,1520,0,0
1,2,19,0.4,propagule,0.075,4,0.025833333333333333,1508,1,0
1,2,20,0.4,propagule,0.075,4,0.025833333333333333,2243,1,0
1,2,21,0.4,propagule,0.075,4,0.025833333333333333,2178,0,0
1,2,22,0.4,propagule,0.075,4,0.025833333333333333,2189,1,1
1,2,23,0.4,propagule,0.075,4,0.025833333333333333,2158,0,0
1,2,24,0.4,propagule,0.075,4,0.025833333333333333,2135,5,2
1,2,25,0.4,propagule,0.075,4,0.025833333333333333,2144,0,0
1,2,26,0.4,propagule,0.075,4,0.025833333333333333,2114,5,1
1,2,27,0.4,propagule,0.075,4,0.025833333333333333,2042,2,0
1,2,28,0.4,propagule,0.075,4,0.025833333333333333,2009,6,4
1,2,29,0.4,propagule,0.075,4,0.025833333333333333,1991,0,0
1,2,30,0.4,propagule,0.075,4,0.025833333333333333,1980,7,3
1,2,31,0.4,propagule,0.075,4,0.025833333333333333,1935,0,0
1,2,32,0.4,propagule,0.075,4,0.025833333333333333,1910,3,2
1,2,33,0.4,propagule,0.075,4,0.025833333333333333,1871,0,0
1,2,34,0.4,propagule,0.075,4,0.025833333333333333,1797,1,1
1,2,35,0.4,propagule,0.075,4,0.025833333333333333,1777,0,0
1,2,36,0.4,propagule,0.075,4,0.025833333333333333,1740,0,0
1,2,37,0.4,propagule,0.075,4,0.025833333333333333,1698,2,0
1,2,38,0.4,propagule,0.075,4,0.025833333333333333,1713,0,0
1,2,39,0.4,propagule,0.075,4,0.025833333333333333,1661,2,1
1,2,40,0.4,propagule,0.075,4,0.025833333333333333,1626,0,0
1,2,41,0.4,propagule,0.075,4,0.025833333333333333,1603,2,1
1,2,42,0.4,propagule,0.075,4,0.025833333333333333,1564,0,0
1,2,43,0.4,propagule,0.075,4,0.025833333333333333,1557,1,1
1,2,44,0.4,propagule,0.075,4,0.025833333333333333,1526,0,0
1,2,45,0.4,propagule,0.075,4,0.025833333333333333,1520,0,0
1,2,46,0.4,propagule,0.075,4,0.025833333333333333,1510,0,0
1,2,47,0.4,propagule,0.075,4,0.025833333333333333,1501,0,0
1,2,48,0.4,propagule,0.075,4,0.025833333333333333,1482,0,0
1,2,49,0.4,propagule,0.075,4,0.025833333333333333,1446,0,0
1,2,50,0.4,propagule,0.075,4,0.025833333333333333,1417,0,0
1,2,51,0.4,propagule,0.075,4,0.025833333333333333,1395,0,0
1,2,52,0.4,propagule,0.075,4,0.025833333333333333,1367,0,0
1,3,1,0.4,propagule,0.075,4,0.025833333333333333,1364,0,0
1,3,2,0.4,propagule,0.075,4,0.025833333333333333,1358,0,0
1,3,3,0.4,propagule,0.075,4,0.025833333333333333,1350,0,0
1,3,4,0.4,propagule,0.075,4,0.025833333333333333,1332,0,0
1,3,5,0.4,propagule,0.075,4,0.025833333333333333,1309,0,0
1,3,6,0.4,propagule,0.075,4,0.025833333333333333,1289,0,0
1,3,7,0.4,propagule,0.075,4,0.025833333333333333,1274,0,0
1,3,8,0.4,propagule,0.075,4,0.025833333333333333,1254,0,0
1,3,9,0.4,propagule,0.075,4,0.025833333333333333,1227,0,0
1,3,10,0.4,propagule,0.075,4,0.025833333333333333,1220,0,0
1,3,11,0.4,propagule,0.075,4,0.025833333333333333,1211,0,0
1,3,12,0.4,propagule,0.075,4,0.025833333333333333,1206,0,0
1,3,13,0.4,propagule,0.075,4,0.025833333333333333,1203,0,0
1,3,14,0.4,propagule,0.075,4,0.025833333333333333,1190,0,0
1,3,15,0.4,propagule,0.075,4,0.025833333333333333,1199,0,0
1,3,16,0.4,propagule,0.075,4,0.025833333333333333,1170,0,0
1,3,17,0.4,propagule,0.075,4,0.025833333333333333,1173,0,0
1,3,18,0.4,propagule,0.075,4,0.025833333333333333,1156,0,0
1,3,19,0.4,propagule,0.075,4,0.025833333333333333,1153,0,0
1,3,20,0.4,propagule,0.075,4,0.025833333333333333,1689,0,0
