rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.0,0.025,0.4,1.0,5056.0,43.0,4.0,0.0
1.0,1.0,2.0,0.0,0.025,0.4,1.0,4993.0,45.0,10.0,0.0002002803925495694
1.0,1.0,3.0,0.0,0.025,0.4,1.0,4915.0,69.0,25.0,0.0006103763987792472
1.0,1.0,4.0,0.0,0.025,0.4,1.0,4893.0,101.0,29.0,0.002248109544246883
1.0,1.0,5.0,0.0,0.025,0.4,1.0,4927.0,122.0,40.0,0.003044448954739192
1.0,1.0,6.0,0.0,0.025,0.4,1.0,4821.0,147.0,50.0,0.003318813524165111
1.0,1.0,7.0,0.0,0.025,0.4,1.0,4688.0,205.0,68.0,0.0034129692832764505
1.0,1.0,8.0,0.0,0.025,0.4,1.0,4563.0,261.0,85.0,0.0035064650449265836
1.0,1.0,9.0,0.0,0.025,0.4,1.0,4421.0,312.0,104.0,0.0036190907034607555
1.0,1.0,10.0,0.0,0.025,0.4,1.0,4293.0,360.0,137.0,0.0037269974376892617
1.0,1.0,11.0,0.0,0.025,0.4,1.0,4178.0,406.0,174.0,0.003829583532790809
1.0,1.0,12.0,0.0,0.025,0.4,1.0,4070.0,455.0,202.0,0.003931203931203931
1.0,1.0,13.0,0.0,0.025,0.4,1.0,3916.0,481.0,207.0,0.0040858018386108275
1.0,1.0,14.0,0.0,0.025,0.4,1.0,3770.0,496.0,231.0,0.004244031830238726
1.0,1.0,15.0,0.0,0.025,0.4,1.0,3589.0,510.0,233.0,0.004179437169127891
1.0,1.0,16.0,0.0,0.025,0.4,1.0,3443.0,507.0,262.0,0.004937554458321232
1.0,1.0,17.0,0.0,0.025,0.4,1.0,3297.0,470.0,246.0,0.004246284501061571
1.0,1.0,18.0,0.0,0.025,0.4,1.0,3141.0,457.0,239.0,0.005412289079910856
1.0,1.0,19.0,0.0,0.025,0.4,1.0,2982.0,442.0,227.0,0.005030181086519115
1.0,1.0,20.0,0.0,0.025,0.4,1.0,5443.0,414.0,209.0,0.002939555392246923
1.0,1.0,21.0,0.0,0.025,0.4,1.0,5019.0,488.0,205.0,0.002988643156007173
1.0,1.0,22.0,0.0,0.025,0.4,1.0,4740.0,564.0,227.0,0.0033755274261603376
1.0,1.0,23.0,0.0,0.025,0.4,1.0,4321.0,573.0,216.0,0.004397130293913446
1.0,1.0,24.0,0.0,0.025,0.4,1.0,4096.0,635.0,253.0,0.00439453125
1.0,1.0,25.0,0.0,0.025,0.4,1.0,3792.0,669.0,259.0,0.004483122362869198
1.0,1.0,26.0,0.0,0.025,0.4,1.0,3602.0,684.0,289.0,0.004441976679622432
1.0,1.0,27.0,0.0,0.025,0.4,1.0,3372.0,667.0,314.0,0.005338078291814947
1.0,1.0,28.0,0.0,0.025,0.4,1.0,3180.0,661.0,328.0,0.005345911949685534
1.0,1.0,29.0,0.0,0.025,0.4,1.0,2990.0,639.0,311.0,0.006020066889632107
1.0,1.0,30.0,0.0,0.025,0.4,1.0,2753.0,589.0,286.0,0.006538321830730113
1.0,1.0,31.0,0.0,0.025,0.4,1.0,2553.0,546.0,272.0,0.007050528789659225
1.0,1.0,32.0,0.0,0.025,0.4,1.0,2373.0,523.0,255.0,0.007585335018963337
1.0,1.0,33.0,0.0,0.025,0.4,1.0,2172.0,462.0,235.0,0.008287292817679558
1.0,1.0,34.0,0.0,0.025,0.4,1.0,2025.0,425.0,221.0,0.008888888888888889
1.0,1.0,35.0,0.0,0.025,0.4,1.0,1878.0,406.0,209.0,0.009584664536741214
1.0,1.0,36.0,0.0,0.025,0.4,1.0,1766.0,374.0,185.0,0.010192525481313703
1.0,1.0,37.0,0.0,0.025,0.4,1.0,1662.0,360.0,176.0,0.010830324909747292
1.0,1.0,38.0,0.0,0.025,0.4,1.0,1583.0,332.0,150.0,0.010739102969046115
1.0,1.0,39.0,0.0,0.025,0.4,1.0,1473.0,291.0,151.0,0.011541072640868975
1.0,1.0,40.0,0.0,0.025,0.4,1.0,1369.0,278.0,140.0,0.01241782322863404
1.0,1.0,41.0,0.0,0.025,0.4,1.0,1274.0,258.0,136.0,0.013343799058084773
1.0,1.0,42.0,0.0,0.025,0.4,1.0,1189.0,223.0,128.0,0.014297729184188394
1.0,1.0,43.0,0.0,0.025,0.4,1.0,1138.0,209.0,120.0,0.014938488576449912
1.0,1.0,44.0,0.0,0.025,0.4,1.0,1075.0,192.0,99.0,0.01581395348837209
1.0,1.0,45.0,0.0,0.025,0.4,1.0,1002.0,167.0,81.0,0.016966067864271458
1.0,1.0,46.0,0.0,0.025,0.4,1.0,971.0,161.0,68.0,0.017507723995880537
1.0,1.0,47.0,0.0,0.025,0.4,1.0,917.0,155.0,76.0,0.018538713195201745
1.0,1.0,48.0,0.0,0.025,0.4,1.0,887.0,155.0,78.0,0.019165727170236752
1.0,1.0,49.0,0.0,0.025,0.4,1.0,834.0,151.0,79.0,0.019184652278177457
1.0,1.0,50.0,0.0,0.025,0.4,1.0,799.0,149.0,68.0,0.02127659574468085
1.0,1.0,51.0,0.0,0.025,0.4,1.0,757.0,145.0,64.0,0.022457067371202115
1.0,1.0,52.0,0.0,0.025,0.4,1.0,732.0,127.0,64.0,0.023224043715846996
1.0,2.0,1.0,0.0,0.025,0.4,1.0,697.0,118.0,67.0,0.024390243902439025
1.0,2.0,2.0,0.0,0.025,0.4,1.0,679.0,105.0,59.0,0.025036818851251842
1.0,2.0,3.0,0.0,0.025,0.4,1.0,640.0,94.0,50.0,0.0265625
1.0,2.0,4.0,0.0,0.025,0.4,1.0,621.0,80.0,45.0,0.027375201288244767
1.0,2.0,5.0,0.0,0.025,0.4,1.0,590.0,70.0,39.0,0.0288135593220339
1.0,2.0,6.0,0.0,0.025,0.4,1.0,580.0,65.0,37.0,0.029310344827586206
1.0,2.0,7.0,0.0,0.025,0.4,1.0,552.0,57.0,32.0,0.030797101449275364
1.0,2.0,8.0,0.0,0.025,0.4,1.0,542.0,47.0,25.0,0.03136531365313653
1.0,2.0,9.0,0.0,0.025,0.4,1.0,515.0,45.0,28.0,0.03300970873786408
1.0,2.0,10.0,0.0,0.025,0.4,1.0,505.0,40.0,23.0,0.033663366336633666
1.0,2.0,11.0,0.0,0.025,0.4,1.0,488.0,44.0,23.0,0.03483606557377049
1.0,2.0,12.0,0.0,0.025,0.4,1.0,475.0,35.0,12.0,0.035789473684210524
1.0,2.0,13.0,0.0,0.025,0.4,1.0,457.0,34.0,15.0,0.037199124726477024
1.0,2.0,14.0,0.0,0.025,0.4,1.0,453.0,30.0,19.0,0.037527593818984545
1.0,2.0,15.0,0.0,0.025,0.4,1.0,440.0,30.0,23.0,0.038636363636363635
1.0,2.0,16.0,0.0,0.025,0.4,1.0,438.0,27.0,17.0,0.03881278538812785
1.0,2.0,17.0,0.0,0.025,0.4,1.0,413.0,19.0,10.0,0.04116222760290557
1.0,2.0,18.0,0.0,0.025,0.4,1.0,417.0,15.0,8.0,0.0407673860911271
1.0,2.0,19.0,0.0,0.025,0.4,1.0,400.0,15.0,6.0,0.0425
1.0,2.0,20.0,0.0,0.025,0.4,1.0,765.0,15.0,9.0,0.022222222222222223
1.0,2.0,21.0,0.0,0.025,0.4,1.0,714.0,18.0,8.0,0.023809523809523808
1.0,2.0,22.0,0.0,0.025,0.4,1.0,737.0,21.0,10.0,0.023066485753052916
1.0,2.0,23.0,0.0,0.025,0.4,1.0,702.0,20.0,11.0,0.024216524216524215
1.0,2.0,24.0,0.0,0.025,0.4,1.0,717.0,24.0,8.0,0.023709902370990237
1.0,2.0,25.0,0.0,0.025,0.4,1.0,666.0,24.0,8.0,0.025525525525525526
1.0,2.0,26.0,0.0,0.025,0.4,1.0,681.0,22.0,6.0,0.024963289280469897
1.0,2.0,27.0,0.0,0.025,0.4,1.0,650.0,22.0,13.0,0.026153846153846153
1.0,2.0,28.0,0.0,0.025,0.4,1.0,667.0,22.0,11.0,0.025487256371814093
1.0,2.0,29.0,0.0,0.025,0.4,1.0,635.0,22.0,12.0,0.026771653543307086
1.0,2.0,30.0,0.0,0.025,0.4,1.0,645.0,18.0,8.0,0.02635658914728682
1.0,2.0,31.0,0.0,0.025,0.4,1.0,622.0,18.0,9.0,0.027331189710610933
1.0,2.0,32.0,0.0,0.025,0.4,1.0,615.0,17.0,8.0,0.027642276422764227
1.0,2.0,33.0,0.0,0.025,0.4,1.0,584.0,14.0,5.0,0.02910958904109589
1.0,2.0,34.0,0.0,0.025,0.4,1.0,601.0,14.0,4.0,0.028286189683860232
1.0,2.0,35.0,0.0,0.025,0.4,1.0,579.0,12.0,2.0,0.02936096718480138
1.0,2.0,36.0,0.0,0.025,0.4,1.0,584.0,13.0,6.0,0.02910958904109589
1.0,2.0,37.0,0.0,0.025,0.4,1.0,569.0,15.0,7.0,0.029876977152899824
1.0,2.0,38.0,0.0,0.025,0.4,1.0,565.0,16.0,6.0,0.03008849557522124
1.0,2.0,39.0,0.0,0.025,0.4,1.0,557.0,13.0,4.0,0.03052064631956912
1.0,2.0,40.0,0.0,0.025,0.4,1.0,551.0,11.0,4.0,0.030852994555353903
1.0,2.0,41.0,0.0,0.025,0.4,1.0,541.0,10.0,7.0,0.031423290203327174
1.0,2.0,42.0,0.0,0.025,0.4,1.0,540.0,10.0,6.0,0.03148148148148148
1.0,2.0,43.0,0.0,0.025,0.4,1.0,529.0,9.0,6.0,0.03213610586011342
1.0,2.0,44.0,0.0,0.025,0.4,1.0,529.0,4.0,0.0,0.03213610586011342
1.0,2.0,45.0,0.0,0.025,0.4,1.0,513.0,4.0,2.0,0.03313840155945419
1.0,2.0,46.0,0.0,0.025,0.4,1.0,518.0,4.0,3.0,0.032818532818532815
1.0,2.0,47.0,0.0,0.025,0.4,1.0,497.0,5.0,4.0,0.03420523138832998
1.0,2.0,48.0,0.0,0.025,0.4,1.0,507.0,4.0,2.0,0.03353057199211045
1.0,2.0,49.0,0.0,0.025,0.4,1.0,491.0,3.0,1.0,0.034623217922606926
1.0,2.0,50.0,0.0,0.025,0.4,1.0,499.0,2.0,1.0,0.03406813627254509
1.0,2.0,51.0,0.0,0.025,0.4,1.0,490.0,3.0,1.0,0.03469387755102041
1.0,2.0,52.0,0.0,0.025,0.4,1.0,498.0,3.0,1.0,0.03413654618473896
1.0,3.0,1.0,0.0,0.025,0.4,1.0,483.0,3.0,1.0,0.035196687370600416
1.0,3.0,2.0,0.0,0.025,0.4,1.0,491.0,3.0,1.0,0.034623217922606926
1.0,3.0,3.0,0.0,0.025,0.4,1.0,479.0,3.0,1.0,0.03549060542797495
1.0,3.0,4.0,0.0,0.025,0.4,1.0,483.0,2.0,1.0,0.035196687370600416
1.0,3.0,5.0,0.0,0.025,0.4,1.0,471.0,2.0,1.0,0.036093418259023353
1.0,3.0,6.0,0.0,0.025,0.4,1.0,474.0,2.0,1.0,0.035864978902953586
1.0,3.0,7.0,0.0,0.025,0.4,1.0,463.0,1.0,1.0,0.0367170626349892
1.0,3.0,8.0,0.0,0.025,0.4,1.0,465.0,1.0,1.0,0.03655913978494624
1.0,3.0,9.0,0.0,0.025,0.4,1.0,454.0,1.0,1.0,0.037444933920704845
1.0,3.0,10.0,0.0,0.025,0.4,1.0,454.0,0.0,0.0,0.037444933920704845
