rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.6,wave,0.075,2,0.04083333333333333,6702,68,13
1,1,2,0.6,wave,0.075,2,0.04083333333333333,6639,79,30
1,1,3,0.6,wave,0.075,2,0.04083333333333333,6487,90,42
1,1,4,0.6,wave,0.075,2,0.04083333333333333,6350,95,36
1,1,5,0.6,wave,0.075,2,0.04083333333333333,6224,95,36
1,1,6,0.6,wave,0.075,2,0.04083333333333333,6018,100,49
1,1,7,0.6,wave,0.075,2,0.04083333333333333,5769,125,50
1,1,8,0.6,wave,0.075,2,0.04083333333333333,5565,128,48
1,1,9,0.6,wave,0.075,2,0.04083333333333333,5362,143,55
1,1,10,0.6,wave,0.075,2,0.04083333333333333,5093,151,73
1,1,11,0.6,wave,0.075,2,0.04083333333333333,4906,161,81
1,1,12,0.6,wave,0.075,2,0.04083333333333333,4722,145,72
1,1,13,0.6,wave,0.075,2,0.04083333333333333,4483,137,63
1,1,14,0.6,wave,0.075,2,0.04083333333333333,4332,139,73
1,1,15,0.6,wave,0.075,2,0.04083333333333333,4237,144,72
1,1,16,0.6,wave,0.075,2,0.04083333333333333,4117,129,68
1,1,17,0.6,wave,0.075,2,0.04083333333333333,3960,117,59
1,1,18,0.6,wave,0.075,2,0.04083333333333333,3876,108,55
1,1,19,0.6,wave,0.075,2,0.04083333333333333,3801,101,55
1,1,20,0.6,wave,0.075,2,0.04083333333333333,5342,90,47
1,1,21,0.6,wave,0.075,2,0.04083333333333333,5024,116,40
1,1,22,0.6,wave,0.075,2,0.04083333333333333,4863,125,42
1,1,23,0.6,wave,0.075,2,0.04083333333333333,4826,137,56
1,1,24,0.6,wave,0.075,2,0.04083333333333333,4714,173,74
1,1,25,0.6,wave,0.075,2,0.04083333333333333,4674,186,74
1,1,26,0.6,wave,0.075,2,0.04083333333333333,4521,204,81
1,1,27,0.6,wave,0.075,2,0.04083333333333333,4468,218,81
1,1,28,0.6,wave,0.075,2,0.04083333333333333,4380,226,98
1,1,29,0.6,wave,0.075,2,0.04083333333333333,4274,229,101
1,1,30,0.6,wave,0.075,2,0.04083333333333333,4188,241,113
1,1,31,0.6,wave,0.075,2,0.04083333333333333,4100,223,108
1,1,32,0.6,wave,0.075,2,0.04083333333333333,3938,218,113
1,1,33,0.6,wave,0.075,2,0.04083333333333333,3801,219,109
1,1,34,0.6,wave,0.075,2,0.04083333333333333,3663,194,91
1,1,35,0.6,wave,0.075,2,0.04083333333333333,3539,189,84
1,1,36,0.6,wave,0.075,2,0.04083333333333333,3466,167,83
1,1,37,0.6,wave,0.075,2,0.04083333333333333,3360,159,80
1,1,38,0.6,wave,0.075,2,0.04083333333333333,3252,146,70
1,1,39,0.6,wave,0.075,2,0.04083333333333333,3161,142,62
1,1,40,0.6,wave,0.075,2,0.04083333333333333,3133,134,59
1,1,41,0.6,wave,0.075,2,0.04083333333333333,3042,126,68
1,1,42,0.6,wave,0.075,2,0.04083333333333333,3000,116,63
1,1,43,0.6,wave,0.075,2,0.04083333333333333,2911,122,60
1,1,44,0.6,wave,0.075,2,0.04083333333333333,2880,108,50
1,1,45,0.6,wave,0.075,2,0.04083333333333333,2791,93,52
1,1,46,0.6,wave,0.075,2,0.04083333333333333,2779,77,48
