rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,wave,0.075,3,0.015,6555,72,13
1,1,2,0.0,wave,0.075,3,0.015,6418,95,32
1,1,3,0.0,wave,0.075,3,0.015,6264,147,51
1,1,4,0.0,wave,0.075,3,0.015,6092,213,53
1,1,5,0.0,wave,0.075,3,0.015,5872,268,70
1,1,6,0.0,wave,0.075,3,0.015,5722,334,91
1,1,7,0.0,wave,0.075,3,0.015,5562,402,137
1,1,8,0.0,wave,0.075,3,0.015,5325,520,166
1,1,9,0.0,wave,0.075,3,0.015,5099,620,217
1,1,10,0.0,wave,0.075,3,0.015,4858,721,266
1,1,11,0.0,wave,0.075,3,0.015,4704,795,319
1,1,12,0.0,wave,0.075,3,0.015,4531,887,373
1,1,13,0.0,wave,0.075,3,0.015,4413,958,413
1,1,14,0.0,wave,0.075,3,0.015,4190,1008,456
1,1,15,0.0,wave,0.075,3,0.015,4010,1043,471
1,1,16,0.0,wave,0.075,3,0.015,3800,1058,509
1,1,17,0.0,wave,0.075,3,0.015,3596,1030,486
1,1,18,0.0,wave,0.075,3,0.015,3389,993,493
1,1,19,0.0,wave,0.075,3,0.015,3139,915,496
1,1,20,0.0,wave,0.075,3,0.015,4363,851,470
1,1,21,0.0,wave,0.075,3,0.015,4032,860,431
1,1,22,0.0,wave,0.075,3,0.015,3724,835,361
1,1,23,0.0,wave,0.075,3,0.015,3554,809,373
1,1,24,0.0,wave,0.075,3,0.015,3337,812,381
1,1,25,0.0,wave,0.075,3,0.015,3226,807,402
1,1,26,0.0,wave,0.075,3,0.015,3029,762,358
1,1,27,0.0,wave,0.075,3,0.015,2803,729,342
1,1,28,0.0,wave,0.075,3,0.015,2599,652,314
1,1,29,0.0,wave,0.075,3,0.015,2461,648,322
1,1,30,0.0,wave,0.075,3,0.015,2311,634,313
1,1,31,0.0,wave,0.075,3,0.015,2140,589,288
1,1,32,0.0,wave,0.075,3,0.015,1994,546,266
1,1,33,0.0,wave,0.075,3,0.015,1891,520,266
1,1,34,0.0,wave,0.075,3,0.015,1753,491,241
1,1,35,0.0,wave,0.075,3,0.015,1653,464,238
1,1,36,0.0,wave,0.075,3,0.015,1499,419,224
1,1,37,0.0,wave,0.075,3,0.015,1410,396,207
1,1,38,0.0,wave,0.075,3,0.015,1320,357,192
1,1,39,0.0,wave,0.075,3,0.015,1217,311,171
1,1,40,0.0,wave,0.075,3,0.015,1152,305,163
1,1,41,0.0,wave,0.075,3,0.015,1088,275,144
1,1,42,0.0,wave,0.075,3,0.015,1014,237,127
1,1,43,0.0,wave,0.075,3,0.015,962,207,118
1,1,44,0.0,wave,0.075,3,0.015,920,205,118
1,1,45,0.0,wave,0.075,3,0.015,882,186,100
1,1,46,0.0,wave,0.075,3,0.015,826,162,83
1,1,47,0.0,wave,0.075,3,0.015,796,139,76
1,1,48,0.0,wave,0.075,3,0.015,759,127,74
1,1,49,0.0,wave,0.075,3,0.015,735,114,70
1,1,50,0.0,wave,0.075,3,0.015,692,91,55
1,1,51,0.0,wave,0.075,3,0.015,674,79,47
1,1,52,0.0,wave,0.075,3,0.015,630,65,41
1,2,1,0.0,wave,0.075,3,0.015,628,60,33
1,2,2,0.0,wave,0.075,3,0.015,600,52,28
1,2,3,0.0,wave,0.075,3,0.015,591,47,18
1,2,4,0.0,wave,0.075,3,0.015,567,41,21
1,2,5,0.0,wave,0.075,3,0.015,572,37,20
1,2,6,0.0,wave,0.075,3,0.015,554,31,19
1,2,7,0.0,wave,0.075,3,0.015,552,32,17
1,2,8,0.0,wave,0.075,3,0.015,532,25,13
1,2,9,0.0,wave,0.075,3,0.015,536,29,15
1,2,10,0.0,wave,0.075,3,0.015,518,24,13
1,2,11,0.0,wave,0.075,3,0.015,519,26,17
1,2,12,0.0,wave,0.075,3,0.015,506,20,13
1,2,13,0.0,wave,0.075,3,0.015,498,15,9
1,2,14,0.0,wave,0.075,3,0.015,484,12,7
1,2,15,0.0,wave,0.075,3,0.015,485,14,9
1,2,16,0.0,wave,0.075,3,0.015,473,9,5
1,2,17,0.0,wave,0.075,3,0.015,471,9,6
1,2,18,0.0,wave,0.075,3,0.015,466,6,3
1,2,19,0.0,wave,0.075,3,0.015,464,6,5
1,2,20,0.0,wave,0.075,3,0.015,671,4,3
1,2,21,0.0,wave,0.075,3,0.015,666,5,4
1,2,22,0.0,wave,0.075,3,0.015,648,2,1
1,2,23,0.0,wave,0.075,3,0.015,646,3,2
1,2,24,0.0,wave,0.075,3,0.015,645,4,3
1,2,25,0.0,wave,0.075,3,0.015,613,4,3
1,2,26,0.0,wave,0.075,3,0.015,602,3,1
1,2,27,0.0,wave,0.075,3,0.015,591,2,0
1,2,28,0.0,wave,0.075,3,0.015,596,2,1
1,2,29,0.0,wave,0.075,3,0.015,587,3,1
1,2,30,0.0,wave,0.075,3,0.015,576,3,1
1,2,31,0.0,wave,0.075,3,0.015,568,3,2
1,2,32,0.0,wave,0.075,3,0.015,568,5,2
1,2,33,0.0,wave,0.075,3,0.015,562,6,2
1,2,34,0.0,wave,0.075,3,0.015,558,6,2
1,2,35,0.0,wave,0.075,3,0.015,546,9,3
1,2,36,0.0,wave,0.075,3,0.015,537,11,3
1,2,37,0.0,wave,0.075,3,0.015,536,10,2
1,2,38,0.0,wave,0.075,3,0.015,530,9,4
1,2,39,0.0,wave,0.075,3,0.015,534,10,7
1,2,40,0.0,wave,0.075,3,0.015,526,13,7
1,2,41,0.0,wave,0.075,3,0.015,525,11,5
1,2,42,0.0,wave,0.075,3,0.015,518,14,3
1,2,43,0.0,wave,0.075,3,0.015,509,15,5
1,2,44,0.0,wave,0.075,3,0.015,511,15,9
1,2,45,0.0,wave,0.075,3,0.015,499,16,10
1,2,46,0.0,wave,0.075,3,0.015,490,14,11
1,2,47,0.0,wave,0.075,3,0.015,482,11,7
1,2,48,0.0,wave,0.075,3,0.015,476,11,5
1,2,49,0.0,wave,0.075,3,0.015,466,10,4
1,2,50,0.0,wave,0.075,3,0.015,466,8,2
1,2,51,0.0,wave,0.075,3,0.015,462,9,3
1,2,52,0.0,wave,0.075,3,0.015,455,9,3
1,3,1,0.0,wave,0.075,3,0.015,449,9,6
1,3,2,0.0,wave,0.075,3,0.015,449,13,5
1,3,3,0.0,wave,0.075,3,0.015,440,10,4
1,3,4,0.0,wave,0.075,3,0.015,441,10,5
1,3,5,0.0,wave,0.075,3,0.015,435,12,5
1,3,6,0.0,wave,0.075,3,0.015,428,9,4
1,3,7,0.0,wave,0.075,3,0.015,423,6,4
1,3,8,0.0,wave,0.075,3,0.015,424,7,6
1,3,9,0.0,wave,0.075,3,0.015,414,5,5
1,3,10,0.0,wave,0.075,3,0.015,410,2,2
1,3,11,0.0,wave,0.075,3,0.015,405,0,0
1,3,12,0.0,wave,0.075,3,0.015,407,0,0
1,3,13,0.0,wave,0.075,3,0.015,403,0,0
1,3,14,0.0,wave,0.075,3,0.015,405,0,0
1,3,15,0.0,wave,0.075,3,0.015,402,0,0
1,3,16,0.0,wave,0.075,3,0.015,399,0,0
1,3,17,0.0,wave,0.075,3,0.015,395,0,0
1,3,18,0.0,wave,0.075,3,0.015,396,0,0
1,3,19,0.0,wave,0.075,3,0.015,391,0,0
1,3,20,0.0,wave,0.075,3,0.015,583,0,0
1,3,21,0.0,wave,0.075,3,0.015,581,0,0
1,3,22,0.0,wave,0.075,3,0.015,583,1,1
1,3,23,0.0,wave,0.075,3,0.015,580,2,0
1,3,24,0.0,wave,0.075,3,0.015,561,2,2
1,3,25,0.0,wave,0.075,3,0.015,553,5,2
1,3,26,0.0,wave,0.075,3,0.015,537,6,2
1,3,27,0.0,wave,0.075,3,0.015,525,6,1
1,3,28,0.0,wave,0.075,3,0.015,529,8,2
1,3,29,0.0,wave,0.075,3,0.015,525,8,2
1,3,30,0.0,wave,0.075,3,0.015,524,7,4
1,3,31,0.0,wave,0.075,3,0.015,511,5,4
1,3,32,0.0,wave,0.075,3,0.015,516,9,4
1,3,33,0.0,wave,0.075,3,0.015,500,10,4
1,3,34,0.0,wave,0.075,3,0.015,499,11,3
1,3,35,0.0,wave,0.075,3,0.015,494,11,3
1,3,36,0.0,wave,0.075,3,0.015,493,10,3
1,3,37,0.0,wave,0.075,3,0.015,492,11,5
1,3,38,0.0,wave,0.075,3,0.015,490,11,5
1,3,39,0.0,wave,0.075,3,0.015,480,11,5
1,3,40,0.0,wave,0.075,3,0.015,476,10,3
1,3,41,0.0,wave,0.075,3,0.015,468,9,1
1,3,42,0.0,wave,0.075,3,0.015,468,10,4
1,3,43,0.0,wave,0.075,3,0.015,462,11,6
1,3,44,0.0,wave,0.075,3,0.015,457,16,10
1,3,45,0.0,wave,0.075,3,0.015,451,12,7
1,3,46,0.0,wave,0.075,3,0.015,445,11,6
1,3,47,0.0,wave,0.075,3,0.015,439,10,4
1,3,48,0.0,wave,0.075,3,0.015,437,9,5
1,3,49,0.0,wave,0.075,3,0.015,432,8,4
1,3,50,0.0,wave,0.075,3,0.015,429,6,4
1,3,51,0.0,wave,0.075,3,0.015,421,5,3
1,3,52,0.0,wave,0.075,3,0.015,421,5,3
1,4,1,0.0,wave,0.075,3,0.015,414,3,1
1,4,2,0.0,wave,0.075,3,0.015,412,2,1
1,4,3,0.0,wave,0.075,3,0.015,411,3,2
1,4,4,0.0,wave,0.075,3,0.015,406,3,2
1,4,5,0.0,wave,0.075,3,0.015,404,2,1
1,4,6,0.0,wave,0.075,3,0.015,400,1,0
1,4,7,0.0,wave,0.075,3,0.015,398,1,0
1,4,8,0.0,wave,0.075,3,0.015,399,1,1
1,4,9,0.0,wave,0.075,3,0.015,396,1,1
1,4,10,0.0,wave,0.075,3,0.015,396,1,1
1,4,11,0.0,wave,0.075,3,0.015,392,0,0
1,4,12,0.0,wave,0.075,3,0.015,390,0,0
1,4,13,0.0,wave,0.075,3,0.015,390,0,0
1,4,14,0.0,wave,0.075,3,0.015,389,0,0
1,4,15,0.0,wave,0.075,3,0.015,388,0,0
1,4,16,0.0,wave,0.075,3,0.015,384,0,0
1,4,17,0.0,wave,0.075,3,0.015,385,0,0
1,4,18,0.0,wave,0.075,3,0.015,383,0,0
1,4,19,0.0,wave,0.075,3,0.015,381,0,0
1,4,20,0.0,wave,0.075,3,0.015,573,0,0
1,4,21,0.0,wave,0.075,3,0.015,568,0,0
1,4,22,0.0,wave,0.075,3,0.015,560,0,0
1,4,23,0.0,wave,0.075,3,0.015,543,0,0
1,4,24,0.0,wave,0.075,3,0.015,546,0,0
1,4,25,0.0,wave,0.075,3,0.015,542,0,0
1,4,26,0.0,wave,0.075,3,0.015,533,0,0
1,4,27,0.0,wave,0.075,3,0.015,529,0,0
1,4,28,0.0,wave,0.075,3,0.015,534,0,0
1,4,29,0.0,wave,0.075,3,0.015,529,0,0
1,4,30,0.0,wave,0.075,3,0.015,534,0,0
1,4,31,0.0,wave,0.075,3,0.015,527,0,0
1,4,32,0.0,wave,0.075,3,0.015,519,0,0
1,4,33,0.0,wave,0.075,3,0.015,513,0,0
1,4,34,0.0,wave,0.075,3,0.015,517,0,0
