rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,wave,0.1,1,0.045,6371,63,7
1,1,2,0.0,wave,0.1,1,0.045,6297,74,19
1,1,3,0.0,wave,0.1,1,0.045,6207,104,43
1,1,4,0.0,wave,0.1,1,0.045,5930,153,50
1,1,5,0.0,wave,0.1,1,0.045,5788,218,68
1,1,6,0.0,wave,0.1,1,0.045,5555,298,85
1,1,7,0.0,wave,0.1,1,0.045,5392,380,119
1,1,8,0.0,wave,0.1,1,0.045,5123,439,155
1,1,9,0.0,wave,0.1,1,0.045,4936,551,191
1,1,10,0.0,wave,0.1,1,0.045,4692,605,227
1,1,11,0.0,wave,0.1,1,0.045,4543,685,262
1,1,12,0.0,wave,0.1,1,0.045,4307,663,288
1,1,13,0.0,wave,0.1,1,0.045,4123,699,306
1,1,14,0.0,wave,0.1,1,0.045,3855,679,307
1,1,15,0.0,wave,0.1,1,0.045,3670,692,312
1,1,16,0.0,wave,0.1,1,0.045,3450,679,323
1,1,17,0.0,wave,0.1,1,0.045,3345,682,346
1,1,18,0.0,wave,0.1,1,0.045,3151,665,365
1,1,19,0.0,wave,0.1,1,0.045,2987,643,354
1,1,20,0.0,wave,0.1,1,0.045,4285,562,311
1,1,21,0.0,wave,0.1,1,0.045,4026,589,279
1,1,22,0.0,wave,0.1,1,0.045,3792,592,272
1,1,23,0.0,wave,0.1,1,0.045,3644,603,270
1,1,24,0.0,wave,0.1,1,0.045,3446,614,279
1,1,25,0.0,wave,0.1,1,0.045,3325,646,278
1,1,26,0.0,wave,0.1,1,0.045,3151,637,285
1,1,27,0.0,wave,0.1,1,0.045,2970,621,292
1,1,28,0.0,wave,0.1,1,0.045,2821,621,309
1,1,29,0.0,wave,0.1,1,0.045,2686,644,304
1,1,30,0.0,wave,0.1,1,0.045,2533,628,301
1,1,31,0.0,wave,0.1,1,0.045,2394,599,272
1,1,32,0.0,wave,0.1,1,0.045,2262,581,288
1,1,33,0.0,wave,0.1,1,0.045,2099,559,279
1,1,34,0.0,wave,0.1,1,0.045,1960,548,284
1,1,35,0.0,wave,0.1,1,0.045,1839,524,263
1,1,36,0.0,wave,0.1,1,0.045,1694,475,235
1,1,37,0.0,wave,0.1,1,0.045,1583,439,216
1,1,38,0.0,wave,0.1,1,0.045,1480,426,221
1,1,39,0.0,wave,0.1,1,0.045,1392,394,217
1,1,40,0.0,wave,0.1,1,0.045,1275,342,194
1,1,41,0.0,wave,0.1,1,0.045,1219,301,177
1,1,42,0.0,wave,0.1,1,0.045,1140,260,154
1,1,43,0.0,wave,0.1,1,0.045,1084,232,129
1,1,44,0.0,wave,0.1,1,0.045,1002,204,107
1,1,45,0.0,wave,0.1,1,0.045,956,168,99
1,1,46,0.0,wave,0.1,1,0.045,918,153,86
1,1,47,0.0,wave,0.1,1,0.045,873,131,74
1,1,48,0.0,wave,0.1,1,0.045,840,116,58
1,1,49,0.0,wave,0.1,1,0.045,798,95,51
1,1,50,0.0,wave,0.1,1,0.045,776,89,51
1,1,51,0.0,wave,0.1,1,0.045,742,80,42
1,1,52,0.0,wave,0.1,1,0.045,713,69,43
1,2,1,0.0,wave,0.1,1,0.045,702,65,39
1,2,2,0.0,wave,0.1,1,0.045,676,67,34
1,2,3,0.0,wave,0.1,1,0.045,661,59,26
1,2,4,0.0,wave,0.1,1,0.045,642,55,24
1,2,5,0.0,wave,0.1,1,0.045,634,53,26
1,2,6,0.0,wave,0.1,1,0.045,624,56,32
1,2,7,0.0,wave,0.1,1,0.045,615,49,26
1,2,8,0.0,wave,0.1,1,0.045,599,50,26
1,2,9,0.0,wave,0.1,1,0.045,589,40,20
1,2,10,0.0,wave,0.1,1,0.045,576,43,21
1,2,11,0.0,wave,0.1,1,0.045,569,36,21
1,2,12,0.0,wave,0.1,1,0.045,544,39,19
1,2,13,0.0,wave,0.1,1,0.045,538,35,20
1,2,14,0.0,wave,0.1,1,0.045,524,29,18
1,2,15,0.0,wave,0.1,1,0.045,519,24,17
1,2,16,0.0,wave,0.1,1,0.045,505,25,13
1,2,17,0.0,wave,0.1,1,0.045,498,22,9
1,2,18,0.0,wave,0.1,1,0.045,486,19,9
1,2,19,0.0,wave,0.1,1,0.045,489,16,9
1,2,20,0.0,wave,0.1,1,0.045,734,16,11
1,2,21,0.0,wave,0.1,1,0.045,733,12,8
1,2,22,0.0,wave,0.1,1,0.045,712,16,9
1,2,23,0.0,wave,0.1,1,0.045,705,15,5
1,2,24,0.0,wave,0.1,1,0.045,692,11,5
1,2,25,0.0,wave,0.1,1,0.045,689,12,3
1,2,26,0.0,wave,0.1,1,0.045,691,13,6
1,2,27,0.0,wave,0.1,1,0.045,681,18,10
1,2,28,0.0,wave,0.1,1,0.045,674,16,8
1,2,29,0.0,wave,0.1,1,0.045,662,11,5
1,2,30,0.0,wave,0.1,1,0.045,660,15,7
1,2,31,0.0,wave,0.1,1,0.045,653,16,7
1,2,32,0.0,wave,0.1,1,0.045,641,20,9
