rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,wave,0.05,4,0.030555555555555555,6616,66,10
1,1,2,0.0,wave,0.05,4,0.030555555555555555,6538,75,25
1,1,3,0.0,wave,0.05,4,0.030555555555555555,6391,98,40
1,1,4,0.0,wave,0.05,4,0.030555555555555555,6309,144,54
1,1,5,0.0,wave,0.05,4,0.030555555555555555,6130,191,56
1,1,6,0.0,wave,0.05,4,0.030555555555555555,5932,254,67
1,1,7,0.0,wave,0.05,4,0.030555555555555555,5730,291,94
1,1,8,0.0,wave,0.05,4,0.030555555555555555,5454,345,144
1,1,9,0.0,wave,0.05,4,0.030555555555555555,5225,461,164
1,1,10,0.0,wave,0.05,4,0.030555555555555555,5032,521,189
1,1,11,0.0,wave,0.05,4,0.030555555555555555,4804,573,215
1,1,12,0.0,wave,0.05,4,0.030555555555555555,4582,600,239
1,1,13,0.0,wave,0.05,4,0.030555555555555555,4428,676,290
1,1,14,0.0,wave,0.05,4,0.030555555555555555,4250,687,304
1,1,15,0.0,wave,0.05,4,0.030555555555555555,4069,710,337
1,1,16,0.0,wave,0.05,4,0.030555555555555555,3801,677,317
1,1,17,0.0,wave,0.05,4,0.030555555555555555,3629,677,335
1,1,18,0.0,wave,0.05,4,0.030555555555555555,3491,668,334
1,1,19,0.0,wave,0.05,4,0.030555555555555555,3302,667,327
1,1,20,0.0,wave,0.05,4,0.030555555555555555,4604,619,294
1,1,21,0.0,wave,0.05,4,0.030555555555555555,4237,667,293
1,1,22,0.0,wave,0.05,4,0.030555555555555555,4057,731,315
1,1,23,0.0,wave,0.05,4,0.030555555555555555,3854,775,324
1,1,24,0.0,wave,0.05,4,0.030555555555555555,3677,805,338
1,1,25,0.0,wave,0.05,4,0.030555555555555555,3474,807,350
1,1,26,0.0,wave,0.05,4,0.030555555555555555,3251,781,362
1,1,27,0.0,wave,0.05,4,0.030555555555555555,3069,796,391
1,1,28,0.0,wave,0.05,4,0.030555555555555555,2878,747,363
1,1,29,0.0,wave,0.05,4,0.030555555555555555,2663,702,348
1,1,30,0.0,wave,0.05,4,0.030555555555555555,2541,645,331
1,1,31,0.0,wave,0.05,4,0.030555555555555555,2336,605,335
1,1,32,0.0,wave,0.05,4,0.030555555555555555,2207,550,296
1,1,33,0.0,wave,0.05,4,0.030555555555555555,2028,507,261
1,1,34,0.0,wave,0.05,4,0.030555555555555555,1881,470,242
1,1,35,0.0,wave,0.05,4,0.030555555555555555,1793,450,225
1,1,36,0.0,wave,0.05,4,0.030555555555555555,1667,428,216
1,1,37,0.0,wave,0.05,4,0.030555555555555555,1552,383,188
