rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,propagule,0.025,3,0.0275,6458,67,12
1,1,2,0.4,propagule,0.025,3,0.0275,6353,79,23
1,1,3,0.4,propagule,0.025,3,0.0275,6236,94,31
1,1,4,0.4,propagule,0.025,3,0.0275,6089,111,49
1,1,5,0.4,propagule,0.025,3,0.0275,5913,130,50
1,1,6,0.4,propagule,0.025,3,0.0275,5595,157,59
1,1,7,0.4,propagule,0.025,3,0.0275,5441,168,69
1,1,8,0.4,propagule,0.025,3,0.0275,5245,200,84
1,1,9,0.4,propagule,0.025,3,0.0275,5119,232,90
1,1,10,0.4,propagule,0.025,3,0.0275,4963,247,92
1,1,11,0.4,propagule,0.025,3,0.0275,4837,263,101
1,1,12,0.4,propagule,0.025,3,0.0275,4619,262,126
1,1,13,0.4,propagule,0.025,3,0.0275,4463,287,141
1,1,14,0.4,propagule,0.025,3,0.0275,4218,280,130
1,1,15,0.4,propagule,0.025,3,0.0275,4084,282,124
1,1,16,0.4,propagule,0.025,3,0.0275,3925,257,121
1,1,17,0.4,propagule,0.025,3,0.0275,3877,252,128
1,1,18,0.4,propagule,0.025,3,0.0275,3743,244,122
1,1,19,0.4,propagule,0.025,3,0.0275,3634,229,111
1,1,20,0.4,propagule,0.025,3,0.0275,5228,203,109
1,1,21,0.4,propagule,0.025,3,0.0275,4871,244,96
1,1,22,0.4,propagule,0.025,3,0.0275,4822,259,98
1,1,23,0.4,propagule,0.025,3,0.0275,4756,291,100
1,1,24,0.4,propagule,0.025,3,0.0275,4680,310,120
1,1,25,0.4,propagule,0.025,3,0.0275,4582,343,138
1,1,26,0.4,propagule,0.025,3,0.0275,4467,369,163
1,1,27,0.4,propagule,0.025,3,0.0275,4303,423,169
1,1,28,0.4,propagule,0.025,3,0.0275,4158,438,177
1,1,29,0.4,propagule,0.025,3,0.0275,4031,451,181
1,1,30,0.4,propagule,0.025,3,0.0275,3886,474,214
1,1,31,0.4,propagule,0.025,3,0.0275,3819,480,233
1,1,32,0.4,propagule,0.025,3,0.0275,3651,451,235
1,1,33,0.4,propagule,0.025,3,0.0275,3521,418,215
1,1,34,0.4,propagule,0.025,3,0.0275,3334,390,199
1,1,35,0.4,propagule,0.025,3,0.0275,3142,373,177
1,1,36,0.4,propagule,0.025,3,0.0275,3033,343,176
1,1,37,0.4,propagule,0.025,3,0.0275,2924,327,166
1,1,38,0.4,propagule,0.025,3,0.0275,2799,297,164
1,1,39,0.4,propagule,0.025,3,0.0275,2693,281,140
1,1,40,0.4,propagule,0.025,3,0.0275,2589,277,142
1,1,41,0.4,propagule,0.025,3,0.0275,2514,251,120
1,1,42,0.4,propagule,0.025,3,0.0275,2416,220,119
1,1,43,0.4,propagule,0.025,3,0.0275,2340,208,112
1,1,44,0.4,propagule,0.025,3,0.0275,2265,191,119
1,1,45,0.4,propagule,0.025,3,0.0275,2188,176,101
1,1,46,0.4,propagule,0.025,3,0.0275,2124,145,95
1,1,47,0.4,propagule,0.025,3,0.0275,2079,115,72
1,1,48,0.4,propagule,0.025,3,0.0275,1998,97,62
1,1,49,0.4,propagule,0.025,3,0.0275,1961,78,49
1,1,50,0.4,propagule,0.025,3,0.0275,1902,62,41
1,1,51,0.4,propagule,0.025,3,0.0275,1871,48,32
1,1,52,0.4,propagule,0.025,3,0.0275,1832,40,25
1,2,1,0.4,propagule,0.025,3,0.0275,1801,33,21
1,2,2,0.4,propagule,0.025,3,0.0275,1774,27,16
1,2,3,0.4,propagule,0.025,3,0.0275,1754,21,11
1,2,4,0.4,propagule,0.025,3,0.0275,1730,18,8
1,2,5,0.4,propagule,0.025,3,0.0275,1722,18,8
1,2,6,0.4,propagule,0.025,3,0.0275,1699,17,7
1,2,7,0.4,propagule,0.025,3,0.0275,1687,15,9
1,2,8,0.4,propagule,0.025,3,0.0275,1676,14,8
1,2,9,0.4,propagule,0.025,3,0.0275,1666,18,9
1,2,10,0.4,propagule,0.025,3,0.0275,1646,13,6
1,2,11,0.4,propagule,0.025,3,0.0275,1632,13,8
1,2,12,0.4,propagule,0.025,3,0.0275,1620,11,8
1,2,13,0.4,propagule,0.025,3,0.0275,1617,9,7
1,2,14,0.4,propagule,0.025,3,0.0275,1599,6,4
1,2,15,0.4,propagule,0.025,3,0.0275,1588,6,3
1,2,16,0.4,propagule,0.025,3,0.0275,1575,5,4
1,2,17,0.4,propagule,0.025,3,0.0275,1565,4,3
1,2,18,0.4,propagule,0.025,3,0.0275,1555,4,3
1,2,19,0.4,propagule,0.025,3,0.0275,1547,2,1
1,2,20,0.4,propagule,0.025,3,0.0275,2280,2,1
1,2,21,0.4,propagule,0.025,3,0.0275,2193,1,0
1,2,22,0.4,propagule,0.025,3,0.0275,2145,1,1
1,2,23,0.4,propagule,0.025,3,0.0275,2117,1,1
1,2,24,0.4,propagule,0.025,3,0.0275,2069,1,1
1,2,25,0.4,propagule,0.025,3,0.0275,2074,0,0
1,2,26,0.4,propagule,0.025,3,0.0275,2027,0,0
1,2,27,0.4,propagule,0.025,3,0.0275,1983,0,0
1,2,28,0.4,propagule,0.025,3,0.0275,1919,0,0
1,2,29,0.4,propagule,0.025,3,0.0275,1901,0,0
1,2,30,0.4,propagule,0.025,3,0.0275,1879,0,0
1,2,31,0.4,propagule,0.025,3,0.0275,1863,0,0
1,2,32,0.4,propagule,0.025,3,0.0275,1804,0,0
1,2,33,0.4,propagule,0.025,3,0.0275,1802,0,0
1,2,34,0.4,propagule,0.025,3,0.0275,1770,0,0
1,2,35,0.4,propagule,0.025,3,0.0275,1697,0,0
1,2,36,0.4,propagule,0.025,3,0.0275,1673,0,0
1,2,37,0.4,propagule,0.025,3,0.0275,1661,0,0
1,2,38,0.4,propagule,0.025,3,0.0275,1643,0,0
1,2,39,0.4,propagule,0.025,3,0.0275,1621,0,0
1,2,40,0.4,propagule,0.025,3,0.0275,1605,0,0
1,2,41,0.4,propagule,0.025,3,0.0275,1598,0,0
1,2,42,0.4,propagule,0.025,3,0.0275,1566,0,0
1,2,43,0.4,propagule,0.025,3,0.0275,1552,0,0
1,2,44,0.4,propagule,0.025,3,0.0275,1543,0,0
1,2,45,0.4,propagule,0.025,3,0.0275,1536,0,0
1,2,46,0.4,propagule,0.025,3,0.0275,1528,0,0
1,2,47,0.4,propagule,0.025,3,0.0275,1504,0,0
1,2,48,0.4,propagule,0.025,3,0.0275,1480,0,0
1,2,49,0.4,propagule,0.025,3,0.0275,1429,0,0
1,2,50,0.4,propagule,0.025,3,0.0275,1411,0,0
1,2,51,0.4,propagule,0.025,3,0.0275,1394,0,0
1,2,52,0.4,propagule,0.025,3,0.0275,1378,0,0
1,3,1,0.4,propagule,0.025,3,0.0275,1371,0,0
1,3,2,0.4,propagule,0.025,3,0.0275,1357,0,0
1,3,3,0.4,propagule,0.025,3,0.0275,1332,0,0
1,3,4,0.4,propagule,0.025,3,0.0275,1324,0,0
1,3,5,0.4,propagule,0.025,3,0.0275,1305,0,0
1,3,6,0.4,propagule,0.025,3,0.0275,1311,0,0
1,3,7,0.4,propagule,0.025,3,0.0275,1295,0,0
1,3,8,0.4,propagule,0.025,3,0.0275,1275,0,0
1,3,9,0.4,propagule,0.025,3,0.0275,1262,0,0
1,3,10,0.4,propagule,0.025,3,0.0275,1241,0,0
1,3,11,0.4,propagule,0.025,3,0.0275,1237,0,0
1,3,12,0.4,propagule,0.025,3,0.0275,1225,0,0
1,3,13,0.4,propagule,0.025,3,0.0275,1200,0,0
1,3,14,0.4,propagule,0.025,3,0.0275,1194,0,0
1,3,15,0.4,propagule,0.025,3,0.0275,1186,0,0
1,3,16,0.4,propagule,0.025,3,0.0275,1189,0,0
1,3,17,0.4,propagule,0.025,3,0.0275,1174,0,0
1,3,18,0.4,propagule,0.025,3,0.0275,1177,0,0
1,3,19,0.4,propagule,0.025,3,0.0275,1159,0,0
1,3,20,0.4,propagule,0.025,3,0.0275,1724,0,0
1,3,21,0.4,propagule,0.025,3,0.0275,1668,0,0
1,3,22,0.4,propagule,0.025,3,0.0275,1677,0,0
1,3,23,0.4,propagule,0.025,3,0.0275,1621,0,0
1,3,24,0.4,propagule,0.025,3,0.0275,1582,0,0
1,3,25,0.4,propagule,0.025,3,0.0275,1591,0,0
1,3,26,0.4,propagule,0.025,3,0.0275,1533,0,0
1,3,27,0.4,propagule,0.025,3,0.0275,1525,0,0
1,3,28,0.4,propagule,0.025,3,0.0275,1491,0,0
1,3,29,0.4,propagule,0.025,3,0.0275,1486,0,0
1,3,30,0.4,propagule,0.025,3,0.0275,1467,0,0
1,3,31,0.4,propagule,0.025,3,0.0275,1451,0,0
1,3,32,0.4,propagule,0.025,3,0.0275,1406,0,0
1,3,33,0.4,propagule,0.025,3,0.0275,1392,0,0
1,3,34,0.4,propagule,0.025,3,0.0275,1371,0,0
1,3,35,0.4,propagule,0.025,3,0.0275,1378,0,0
1,3,36,0.4,propagule,0.025,3,0.0275,1352,0,0
1,3,37,0.4,propagule,0.025,3,0.0275,1352,0,0
1,3,38,0.4,propagule,0.025,3,0.0275,1319,0,0
1,3,39,0.4,propagule,0.025,3,0.0275,1309,0,0
1,3,40,0.4,propagule,0.025,3,0.0275,1279,0,0
1,3,41,0.4,propagule,0.025,3,0.0275,1277,0,0
1,3,42,0.4,propagule,0.025,3,0.0275,1262,0,0
1,3,43,0.4,propagule,0.025,3,0.0275,1262,0,0
1,3,44,0.4,propagule,0.025,3,0.0275,1248,0,0
1,3,45,0.4,propagule,0.025,3,0.0275,1253,0,0
