rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.6,0.05,0.4,1.0,5043.0,49.0,13.0,0.6095578028951021
1.0,1.0,2.0,0.6,0.05,0.4,1.0,4984.0,52.0,27.0,0.6079454253611557
1.0,1.0,3.0,0.6,0.05,0.4,1.0,4893.0,61.0,31.0,0.6069895769466584
1.0,1.0,4.0,0.6,0.05,0.4,1.0,4806.0,54.0,27.0,0.6098626716604245
1.0,1.0,5.0,0.6,0.05,0.4,1.0,4817.0,55.0,28.0,0.6105459829769566
1.0,1.0,6.0,0.6,0.05,0.4,1.0,4715.0,57.0,27.0,0.6110286320254507
1.0,1.0,7.0,0.6,0.05,0.4,1.0,4642.0,58.0,30.0,0.6124515295131409
1.0,1.0,8.0,0.6,0.05,0.4,1.0,4449.0,55.0,27.0,0.6156439649359406
1.0,1.0,9.0,0.6,0.05,0.4,1.0,4291.0,62.0,31.0,0.6150081566068516
1.0,1.0,10.0,0.6,0.05,0.4,1.0,4216.0,68.0,24.0,0.6166982922201139
1.0,1.0,11.0,0.6,0.05,0.4,1.0,4165.0,71.0,25.0,0.6172869147659064
1.0,1.0,12.0,0.6,0.05,0.4,1.0,4054.0,63.0,27.0,0.6196349284657129
1.0,1.0,13.0,0.6,0.05,0.4,1.0,3952.0,71.0,32.0,0.6196862348178138
1.0,1.0,14.0,0.6,0.05,0.4,1.0,3828.0,70.0,38.0,0.6206896551724138
1.0,1.0,15.0,0.6,0.05,0.4,1.0,3678.0,70.0,35.0,0.6223491027732463
1.0,1.0,16.0,0.6,0.05,0.4,1.0,3588.0,66.0,30.0,0.6245819397993311
1.0,1.0,17.0,0.6,0.05,0.4,1.0,3528.0,62.0,29.0,0.6261337868480725
1.0,1.0,18.0,0.6,0.05,0.4,1.0,3479.0,56.0,27.0,0.6300661109514228
1.0,1.0,19.0,0.6,0.05,0.4,1.0,3411.0,63.0,29.0,0.6297273526824978
1.0,1.0,20.0,0.6,0.05,0.4,1.0,6396.0,66.0,33.0,0.33411507191995
1.0,1.0,21.0,0.6,0.05,0.4,1.0,6099.0,94.0,31.0,0.3364485981308411
1.0,1.0,22.0,0.6,0.05,0.4,1.0,5785.0,110.0,36.0,0.341400172860847
1.0,1.0,23.0,0.6,0.05,0.4,1.0,5478.0,122.0,37.0,0.34465133260313985
1.0,1.0,24.0,0.6,0.05,0.4,1.0,5180.0,143.0,48.0,0.34864864864864864
1.0,1.0,25.0,0.6,0.05,0.4,1.0,4963.0,163.0,61.0,0.35160185371750957
1.0,1.0,26.0,0.6,0.05,0.4,1.0,4828.0,186.0,71.0,0.35335542667771336
1.0,1.0,27.0,0.6,0.05,0.4,1.0,4610.0,209.0,80.0,0.358351409978308
1.0,1.0,28.0,0.6,0.05,0.4,1.0,4366.0,216.0,79.0,0.3625744388456253
1.0,1.0,29.0,0.6,0.05,0.4,1.0,4178.0,219.0,90.0,0.3662039253231211
1.0,1.0,30.0,0.6,0.05,0.4,1.0,3935.0,223.0,95.0,0.37179161372299874
1.0,1.0,31.0,0.6,0.05,0.4,1.0,3763.0,233.0,106.0,0.37576401807068827
1.0,1.0,32.0,0.6,0.05,0.4,1.0,3624.0,242.0,107.0,0.38051876379690946
1.0,1.0,33.0,0.6,0.05,0.4,1.0,3495.0,259.0,105.0,0.3876967095851216
1.0,1.0,34.0,0.6,0.05,0.4,1.0,3365.0,245.0,103.0,0.3925705794947994
1.0,1.0,35.0,0.6,0.05,0.4,1.0,3261.0,253.0,111.0,0.3986507206378411
1.0,1.0,36.0,0.6,0.05,0.4,1.0,3109.0,260.0,118.0,0.4055966548729495
1.0,1.0,37.0,0.6,0.05,0.4,1.0,2968.0,244.0,118.0,0.4134097035040431
1.0,1.0,38.0,0.6,0.05,0.4,1.0,2855.0,256.0,118.0,0.4178633975481611
1.0,1.0,39.0,0.6,0.05,0.4,1.0,2770.0,262.0,133.0,0.42888086642599277
1.0,1.0,40.0,0.6,0.05,0.4,1.0,2667.0,258.0,118.0,0.4360704911886014
1.0,1.0,41.0,0.6,0.05,0.4,1.0,2546.0,252.0,113.0,0.4434406912804399
1.0,1.0,42.0,0.6,0.05,0.4,1.0,2429.0,229.0,104.0,0.4561547962124331
1.0,1.0,43.0,0.6,0.05,0.4,1.0,2347.0,225.0,123.0,0.4635705155517682
1.0,1.0,44.0,0.6,0.05,0.4,1.0,2250.0,217.0,127.0,0.47644444444444445
1.0,1.0,45.0,0.6,0.05,0.4,1.0,2172.0,192.0,108.0,0.6869244935543278
1.0,1.0,46.0,0.6,0.05,0.4,1.0,2089.0,154.0,84.0,0.6936333173767353
1.0,1.0,47.0,0.6,0.05,0.4,1.0,2000.0,117.0,60.0,0.7055
