rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,wave,0.05,3,0.043611111111111114,6574,62,9
1,1,2,0.0,wave,0.05,3,0.043611111111111114,6450,74,24
1,1,3,0.0,wave,0.05,3,0.043611111111111114,6399,114,39
1,1,4,0.0,wave,0.05,3,0.043611111111111114,6103,168,49
1,1,5,0.0,wave,0.05,3,0.043611111111111114,6079,244,66
1,1,6,0.0,wave,0.05,3,0.043611111111111114,5854,319,85
1,1,7,0.0,wave,0.05,3,0.043611111111111114,5711,400,117
1,1,8,0.0,wave,0.05,3,0.043611111111111114,5484,530,171
1,1,9,0.0,wave,0.05,3,0.043611111111111114,5339,641,232
1,1,10,0.0,wave,0.05,3,0.043611111111111114,5056,729,269
1,1,11,0.0,wave,0.05,3,0.043611111111111114,4869,803,317
1,1,12,0.0,wave,0.05,3,0.043611111111111114,4615,869,365
1,1,13,0.0,wave,0.05,3,0.043611111111111114,4462,948,419
1,1,14,0.0,wave,0.05,3,0.043611111111111114,4229,955,456
1,1,15,0.0,wave,0.05,3,0.043611111111111114,4013,928,449
1,1,16,0.0,wave,0.05,3,0.043611111111111114,3806,914,431
1,1,17,0.0,wave,0.05,3,0.043611111111111114,3623,891,425
1,1,18,0.0,wave,0.05,3,0.043611111111111114,3383,863,425
1,1,19,0.0,wave,0.05,3,0.043611111111111114,3210,837,427
1,1,20,0.0,wave,0.05,3,0.043611111111111114,4513,810,423
1,1,21,0.0,wave,0.05,3,0.043611111111111114,4239,839,396
1,1,22,0.0,wave,0.05,3,0.043611111111111114,3834,868,391
1,1,23,0.0,wave,0.05,3,0.043611111111111114,3653,902,375
1,1,24,0.0,wave,0.05,3,0.043611111111111114,3419,882,380
1,1,25,0.0,wave,0.05,3,0.043611111111111114,3239,894,410
1,1,26,0.0,wave,0.05,3,0.043611111111111114,2946,873,408
1,1,27,0.0,wave,0.05,3,0.043611111111111114,2789,848,402
1,1,28,0.0,wave,0.05,3,0.043611111111111114,2577,795,381
1,1,29,0.0,wave,0.05,3,0.043611111111111114,2392,737,369
1,1,30,0.0,wave,0.05,3,0.043611111111111114,2216,686,364
1,1,31,0.0,wave,0.05,3,0.043611111111111114,2021,623,335
1,1,32,0.0,wave,0.05,3,0.043611111111111114,1845,536,304
1,1,33,0.0,wave,0.05,3,0.043611111111111114,1692,480,263
1,1,34,0.0,wave,0.05,3,0.043611111111111114,1554,420,224
1,1,35,0.0,wave,0.05,3,0.043611111111111114,1417,371,191
1,1,36,0.0,wave,0.05,3,0.043611111111111114,1315,320,160
1,1,37,0.0,wave,0.05,3,0.043611111111111114,1263,289,153
1,1,38,0.0,wave,0.05,3,0.043611111111111114,1181,245,133
1,1,39,0.0,wave,0.05,3,0.043611111111111114,1125,232,122
1,1,40,0.0,wave,0.05,3,0.043611111111111114,1080,210,109
1,1,41,0.0,wave,0.05,3,0.043611111111111114,1024,193,92
1,1,42,0.0,wave,0.05,3,0.043611111111111114,979,171,93
1,1,43,0.0,wave,0.05,3,0.043611111111111114,947,152,85
1,1,44,0.0,wave,0.05,3,0.043611111111111114,912,139,82
1,1,45,0.0,wave,0.05,3,0.043611111111111114,873,125,72
1,1,46,0.0,wave,0.05,3,0.043611111111111114,835,108,62
1,1,47,0.0,wave,0.05,3,0.043611111111111114,804,92,51
1,1,48,0.0,wave,0.05,3,0.043611111111111114,769,73,47
1,1,49,0.0,wave,0.05,3,0.043611111111111114,756,66,43
1,1,50,0.0,wave,0.05,3,0.043611111111111114,728,56,36
1,1,51,0.0,wave,0.05,3,0.043611111111111114,708,44,21
1,1,52,0.0,wave,0.05,3,0.043611111111111114,692,38,22
1,2,1,0.0,wave,0.05,3,0.043611111111111114,680,30,22
1,2,2,0.0,wave,0.05,3,0.043611111111111114,674,34,20
1,2,3,0.0,wave,0.05,3,0.043611111111111114,663,29,13
1,2,4,0.0,wave,0.05,3,0.043611111111111114,650,23,13
1,2,5,0.0,wave,0.05,3,0.043611111111111114,647,22,15
1,2,6,0.0,wave,0.05,3,0.043611111111111114,632,23,17
1,2,7,0.0,wave,0.05,3,0.043611111111111114,628,17,9
1,2,8,0.0,wave,0.05,3,0.043611111111111114,617,15,10
1,2,9,0.0,wave,0.05,3,0.043611111111111114,613,11,6
1,2,10,0.0,wave,0.05,3,0.043611111111111114,609,16,7
1,2,11,0.0,wave,0.05,3,0.043611111111111114,599,14,6
1,2,12,0.0,wave,0.05,3,0.043611111111111114,593,13,5
1,2,13,0.0,wave,0.05,3,0.043611111111111114,590,14,8
1,2,14,0.0,wave,0.05,3,0.043611111111111114,581,12,7
1,2,15,0.0,wave,0.05,3,0.043611111111111114,580,11,8
1,2,16,0.0,wave,0.05,3,0.043611111111111114,570,7,6
1,2,17,0.0,wave,0.05,3,0.043611111111111114,568,7,4
1,2,18,0.0,wave,0.05,3,0.043611111111111114,559,6,3
1,2,19,0.0,wave,0.05,3,0.043611111111111114,556,4,2
1,2,20,0.0,wave,0.05,3,0.043611111111111114,781,5,2
1,2,21,0.0,wave,0.05,3,0.043611111111111114,776,4,2
1,2,22,0.0,wave,0.05,3,0.043611111111111114,764,3,3
1,2,23,0.0,wave,0.05,3,0.043611111111111114,756,7,3
1,2,24,0.0,wave,0.05,3,0.043611111111111114,740,6,3
1,2,25,0.0,wave,0.05,3,0.043611111111111114,732,1,1
1,2,26,0.0,wave,0.05,3,0.043611111111111114,722,2,1
1,2,27,0.0,wave,0.05,3,0.043611111111111114,730,2,1
1,2,28,0.0,wave,0.05,3,0.043611111111111114,719,0,0
1,2,29,0.0,wave,0.05,3,0.043611111111111114,729,0,0
1,2,30,0.0,wave,0.05,3,0.043611111111111114,708,0,0
1,2,31,0.0,wave,0.05,3,0.043611111111111114,706,0,0
1,2,32,0.0,wave,0.05,3,0.043611111111111114,704,0,0
1,2,33,0.0,wave,0.05,3,0.043611111111111114,715,0,0
1,2,34,0.0,wave,0.05,3,0.043611111111111114,707,0,0
1,2,35,0.0,wave,0.05,3,0.043611111111111114,699,0,0
1,2,36,0.0,wave,0.05,3,0.043611111111111114,701,0,0
1,2,37,0.0,wave,0.05,3,0.043611111111111114,705,0,0
1,2,38,0.0,wave,0.05,3,0.043611111111111114,681,0,0
1,2,39,0.0,wave,0.05,3,0.043611111111111114,679,0,0
1,2,40,0.0,wave,0.05,3,0.043611111111111114,668,0,0
1,2,41,0.0,wave,0.05,3,0.043611111111111114,661,0,0
1,2,42,0.0,wave,0.05,3,0.043611111111111114,657,0,0
1,2,43,0.0,wave,0.05,3,0.043611111111111114,649,0,0
1,2,44,0.0,wave,0.05,3,0.043611111111111114,638,0,0
1,2,45,0.0,wave,0.05,3,0.043611111111111114,624,0,0
