rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.1,0.025,0.4,1.0,5177.0,46.0,9.0,0.10256905543751207
1.0,1.0,2.0,0.1,0.025,0.4,1.0,5090.0,56.0,18.0,0.1037328094302554
1.0,1.0,3.0,0.1,0.025,0.4,1.0,5051.0,63.0,31.0,0.10255394971292814
1.0,1.0,4.0,0.1,0.025,0.4,1.0,4942.0,75.0,33.0,0.10602994738972076
1.0,1.0,5.0,0.1,0.025,0.4,1.0,4978.0,97.0,38.0,0.10586580956207312
1.0,1.0,6.0,0.1,0.025,0.4,1.0,4812.0,115.0,40.0,0.10827098919368246
1.0,1.0,7.0,0.1,0.025,0.4,1.0,4591.0,134.0,43.0,0.10694837725985624
1.0,1.0,8.0,0.1,0.025,0.4,1.0,4398.0,155.0,55.0,0.10823101409731696
1.0,1.0,9.0,0.1,0.025,0.4,1.0,4296.0,189.0,67.0,0.10730912476722533
1.0,1.0,10.0,0.1,0.025,0.4,1.0,4178.0,227.0,88.0,0.1077070368597415
1.0,1.0,11.0,0.1,0.025,0.4,1.0,4072.0,263.0,104.0,0.10805500982318271
1.0,1.0,12.0,0.1,0.025,0.4,1.0,3947.0,277.0,124.0,0.10995692931340259
1.0,1.0,13.0,0.1,0.025,0.4,1.0,3804.0,282.0,124.0,0.1101472134595163
1.0,1.0,14.0,0.1,0.025,0.4,1.0,3684.0,309.0,133.0,0.11210640608034744
1.0,1.0,15.0,0.1,0.025,0.4,1.0,3525.0,313.0,131.0,0.1123404255319149
1.0,1.0,16.0,0.1,0.025,0.4,1.0,3424.0,342.0,141.0,0.11536214953271028
1.0,1.0,17.0,0.1,0.025,0.4,1.0,3357.0,350.0,145.0,0.11557938635686625
1.0,1.0,18.0,0.1,0.025,0.4,1.0,3208.0,334.0,156.0,0.11658354114713217
1.0,1.0,19.0,0.1,0.025,0.4,1.0,3141.0,332.0,166.0,0.11716014008277618
1.0,1.0,20.0,0.1,0.025,0.4,1.0,5775.0,328.0,170.0,0.06337662337662338
1.0,1.0,21.0,0.1,0.025,0.4,1.0,5420.0,383.0,165.0,0.06383763837638376
1.0,1.0,22.0,0.1,0.025,0.4,1.0,5001.0,428.0,154.0,0.0665866826634673
1.0,1.0,23.0,0.1,0.025,0.4,1.0,4790.0,462.0,167.0,0.0674321503131524
1.0,1.0,24.0,0.1,0.025,0.4,1.0,4518.0,467.0,184.0,0.0697211155378486
1.0,1.0,25.0,0.1,0.025,0.4,1.0,4341.0,486.0,214.0,0.07072103202027183
1.0,1.0,26.0,0.1,0.025,0.4,1.0,4109.0,515.0,211.0,0.07349720126551472
