rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.8,propagule,0.05,3,0.03861111111111111,6628,60,4
1,1,2,0.8,propagule,0.05,3,0.03861111111111111,6541,56,18
1,1,3,0.8,propagule,0.05,3,0.03861111111111111,6369,64,37
1,1,4,0.8,propagule,0.05,3,0.03861111111111111,6218,66,45
1,1,5,0.8,propagule,0.05,3,0.03861111111111111,6109,67,39
1,1,6,0.8,propagule,0.05,3,0.03861111111111111,5849,63,30
1,1,7,0.8,propagule,0.05,3,0.03861111111111111,5681,61,27
1,1,8,0.8,propagule,0.05,3,0.03861111111111111,5427,70,27
1,1,9,0.8,propagule,0.05,3,0.03861111111111111,5239,64,31
1,1,10,0.8,propagule,0.05,3,0.03861111111111111,5073,64,34
1,1,11,0.8,propagule,0.05,3,0.03861111111111111,4938,56,31
1,1,12,0.8,propagule,0.05,3,0.03861111111111111,4792,54,33
1,1,13,0.8,propagule,0.05,3,0.03861111111111111,4638,42,28
1,1,14,0.8,propagule,0.05,3,0.03861111111111111,4570,40,25
1,1,15,0.8,propagule,0.05,3,0.03861111111111111,4412,31,17
1,1,16,0.8,propagule,0.05,3,0.03861111111111111,4347,26,16
1,1,17,0.8,propagule,0.05,3,0.03861111111111111,4256,25,13
1,1,18,0.8,propagule,0.05,3,0.03861111111111111,4078,21,12
1,1,19,0.8,propagule,0.05,3,0.03861111111111111,4015,21,9
1,1,20,0.8,propagule,0.05,3,0.03861111111111111,6001,18,11
1,1,21,0.8,propagule,0.05,3,0.03861111111111111,5664,23,11
1,1,22,0.8,propagule,0.05,3,0.03861111111111111,5453,19,11
1,1,23,0.8,propagule,0.05,3,0.03861111111111111,5442,20,9
1,1,24,0.8,propagule,0.05,3,0.03861111111111111,5352,18,9
1,1,25,0.8,propagule,0.05,3,0.03861111111111111,5234,15,10
1,1,26,0.8,propagule,0.05,3,0.03861111111111111,5133,28,9
