rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,propagule,0.025,4,0.04027777777777778,6482,77,13
1,1,2,0.0,propagule,0.025,4,0.04027777777777778,6408,91,26
1,1,3,0.0,propagule,0.025,4,0.04027777777777778,6220,123,42
1,1,4,0.0,propagule,0.025,4,0.04027777777777778,6066,174,46
1,1,5,0.0,propagule,0.025,4,0.04027777777777778,5857,243,62
1,1,6,0.0,propagule,0.025,4,0.04027777777777778,5604,305,85
1,1,7,0.0,propagule,0.025,4,0.04027777777777778,5357,396,118
1,1,8,0.0,propagule,0.025,4,0.04027777777777778,5150,480,173
1,1,9,0.0,propagule,0.025,4,0.04027777777777778,4944,606,217
1,1,10,0.0,propagule,0.025,4,0.04027777777777778,4720,695,271
1,1,11,0.0,propagule,0.025,4,0.04027777777777778,4500,759,297
1,1,12,0.0,propagule,0.025,4,0.04027777777777778,4303,832,351
1,1,13,0.0,propagule,0.025,4,0.04027777777777778,4131,903,390
1,1,14,0.0,propagule,0.025,4,0.04027777777777778,3916,940,416
1,1,15,0.0,propagule,0.025,4,0.04027777777777778,3697,919,432
1,1,16,0.0,propagule,0.025,4,0.04027777777777778,3524,883,468
1,1,17,0.0,propagule,0.025,4,0.04027777777777778,3325,868,467
1,1,18,0.0,propagule,0.025,4,0.04027777777777778,3150,830,436
1,1,19,0.0,propagule,0.025,4,0.04027777777777778,2970,763,389
1,1,20,0.0,propagule,0.025,4,0.04027777777777778,4306,708,373
1,1,21,0.0,propagule,0.025,4,0.04027777777777778,3941,746,329
1,1,22,0.0,propagule,0.025,4,0.04027777777777778,3706,763,325
1,1,23,0.0,propagule,0.025,4,0.04027777777777778,3503,746,321
1,1,24,0.0,propagule,0.025,4,0.04027777777777778,3414,770,345
1,1,25,0.0,propagule,0.025,4,0.04027777777777778,3217,793,354
1,1,26,0.0,propagule,0.025,4,0.04027777777777778,3091,812,357
1,1,27,0.0,propagule,0.025,4,0.04027777777777778,2912,818,368
1,1,28,0.0,propagule,0.025,4,0.04027777777777778,2706,786,369
1,1,29,0.0,propagule,0.025,4,0.04027777777777778,2571,746,376
1,1,30,0.0,propagule,0.025,4,0.04027777777777778,2374,680,350
1,1,31,0.0,propagule,0.025,4,0.04027777777777778,2222,604,289
1,1,32,0.0,propagule,0.025,4,0.04027777777777778,2032,572,275
1,1,33,0.0,propagule,0.025,4,0.04027777777777778,1934,521,264
1,1,34,0.0,propagule,0.025,4,0.04027777777777778,1844,511,266
1,1,35,0.0,propagule,0.025,4,0.04027777777777778,1712,463,239
1,1,36,0.0,propagule,0.025,4,0.04027777777777778,1609,423,216
1,1,37,0.0,propagule,0.025,4,0.04027777777777778,1487,379,203
1,1,38,0.0,propagule,0.025,4,0.04027777777777778,1394,349,189
1,1,39,0.0,propagule,0.025,4,0.04027777777777778,1288,328,169
1,1,40,0.0,propagule,0.025,4,0.04027777777777778,1224,305,146
1,1,41,0.0,propagule,0.025,4,0.04027777777777778,1169,285,144
1,1,42,0.0,propagule,0.025,4,0.04027777777777778,1103,259,147
1,1,43,0.0,propagule,0.025,4,0.04027777777777778,1067,235,145
1,1,44,0.0,propagule,0.025,4,0.04027777777777778,993,212,123
1,1,45,0.0,propagule,0.025,4,0.04027777777777778,934,181,97
1,1,46,0.0,propagule,0.025,4,0.04027777777777778,895,162,89
1,1,47,0.0,propagule,0.025,4,0.04027777777777778,851,141,80
1,1,48,0.0,propagule,0.025,4,0.04027777777777778,810,140,76
1,1,49,0.0,propagule,0.025,4,0.04027777777777778,784,120,71
1,1,50,0.0,propagule,0.025,4,0.04027777777777778,741,98,62
1,1,51,0.0,propagule,0.025,4,0.04027777777777778,712,78,51
1,1,52,0.0,propagule,0.025,4,0.04027777777777778,691,70,47
1,2,1,0.0,propagule,0.025,4,0.04027777777777778,661,51,28
1,2,2,0.0,propagule,0.025,4,0.04027777777777778,643,43,25
1,2,3,0.0,propagule,0.025,4,0.04027777777777778,625,35,19
1,2,4,0.0,propagule,0.025,4,0.04027777777777778,613,32,19
1,2,5,0.0,propagule,0.025,4,0.04027777777777778,599,25,13
1,2,6,0.0,propagule,0.025,4,0.04027777777777778,588,21,13
1,2,7,0.0,propagule,0.025,4,0.04027777777777778,573,19,11
1,2,8,0.0,propagule,0.025,4,0.04027777777777778,559,19,11
1,2,9,0.0,propagule,0.025,4,0.04027777777777778,551,16,6
1,2,10,0.0,propagule,0.025,4,0.04027777777777778,547,15,5
1,2,11,0.0,propagule,0.025,4,0.04027777777777778,535,11,4
1,2,12,0.0,propagule,0.025,4,0.04027777777777778,538,12,6
1,2,13,0.0,propagule,0.025,4,0.04027777777777778,529,10,7
1,2,14,0.0,propagule,0.025,4,0.04027777777777778,528,7,5
1,2,15,0.0,propagule,0.025,4,0.04027777777777778,523,8,5
1,2,16,0.0,propagule,0.025,4,0.04027777777777778,516,5,3
1,2,17,0.0,propagule,0.025,4,0.04027777777777778,510,4,2
1,2,18,0.0,propagule,0.025,4,0.04027777777777778,505,3,3
1,2,19,0.0,propagule,0.025,4,0.04027777777777778,497,6,2
1,2,20,0.0,propagule,0.025,4,0.04027777777777778,733,6,2
