rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.2,wave,0.0,3,0.04138888888888889,6697,61,11
1,1,2,0.2,wave,0.0,3,0.04138888888888889,6643,68,26
1,1,3,0.2,wave,0.0,3,0.04138888888888889,6597,103,44
1,1,4,0.2,wave,0.0,3,0.04138888888888889,6367,133,52
1,1,5,0.2,wave,0.0,3,0.04138888888888889,6274,155,48
1,1,6,0.2,wave,0.0,3,0.04138888888888889,6059,182,63
1,1,7,0.2,wave,0.0,3,0.04138888888888889,5929,260,78
1,1,8,0.2,wave,0.0,3,0.04138888888888889,5678,297,110
1,1,9,0.2,wave,0.0,3,0.04138888888888889,5440,353,122
1,1,10,0.2,wave,0.0,3,0.04138888888888889,5288,413,160
1,1,11,0.2,wave,0.0,3,0.04138888888888889,5153,412,188
1,1,12,0.2,wave,0.0,3,0.04138888888888889,4930,457,205
1,1,13,0.2,wave,0.0,3,0.04138888888888889,4708,462,211
1,1,14,0.2,wave,0.0,3,0.04138888888888889,4453,446,205
1,1,15,0.2,wave,0.0,3,0.04138888888888889,4367,461,213
1,1,16,0.2,wave,0.0,3,0.04138888888888889,4174,457,222
1,1,17,0.2,wave,0.0,3,0.04138888888888889,4054,457,213
1,1,18,0.2,wave,0.0,3,0.04138888888888889,3885,459,216
1,1,19,0.2,wave,0.0,3,0.04138888888888889,3795,446,224
1,1,20,0.2,wave,0.0,3,0.04138888888888889,5386,431,211
1,1,21,0.2,wave,0.0,3,0.04138888888888889,5160,489,206
1,1,22,0.2,wave,0.0,3,0.04138888888888889,4808,498,201
1,1,23,0.2,wave,0.0,3,0.04138888888888889,4467,534,222
1,1,24,0.2,wave,0.0,3,0.04138888888888889,4318,568,227
1,1,25,0.2,wave,0.0,3,0.04138888888888889,4164,571,253
1,1,26,0.2,wave,0.0,3,0.04138888888888889,3982,546,253
1,1,27,0.2,wave,0.0,3,0.04138888888888889,3821,573,266
1,1,28,0.2,wave,0.0,3,0.04138888888888889,3639,565,260
1,1,29,0.2,wave,0.0,3,0.04138888888888889,3446,537,256
1,1,30,0.2,wave,0.0,3,0.04138888888888889,3294,534,244
1,1,31,0.2,wave,0.0,3,0.04138888888888889,3143,554,252
1,1,32,0.2,wave,0.0,3,0.04138888888888889,3006,548,246
1,1,33,0.2,wave,0.0,3,0.04138888888888889,2877,537,266
1,1,34,0.2,wave,0.0,3,0.04138888888888889,2730,511,262
1,1,35,0.2,wave,0.0,3,0.04138888888888889,2608,492,260
1,1,36,0.2,wave,0.0,3,0.04138888888888889,2445,442,218
1,1,37,0.2,wave,0.0,3,0.04138888888888889,2337,416,197
