rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.075,0.4,2.0,5196.0,50.0,11.0,0.29599692070823713
1.0,1.0,2.0,0.3,0.075,0.4,2.0,5129.0,53.0,21.0,0.2951842464418015
1.0,1.0,3.0,0.3,0.075,0.4,2.0,5091.0,68.0,32.0,0.2985660970339815
1.0,1.0,4.0,0.3,0.075,0.4,2.0,5035.0,77.0,37.0,0.30009930486593844
1.0,1.0,5.0,0.3,0.075,0.4,2.0,5024.0,90.0,37.0,0.2961783439490446
1.0,1.0,6.0,0.3,0.075,0.4,2.0,4916.0,103.0,39.0,0.2975996745321399
1.0,1.0,7.0,0.3,0.075,0.4,2.0,4755.0,118.0,40.0,0.2992639327024185
1.0,1.0,8.0,0.3,0.075,0.4,2.0,4603.0,135.0,50.0,0.3019769715402998
1.0,1.0,9.0,0.3,0.075,0.4,2.0,4467.0,148.0,63.0,0.295948063577345
1.0,1.0,10.0,0.3,0.075,0.4,2.0,4329.0,164.0,75.0,0.30076230076230076
1.0,1.0,11.0,0.3,0.075,0.4,2.0,4200.0,176.0,82.0,0.30214285714285716
1.0,1.0,12.0,0.3,0.075,0.4,2.0,4074.0,183.0,75.0,0.30559646539027985
1.0,1.0,13.0,0.3,0.075,0.4,2.0,3960.0,189.0,80.0,0.30505050505050507
1.0,1.0,14.0,0.3,0.075,0.4,2.0,3846.0,179.0,74.0,0.3086323452938117
1.0,1.0,15.0,0.3,0.075,0.4,2.0,3755.0,189.0,85.0,0.30945406125166447
1.0,1.0,16.0,0.3,0.075,0.4,2.0,3679.0,195.0,93.0,0.314759445501495
1.0,1.0,17.0,0.3,0.075,0.4,2.0,3609.0,204.0,110.0,0.31615405929620394
1.0,1.0,18.0,0.3,0.075,0.4,2.0,3519.0,199.0,102.0,0.3188405797101449
1.0,1.0,19.0,0.3,0.075,0.4,2.0,3454.0,197.0,94.0,0.3204979733642154
1.0,1.0,20.0,0.3,0.075,0.4,2.0,6317.0,185.0,81.0,0.1706506252968181
1.0,1.0,21.0,0.3,0.075,0.4,2.0,5930.0,238.0,84.0,0.1733558178752108
1.0,1.0,22.0,0.3,0.075,0.4,2.0,5719.0,285.0,101.0,0.17380660954712362
1.0,1.0,23.0,0.3,0.075,0.4,2.0,5532.0,322.0,118.0,0.1789587852494577
1.0,1.0,24.0,0.3,0.075,0.4,2.0,5263.0,340.0,134.0,0.18031540946228386
1.0,1.0,25.0,0.3,0.075,0.4,2.0,4887.0,360.0,139.0,0.1839574381010845
1.0,1.0,26.0,0.3,0.075,0.4,2.0,4682.0,370.0,155.0,0.1868859461768475
1.0,1.0,27.0,0.3,0.075,0.4,2.0,4437.0,377.0,144.0,0.1911201262114041
1.0,1.0,28.0,0.3,0.075,0.4,2.0,4253.0,398.0,164.0,0.19539148836115683
1.0,1.0,29.0,0.3,0.075,0.4,2.0,4059.0,399.0,184.0,0.20029563932002956
1.0,1.0,30.0,0.3,0.075,0.4,2.0,3872.0,416.0,200.0,0.2053202479338843
1.0,1.0,31.0,0.3,0.075,0.4,2.0,3622.0,403.0,191.0,0.21176145775814467
1.0,1.0,32.0,0.3,0.075,0.4,2.0,3386.0,381.0,176.0,0.2188422917897224
1.0,1.0,33.0,0.3,0.075,0.4,2.0,3216.0,385.0,184.0,0.2263681592039801
1.0,1.0,34.0,0.3,0.075,0.4,2.0,3090.0,371.0,178.0,0.23236245954692555
1.0,1.0,35.0,0.3,0.075,0.4,2.0,2999.0,363.0,168.0,0.23941313771257086
1.0,1.0,36.0,0.3,0.075,0.4,2.0,2896.0,362.0,156.0,0.24482044198895028
1.0,1.0,37.0,0.3,0.075,0.4,2.0,2769.0,344.0,144.0,0.25171542072950526
1.0,1.0,38.0,0.3,0.075,0.4,2.0,2662.0,336.0,141.0,0.2610818933132983
1.0,1.0,39.0,0.3,0.075,0.4,2.0,2513.0,332.0,164.0,0.2682053322721846
1.0,1.0,40.0,0.3,0.075,0.4,2.0,2405.0,321.0,150.0,0.2760914760914761
1.0,1.0,41.0,0.3,0.075,0.4,2.0,2287.0,307.0,146.0,0.28377787494534323
1.0,1.0,42.0,0.3,0.075,0.4,2.0,2184.0,301.0,138.0,0.29532967032967034
1.0,1.0,43.0,0.3,0.075,0.4,2.0,2098.0,297.0,151.0,0.3026692087702574
1.0,1.0,44.0,0.3,0.075,0.4,2.0,2008.0,277.0,136.0,0.3147410358565737
1.0,1.0,45.0,0.3,0.075,0.4,2.0,1894.0,254.0,122.0,0.4778247096092925
1.0,1.0,46.0,0.3,0.075,0.4,2.0,1826.0,238.0,120.0,0.48028477546549836
1.0,1.0,47.0,0.3,0.075,0.4,2.0,1774.0,224.0,132.0,0.4898534385569335
1.0,1.0,48.0,0.3,0.075,0.4,2.0,1698.0,189.0,108.0,0.5011778563015312
1.0,1.0,49.0,0.3,0.075,0.4,2.0,1658.0,165.0,94.0,0.5090470446320868
1.0,1.0,50.0,0.3,0.075,0.4,2.0,1600.0,139.0,74.0,0.52125
1.0,1.0,51.0,0.3,0.075,0.4,2.0,1559.0,133.0,75.0,0.5285439384220654
1.0,1.0,52.0,0.3,0.075,0.4,2.0,1501.0,123.0,71.0,0.5356429047301798
1.0,2.0,1.0,0.3,0.075,0.4,2.0,1457.0,107.0,59.0,0.544955387783116
1.0,2.0,2.0,0.3,0.075,0.4,2.0,1430.0,93.0,55.0,0.551048951048951
1.0,2.0,3.0,0.3,0.075,0.4,2.0,1394.0,86.0,45.0,0.5624103299856528
1.0,2.0,4.0,0.3,0.075,0.4,2.0,1373.0,77.0,40.0,0.5688273852876912
1.0,2.0,5.0,0.3,0.075,0.4,2.0,1333.0,63.0,37.0,0.5776444111027756
1.0,2.0,6.0,0.3,0.075,0.4,2.0,1302.0,52.0,31.0,0.5829493087557603
1.0,2.0,7.0,0.3,0.075,0.4,2.0,1281.0,51.0,30.0,0.585480093676815
1.0,2.0,8.0,0.3,0.075,0.4,2.0,1254.0,37.0,22.0,0.5909090909090909
1.0,2.0,9.0,0.3,0.075,0.4,2.0,1239.0,35.0,21.0,0.5924132364810331
1.0,2.0,10.0,0.3,0.075,0.4,2.0,1226.0,29.0,16.0,0.5978792822185971
1.0,2.0,11.0,0.3,0.075,0.4,2.0,1210.0,27.0,12.0,0.6
1.0,2.0,12.0,0.3,0.075,0.4,2.0,1199.0,24.0,11.0,0.603836530442035
1.0,2.0,13.0,0.3,0.075,0.4,2.0,1177.0,21.0,11.0,0.6032285471537808
1.0,2.0,14.0,0.3,0.075,0.4,2.0,1170.0,18.0,14.0,0.6059829059829059
1.0,2.0,15.0,0.3,0.075,0.4,2.0,1165.0,15.0,10.0,0.6068669527896996
1.0,2.0,16.0,0.3,0.075,0.4,2.0,1154.0,14.0,8.0,0.6091854419410745
1.0,2.0,17.0,0.3,0.075,0.4,2.0,1140.0,9.0,4.0,0.612280701754386
1.0,2.0,18.0,0.3,0.075,0.4,2.0,1135.0,9.0,7.0,0.613215859030837
1.0,2.0,19.0,0.3,0.075,0.4,2.0,1129.0,9.0,5.0,0.6120460584588131
1.0,2.0,20.0,0.3,0.075,0.4,2.0,2053.0,7.0,4.0,0.33414515343399903
1.0,2.0,21.0,0.3,0.075,0.4,2.0,1987.0,4.0,2.0,0.3361852038248616
1.0,2.0,22.0,0.3,0.075,0.4,2.0,1967.0,6.0,3.0,0.3355363497712252
1.0,2.0,23.0,0.3,0.075,0.4,2.0,1874.0,6.0,2.0,0.33991462113127
1.0,2.0,24.0,0.3,0.075,0.4,2.0,1855.0,7.0,3.0,0.33854447439353097
1.0,2.0,25.0,0.3,0.075,0.4,2.0,1810.0,8.0,3.0,0.3414364640883978
1.0,2.0,26.0,0.3,0.075,0.4,2.0,1761.0,9.0,4.0,0.34071550255536626
1.0,2.0,27.0,0.3,0.075,0.4,2.0,1687.0,11.0,4.0,0.34854771784232363
