rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.2,wave,0.025,0,0.0,6439,70,8
1,1,2,0.2,wave,0.025,0,0.0,6354,74,24
1,1,3,0.2,wave,0.025,0,0.0,6307,82,35
1,1,4,0.2,wave,0.025,0,0.0,6020,113,43
1,1,5,0.2,wave,0.025,0,0.0,5803,147,45
1,1,6,0.2,wave,0.025,0,0.0,5682,179,57
1,1,7,0.2,wave,0.025,0,0.0,5497,215,79
1,1,8,0.2,wave,0.025,0,0.0,5279,256,109
1,1,9,0.2,wave,0.025,0,0.0,5039,315,122
1,1,10,0.2,wave,0.025,0,0.0,4920,388,148
1,1,11,0.2,wave,0.025,0,0.0,4709,423,155
1,1,12,0.2,wave,0.025,0,0.0,4541,473,193
1,1,13,0.2,wave,0.025,0,0.0,4347,502,222
1,1,14,0.2,wave,0.025,0,0.0,4192,540,270
1,1,15,0.2,wave,0.025,0,0.0,3994,537,268
1,1,16,0.2,wave,0.025,0,0.0,3882,519,274
1,1,17,0.2,wave,0.025,0,0.0,3707,491,245
1,1,18,0.2,wave,0.025,0,0.0,3563,480,249
1,1,19,0.2,wave,0.025,0,0.0,3394,435,224
1,1,20,0.2,wave,0.025,0,0.0,4844,418,230
1,1,21,0.2,wave,0.025,0,0.0,4577,454,205
1,1,22,0.2,wave,0.025,0,0.0,4442,451,193
1,1,23,0.2,wave,0.025,0,0.0,4258,484,188
1,1,24,0.2,wave,0.025,0,0.0,4223,543,216
1,1,25,0.2,wave,0.025,0,0.0,4049,570,238
1,1,26,0.2,wave,0.025,0,0.0,3913,581,268
1,1,27,0.2,wave,0.025,0,0.0,3799,576,257
1,1,28,0.2,wave,0.025,0,0.0,3715,601,268
1,1,29,0.2,wave,0.025,0,0.0,3579,582,258
1,1,30,0.2,wave,0.025,0,0.0,3432,576,255
1,1,31,0.2,wave,0.025,0,0.0,3300,590,270
1,1,32,0.2,wave,0.025,0,0.0,3169,574,268
1,1,33,0.2,wave,0.025,0,0.0,3003,556,285
1,1,34,0.2,wave,0.025,0,0.0,2873,538,253
1,1,35,0.2,wave,0.025,0,0.0,2768,536,252
1,1,36,0.2,wave,0.025,0,0.0,2654,506,246
1,1,37,0.2,wave,0.025,0,0.0,2542,489,262
1,1,38,0.2,wave,0.025,0,0.0,2435,457,244
1,1,39,0.2,wave,0.025,0,0.0,2327,429,224
1,1,40,0.2,wave,0.025,0,0.0,2228,399,198
1,1,41,0.2,wave,0.025,0,0.0,2155,379,204
1,1,42,0.2,wave,0.025,0,0.0,2061,346,187
1,1,43,0.2,wave,0.025,0,0.0,2006,341,165
1,1,44,0.2,wave,0.025,0,0.0,1894,304,148
1,1,45,0.2,wave,0.025,0,0.0,1817,268,142
1,1,46,0.2,wave,0.025,0,0.0,1767,247,143
1,1,47,0.2,wave,0.025,0,0.0,1706,211,131
1,1,48,0.2,wave,0.025,0,0.0,1633,177,104
1,1,49,0.2,wave,0.025,0,0.0,1601,155,86
1,1,50,0.2,wave,0.025,0,0.0,1545,141,76
1,1,51,0.2,wave,0.025,0,0.0,1524,121,70
1,1,52,0.2,wave,0.025,0,0.0,1479,114,71
1,2,1,0.2,wave,0.025,0,0.0,1457,86,57
1,2,2,0.2,wave,0.025,0,0.0,1409,71,43
1,2,3,0.2,wave,0.025,0,0.0,1404,57,34
1,2,4,0.2,wave,0.025,0,0.0,1361,44,23
1,2,5,0.2,wave,0.025,0,0.0,1362,35,20
1,2,6,0.2,wave,0.025,0,0.0,1340,36,22
1,2,7,0.2,wave,0.025,0,0.0,1343,31,19
1,2,8,0.2,wave,0.025,0,0.0,1314,28,19
1,2,9,0.2,wave,0.025,0,0.0,1317,20,15
1,2,10,0.2,wave,0.025,0,0.0,1290,18,14
1,2,11,0.2,wave,0.025,0,0.0,1284,12,9
1,2,12,0.2,wave,0.025,0,0.0,1263,9,6
1,2,13,0.2,wave,0.025,0,0.0,1245,5,3
1,2,14,0.2,wave,0.025,0,0.0,1237,5,4
1,2,15,0.2,wave,0.025,0,0.0,1231,5,3
1,2,16,0.2,wave,0.025,0,0.0,1212,6,3
1,2,17,0.2,wave,0.025,0,0.0,1222,4,2
1,2,18,0.2,wave,0.025,0,0.0,1199,3,1
1,2,19,0.2,wave,0.025,0,0.0,1207,3,2
1,2,20,0.2,wave,0.025,0,0.0,1707,2,1
1,2,21,0.2,wave,0.025,0,0.0,1690,2,2
1,2,22,0.2,wave,0.025,0,0.0,1641,2,1
1,2,23,0.2,wave,0.025,0,0.0,1630,2,2
1,2,24,0.2,wave,0.025,0,0.0,1612,1,1
1,2,25,0.2,wave,0.025,0,0.0,1584,1,1
1,2,26,0.2,wave,0.025,0,0.0,1596,0,0
1,2,27,0.2,wave,0.025,0,0.0,1552,0,0
1,2,28,0.2,wave,0.025,0,0.0,1559,0,0
1,2,29,0.2,wave,0.025,0,0.0,1545,0,0
1,2,30,0.2,wave,0.025,0,0.0,1523,0,0
1,2,31,0.2,wave,0.025,0,0.0,1489,0,0
1,2,32,0.2,wave,0.025,0,0.0,1467,0,0
1,2,33,0.2,wave,0.025,0,0.0,1463,0,0
1,2,34,0.2,wave,0.025,0,0.0,1471,0,0
1,2,35,0.2,wave,0.025,0,0.0,1461,0,0
1,2,36,0.2,wave,0.025,0,0.0,1440,0,0
1,2,37,0.2,wave,0.025,0,0.0,1420,0,0
1,2,38,0.2,wave,0.025,0,0.0,1404,0,0
1,2,39,0.2,wave,0.025,0,0.0,1391,0,0
1,2,40,0.2,wave,0.025,0,0.0,1388,0,0
1,2,41,0.2,wave,0.025,0,0.0,1376,0,0
1,2,42,0.2,wave,0.025,0,0.0,1371,0,0
1,2,43,0.2,wave,0.025,0,0.0,1357,0,0
1,2,44,0.2,wave,0.025,0,0.0,1348,0,0
1,2,45,0.2,wave,0.025,0,0.0,1341,0,0
1,2,46,0.2,wave,0.025,0,0.0,1334,0,0
1,2,47,0.2,wave,0.025,0,0.0,1325,0,0
1,2,48,0.2,wave,0.025,0,0.0,1305,0,0
1,2,49,0.2,wave,0.025,0,0.0,1318,0,0
1,2,50,0.2,wave,0.025,0,0.0,1292,0,0
1,2,51,0.2,wave,0.025,0,0.0,1303,0,0
1,2,52,0.2,wave,0.025,0,0.0,1287,0,0
1,3,1,0.2,wave,0.025,0,0.0,1292,0,0
1,3,2,0.2,wave,0.025,0,0.0,1255,0,0
1,3,3,0.2,wave,0.025,0,0.0,1251,0,0
1,3,4,0.2,wave,0.025,0,0.0,1248,0,0
1,3,5,0.2,wave,0.025,0,0.0,1238,0,0
1,3,6,0.2,wave,0.025,0,0.0,1234,0,0
1,3,7,0.2,wave,0.025,0,0.0,1232,0,0
1,3,8,0.2,wave,0.025,0,0.0,1220,0,0
1,3,9,0.2,wave,0.025,0,0.0,1214,0,0
1,3,10,0.2,wave,0.025,0,0.0,1201,0,0
1,3,11,0.2,wave,0.025,0,0.0,1208,0,0
1,3,12,0.2,wave,0.025,0,0.0,1198,0,0
1,3,13,0.2,wave,0.025,0,0.0,1195,0,0
1,3,14,0.2,wave,0.025,0,0.0,1191,0,0
1,3,15,0.2,wave,0.025,0,0.0,1181,0,0
1,3,16,0.2,wave,0.025,0,0.0,1181,0,0
1,3,17,0.2,wave,0.025,0,0.0,1170,0,0
1,3,18,0.2,wave,0.025,0,0.0,1168,0,0
1,3,19,0.2,wave,0.025,0,0.0,1161,0,0
1,3,20,0.2,wave,0.025,0,0.0,1680,0,0
1,3,21,0.2,wave,0.025,0,0.0,1661,0,0
1,3,22,0.2,wave,0.025,0,0.0,1664,0,0
1,3,23,0.2,wave,0.025,0,0.0,1637,0,0
1,3,24,0.2,wave,0.025,0,0.0,1643,0,0
1,3,25,0.2,wave,0.025,0,0.0,1611,0,0
1,3,26,0.2,wave,0.025,0,0.0,1612,0,0
1,3,27,0.2,wave,0.025,0,0.0,1549,0,0
1,3,28,0.2,wave,0.025,0,0.0,1576,0,0
1,3,29,0.2,wave,0.025,0,0.0,1556,0,0
1,3,30,0.2,wave,0.025,0,0.0,1579,0,0
1,3,31,0.2,wave,0.025,0,0.0,1555,0,0
1,3,32,0.2,wave,0.025,0,0.0,1530,0,0
1,3,33,0.2,wave,0.025,0,0.0,1494,0,0
1,3,34,0.2,wave,0.025,0,0.0,1488,0,0
1,3,35,0.2,wave,0.025,0,0.0,1463,0,0
1,3,36,0.2,wave,0.025,0,0.0,1420,0,0
1,3,37,0.2,wave,0.025,0,0.0,1406,0,0
1,3,38,0.2,wave,0.025,0,0.0,1417,0,0
1,3,39,0.2,wave,0.025,0,0.0,1415,0,0
1,3,40,0.2,wave,0.025,0,0.0,1400,0,0
1,3,41,0.2,wave,0.025,0,0.0,1399,0,0
1,3,42,0.2,wave,0.025,0,0.0,1387,0,0
1,3,43,0.2,wave,0.025,0,0.0,1371,0,0
1,3,44,0.2,wave,0.025,0,0.0,1356,0,0
1,3,45,0.2,wave,0.025,0,0.0,1349,0,0
1,3,46,0.2,wave,0.025,0,0.0,1319,0,0
1,3,47,0.2,wave,0.025,0,0.0,1297,0,0
1,3,48,0.2,wave,0.025,0,0.0,1291,0,0
1,3,49,0.2,wave,0.025,0,0.0,1253,0,0
1,3,50,0.2,wave,0.025,0,0.0,1255,0,0
1,3,51,0.2,wave,0.025,0,0.0,1241,0,0
1,3,52,0.2,wave,0.025,0,0.0,1232,0,0
1,4,1,0.2,wave,0.025,0,0.0,1222,0,0
1,4,2,0.2,wave,0.025,0,0.0,1213,0,0
1,4,3,0.2,wave,0.025,0,0.0,1205,0,0
1,4,4,0.2,wave,0.025,0,0.0,1202,0,0
1,4,5,0.2,wave,0.025,0,0.0,1186,0,0
1,4,6,0.2,wave,0.025,0,0.0,1180,0,0
1,4,7,0.2,wave,0.025,0,0.0,1173,0,0
1,4,8,0.2,wave,0.025,0,0.0,1178,0,0
1,4,9,0.2,wave,0.025,0,0.0,1167,0,0
1,4,10,0.2,wave,0.025,0,0.0,1156,0,0
1,4,11,0.2,wave,0.025,0,0.0,1167,0,0
1,4,12,0.2,wave,0.025,0,0.0,1140,0,0
1,4,13,0.2,wave,0.025,0,0.0,1134,0,0
1,4,14,0.2,wave,0.025,0,0.0,1120,0,0
1,4,15,0.2,wave,0.025,0,0.0,1134,0,0
1,4,16,0.2,wave,0.025,0,0.0,1119,0,0
1,4,17,0.2,wave,0.025,0,0.0,1130,0,0
1,4,18,0.2,wave,0.025,0,0.0,1099,0,0
1,4,19,0.2,wave,0.025,0,0.0,1091,0,0
1,4,20,0.2,wave,0.025,0,0.0,1602,0,0
1,4,21,0.2,wave,0.025,0,0.0,1579,0,0
1,4,22,0.2,wave,0.025,0,0.0,1560,0,0
1,4,23,0.2,wave,0.025,0,0.0,1565,0,0
1,4,24,0.2,wave,0.025,0,0.0,1563,0,0
1,4,25,0.2,wave,0.025,0,0.0,1552,0,0
