rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.1,0.8,2.0,5197.0,54.0,5.0,0.1951125649413123
1.0,1.0,2.0,0.2,0.1,0.8,2.0,5121.0,56.0,25.0,0.19625073227885179
1.0,1.0,3.0,0.2,0.1,0.8,2.0,5068.0,68.0,36.0,0.19475138121546962
1.0,1.0,4.0,0.2,0.1,0.8,2.0,4963.0,91.0,39.0,0.19423735643763854
1.0,1.0,5.0,0.2,0.1,0.8,2.0,4977.0,105.0,31.0,0.19931685754470566
1.0,1.0,6.0,0.2,0.1,0.8,2.0,4773.0,123.0,43.0,0.19861722187303582
1.0,1.0,7.0,0.2,0.1,0.8,2.0,4708.0,157.0,59.0,0.19987255734919288
1.0,1.0,8.0,0.2,0.1,0.8,2.0,4578.0,173.0,75.0,0.1998689384010485
1.0,1.0,9.0,0.2,0.1,0.8,2.0,4430.0,210.0,76.0,0.20225733634311513
1.0,1.0,10.0,0.2,0.1,0.8,2.0,4343.0,248.0,96.0,0.2012433801519687
1.0,1.0,11.0,0.2,0.1,0.8,2.0,4218.0,266.0,113.0,0.20365101944049313
1.0,1.0,12.0,0.2,0.1,0.8,2.0,4066.0,280.0,121.0,0.20536153467781604
1.0,1.0,13.0,0.2,0.1,0.8,2.0,3983.0,319.0,122.0,0.20888777303540046
1.0,1.0,14.0,0.2,0.1,0.8,2.0,3793.0,332.0,133.0,0.21223306090166094
1.0,1.0,15.0,0.2,0.1,0.8,2.0,3670.0,336.0,144.0,0.21444141689373297
1.0,1.0,16.0,0.2,0.1,0.8,2.0,3566.0,363.0,179.0,0.21620863712843522
1.0,1.0,17.0,0.2,0.1,0.8,2.0,3457.0,362.0,171.0,0.2204223315013017
1.0,1.0,18.0,0.2,0.1,0.8,2.0,3375.0,363.0,180.0,0.22518518518518518
1.0,1.0,19.0,0.2,0.1,0.8,2.0,3279.0,355.0,164.0,0.2284232997865203
1.0,1.0,20.0,0.2,0.1,0.8,2.0,6177.0,334.0,175.0,0.12044681884409908
1.0,1.0,21.0,0.2,0.1,0.8,2.0,5765.0,399.0,162.0,0.12315698178664354
1.0,1.0,22.0,0.2,0.1,0.8,2.0,5315.0,450.0,163.0,0.12568203198494826
1.0,1.0,23.0,0.2,0.1,0.8,2.0,5017.0,466.0,168.0,0.12876220849113015
1.0,1.0,24.0,0.2,0.1,0.8,2.0,4774.0,505.0,188.0,0.1330121491411814
1.0,1.0,25.0,0.2,0.1,0.8,2.0,4522.0,515.0,209.0,0.13600176912870413
1.0,1.0,26.0,0.2,0.1,0.8,2.0,4242.0,526.0,228.0,0.14073550212164074
1.0,1.0,27.0,0.2,0.1,0.8,2.0,4125.0,521.0,239.0,0.14254545454545456
1.0,1.0,28.0,0.2,0.1,0.8,2.0,3838.0,531.0,254.0,0.1487754038561751
1.0,1.0,29.0,0.2,0.1,0.8,2.0,3666.0,536.0,253.0,0.15384615384615385
1.0,1.0,30.0,0.2,0.1,0.8,2.0,3438.0,517.0,229.0,0.16055846422338568
1.0,1.0,31.0,0.2,0.1,0.8,2.0,3251.0,500.0,217.0,0.16610273761919409
1.0,1.0,32.0,0.2,0.1,0.8,2.0,3146.0,486.0,223.0,0.16973935155753336
