rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.0,0.0,0.8,3.0,5178.0,52.0,11.0,0.0
1.0,1.0,2.0,0.0,0.0,0.8,3.0,5106.0,58.0,21.0,0.0005875440658049354
1.0,1.0,3.0,0.0,0.0,0.8,3.0,5038.0,76.0,35.0,0.0015879317189360857
1.0,1.0,4.0,0.0,0.0,0.8,3.0,5029.0,111.0,33.0,0.002585006959634122
1.0,1.0,5.0,0.0,0.0,0.8,3.0,5052.0,145.0,54.0,0.00395882818685669
1.0,1.0,6.0,0.0,0.0,0.8,3.0,4954.0,183.0,59.0,0.005046427129592248
1.0,1.0,7.0,0.0,0.0,0.8,3.0,4794.0,237.0,80.0,0.004797663746349603
1.0,1.0,8.0,0.0,0.0,0.8,3.0,4622.0,264.0,95.0,0.005192557334487235
1.0,1.0,9.0,0.0,0.0,0.8,3.0,4491.0,319.0,121.0,0.005121353818748608
1.0,1.0,10.0,0.0,0.0,0.8,3.0,4311.0,398.0,150.0,0.005799118533982834
1.0,1.0,11.0,0.0,0.0,0.8,3.0,4142.0,448.0,164.0,0.005552873008208595
1.0,1.0,12.0,0.0,0.0,0.8,3.0,4033.0,460.0,198.0,0.005950905033473841
1.0,1.0,13.0,0.0,0.0,0.8,3.0,3862.0,502.0,216.0,0.005955463490419472
1.0,1.0,14.0,0.0,0.0,0.8,3.0,3734.0,555.0,253.0,0.006427423674343867
1.0,1.0,15.0,0.0,0.0,0.8,3.0,3570.0,550.0,240.0,0.006442577030812325
1.0,1.0,16.0,0.0,0.0,0.8,3.0,3413.0,567.0,258.0,0.007031936712569587
1.0,1.0,17.0,0.0,0.0,0.8,3.0,3291.0,576.0,280.0,0.006684898207231844
1.0,1.0,18.0,0.0,0.0,0.8,3.0,3160.0,573.0,287.0,0.006012658227848101
1.0,1.0,19.0,0.0,0.0,0.8,3.0,3023.0,559.0,274.0,0.005954349983460139
1.0,1.0,20.0,0.0,0.0,0.8,3.0,5551.0,523.0,257.0,0.003422806701495226
1.0,1.0,21.0,0.0,0.0,0.8,3.0,5067.0,609.0,243.0,0.003552397868561279
1.0,1.0,22.0,0.0,0.0,0.8,3.0,4715.0,649.0,249.0,0.0036055143160127253
1.0,1.0,23.0,0.0,0.0,0.8,3.0,4345.0,647.0,255.0,0.003912543153049482
1.0,1.0,24.0,0.0,0.0,0.8,3.0,3991.0,664.0,273.0,0.004259584064144325
1.0,1.0,25.0,0.0,0.0,0.8,3.0,3747.0,676.0,293.0,0.004536962903656259
1.0,1.0,26.0,0.0,0.0,0.8,3.0,3439.0,637.0,295.0,0.004943297470194824
1.0,1.0,27.0,0.0,0.0,0.8,3.0,3232.0,633.0,297.0,0.00525990099009901
1.0,1.0,28.0,0.0,0.0,0.8,3.0,3006.0,600.0,278.0,0.00499001996007984
1.0,1.0,29.0,0.0,0.0,0.8,3.0,2787.0,577.0,244.0,0.005023322569070686
1.0,1.0,30.0,0.0,0.0,0.8,3.0,2647.0,560.0,257.0,0.0056667925953910086
1.0,1.0,31.0,0.0,0.0,0.8,3.0,2411.0,532.0,262.0,0.005391953546246371
1.0,1.0,32.0,0.0,0.0,0.8,3.0,2235.0,499.0,259.0,0.006263982102908278
1.0,1.0,33.0,0.0,0.0,0.8,3.0,2050.0,460.0,230.0,0.006341463414634147
1.0,1.0,34.0,0.0,0.0,0.8,3.0,1895.0,435.0,214.0,0.007387862796833773
1.0,1.0,35.0,0.0,0.0,0.8,3.0,1777.0,416.0,191.0,0.007315700619020821
1.0,1.0,36.0,0.0,0.0,0.8,3.0,1665.0,398.0,179.0,0.008408408408408409
1.0,1.0,37.0,0.0,0.0,0.8,3.0,1571.0,364.0,189.0,0.008274984086569064
1.0,1.0,38.0,0.0,0.0,0.8,3.0,1453.0,362.0,198.0,0.006882312456985547
1.0,1.0,39.0,0.0,0.0,0.8,3.0,1356.0,333.0,173.0,0.007374631268436578
1.0,1.0,40.0,0.0,0.0,0.8,3.0,1259.0,304.0,146.0,0.007942811755361398
1.0,1.0,41.0,0.0,0.0,0.8,3.0,1179.0,272.0,138.0,0.008481764206955046
1.0,1.0,42.0,0.0,0.0,0.8,3.0,1124.0,267.0,139.0,0.009786476868327402
1.0,1.0,43.0,0.0,0.0,0.8,3.0,1039.0,235.0,129.0,0.010587102983638113
1.0,1.0,44.0,0.0,0.0,0.8,3.0,954.0,202.0,109.0,0.011530398322851153
1.0,1.0,45.0,0.0,0.0,0.8,3.0,909.0,186.0,96.0,0.011001100110011002
1.0,1.0,46.0,0.0,0.0,0.8,3.0,855.0,169.0,84.0,0.012865497076023392
1.0,1.0,47.0,0.0,0.0,0.8,3.0,800.0,150.0,71.0,0.0125
1.0,1.0,48.0,0.0,0.0,0.8,3.0,760.0,132.0,74.0,0.015789473684210527
1.0,1.0,49.0,0.0,0.0,0.8,3.0,729.0,117.0,63.0,0.015089163237311385
1.0,1.0,50.0,0.0,0.0,0.8,3.0,696.0,104.0,60.0,0.014367816091954023
1.0,1.0,51.0,0.0,0.0,0.8,3.0,658.0,90.0,51.0,0.013677811550151976
1.0,1.0,52.0,0.0,0.0,0.8,3.0,634.0,82.0,50.0,0.015772870662460567
1.0,2.0,1.0,0.0,0.0,0.8,3.0,609.0,74.0,42.0,0.014778325123152709
1.0,2.0,2.0,0.0,0.0,0.8,3.0,596.0,59.0,34.0,0.016778523489932886
1.0,2.0,3.0,0.0,0.0,0.8,3.0,580.0,51.0,29.0,0.017241379310344827
1.0,2.0,4.0,0.0,0.0,0.8,3.0,564.0,44.0,24.0,0.01950354609929078
1.0,2.0,5.0,0.0,0.0,0.8,3.0,551.0,39.0,23.0,0.018148820326678767
1.0,2.0,6.0,0.0,0.0,0.8,3.0,536.0,35.0,20.0,0.020522388059701493
1.0,2.0,7.0,0.0,0.0,0.8,3.0,527.0,31.0,21.0,0.018975332068311195
1.0,2.0,8.0,0.0,0.0,0.8,3.0,519.0,25.0,14.0,0.019267822736030827
1.0,2.0,9.0,0.0,0.0,0.8,3.0,508.0,19.0,12.0,0.017716535433070866
1.0,2.0,10.0,0.0,0.0,0.8,3.0,497.0,12.0,8.0,0.02012072434607646
1.0,2.0,11.0,0.0,0.0,0.8,3.0,485.0,10.0,9.0,0.018556701030927835
1.0,2.0,12.0,0.0,0.0,0.8,3.0,481.0,7.0,7.0,0.018711018711018712
1.0,2.0,13.0,0.0,0.0,0.8,3.0,474.0,5.0,4.0,0.016877637130801686
1.0,2.0,14.0,0.0,0.0,0.8,3.0,471.0,2.0,1.0,0.01910828025477707
1.0,2.0,15.0,0.0,0.0,0.8,3.0,467.0,3.0,0.0,0.017130620985010708
1.0,2.0,16.0,0.0,0.0,0.8,3.0,452.0,3.0,2.0,0.01991150442477876
1.0,2.0,17.0,0.0,0.0,0.8,3.0,447.0,3.0,2.0,0.017897091722595078
1.0,2.0,18.0,0.0,0.0,0.8,3.0,447.0,3.0,3.0,0.020134228187919462
1.0,2.0,19.0,0.0,0.0,0.8,3.0,441.0,1.0,1.0,0.018140589569160998
1.0,2.0,20.0,0.0,0.0,0.8,3.0,859.0,1.0,1.0,0.010477299185098952
1.0,2.0,21.0,0.0,0.0,0.8,3.0,847.0,1.0,0.0,0.009445100354191263
1.0,2.0,22.0,0.0,0.0,0.8,3.0,839.0,1.0,0.0,0.010727056019070322
1.0,2.0,23.0,0.0,0.0,0.8,3.0,828.0,1.0,1.0,0.00966183574879227
1.0,2.0,24.0,0.0,0.0,0.8,3.0,814.0,1.0,1.0,0.012285012285012284
1.0,2.0,25.0,0.0,0.0,0.8,3.0,803.0,1.0,1.0,0.012453300124533
1.0,2.0,26.0,0.0,0.0,0.8,3.0,795.0,0.0,0.0,0.012578616352201259
1.0,2.0,27.0,0.0,0.0,0.8,3.0,784.0,0.0,0.0,0.011479591836734694
1.0,2.0,28.0,0.0,0.0,0.8,3.0,775.0,0.0,0.0,0.012903225806451613
1.0,2.0,29.0,0.0,0.0,0.8,3.0,770.0,0.0,0.0,0.012987012987012988
1.0,2.0,30.0,0.0,0.0,0.8,3.0,760.0,0.0,0.0,0.013157894736842105
1.0,2.0,31.0,0.0,0.0,0.8,3.0,759.0,0.0,0.0,0.011857707509881422
1.0,2.0,32.0,0.0,0.0,0.8,3.0,751.0,0.0,0.0,0.011984021304926764
1.0,2.0,33.0,0.0,0.0,0.8,3.0,737.0,0.0,0.0,0.010854816824966078
1.0,2.0,34.0,0.0,0.0,0.8,3.0,732.0,0.0,0.0,0.012295081967213115
1.0,2.0,35.0,0.0,0.0,0.8,3.0,716.0,0.0,0.0,0.0111731843575419
1.0,2.0,36.0,0.0,0.0,0.8,3.0,704.0,0.0,0.0,0.01278409090909091
1.0,2.0,37.0,0.0,0.0,0.8,3.0,682.0,0.0,0.0,0.011730205278592375
1.0,2.0,38.0,0.0,0.0,0.8,3.0,675.0,0.0,0.0,0.013333333333333334
1.0,2.0,39.0,0.0,0.0,0.8,3.0,672.0,0.0,0.0,0.011904761904761904
1.0,2.0,40.0,0.0,0.0,0.8,3.0,654.0,0.0,0.0,0.013761467889908258
