rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.8,propagule,0.025,4,0.034444444444444444,6531,61,9
1,1,2,0.8,propagule,0.025,4,0.034444444444444444,6375,63,19
1,1,3,0.8,propagule,0.025,4,0.034444444444444444,6188,64,35
1,1,4,0.8,propagule,0.025,4,0.034444444444444444,5938,65,36
1,1,5,0.8,propagule,0.025,4,0.034444444444444444,5795,68,32
1,1,6,0.8,propagule,0.025,4,0.034444444444444444,5620,65,22
1,1,7,0.8,propagule,0.025,4,0.034444444444444444,5416,62,27
1,1,8,0.8,propagule,0.025,4,0.034444444444444444,5197,65,32
1,1,9,0.8,propagule,0.025,4,0.034444444444444444,5005,72,32
1,1,10,0.8,propagule,0.025,4,0.034444444444444444,4847,66,29
1,1,11,0.8,propagule,0.025,4,0.034444444444444444,4664,58,26
1,1,12,0.8,propagule,0.025,4,0.034444444444444444,4546,61,34
1,1,13,0.8,propagule,0.025,4,0.034444444444444444,4343,62,34
1,1,14,0.8,propagule,0.025,4,0.034444444444444444,4246,53,33
1,1,15,0.8,propagule,0.025,4,0.034444444444444444,4141,53,25
1,1,16,0.8,propagule,0.025,4,0.034444444444444444,4058,53,26
1,1,17,0.8,propagule,0.025,4,0.034444444444444444,3921,49,20
1,1,18,0.8,propagule,0.025,4,0.034444444444444444,3759,46,26
1,1,19,0.8,propagule,0.025,4,0.034444444444444444,3682,29,17
1,1,20,0.8,propagule,0.025,4,0.034444444444444444,5406,26,20
1,1,21,0.8,propagule,0.025,4,0.034444444444444444,5146,42,12
1,1,22,0.8,propagule,0.025,4,0.034444444444444444,4954,37,10
1,1,23,0.8,propagule,0.025,4,0.034444444444444444,4798,38,13
1,1,24,0.8,propagule,0.025,4,0.034444444444444444,4660,38,18
1,1,25,0.8,propagule,0.025,4,0.034444444444444444,4658,47,22
1,1,26,0.8,propagule,0.025,4,0.034444444444444444,4595,51,18
1,1,27,0.8,propagule,0.025,4,0.034444444444444444,4470,49,23
1,1,28,0.8,propagule,0.025,4,0.034444444444444444,4398,42,18
1,1,29,0.8,propagule,0.025,4,0.034444444444444444,4354,46,17
1,1,30,0.8,propagule,0.025,4,0.034444444444444444,4241,40,15
1,1,31,0.8,propagule,0.025,4,0.034444444444444444,4156,43,19
1,1,32,0.8,propagule,0.025,4,0.034444444444444444,4114,45,22
1,1,33,0.8,propagule,0.025,4,0.034444444444444444,3947,47,28
1,1,34,0.8,propagule,0.025,4,0.034444444444444444,3860,48,25
1,1,35,0.8,propagule,0.025,4,0.034444444444444444,3780,59,24
1,1,36,0.8,propagule,0.025,4,0.034444444444444444,3740,56,21
1,1,37,0.8,propagule,0.025,4,0.034444444444444444,3672,58,27
1,1,38,0.8,propagule,0.025,4,0.034444444444444444,3575,59,25
1,1,39,0.8,propagule,0.025,4,0.034444444444444444,3471,59,28
1,1,40,0.8,propagule,0.025,4,0.034444444444444444,3421,62,27
1,1,41,0.8,propagule,0.025,4,0.034444444444444444,3348,66,33
1,1,42,0.8,propagule,0.025,4,0.034444444444444444,3272,65,31
1,1,43,0.8,propagule,0.025,4,0.034444444444444444,3191,65,27
1,1,44,0.8,propagule,0.025,4,0.034444444444444444,3133,65,28
1,1,45,0.8,propagule,0.025,4,0.034444444444444444,3084,56,29
1,1,46,0.8,propagule,0.025,4,0.034444444444444444,2967,52,34
1,1,47,0.8,propagule,0.025,4,0.034444444444444444,2907,39,28
1,1,48,0.8,propagule,0.025,4,0.034444444444444444,2853,28,23
1,1,49,0.8,propagule,0.025,4,0.034444444444444444,2810,20,17
1,1,50,0.8,propagule,0.025,4,0.034444444444444444,2730,13,10
1,1,51,0.8,propagule,0.025,4,0.034444444444444444,2699,8,4
1,1,52,0.8,propagule,0.025,4,0.034444444444444444,2646,5,2
1,2,1,0.8,propagule,0.025,4,0.034444444444444444,2628,5,4
1,2,2,0.8,propagule,0.025,4,0.034444444444444444,2585,6,3
1,2,3,0.8,propagule,0.025,4,0.034444444444444444,2546,6,2
1,2,4,0.8,propagule,0.025,4,0.034444444444444444,2490,5,1
1,2,5,0.8,propagule,0.025,4,0.034444444444444444,2465,6,2
1,2,6,0.8,propagule,0.025,4,0.034444444444444444,2393,6,4
1,2,7,0.8,propagule,0.025,4,0.034444444444444444,2365,6,3
1,2,8,0.8,propagule,0.025,4,0.034444444444444444,2341,5,2
1,2,9,0.8,propagule,0.025,4,0.034444444444444444,2334,4,1
1,2,10,0.8,propagule,0.025,4,0.034444444444444444,2314,4,2
1,2,11,0.8,propagule,0.025,4,0.034444444444444444,2263,6,3
1,2,12,0.8,propagule,0.025,4,0.034444444444444444,2243,7,3
1,2,13,0.8,propagule,0.025,4,0.034444444444444444,2209,7,2
1,2,14,0.8,propagule,0.025,4,0.034444444444444444,2168,6,2
1,2,15,0.8,propagule,0.025,4,0.034444444444444444,2159,5,3
1,2,16,0.8,propagule,0.025,4,0.034444444444444444,2147,6,4
1,2,17,0.8,propagule,0.025,4,0.034444444444444444,2146,5,3
