rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.6,0.1,0.8,4.0,5152.0,51.0,5.0,0.5904503105590062
1.0,1.0,2.0,0.6,0.1,0.8,4.0,5136.0,54.0,16.0,0.5919003115264797
1.0,1.0,3.0,0.6,0.1,0.8,4.0,5074.0,49.0,28.0,0.5920378399684667
1.0,1.0,4.0,0.6,0.1,0.8,4.0,4987.0,58.0,34.0,0.5919390415079205
1.0,1.0,5.0,0.6,0.1,0.8,4.0,5019.0,65.0,38.0,0.595536959553696
1.0,1.0,6.0,0.6,0.1,0.8,4.0,4842.0,68.0,29.0,0.5958281701776126
1.0,1.0,7.0,0.6,0.1,0.8,4.0,4671.0,67.0,31.0,0.5988011132519803
1.0,1.0,8.0,0.6,0.1,0.8,4.0,4472.0,63.0,27.0,0.5966010733452594
1.0,1.0,9.0,0.6,0.1,0.8,4.0,4394.0,64.0,26.0,0.5996813837050523
1.0,1.0,10.0,0.6,0.1,0.8,4.0,4234.0,60.0,29.0,0.6003778932451582
1.0,1.0,11.0,0.6,0.1,0.8,4.0,4152.0,63.0,29.0,0.605009633911368
1.0,1.0,12.0,0.6,0.1,0.8,4.0,4043.0,75.0,35.0,0.6057383131338115
1.0,1.0,13.0,0.6,0.1,0.8,4.0,3907.0,67.0,32.0,0.6058356795495264
1.0,1.0,14.0,0.6,0.1,0.8,4.0,3888.0,73.0,34.0,0.6072530864197531
1.0,1.0,15.0,0.6,0.1,0.8,4.0,3793.0,72.0,33.0,0.610071183759557
1.0,1.0,16.0,0.6,0.1,0.8,4.0,3691.0,71.0,33.0,0.6109455432132214
1.0,1.0,17.0,0.6,0.1,0.8,4.0,3616.0,72.0,30.0,0.6147676991150443
1.0,1.0,18.0,0.6,0.1,0.8,4.0,3565.0,73.0,29.0,0.6134642356241234
1.0,1.0,19.0,0.6,0.1,0.8,4.0,3474.0,75.0,30.0,0.6154289004029937
1.0,1.0,20.0,0.6,0.1,0.8,4.0,6446.0,75.0,34.0,0.3246974868135278
1.0,1.0,21.0,0.6,0.1,0.8,4.0,5991.0,112.0,39.0,0.32882657319312303
1.0,1.0,22.0,0.6,0.1,0.8,4.0,5705.0,149.0,39.0,0.32778264680105174
1.0,1.0,23.0,0.6,0.1,0.8,4.0,5452.0,167.0,55.0,0.33290535583272196
1.0,1.0,24.0,0.6,0.1,0.8,4.0,5269.0,175.0,74.0,0.3338394382235718
1.0,1.0,25.0,0.6,0.1,0.8,4.0,5035.0,206.0,86.0,0.3386295928500497
1.0,1.0,26.0,0.6,0.1,0.8,4.0,4828.0,231.0,94.0,0.34465617232808615
1.0,1.0,27.0,0.6,0.1,0.8,4.0,4669.0,255.0,102.0,0.34889698008138786
1.0,1.0,28.0,0.6,0.1,0.8,4.0,4510.0,265.0,101.0,0.34988913525498894
1.0,1.0,29.0,0.6,0.1,0.8,4.0,4320.0,282.0,108.0,0.35625
1.0,1.0,30.0,0.6,0.1,0.8,4.0,4114.0,301.0,128.0,0.3604764219737482
1.0,1.0,31.0,0.6,0.1,0.8,4.0,3947.0,310.0,134.0,0.36610083607803395
