rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,wave,0.075,3,0.034166666666666665,6557,68,12
1,1,2,0.4,wave,0.075,3,0.034166666666666665,6538,70,25
1,1,3,0.4,wave,0.075,3,0.034166666666666665,6341,94,38
1,1,4,0.4,wave,0.075,3,0.034166666666666665,6255,107,38
1,1,5,0.4,wave,0.075,3,0.034166666666666665,6085,121,42
1,1,6,0.4,wave,0.075,3,0.034166666666666665,5879,151,53
1,1,7,0.4,wave,0.075,3,0.034166666666666665,5762,203,75
1,1,8,0.4,wave,0.075,3,0.034166666666666665,5472,241,88
1,1,9,0.4,wave,0.075,3,0.034166666666666665,5320,277,99
1,1,10,0.4,wave,0.075,3,0.034166666666666665,5130,287,114
1,1,11,0.4,wave,0.075,3,0.034166666666666665,4847,324,137
1,1,12,0.4,wave,0.075,3,0.034166666666666665,4596,336,168
1,1,13,0.4,wave,0.075,3,0.034166666666666665,4406,348,167
1,1,14,0.4,wave,0.075,3,0.034166666666666665,4270,359,159
1,1,15,0.4,wave,0.075,3,0.034166666666666665,4100,351,147
1,1,16,0.4,wave,0.075,3,0.034166666666666665,3891,340,160
1,1,17,0.4,wave,0.075,3,0.034166666666666665,3778,335,171
1,1,18,0.4,wave,0.075,3,0.034166666666666665,3664,329,171
1,1,19,0.4,wave,0.075,3,0.034166666666666665,3554,306,162
1,1,20,0.4,wave,0.075,3,0.034166666666666665,5218,285,140
1,1,21,0.4,wave,0.075,3,0.034166666666666665,4815,290,116
1,1,22,0.4,wave,0.075,3,0.034166666666666665,4751,331,120
1,1,23,0.4,wave,0.075,3,0.034166666666666665,4698,356,136
1,1,24,0.4,wave,0.075,3,0.034166666666666665,4627,396,164
1,1,25,0.4,wave,0.075,3,0.034166666666666665,4513,419,178
1,1,26,0.4,wave,0.075,3,0.034166666666666665,4428,442,196
1,1,27,0.4,wave,0.075,3,0.034166666666666665,4328,481,221
1,1,28,0.4,wave,0.075,3,0.034166666666666665,4171,474,215
1,1,29,0.4,wave,0.075,3,0.034166666666666665,4074,488,201
1,1,30,0.4,wave,0.075,3,0.034166666666666665,3967,485,208
1,1,31,0.4,wave,0.075,3,0.034166666666666665,3840,460,219
1,1,32,0.4,wave,0.075,3,0.034166666666666665,3651,460,230
1,1,33,0.4,wave,0.075,3,0.034166666666666665,3444,449,218
1,1,34,0.4,wave,0.075,3,0.034166666666666665,3322,430,210
1,1,35,0.4,wave,0.075,3,0.034166666666666665,3199,410,203
1,1,36,0.4,wave,0.075,3,0.034166666666666665,3117,416,219
1,1,37,0.4,wave,0.075,3,0.034166666666666665,2964,370,188
1,1,38,0.4,wave,0.075,3,0.034166666666666665,2826,341,182
1,1,39,0.4,wave,0.075,3,0.034166666666666665,2698,306,161
1,1,40,0.4,wave,0.075,3,0.034166666666666665,2618,301,146
1,1,41,0.4,wave,0.075,3,0.034166666666666665,2538,277,131
1,1,42,0.4,wave,0.075,3,0.034166666666666665,2444,252,126
1,1,43,0.4,wave,0.075,3,0.034166666666666665,2394,231,125
1,1,44,0.4,wave,0.075,3,0.034166666666666665,2320,219,127
1,1,45,0.4,wave,0.075,3,0.034166666666666665,2256,193,116
1,1,46,0.4,wave,0.075,3,0.034166666666666665,2173,163,96
1,1,47,0.4,wave,0.075,3,0.034166666666666665,2115,128,79
1,1,48,0.4,wave,0.075,3,0.034166666666666665,2065,110,72
1,1,49,0.4,wave,0.075,3,0.034166666666666665,2017,93,62
1,1,50,0.4,wave,0.075,3,0.034166666666666665,1989,79,54
1,1,51,0.4,wave,0.075,3,0.034166666666666665,1932,56,32
1,1,52,0.4,wave,0.075,3,0.034166666666666665,1897,47,28
1,2,1,0.4,wave,0.075,3,0.034166666666666665,1868,41,20
1,2,2,0.4,wave,0.075,3,0.034166666666666665,1847,36,20
1,2,3,0.4,wave,0.075,3,0.034166666666666665,1825,32,15
1,2,4,0.4,wave,0.075,3,0.034166666666666665,1805,34,19
1,2,5,0.4,wave,0.075,3,0.034166666666666665,1802,25,11
1,2,6,0.4,wave,0.075,3,0.034166666666666665,1764,21,13
1,2,7,0.4,wave,0.075,3,0.034166666666666665,1735,16,10
1,2,8,0.4,wave,0.075,3,0.034166666666666665,1722,19,11
1,2,9,0.4,wave,0.075,3,0.034166666666666665,1685,14,6
1,2,10,0.4,wave,0.075,3,0.034166666666666665,1677,11,7
1,2,11,0.4,wave,0.075,3,0.034166666666666665,1656,10,7
1,2,12,0.4,wave,0.075,3,0.034166666666666665,1644,14,7
1,2,13,0.4,wave,0.075,3,0.034166666666666665,1616,11,4
1,2,14,0.4,wave,0.075,3,0.034166666666666665,1615,9,3
