rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,propagule,0.05,3,0.018333333333333333,6567,70,11
1,1,2,0.4,propagule,0.05,3,0.018333333333333333,6597,75,23
1,1,3,0.4,propagule,0.05,3,0.018333333333333333,6506,99,41
1,1,4,0.4,propagule,0.05,3,0.018333333333333333,6326,131,48
1,1,5,0.4,propagule,0.05,3,0.018333333333333333,6234,167,49
1,1,6,0.4,propagule,0.05,3,0.018333333333333333,5964,200,66
1,1,7,0.4,propagule,0.05,3,0.018333333333333333,5828,242,80
1,1,8,0.4,propagule,0.05,3,0.018333333333333333,5542,271,99
1,1,9,0.4,propagule,0.05,3,0.018333333333333333,5427,317,107
1,1,10,0.4,propagule,0.05,3,0.018333333333333333,5276,376,137
1,1,11,0.4,propagule,0.05,3,0.018333333333333333,5176,420,153
1,1,12,0.4,propagule,0.05,3,0.018333333333333333,4929,444,190
1,1,13,0.4,propagule,0.05,3,0.018333333333333333,4727,460,189
1,1,14,0.4,propagule,0.05,3,0.018333333333333333,4428,437,203
1,1,15,0.4,propagule,0.05,3,0.018333333333333333,4267,441,213
1,1,16,0.4,propagule,0.05,3,0.018333333333333333,4075,422,208
1,1,17,0.4,propagule,0.05,3,0.018333333333333333,3993,400,205
1,1,18,0.4,propagule,0.05,3,0.018333333333333333,3810,374,186
1,1,19,0.4,propagule,0.05,3,0.018333333333333333,3683,349,186
1,1,20,0.4,propagule,0.05,3,0.018333333333333333,5355,324,166
1,1,21,0.4,propagule,0.05,3,0.018333333333333333,5074,358,155
1,1,22,0.4,propagule,0.05,3,0.018333333333333333,4911,380,152
1,1,23,0.4,propagule,0.05,3,0.018333333333333333,4824,412,167
1,1,24,0.4,propagule,0.05,3,0.018333333333333333,4730,446,195
1,1,25,0.4,propagule,0.05,3,0.018333333333333333,4592,468,201
1,1,26,0.4,propagule,0.05,3,0.018333333333333333,4486,489,216
1,1,27,0.4,propagule,0.05,3,0.018333333333333333,4359,494,228
1,1,28,0.4,propagule,0.05,3,0.018333333333333333,4224,509,215
1,1,29,0.4,propagule,0.05,3,0.018333333333333333,4051,503,220
1,1,30,0.4,propagule,0.05,3,0.018333333333333333,3870,521,223
1,1,31,0.4,propagule,0.05,3,0.018333333333333333,3723,518,253
1,1,32,0.4,propagule,0.05,3,0.018333333333333333,3567,516,237
1,1,33,0.4,propagule,0.05,3,0.018333333333333333,3458,504,239
1,1,34,0.4,propagule,0.05,3,0.018333333333333333,3320,482,228
1,1,35,0.4,propagule,0.05,3,0.018333333333333333,3163,457,220
1,1,36,0.4,propagule,0.05,3,0.018333333333333333,3001,450,227
1,1,37,0.4,propagule,0.05,3,0.018333333333333333,2916,416,211
1,1,38,0.4,propagule,0.05,3,0.018333333333333333,2790,390,206
1,1,39,0.4,propagule,0.05,3,0.018333333333333333,2677,355,186
1,1,40,0.4,propagule,0.05,3,0.018333333333333333,2595,325,167
1,1,41,0.4,propagule,0.05,3,0.018333333333333333,2530,278,157
1,1,42,0.4,propagule,0.05,3,0.018333333333333333,2470,257,143
1,1,43,0.4,propagule,0.05,3,0.018333333333333333,2402,240,134
1,1,44,0.4,propagule,0.05,3,0.018333333333333333,2335,214,116
1,1,45,0.4,propagule,0.05,3,0.018333333333333333,2233,195,99
1,1,46,0.4,propagule,0.05,3,0.018333333333333333,2170,164,90
1,1,47,0.4,propagule,0.05,3,0.018333333333333333,2106,132,88
1,1,48,0.4,propagule,0.05,3,0.018333333333333333,2052,110,75
1,1,49,0.4,propagule,0.05,3,0.018333333333333333,2017,81,53
1,1,50,0.4,propagule,0.05,3,0.018333333333333333,1970,57,27
1,1,51,0.4,propagule,0.05,3,0.018333333333333333,1955,46,26
1,1,52,0.4,propagule,0.05,3,0.018333333333333333,1928,40,27
1,2,1,0.4,propagule,0.05,3,0.018333333333333333,1920,38,27
1,2,2,0.4,propagule,0.05,3,0.018333333333333333,1894,31,18
1,2,3,0.4,propagule,0.05,3,0.018333333333333333,1874,26,14
1,2,4,0.4,propagule,0.05,3,0.018333333333333333,1854,21,13
1,2,5,0.4,propagule,0.05,3,0.018333333333333333,1838,24,14
1,2,6,0.4,propagule,0.05,3,0.018333333333333333,1829,18,11
1,2,7,0.4,propagule,0.05,3,0.018333333333333333,1807,14,9
1,2,8,0.4,propagule,0.05,3,0.018333333333333333,1789,14,9
1,2,9,0.4,propagule,0.05,3,0.018333333333333333,1774,15,8
1,2,10,0.4,propagule,0.05,3,0.018333333333333333,1749,13,5
1,2,11,0.4,propagule,0.05,3,0.018333333333333333,1734,11,4
1,2,12,0.4,propagule,0.05,3,0.018333333333333333,1722,10,5
1,2,13,0.4,propagule,0.05,3,0.018333333333333333,1711,11,7
1,2,14,0.4,propagule,0.05,3,0.018333333333333333,1694,10,6
1,2,15,0.4,propagule,0.05,3,0.018333333333333333,1678,8,5
1,2,16,0.4,propagule,0.05,3,0.018333333333333333,1669,5,2
1,2,17,0.4,propagule,0.05,3,0.018333333333333333,1636,5,2
1,2,18,0.4,propagule,0.05,3,0.018333333333333333,1642,4,3
1,2,19,0.4,propagule,0.05,3,0.018333333333333333,1607,6,3
1,2,20,0.4,propagule,0.05,3,0.018333333333333333,2391,5,2
1,2,21,0.4,propagule,0.05,3,0.018333333333333333,2307,4,2
1,2,22,0.4,propagule,0.05,3,0.018333333333333333,2277,4,3
1,2,23,0.4,propagule,0.05,3,0.018333333333333333,2191,3,2
1,2,24,0.4,propagule,0.05,3,0.018333333333333333,2196,2,2
1,2,25,0.4,propagule,0.05,3,0.018333333333333333,2170,1,1
1,2,26,0.4,propagule,0.05,3,0.018333333333333333,2141,2,1
1,2,27,0.4,propagule,0.05,3,0.018333333333333333,2101,0,0
1,2,28,0.4,propagule,0.05,3,0.018333333333333333,2102,0,0
1,2,29,0.4,propagule,0.05,3,0.018333333333333333,2055,0,0
1,2,30,0.4,propagule,0.05,3,0.018333333333333333,2033,0,0
1,2,31,0.4,propagule,0.05,3,0.018333333333333333,1999,0,0
1,2,32,0.4,propagule,0.05,3,0.018333333333333333,1968,0,0
1,2,33,0.4,propagule,0.05,3,0.018333333333333333,1915,0,0
1,2,34,0.4,propagule,0.05,3,0.018333333333333333,1924,0,0
1,2,35,0.4,propagule,0.05,3,0.018333333333333333,1881,0,0
1,2,36,0.4,propagule,0.05,3,0.018333333333333333,1875,0,0
1,2,37,0.4,propagule,0.05,3,0.018333333333333333,1843,0,0
1,2,38,0.4,propagule,0.05,3,0.018333333333333333,1820,0,0
1,2,39,0.4,propagule,0.05,3,0.018333333333333333,1807,0,0
1,2,40,0.4,propagule,0.05,3,0.018333333333333333,1794,0,0
1,2,41,0.4,propagule,0.05,3,0.018333333333333333,1799,0,0
1,2,42,0.4,propagule,0.05,3,0.018333333333333333,1765,0,0
1,2,43,0.4,propagule,0.05,3,0.018333333333333333,1757,0,0
1,2,44,0.4,propagule,0.05,3,0.018333333333333333,1725,0,0
1,2,45,0.4,propagule,0.05,3,0.018333333333333333,1713,0,0
1,2,46,0.4,propagule,0.05,3,0.018333333333333333,1676,0,0
1,2,47,0.4,propagule,0.05,3,0.018333333333333333,1651,0,0
1,2,48,0.4,propagule,0.05,3,0.018333333333333333,1619,0,0
1,2,49,0.4,propagule,0.05,3,0.018333333333333333,1606,0,0
1,2,50,0.4,propagule,0.05,3,0.018333333333333333,1587,0,0
1,2,51,0.4,propagule,0.05,3,0.018333333333333333,1579,0,0
1,2,52,0.4,propagule,0.05,3,0.018333333333333333,1539,0,0
1,3,1,0.4,propagule,0.05,3,0.018333333333333333,1523,0,0
1,3,2,0.4,propagule,0.05,3,0.018333333333333333,1507,0,0
1,3,3,0.4,propagule,0.05,3,0.018333333333333333,1501,0,0
1,3,4,0.4,propagule,0.05,3,0.018333333333333333,1470,0,0
1,3,5,0.4,propagule,0.05,3,0.018333333333333333,1464,0,0
1,3,6,0.4,propagule,0.05,3,0.018333333333333333,1436,0,0
1,3,7,0.4,propagule,0.05,3,0.018333333333333333,1435,0,0
1,3,8,0.4,propagule,0.05,3,0.018333333333333333,1421,0,0
1,3,9,0.4,propagule,0.05,3,0.018333333333333333,1417,0,0
1,3,10,0.4,propagule,0.05,3,0.018333333333333333,1408,0,0
1,3,11,0.4,propagule,0.05,3,0.018333333333333333,1391,0,0
1,3,12,0.4,propagule,0.05,3,0.018333333333333333,1366,0,0
1,3,13,0.4,propagule,0.05,3,0.018333333333333333,1362,0,0
1,3,14,0.4,propagule,0.05,3,0.018333333333333333,1342,0,0
1,3,15,0.4,propagule,0.05,3,0.018333333333333333,1327,0,0
1,3,16,0.4,propagule,0.05,3,0.018333333333333333,1321,0,0
1,3,17,0.4,propagule,0.05,3,0.018333333333333333,1315,0,0
1,3,18,0.4,propagule,0.05,3,0.018333333333333333,1305,0,0
1,3,19,0.4,propagule,0.05,3,0.018333333333333333,1294,0,0
1,3,20,0.4,propagule,0.05,3,0.018333333333333333,1877,0,0
1,3,21,0.4,propagule,0.05,3,0.018333333333333333,1843,0,0
