rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.025,0.4,0.0,5245.0,54.0,7.0,0.4043851286939943
1.0,1.0,2.0,0.4,0.025,0.4,0.0,5206.0,61.0,18.0,0.40491740299654244
1.0,1.0,3.0,0.4,0.025,0.4,0.0,5189.0,74.0,30.0,0.4039313933320486
1.0,1.0,4.0,0.4,0.025,0.4,0.0,5127.0,78.0,35.0,0.40491515506143944
1.0,1.0,5.0,0.4,0.025,0.4,0.0,5171.0,89.0,39.0,0.4057242312898859
1.0,1.0,6.0,0.4,0.025,0.4,0.0,5024.0,105.0,46.0,0.4046576433121019
1.0,1.0,7.0,0.4,0.025,0.4,0.0,4902.0,121.0,46.0,0.4053447572419421
1.0,1.0,8.0,0.4,0.025,0.4,0.0,4783.0,132.0,48.0,0.4035124398912816
1.0,1.0,9.0,0.4,0.025,0.4,0.0,4669.0,129.0,53.0,0.40608267294923966
1.0,1.0,10.0,0.4,0.025,0.4,0.0,4563.0,151.0,65.0,0.40433925049309666
1.0,1.0,11.0,0.4,0.025,0.4,0.0,4422.0,160.0,67.0,0.4077340569877883
1.0,1.0,12.0,0.4,0.025,0.4,0.0,4275.0,164.0,65.0,0.40842105263157896
1.0,1.0,13.0,0.4,0.025,0.4,0.0,4206.0,170.0,71.0,0.4134569662387066
1.0,1.0,14.0,0.4,0.025,0.4,0.0,4120.0,175.0,80.0,0.4128640776699029
1.0,1.0,15.0,0.4,0.025,0.4,0.0,4025.0,181.0,88.0,0.41937888198757767
1.0,1.0,16.0,0.4,0.025,0.4,0.0,3918.0,169.0,83.0,0.4178152118427769
1.0,1.0,17.0,0.4,0.025,0.4,0.0,3811.0,158.0,86.0,0.42272369456835474
1.0,1.0,18.0,0.4,0.025,0.4,0.0,3701.0,150.0,86.0,0.4242096730613348
1.0,1.0,19.0,0.4,0.025,0.4,0.0,3632.0,157.0,77.0,0.43006607929515417
1.0,1.0,20.0,0.4,0.025,0.4,0.0,6575.0,136.0,66.0,0.22889733840304183
1.0,1.0,21.0,0.4,0.025,0.4,0.0,6095.0,151.0,64.0,0.23379819524200163
1.0,1.0,22.0,0.4,0.025,0.4,0.0,5807.0,180.0,68.0,0.23609436886516275
1.0,1.0,23.0,0.4,0.025,0.4,0.0,5567.0,211.0,81.0,0.23872821986707382
1.0,1.0,24.0,0.4,0.025,0.4,0.0,5418.0,224.0,84.0,0.23938722775932078
1.0,1.0,25.0,0.4,0.025,0.4,0.0,5100.0,229.0,100.0,0.24450980392156862
1.0,1.0,26.0,0.4,0.025,0.4,0.0,4810.0,273.0,100.0,0.24490644490644492
1.0,1.0,27.0,0.4,0.025,0.4,0.0,4618.0,296.0,103.0,0.24750974447812907
1.0,1.0,28.0,0.4,0.025,0.4,0.0,4273.0,290.0,120.0,0.25415399017084017
1.0,1.0,29.0,0.4,0.025,0.4,0.0,4122.0,314.0,154.0,0.2571567200388161
1.0,1.0,30.0,0.4,0.025,0.4,0.0,3890.0,316.0,153.0,0.2634961439588689
1.0,1.0,31.0,0.4,0.025,0.4,0.0,3781.0,309.0,129.0,0.26765405977254697
1.0,1.0,32.0,0.4,0.025,0.4,0.0,3609.0,291.0,123.0,0.2745912995289554
1.0,1.0,33.0,0.4,0.025,0.4,0.0,3483.0,285.0,133.0,0.2753373528567327
1.0,1.0,34.0,0.4,0.025,0.4,0.0,3320.0,288.0,142.0,0.2828313253012048
1.0,1.0,35.0,0.4,0.025,0.4,0.0,3182.0,283.0,125.0,0.28755499685732244
1.0,1.0,36.0,0.4,0.025,0.4,0.0,3002.0,285.0,120.0,0.29580279813457694
1.0,1.0,37.0,0.4,0.025,0.4,0.0,2911.0,268.0,112.0,0.29989694263139816
1.0,1.0,38.0,0.4,0.025,0.4,0.0,2795.0,256.0,126.0,0.30912343470483006
1.0,1.0,39.0,0.4,0.025,0.4,0.0,2688.0,259.0,124.0,0.3151041666666667
1.0,1.0,40.0,0.4,0.025,0.4,0.0,2569.0,252.0,124.0,0.3265862203191903
1.0,1.0,41.0,0.4,0.025,0.4,0.0,2449.0,242.0,110.0,0.3352388730093916
1.0,1.0,42.0,0.4,0.025,0.4,0.0,2384.0,245.0,114.0,0.3410234899328859
1.0,1.0,43.0,0.4,0.025,0.4,0.0,2284.0,225.0,108.0,0.34851138353765326
1.0,1.0,44.0,0.4,0.025,0.4,0.0,2197.0,220.0,107.0,0.35821574874829315
1.0,1.0,45.0,0.4,0.025,0.4,0.0,2121.0,211.0,111.0,0.5610561056105611
1.0,1.0,46.0,0.4,0.025,0.4,0.0,2029.0,199.0,112.0,0.5697387875800887
1.0,1.0,47.0,0.4,0.025,0.4,0.0,1971.0,189.0,97.0,0.5768645357686454
1.0,1.0,48.0,0.4,0.025,0.4,0.0,1875.0,152.0,72.0,0.5845333333333333
1.0,1.0,49.0,0.4,0.025,0.4,0.0,1785.0,129.0,57.0,0.5915966386554622
1.0,1.0,50.0,0.4,0.025,0.4,0.0,1755.0,125.0,63.0,0.5931623931623932
1.0,1.0,51.0,0.4,0.025,0.4,0.0,1699.0,114.0,65.0,0.5915244261330195
1.0,1.0,52.0,0.4,0.025,0.4,0.0,1671.0,108.0,65.0,0.5942549371633752
1.0,2.0,1.0,0.4,0.025,0.4,0.0,1632.0,98.0,54.0,0.602328431372549
1.0,2.0,2.0,0.4,0.025,0.4,0.0,1589.0,88.0,40.0,0.6085588420390182
1.0,2.0,3.0,0.4,0.025,0.4,0.0,1544.0,80.0,34.0,0.6191709844559585
1.0,2.0,4.0,0.4,0.025,0.4,0.0,1516.0,69.0,39.0,0.6213720316622692
1.0,2.0,5.0,0.4,0.025,0.4,0.0,1485.0,62.0,40.0,0.6282828282828283
1.0,2.0,6.0,0.4,0.025,0.4,0.0,1473.0,55.0,39.0,0.6306856754921928
1.0,2.0,7.0,0.4,0.025,0.4,0.0,1441.0,46.0,26.0,0.6377515614156836
1.0,2.0,8.0,0.4,0.025,0.4,0.0,1423.0,44.0,19.0,0.6416022487702038
1.0,2.0,9.0,0.4,0.025,0.4,0.0,1399.0,34.0,13.0,0.6476054324517513
1.0,2.0,10.0,0.4,0.025,0.4,0.0,1381.0,34.0,16.0,0.6488052136133237
1.0,2.0,11.0,0.4,0.025,0.4,0.0,1366.0,36.0,16.0,0.6522693997071742
1.0,2.0,12.0,0.4,0.025,0.4,0.0,1355.0,33.0,19.0,0.6516605166051661
1.0,2.0,13.0,0.4,0.025,0.4,0.0,1337.0,31.0,15.0,0.6566940912490651
1.0,2.0,14.0,0.4,0.025,0.4,0.0,1311.0,34.0,20.0,0.6536994660564455
1.0,2.0,15.0,0.4,0.025,0.4,0.0,1292.0,30.0,13.0,0.6594427244582043
1.0,2.0,16.0,0.4,0.025,0.4,0.0,1282.0,33.0,18.0,0.6583463338533542
1.0,2.0,17.0,0.4,0.025,0.4,0.0,1262.0,33.0,15.0,0.6640253565768621
1.0,2.0,18.0,0.4,0.025,0.4,0.0,1258.0,33.0,20.0,0.6637519872813991
1.0,2.0,19.0,0.4,0.025,0.4,0.0,1244.0,28.0,13.0,0.6696141479099679
1.0,2.0,20.0,0.4,0.025,0.4,0.0,2269.0,26.0,15.0,0.3649184662847069
1.0,2.0,21.0,0.4,0.025,0.4,0.0,2166.0,35.0,9.0,0.3651892890120037
1.0,2.0,22.0,0.4,0.025,0.4,0.0,2109.0,51.0,16.0,0.36794689426268373
1.0,2.0,23.0,0.4,0.025,0.4,0.0,2042.0,54.0,20.0,0.37169441723800195
1.0,2.0,24.0,0.4,0.025,0.4,0.0,1996.0,66.0,26.0,0.3692384769539078
1.0,2.0,25.0,0.4,0.025,0.4,0.0,1930.0,70.0,29.0,0.3756476683937824
