rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.6,wave,0.0,3,0.04055555555555555,6623,70,9
1,1,2,0.6,wave,0.0,3,0.04055555555555555,6493,76,39
1,1,3,0.6,wave,0.0,3,0.04055555555555555,6377,88,43
1,1,4,0.6,wave,0.0,3,0.04055555555555555,6193,109,49
1,1,5,0.6,wave,0.0,3,0.04055555555555555,6023,114,42
1,1,6,0.6,wave,0.0,3,0.04055555555555555,5785,130,54
1,1,7,0.6,wave,0.0,3,0.04055555555555555,5508,142,59
1,1,8,0.6,wave,0.0,3,0.04055555555555555,5313,132,65
1,1,9,0.6,wave,0.0,3,0.04055555555555555,5032,143,68
1,1,10,0.6,wave,0.0,3,0.04055555555555555,4829,143,64
1,1,11,0.6,wave,0.0,3,0.04055555555555555,4578,148,60
1,1,12,0.6,wave,0.0,3,0.04055555555555555,4361,143,62
1,1,13,0.6,wave,0.0,3,0.04055555555555555,4148,147,70
1,1,14,0.6,wave,0.0,3,0.04055555555555555,4065,148,69
1,1,15,0.6,wave,0.0,3,0.04055555555555555,3992,154,67
1,1,16,0.6,wave,0.0,3,0.04055555555555555,3896,139,70
1,1,17,0.6,wave,0.0,3,0.04055555555555555,3758,135,79
1,1,18,0.6,wave,0.0,3,0.04055555555555555,3657,133,83
1,1,19,0.6,wave,0.0,3,0.04055555555555555,3561,111,58
1,1,20,0.6,wave,0.0,3,0.04055555555555555,5205,92,49
1,1,21,0.6,wave,0.0,3,0.04055555555555555,4977,103,35
1,1,22,0.6,wave,0.0,3,0.04055555555555555,4850,131,46
1,1,23,0.6,wave,0.0,3,0.04055555555555555,4788,140,54
1,1,24,0.6,wave,0.0,3,0.04055555555555555,4779,159,72
1,1,25,0.6,wave,0.0,3,0.04055555555555555,4714,173,73
1,1,26,0.6,wave,0.0,3,0.04055555555555555,4560,191,70
1,1,27,0.6,wave,0.0,3,0.04055555555555555,4529,198,85
1,1,28,0.6,wave,0.0,3,0.04055555555555555,4357,207,81
1,1,29,0.6,wave,0.0,3,0.04055555555555555,4198,209,96
1,1,30,0.6,wave,0.0,3,0.04055555555555555,4102,214,100
1,1,31,0.6,wave,0.0,3,0.04055555555555555,4019,204,101
1,1,32,0.6,wave,0.0,3,0.04055555555555555,3879,205,96
1,1,33,0.6,wave,0.0,3,0.04055555555555555,3804,185,90
1,1,34,0.6,wave,0.0,3,0.04055555555555555,3694,213,100
1,1,35,0.6,wave,0.0,3,0.04055555555555555,3608,197,102
1,1,36,0.6,wave,0.0,3,0.04055555555555555,3422,198,101
1,1,37,0.6,wave,0.0,3,0.04055555555555555,3352,184,91
1,1,38,0.6,wave,0.0,3,0.04055555555555555,3238,184,96
1,1,39,0.6,wave,0.0,3,0.04055555555555555,3135,181,92
1,1,40,0.6,wave,0.0,3,0.04055555555555555,3079,172,92
1,1,41,0.6,wave,0.0,3,0.04055555555555555,3010,163,80
1,1,42,0.6,wave,0.0,3,0.04055555555555555,2972,162,77
1,1,43,0.6,wave,0.0,3,0.04055555555555555,2874,145,74
