rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.8,wave,0.075,0,0.0,6544,65,8
1,1,2,0.8,wave,0.075,0,0.0,6464,67,24
1,1,3,0.8,wave,0.075,0,0.0,6321,72,38
1,1,4,0.8,wave,0.075,0,0.0,6157,86,43
1,1,5,0.8,wave,0.075,0,0.0,6110,97,41
1,1,6,0.8,wave,0.075,0,0.0,5821,87,39
1,1,7,0.8,wave,0.075,0,0.0,5570,81,36
1,1,8,0.8,wave,0.075,0,0.0,5389,80,36
1,1,9,0.8,wave,0.075,0,0.0,5137,81,33
1,1,10,0.8,wave,0.075,0,0.0,5034,79,38
1,1,11,0.8,wave,0.075,0,0.0,4827,69,37
1,1,12,0.8,wave,0.075,0,0.0,4700,72,39
1,1,13,0.8,wave,0.075,0,0.0,4604,65,35
1,1,14,0.8,wave,0.075,0,0.0,4426,61,27
1,1,15,0.8,wave,0.075,0,0.0,4303,54,28
1,1,16,0.8,wave,0.075,0,0.0,4177,46,28
1,1,17,0.8,wave,0.075,0,0.0,4117,40,29
1,1,18,0.8,wave,0.075,0,0.0,4054,34,22
1,1,19,0.8,wave,0.075,0,0.0,3971,27,16
1,1,20,0.8,wave,0.075,0,0.0,5849,23,12
1,1,21,0.8,wave,0.075,0,0.0,5618,28,11
1,1,22,0.8,wave,0.075,0,0.0,5494,40,12
1,1,23,0.8,wave,0.075,0,0.0,5346,44,17
1,1,24,0.8,wave,0.075,0,0.0,5294,46,18
1,1,25,0.8,wave,0.075,0,0.0,5254,57,24
1,1,26,0.8,wave,0.075,0,0.0,5166,59,17
1,1,27,0.8,wave,0.075,0,0.0,5115,66,23
1,1,28,0.8,wave,0.075,0,0.0,5004,65,29
1,1,29,0.8,wave,0.075,0,0.0,4848,67,31
1,1,30,0.8,wave,0.075,0,0.0,4776,68,25
1,1,31,0.8,wave,0.075,0,0.0,4658,77,25
1,1,32,0.8,wave,0.075,0,0.0,4568,77,28
1,1,33,0.8,wave,0.075,0,0.0,4523,90,41
1,1,34,0.8,wave,0.075,0,0.0,4340,93,36
1,1,35,0.8,wave,0.075,0,0.0,4226,80,39
1,1,36,0.8,wave,0.075,0,0.0,4123,84,39
1,1,37,0.8,wave,0.075,0,0.0,4061,89,44
1,1,38,0.8,wave,0.075,0,0.0,3920,87,41
1,1,39,0.8,wave,0.075,0,0.0,3853,76,37
1,1,40,0.8,wave,0.075,0,0.0,3733,79,36
1,1,41,0.8,wave,0.075,0,0.0,3589,73,35
1,1,42,0.8,wave,0.075,0,0.0,3547,70,35
1,1,43,0.8,wave,0.075,0,0.0,3496,71,33
1,1,44,0.8,wave,0.075,0,0.0,3420,71,29
1,1,45,0.8,wave,0.075,0,0.0,3391,65,29
1,1,46,0.8,wave,0.075,0,0.0,3323,58,30
1,1,47,0.8,wave,0.075,0,0.0,3264,52,34
1,1,48,0.8,wave,0.075,0,0.0,3156,43,29
1,1,49,0.8,wave,0.075,0,0.0,3116,35,23
1,1,50,0.8,wave,0.075,0,0.0,3023,23,14
1,1,51,0.8,wave,0.075,0,0.0,3007,16,12
1,1,52,0.8,wave,0.075,0,0.0,2888,16,9
1,2,1,0.8,wave,0.075,0,0.0,2871,15,9
1,2,2,0.8,wave,0.075,0,0.0,2800,12,6
1,2,3,0.8,wave,0.075,0,0.0,2792,11,5
1,2,4,0.8,wave,0.075,0,0.0,2755,9,4
1,2,5,0.8,wave,0.075,0,0.0,2722,10,3
1,2,6,0.8,wave,0.075,0,0.0,2657,10,7
1,2,7,0.8,wave,0.075,0,0.0,2644,9,6
1,2,8,0.8,wave,0.075,0,0.0,2605,8,7
1,2,9,0.8,wave,0.075,0,0.0,2583,4,3
1,2,10,0.8,wave,0.075,0,0.0,2513,8,3
1,2,11,0.8,wave,0.075,0,0.0,2514,6,1
1,2,12,0.8,wave,0.075,0,0.0,2464,6,3
1,2,13,0.8,wave,0.075,0,0.0,2450,6,2
1,2,14,0.8,wave,0.075,0,0.0,2415,6,3
1,2,15,0.8,wave,0.075,0,0.0,2367,4,3
1,2,16,0.8,wave,0.075,0,0.0,2329,4,3
1,2,17,0.8,wave,0.075,0,0.0,2325,3,2
1,2,18,0.8,wave,0.075,0,0.0,2297,1,0
1,2,19,0.8,wave,0.075,0,0.0,2300,1,0
1,2,20,0.8,wave,0.075,0,0.0,3395,1,1
1,2,21,0.8,wave,0.075,0,0.0,3355,1,1
1,2,22,0.8,wave,0.075,0,0.0,3236,1,1
1,2,23,0.8,wave,0.075,0,0.0,3203,0,0
1,2,24,0.8,wave,0.075,0,0.0,3123,0,0
1,2,25,0.8,wave,0.075,0,0.0,3032,0,0
1,2,26,0.8,wave,0.075,0,0.0,2982,0,0
1,2,27,0.8,wave,0.075,0,0.0,2952,0,0
1,2,28,0.8,wave,0.075,0,0.0,2894,0,0
1,2,29,0.8,wave,0.075,0,0.0,2876,0,0
1,2,30,0.8,wave,0.075,0,0.0,2797,0,0
1,2,31,0.8,wave,0.075,0,0.0,2773,0,0
1,2,32,0.8,wave,0.075,0,0.0,2689,0,0
1,2,33,0.8,wave,0.075,0,0.0,2678,0,0
1,2,34,0.8,wave,0.075,0,0.0,2606,0,0
1,2,35,0.8,wave,0.075,0,0.0,2541,0,0
1,2,36,0.8,wave,0.075,0,0.0,2500,0,0
1,2,37,0.8,wave,0.075,0,0.0,2487,0,0
1,2,38,0.8,wave,0.075,0,0.0,2470,0,0
1,2,39,0.8,wave,0.075,0,0.0,2433,0,0
1,2,40,0.8,wave,0.075,0,0.0,2417,0,0
1,2,41,0.8,wave,0.075,0,0.0,2396,0,0
1,2,42,0.8,wave,0.075,0,0.0,2376,0,0
1,2,43,0.8,wave,0.075,0,0.0,2345,0,0
1,2,44,0.8,wave,0.075,0,0.0,2324,0,0
1,2,45,0.8,wave,0.075,0,0.0,2271,0,0
1,2,46,0.8,wave,0.075,0,0.0,2267,0,0
