rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.0,0.4,4.0,5051.0,51.0,5.0,0.39041773906157196
1.0,1.0,2.0,0.4,0.0,0.4,4.0,5030.0,54.0,17.0,0.3908548707753479
1.0,1.0,3.0,0.4,0.0,0.4,4.0,4955.0,62.0,28.0,0.38869828456104943
1.0,1.0,4.0,0.4,0.0,0.4,4.0,4889.0,71.0,34.0,0.3861730415217836
1.0,1.0,5.0,0.4,0.0,0.4,4.0,4864.0,75.0,31.0,0.3861019736842105
1.0,1.0,6.0,0.4,0.0,0.4,4.0,4729.0,87.0,36.0,0.38803129625713684
1.0,1.0,7.0,0.4,0.0,0.4,4.0,4684.0,98.0,39.0,0.38834329632792486
1.0,1.0,8.0,0.4,0.0,0.4,4.0,4557.0,105.0,45.0,0.391266183892912
1.0,1.0,9.0,0.4,0.0,0.4,4.0,4457.0,117.0,52.0,0.39241642360332063
1.0,1.0,10.0,0.4,0.0,0.4,4.0,4338.0,140.0,62.0,0.3930382664822499
1.0,1.0,11.0,0.4,0.0,0.4,4.0,4273.0,168.0,71.0,0.39410250409548325
1.0,1.0,12.0,0.4,0.0,0.4,4.0,4127.0,159.0,77.0,0.394233099103465
1.0,1.0,13.0,0.4,0.0,0.4,4.0,3995.0,174.0,84.0,0.3987484355444305
1.0,1.0,14.0,0.4,0.0,0.4,4.0,3844.0,181.0,79.0,0.4016649323621228
1.0,1.0,15.0,0.4,0.0,0.4,4.0,3718.0,173.0,73.0,0.40559440559440557
1.0,1.0,16.0,0.4,0.0,0.4,4.0,3669.0,164.0,85.0,0.40937585173071683
1.0,1.0,17.0,0.4,0.0,0.4,4.0,3601.0,169.0,94.0,0.40933074146070536
1.0,1.0,18.0,0.4,0.0,0.4,4.0,3546.0,168.0,94.0,0.4120135363790186
1.0,1.0,19.0,0.4,0.0,0.4,4.0,3490.0,151.0,81.0,0.4151862464183381
1.0,1.0,20.0,0.4,0.0,0.4,4.0,6561.0,142.0,65.0,0.22069806431946348
1.0,1.0,21.0,0.4,0.0,0.4,4.0,6255.0,202.0,66.0,0.22414068745003995
1.0,1.0,22.0,0.4,0.0,0.4,4.0,5805.0,215.0,71.0,0.22876830318690783
1.0,1.0,23.0,0.4,0.0,0.4,4.0,5500.0,246.0,92.0,0.23163636363636364
1.0,1.0,24.0,0.4,0.0,0.4,4.0,5280.0,262.0,101.0,0.23522727272727273
1.0,1.0,25.0,0.4,0.0,0.4,4.0,4995.0,298.0,107.0,0.23883883883883883
1.0,1.0,26.0,0.4,0.0,0.4,4.0,4805.0,331.0,125.0,0.24162330905306972
1.0,1.0,27.0,0.4,0.0,0.4,4.0,4641.0,345.0,138.0,0.24240465416936005
1.0,1.0,28.0,0.4,0.0,0.4,4.0,4421.0,355.0,155.0,0.24745532684912916
1.0,1.0,29.0,0.4,0.0,0.4,4.0,4202.0,353.0,149.0,0.2513089005235602
1.0,1.0,30.0,0.4,0.0,0.4,4.0,3982.0,367.0,170.0,0.25715720743345055
1.0,1.0,31.0,0.4,0.0,0.4,4.0,3864.0,376.0,173.0,0.2613871635610766
1.0,1.0,32.0,0.4,0.0,0.4,4.0,3668.0,378.0,182.0,0.2674482006543075
1.0,1.0,33.0,0.4,0.0,0.4,4.0,3474.0,371.0,176.0,0.2754749568221071
1.0,1.0,34.0,0.4,0.0,0.4,4.0,3275.0,376.0,176.0,0.28091603053435116
1.0,1.0,35.0,0.4,0.0,0.4,4.0,3099.0,392.0,162.0,0.2888028396256857
1.0,1.0,36.0,0.4,0.0,0.4,4.0,2981.0,393.0,167.0,0.2958738678295874
1.0,1.0,37.0,0.4,0.0,0.4,4.0,2807.0,381.0,173.0,0.30032062700391876
1.0,1.0,38.0,0.4,0.0,0.4,4.0,2611.0,366.0,177.0,0.30831099195710454
1.0,1.0,39.0,0.4,0.0,0.4,4.0,2498.0,337.0,171.0,0.3166533226581265
1.0,1.0,40.0,0.4,0.0,0.4,4.0,2359.0,313.0,157.0,0.3302246714709623
1.0,1.0,41.0,0.4,0.0,0.4,4.0,2246.0,280.0,131.0,0.3379341050756901
1.0,1.0,42.0,0.4,0.0,0.4,4.0,2126.0,267.0,130.0,0.34995296331138287
1.0,1.0,43.0,0.4,0.0,0.4,4.0,2035.0,248.0,120.0,0.35872235872235875
1.0,1.0,44.0,0.4,0.0,0.4,4.0,1926.0,240.0,122.0,0.37227414330218067
1.0,1.0,45.0,0.4,0.0,0.4,4.0,1819.0,206.0,111.0,0.5607476635514018
1.0,1.0,46.0,0.4,0.0,0.4,4.0,1745.0,184.0,111.0,0.5713467048710602
1.0,1.0,47.0,0.4,0.0,0.4,4.0,1642.0,151.0,94.0,0.5785627283800243
1.0,1.0,48.0,0.4,0.0,0.4,4.0,1571.0,121.0,72.0,0.5926161680458307
1.0,1.0,49.0,0.4,0.0,0.4,4.0,1496.0,101.0,59.0,0.5935828877005348
1.0,1.0,50.0,0.4,0.0,0.4,4.0,1456.0,83.0,51.0,0.603021978021978
1.0,1.0,51.0,0.4,0.0,0.4,4.0,1416.0,73.0,45.0,0.6101694915254238
1.0,1.0,52.0,0.4,0.0,0.4,4.0,1366.0,62.0,35.0,0.6222547584187409
1.0,2.0,1.0,0.4,0.0,0.4,4.0,1333.0,54.0,29.0,0.6294073518379595
1.0,2.0,2.0,0.4,0.0,0.4,4.0,1311.0,40.0,22.0,0.6338672768878718
1.0,2.0,3.0,0.4,0.0,0.4,4.0,1281.0,39.0,21.0,0.6409055425448869
1.0,2.0,4.0,0.4,0.0,0.4,4.0,1280.0,33.0,22.0,0.6453125
1.0,2.0,5.0,0.4,0.0,0.4,4.0,1252.0,30.0,19.0,0.6493610223642172
1.0,2.0,6.0,0.4,0.0,0.4,4.0,1240.0,26.0,18.0,0.6483870967741936
1.0,2.0,7.0,0.4,0.0,0.4,4.0,1211.0,20.0,12.0,0.6540049545829892
1.0,2.0,8.0,0.4,0.0,0.4,4.0,1202.0,18.0,10.0,0.6564059900166389
1.0,2.0,9.0,0.4,0.0,0.4,4.0,1177.0,12.0,5.0,0.6635514018691588
1.0,2.0,10.0,0.4,0.0,0.4,4.0,1161.0,11.0,5.0,0.6632213608957795
1.0,2.0,11.0,0.4,0.0,0.4,4.0,1143.0,12.0,6.0,0.6701662292213474
1.0,2.0,12.0,0.4,0.0,0.4,4.0,1134.0,12.0,7.0,0.6675485008818343
1.0,2.0,13.0,0.4,0.0,0.4,4.0,1132.0,12.0,9.0,0.6713780918727915
1.0,2.0,14.0,0.4,0.0,0.4,4.0,1115.0,9.0,6.0,0.6708520179372197
1.0,2.0,15.0,0.4,0.0,0.4,4.0,1113.0,11.0,8.0,0.6729559748427673
1.0,2.0,16.0,0.4,0.0,0.4,4.0,1104.0,6.0,4.0,0.6711956521739131
1.0,2.0,17.0,0.4,0.0,0.4,4.0,1096.0,8.0,3.0,0.6733576642335767
1.0,2.0,18.0,0.4,0.0,0.4,4.0,1081.0,5.0,2.0,0.6706753006475485
1.0,2.0,19.0,0.4,0.0,0.4,4.0,1079.0,5.0,2.0,0.6756255792400371
1.0,2.0,20.0,0.4,0.0,0.4,4.0,1983.0,7.0,2.0,0.3610690872415532
1.0,2.0,21.0,0.4,0.0,0.4,4.0,1923.0,7.0,2.0,0.36453458138325534
1.0,2.0,22.0,0.4,0.0,0.4,4.0,1824.0,7.0,2.0,0.3651315789473684
1.0,2.0,23.0,0.4,0.0,0.4,4.0,1758.0,6.0,4.0,0.3691695108077361
1.0,2.0,24.0,0.4,0.0,0.4,4.0,1712.0,10.0,5.0,0.3703271028037383
1.0,2.0,25.0,0.4,0.0,0.4,4.0,1663.0,10.0,5.0,0.370414912808178
1.0,2.0,26.0,0.4,0.0,0.4,4.0,1620.0,10.0,3.0,0.37160493827160496
1.0,2.0,27.0,0.4,0.0,0.4,4.0,1575.0,12.0,8.0,0.37587301587301586
1.0,2.0,28.0,0.4,0.0,0.4,4.0,1521.0,10.0,7.0,0.37606837606837606
1.0,2.0,29.0,0.4,0.0,0.4,4.0,1498.0,18.0,9.0,0.3758344459279039
1.0,2.0,30.0,0.4,0.0,0.4,4.0,1470.0,12.0,2.0,0.3782312925170068
1.0,2.0,31.0,0.4,0.0,0.4,4.0,1436.0,12.0,6.0,0.3802228412256267
1.0,2.0,32.0,0.4,0.0,0.4,4.0,1422.0,11.0,5.0,0.379746835443038
1.0,2.0,33.0,0.4,0.0,0.4,4.0,1402.0,15.0,8.0,0.3751783166904422
1.0,2.0,34.0,0.4,0.0,0.4,4.0,1384.0,12.0,6.0,0.37716763005780346
1.0,2.0,35.0,0.4,0.0,0.4,4.0,1351.0,11.0,4.0,0.38193930421909694
1.0,2.0,36.0,0.4,0.0,0.4,4.0,1333.0,13.0,5.0,0.3803450862715679
1.0,2.0,37.0,0.4,0.0,0.4,4.0,1298.0,14.0,6.0,0.3798151001540832
1.0,2.0,38.0,0.4,0.0,0.4,4.0,1284.0,20.0,8.0,0.37694704049844235
1.0,2.0,39.0,0.4,0.0,0.4,4.0,1266.0,26.0,13.0,0.3783570300157978
1.0,2.0,40.0,0.4,0.0,0.4,4.0,1234.0,23.0,14.0,0.3752025931928687
1.0,2.0,41.0,0.4,0.0,0.4,4.0,1188.0,26.0,16.0,0.3787878787878788
1.0,2.0,42.0,0.4,0.0,0.4,4.0,1158.0,21.0,9.0,0.3791018998272884
1.0,2.0,43.0,0.4,0.0,0.4,4.0,1131.0,25.0,10.0,0.3837312113174182
1.0,2.0,44.0,0.4,0.0,0.4,4.0,1084.0,22.0,9.0,0.39022140221402213
1.0,2.0,45.0,0.4,0.0,0.4,4.0,1078.0,24.0,10.0,0.5602968460111317
1.0,2.0,46.0,0.4,0.0,0.4,4.0,1056.0,20.0,10.0,0.5634469696969697
1.0,2.0,47.0,0.4,0.0,0.4,4.0,1028.0,20.0,11.0,0.5671206225680934
1.0,2.0,48.0,0.4,0.0,0.4,4.0,993.0,19.0,9.0,0.5720040281973817
1.0,2.0,49.0,0.4,0.0,0.4,4.0,973.0,17.0,13.0,0.5734840698869476
1.0,2.0,50.0,0.4,0.0,0.4,4.0,954.0,15.0,11.0,0.5670859538784067
1.0,2.0,51.0,0.4,0.0,0.4,4.0,944.0,13.0,9.0,0.5741525423728814
