rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.05,0.2,0.0,5187.0,54.0,9.0,0.39521881627144784
1.0,1.0,2.0,0.4,0.05,0.2,0.0,5134.0,58.0,26.0,0.39559797428905336
1.0,1.0,3.0,0.4,0.05,0.2,0.0,5098.0,80.0,33.0,0.3934876422126324
1.0,1.0,4.0,0.4,0.05,0.2,0.0,5044.0,93.0,38.0,0.39492466296590006
1.0,1.0,5.0,0.4,0.05,0.2,0.0,5033.0,108.0,41.0,0.3953904232068349
1.0,1.0,6.0,0.4,0.05,0.2,0.0,4918.0,127.0,49.0,0.39467263115087436
1.0,1.0,7.0,0.4,0.05,0.2,0.0,4770.0,147.0,58.0,0.3979035639412998
1.0,1.0,8.0,0.4,0.05,0.2,0.0,4575.0,157.0,55.0,0.4004371584699454
1.0,1.0,9.0,0.4,0.05,0.2,0.0,4401.0,183.0,71.0,0.4039990911156555
1.0,1.0,10.0,0.4,0.05,0.2,0.0,4254.0,175.0,70.0,0.40526563234602725
1.0,1.0,11.0,0.4,0.05,0.2,0.0,4041.0,177.0,81.0,0.40212818609255135
1.0,1.0,12.0,0.4,0.05,0.2,0.0,3864.0,167.0,71.0,0.4065734989648033
1.0,1.0,13.0,0.4,0.05,0.2,0.0,3799.0,180.0,78.0,0.4069491971571466
1.0,1.0,14.0,0.4,0.05,0.2,0.0,3707.0,193.0,75.0,0.4111141084434853
1.0,1.0,15.0,0.4,0.05,0.2,0.0,3647.0,203.0,84.0,0.4137647381409378
1.0,1.0,16.0,0.4,0.05,0.2,0.0,3585.0,202.0,95.0,0.41841004184100417
1.0,1.0,17.0,0.4,0.05,0.2,0.0,3539.0,210.0,114.0,0.42074032212489404
1.0,1.0,18.0,0.4,0.05,0.2,0.0,3430.0,203.0,110.0,0.42244897959183675
1.0,1.0,19.0,0.4,0.05,0.2,0.0,3318.0,182.0,97.0,0.4267631103074141
1.0,1.0,20.0,0.4,0.05,0.2,0.0,6136.0,175.0,84.0,0.22816166883963493
1.0,1.0,21.0,0.4,0.05,0.2,0.0,5748.0,225.0,76.0,0.22999304105775922
1.0,1.0,22.0,0.4,0.05,0.2,0.0,5458.0,240.0,82.0,0.2326859655551484
1.0,1.0,23.0,0.4,0.05,0.2,0.0,5171.0,243.0,101.0,0.2374782440533746
1.0,1.0,24.0,0.4,0.05,0.2,0.0,4861.0,310.0,120.0,0.2402797778234931
1.0,1.0,25.0,0.4,0.05,0.2,0.0,4688.0,353.0,130.0,0.24658703071672355
1.0,1.0,26.0,0.4,0.05,0.2,0.0,4444.0,369.0,143.0,0.25045004500450047
1.0,1.0,27.0,0.4,0.05,0.2,0.0,4264.0,387.0,157.0,0.2535178236397749
1.0,1.0,28.0,0.4,0.05,0.2,0.0,4061.0,415.0,169.0,0.2546170893868505
1.0,1.0,29.0,0.4,0.05,0.2,0.0,3862.0,418.0,180.0,0.26178146038322114
1.0,1.0,30.0,0.4,0.05,0.2,0.0,3658.0,418.0,180.0,0.26763258611262986
1.0,1.0,31.0,0.4,0.05,0.2,0.0,3446.0,428.0,184.0,0.27539175856065
1.0,1.0,32.0,0.4,0.05,0.2,0.0,3307.0,416.0,187.0,0.28303598427577864
1.0,1.0,33.0,0.4,0.05,0.2,0.0,3161.0,407.0,189.0,0.28946535906358745
1.0,1.0,34.0,0.4,0.05,0.2,0.0,3048.0,391.0,195.0,0.2946194225721785
1.0,1.0,35.0,0.4,0.05,0.2,0.0,2875.0,363.0,184.0,0.3074782608695652
1.0,1.0,36.0,0.4,0.05,0.2,0.0,2750.0,343.0,174.0,0.31636363636363635
1.0,1.0,37.0,0.4,0.05,0.2,0.0,2615.0,313.0,146.0,0.3277246653919694
1.0,1.0,38.0,0.4,0.05,0.2,0.0,2513.0,311.0,152.0,0.3334659769200159
1.0,1.0,39.0,0.4,0.05,0.2,0.0,2406.0,288.0,135.0,0.34538653366583544
1.0,1.0,40.0,0.4,0.05,0.2,0.0,2322.0,299.0,153.0,0.35314384151593453
1.0,1.0,41.0,0.4,0.05,0.2,0.0,2239.0,288.0,137.0,0.3640017865118356
1.0,1.0,42.0,0.4,0.05,0.2,0.0,2171.0,293.0,152.0,0.3717181022570244
1.0,1.0,43.0,0.4,0.05,0.2,0.0,2071.0,266.0,141.0,0.38628681796233705
1.0,1.0,44.0,0.4,0.05,0.2,0.0,1989.0,266.0,133.0,0.39668174962292607
1.0,1.0,45.0,0.4,0.05,0.2,0.0,1924.0,239.0,121.0,0.5675675675675675
1.0,1.0,46.0,0.4,0.05,0.2,0.0,1853.0,212.0,101.0,0.5779816513761468
