rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.7,0.025,0.4,3.0,5089.0,52.0,9.0,0.6889369227746119
1.0,1.0,2.0,0.7,0.025,0.4,3.0,5048.0,56.0,18.0,0.6915610142630745
1.0,1.0,3.0,0.7,0.025,0.4,3.0,4984.0,59.0,30.0,0.6932182985553772
1.0,1.0,4.0,0.7,0.025,0.4,3.0,4959.0,68.0,34.0,0.6934865900383141
1.0,1.0,5.0,0.7,0.025,0.4,3.0,4951.0,61.0,32.0,0.6954150676630984
1.0,1.0,6.0,0.7,0.025,0.4,3.0,4851.0,64.0,27.0,0.6982065553494124
1.0,1.0,7.0,0.7,0.025,0.4,3.0,4774.0,58.0,27.0,0.6989945538332635
1.0,1.0,8.0,0.7,0.025,0.4,3.0,4630.0,56.0,28.0,0.7006479481641469
1.0,1.0,9.0,0.7,0.025,0.4,3.0,4512.0,56.0,34.0,0.7039007092198581
1.0,1.0,10.0,0.7,0.025,0.4,3.0,4351.0,60.0,31.0,0.7051252585612503
1.0,1.0,11.0,0.7,0.025,0.4,3.0,4283.0,55.0,27.0,0.7065141256128882
1.0,1.0,12.0,0.7,0.025,0.4,3.0,4164.0,44.0,23.0,0.7094140249759846
1.0,1.0,13.0,0.7,0.025,0.4,3.0,4092.0,42.0,18.0,0.7118768328445748
1.0,1.0,14.0,0.7,0.025,0.4,3.0,4040.0,39.0,21.0,0.7121287128712871
1.0,1.0,15.0,0.7,0.025,0.4,3.0,3956.0,33.0,17.0,0.7125884732052579
1.0,1.0,16.0,0.7,0.025,0.4,3.0,3899.0,34.0,18.0,0.7122339061297769
1.0,1.0,17.0,0.7,0.025,0.4,3.0,3822.0,29.0,15.0,0.7137624280481424
1.0,1.0,18.0,0.7,0.025,0.4,3.0,3715.0,24.0,15.0,0.713593539703903
1.0,1.0,19.0,0.7,0.025,0.4,3.0,3638.0,18.0,10.0,0.71412864211105
1.0,1.0,20.0,0.7,0.025,0.4,3.0,6649.0,13.0,8.0,0.3811099413445631
1.0,1.0,21.0,0.7,0.025,0.4,3.0,6298.0,16.0,6.0,0.3852016513178787
1.0,1.0,22.0,0.7,0.025,0.4,3.0,6061.0,24.0,8.0,0.38557993730407525
1.0,1.0,23.0,0.7,0.025,0.4,3.0,5750.0,22.0,11.0,0.3871304347826087
1.0,1.0,24.0,0.7,0.025,0.4,3.0,5460.0,27.0,10.0,0.386996336996337
1.0,1.0,25.0,0.7,0.025,0.4,3.0,5275.0,37.0,11.0,0.38957345971563984
1.0,1.0,26.0,0.7,0.025,0.4,3.0,5085.0,37.0,18.0,0.3931170108161259
1.0,1.0,27.0,0.7,0.025,0.4,3.0,4871.0,42.0,20.0,0.3937589817285978
1.0,1.0,28.0,0.7,0.025,0.4,3.0,4712.0,43.0,16.0,0.3977079796264856
1.0,1.0,29.0,0.7,0.025,0.4,3.0,4556.0,38.0,13.0,0.3977172958735733
1.0,1.0,30.0,0.7,0.025,0.4,3.0,4385.0,44.0,16.0,0.40205245153933866
1.0,1.0,31.0,0.7,0.025,0.4,3.0,4323.0,53.0,24.0,0.4020356234096692
1.0,1.0,32.0,0.7,0.025,0.4,3.0,4236.0,52.0,23.0,0.40273843248347496
1.0,1.0,33.0,0.7,0.025,0.4,3.0,4199.0,58.0,23.0,0.4046201476542034
1.0,1.0,34.0,0.7,0.025,0.4,3.0,4038.0,65.0,19.0,0.4091134224863794
1.0,1.0,35.0,0.7,0.025,0.4,3.0,3902.0,72.0,26.0,0.4131214761660687
1.0,1.0,36.0,0.7,0.025,0.4,3.0,3730.0,67.0,21.0,0.41876675603217156
1.0,1.0,37.0,0.7,0.025,0.4,3.0,3628.0,67.0,33.0,0.4225468577728776
1.0,1.0,38.0,0.7,0.025,0.4,3.0,3526.0,67.0,31.0,0.42512762336925697
1.0,1.0,39.0,0.7,0.025,0.4,3.0,3373.0,64.0,33.0,0.42929143195967984
1.0,1.0,40.0,0.7,0.025,0.4,3.0,3280.0,61.0,29.0,0.43353658536585366
1.0,1.0,41.0,0.7,0.025,0.4,3.0,3179.0,70.0,25.0,0.4372444164831708
1.0,1.0,42.0,0.7,0.025,0.4,3.0,3073.0,78.0,29.0,0.4386592905955093
1.0,1.0,43.0,0.7,0.025,0.4,3.0,2968.0,74.0,25.0,0.44272237196765496
1.0,1.0,44.0,0.7,0.025,0.4,3.0,2883.0,77.0,31.0,0.4439819632327437
1.0,1.0,45.0,0.7,0.025,0.4,3.0,2852.0,77.0,38.0,0.6907433380084151
1.0,1.0,46.0,0.7,0.025,0.4,3.0,2778.0,69.0,44.0,0.6929445644348452
1.0,1.0,47.0,0.7,0.025,0.4,3.0,2715.0,66.0,40.0,0.6953959484346225
1.0,1.0,48.0,0.7,0.025,0.4,3.0,2668.0,57.0,30.0,0.6956521739130435
1.0,1.0,49.0,0.7,0.025,0.4,3.0,2561.0,44.0,22.0,0.6993361967981258
1.0,1.0,50.0,0.7,0.025,0.4,3.0,2509.0,38.0,22.0,0.7018732562774014
1.0,1.0,51.0,0.7,0.025,0.4,3.0,2475.0,35.0,27.0,0.7038383838383838
1.0,1.0,52.0,0.7,0.025,0.4,3.0,2428.0,28.0,20.0,0.7059308072487644
1.0,2.0,1.0,0.7,0.025,0.4,3.0,2355.0,22.0,13.0,0.7070063694267515
1.0,2.0,2.0,0.7,0.025,0.4,3.0,2311.0,14.0,7.0,0.7113803548247511
1.0,2.0,3.0,0.7,0.025,0.4,3.0,2291.0,13.0,7.0,0.7114797031863815
1.0,2.0,4.0,0.7,0.025,0.4,3.0,2274.0,14.0,6.0,0.7128408091468778
1.0,2.0,5.0,0.7,0.025,0.4,3.0,2227.0,8.0,4.0,0.7139649753030983
1.0,2.0,6.0,0.7,0.025,0.4,3.0,2196.0,6.0,2.0,0.7126593806921676
1.0,2.0,7.0,0.7,0.025,0.4,3.0,2138.0,7.0,3.0,0.7160898035547241
1.0,2.0,8.0,0.7,0.025,0.4,3.0,2123.0,6.0,3.0,0.7154969382948657
1.0,2.0,9.0,0.7,0.025,0.4,3.0,2104.0,8.0,4.0,0.714828897338403
1.0,2.0,10.0,0.7,0.025,0.4,3.0,2090.0,7.0,4.0,0.7138755980861244
1.0,2.0,11.0,0.7,0.025,0.4,3.0,2074.0,7.0,3.0,0.7140790742526519
1.0,2.0,12.0,0.7,0.025,0.4,3.0,2014.0,5.0,3.0,0.7159880834160874
1.0,2.0,13.0,0.7,0.025,0.4,3.0,1995.0,4.0,3.0,0.7157894736842105
1.0,2.0,14.0,0.7,0.025,0.4,3.0,1976.0,4.0,3.0,0.7165991902834008
1.0,2.0,15.0,0.7,0.025,0.4,3.0,1956.0,2.0,2.0,0.7162576687116564
1.0,2.0,16.0,0.7,0.025,0.4,3.0,1917.0,1.0,1.0,0.7167449139280125
1.0,2.0,17.0,0.7,0.025,0.4,3.0,1853.0,0.0,0.0,0.712358337830545
1.0,2.0,18.0,0.7,0.025,0.4,3.0,1806.0,0.0,0.0,0.7142857142857143
1.0,2.0,19.0,0.7,0.025,0.4,3.0,1782.0,0.0,0.0,0.7115600448933782
1.0,2.0,20.0,0.7,0.025,0.4,3.0,3256.0,0.0,0.0,0.3882063882063882
1.0,2.0,21.0,0.7,0.025,0.4,3.0,3074.0,0.0,0.0,0.3903708523096942
1.0,2.0,22.0,0.7,0.025,0.4,3.0,3016.0,0.0,0.0,0.393236074270557
1.0,2.0,23.0,0.7,0.025,0.4,3.0,2890.0,0.0,0.0,0.3944636678200692
1.0,2.0,24.0,0.7,0.025,0.4,3.0,2808.0,0.0,0.0,0.396011396011396
1.0,2.0,25.0,0.7,0.025,0.4,3.0,2753.0,0.0,0.0,0.39702143116600075
1.0,2.0,26.0,0.7,0.025,0.4,3.0,2686.0,0.0,0.0,0.39947877885331345
1.0,2.0,27.0,0.7,0.025,0.4,3.0,2624.0,0.0,0.0,0.4016768292682927
1.0,2.0,28.0,0.7,0.025,0.4,3.0,2549.0,0.0,0.0,0.4064338956453511
1.0,2.0,29.0,0.7,0.025,0.4,3.0,2511.0,0.0,0.0,0.4050179211469534
1.0,2.0,30.0,0.7,0.025,0.4,3.0,2409.0,0.0,0.0,0.41386467413864675
1.0,2.0,31.0,0.7,0.025,0.4,3.0,2339.0,0.0,0.0,0.4159897392047884
1.0,2.0,32.0,0.7,0.025,0.4,3.0,2291.0,0.0,0.0,0.41641204714098645
1.0,2.0,33.0,0.7,0.025,0.4,3.0,2224.0,0.0,0.0,0.4172661870503597
1.0,2.0,34.0,0.7,0.025,0.4,3.0,2141.0,0.0,0.0,0.42269967304997663
1.0,2.0,35.0,0.7,0.025,0.4,3.0,2118.0,0.0,0.0,0.42209631728045327
1.0,2.0,36.0,0.7,0.025,0.4,3.0,2036.0,0.0,0.0,0.42779960707269155
1.0,2.0,37.0,0.7,0.025,0.4,3.0,1994.0,0.0,0.0,0.4307923771313942
1.0,2.0,38.0,0.7,0.025,0.4,3.0,1937.0,0.0,0.0,0.4326277749096541
1.0,2.0,39.0,0.7,0.025,0.4,3.0,1917.0,0.0,0.0,0.43244653103808034
1.0,2.0,40.0,0.7,0.025,0.4,3.0,1854.0,0.0,0.0,0.4336569579288026
1.0,2.0,41.0,0.7,0.025,0.4,3.0,1841.0,0.0,0.0,0.4329168929929386
1.0,2.0,42.0,0.7,0.025,0.4,3.0,1793.0,0.0,0.0,0.433909648633575
1.0,2.0,43.0,0.7,0.025,0.4,3.0,1773.0,0.0,0.0,0.43598420755781164
1.0,2.0,44.0,0.7,0.025,0.4,3.0,1699.0,0.0,0.0,0.4432018834608593
1.0,2.0,45.0,0.7,0.025,0.4,3.0,1677.0,0.0,0.0,0.6708407871198568
1.0,2.0,46.0,0.7,0.025,0.4,3.0,1624.0,0.0,0.0,0.6748768472906403
1.0,2.0,47.0,0.7,0.025,0.4,3.0,1610.0,0.0,0.0,0.6745341614906832
1.0,2.0,48.0,0.7,0.025,0.4,3.0,1575.0,0.0,0.0,0.6768253968253968
1.0,2.0,49.0,0.7,0.025,0.4,3.0,1533.0,0.0,0.0,0.6777560339204175
1.0,2.0,50.0,0.7,0.025,0.4,3.0,1509.0,0.0,0.0,0.6772697150430749
1.0,2.0,51.0,0.7,0.025,0.4,3.0,1494.0,0.0,0.0,0.6753681392235609
1.0,2.0,52.0,0.7,0.025,0.4,3.0,1485.0,0.0,0.0,0.6774410774410774
