rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,wave,0.1,3,0.04583333333333333,6424,64,10
1,1,2,0.0,wave,0.1,3,0.04583333333333333,6429,79,21
1,1,3,0.0,wave,0.1,3,0.04583333333333333,6413,124,39
1,1,4,0.0,wave,0.1,3,0.04583333333333333,6305,182,46
1,1,5,0.0,wave,0.1,3,0.04583333333333333,6160,240,65
1,1,6,0.0,wave,0.1,3,0.04583333333333333,5904,306,103
1,1,7,0.0,wave,0.1,3,0.04583333333333333,5719,462,136
1,1,8,0.0,wave,0.1,3,0.04583333333333333,5451,591,168
1,1,9,0.0,wave,0.1,3,0.04583333333333333,5212,696,223
1,1,10,0.0,wave,0.1,3,0.04583333333333333,4983,804,310
1,1,11,0.0,wave,0.1,3,0.04583333333333333,4847,944,388
1,1,12,0.0,wave,0.1,3,0.04583333333333333,4639,988,428
1,1,13,0.0,wave,0.1,3,0.04583333333333333,4376,1031,461
1,1,14,0.0,wave,0.1,3,0.04583333333333333,4157,1049,495
1,1,15,0.0,wave,0.1,3,0.04583333333333333,3903,1047,497
1,1,16,0.0,wave,0.1,3,0.04583333333333333,3686,1020,514
1,1,17,0.0,wave,0.1,3,0.04583333333333333,3429,966,521
1,1,18,0.0,wave,0.1,3,0.04583333333333333,3227,931,488
1,1,19,0.0,wave,0.1,3,0.04583333333333333,3041,837,447
1,1,20,0.0,wave,0.1,3,0.04583333333333333,4076,723,383
1,1,21,0.0,wave,0.1,3,0.04583333333333333,3845,766,377
1,1,22,0.0,wave,0.1,3,0.04583333333333333,3609,752,365
1,1,23,0.0,wave,0.1,3,0.04583333333333333,3430,760,351
1,1,24,0.0,wave,0.1,3,0.04583333333333333,3162,725,328
1,1,25,0.0,wave,0.1,3,0.04583333333333333,2942,676,309
1,1,26,0.0,wave,0.1,3,0.04583333333333333,2772,663,310
1,1,27,0.0,wave,0.1,3,0.04583333333333333,2599,641,306
1,1,28,0.0,wave,0.1,3,0.04583333333333333,2426,613,299
1,1,29,0.0,wave,0.1,3,0.04583333333333333,2281,581,282
1,1,30,0.0,wave,0.1,3,0.04583333333333333,2144,552,276
1,1,31,0.0,wave,0.1,3,0.04583333333333333,1999,529,261
1,1,32,0.0,wave,0.1,3,0.04583333333333333,1881,510,255
1,1,33,0.0,wave,0.1,3,0.04583333333333333,1785,459,250
1,1,34,0.0,wave,0.1,3,0.04583333333333333,1667,425,236
1,1,35,0.0,wave,0.1,3,0.04583333333333333,1574,402,206
1,1,36,0.0,wave,0.1,3,0.04583333333333333,1428,345,164
1,1,37,0.0,wave,0.1,3,0.04583333333333333,1356,303,147
1,1,38,0.0,wave,0.1,3,0.04583333333333333,1295,290,148
1,1,39,0.0,wave,0.1,3,0.04583333333333333,1262,276,155
1,1,40,0.0,wave,0.1,3,0.04583333333333333,1184,263,138
1,1,41,0.0,wave,0.1,3,0.04583333333333333,1132,241,134
1,1,42,0.0,wave,0.1,3,0.04583333333333333,1070,224,117
1,1,43,0.0,wave,0.1,3,0.04583333333333333,1026,206,105
1,1,44,0.0,wave,0.1,3,0.04583333333333333,979,179,103
1,1,45,0.0,wave,0.1,3,0.04583333333333333,932,146,84
1,1,46,0.0,wave,0.1,3,0.04583333333333333,902,130,83
1,1,47,0.0,wave,0.1,3,0.04583333333333333,865,100,65
1,1,48,0.0,wave,0.1,3,0.04583333333333333,828,94,55
