rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.025,0.4,3.0,5237.0,46.0,12.0,0.7901470307427917
1.0,1.0,2.0,0.8,0.025,0.4,3.0,5149.0,46.0,23.0,0.7898621091474073
1.0,1.0,3.0,0.8,0.025,0.4,3.0,5094.0,53.0,28.0,0.7877895563407931
1.0,1.0,4.0,0.8,0.025,0.4,3.0,4981.0,44.0,26.0,0.7916081108211203
1.0,1.0,5.0,0.8,0.025,0.4,3.0,4897.0,40.0,26.0,0.7917092097202368
1.0,1.0,6.0,0.8,0.025,0.4,3.0,4757.0,41.0,26.0,0.7944082404877023
1.0,1.0,7.0,0.8,0.025,0.4,3.0,4643.0,35.0,15.0,0.7919448632349774
1.0,1.0,8.0,0.8,0.025,0.4,3.0,4478.0,23.0,9.0,0.7970075926753015
1.0,1.0,9.0,0.8,0.025,0.4,3.0,4406.0,26.0,12.0,0.7948252383113935
1.0,1.0,10.0,0.8,0.025,0.4,3.0,4263.0,24.0,14.0,0.795449214168426
1.0,1.0,11.0,0.8,0.025,0.4,3.0,4157.0,24.0,13.0,0.795766177531874
1.0,1.0,12.0,0.8,0.025,0.4,3.0,4035.0,19.0,7.0,0.7965303593556382
1.0,1.0,13.0,0.8,0.025,0.4,3.0,3971.0,19.0,7.0,0.7970284563082347
1.0,1.0,14.0,0.8,0.025,0.4,3.0,3843.0,17.0,9.0,0.7959927140255009
1.0,1.0,15.0,0.8,0.025,0.4,3.0,3801.0,15.0,10.0,0.7958431991581163
1.0,1.0,16.0,0.8,0.025,0.4,3.0,3700.0,13.0,8.0,0.7954054054054054
1.0,1.0,17.0,0.8,0.025,0.4,3.0,3644.0,6.0,3.0,0.7974753018660812
1.0,1.0,18.0,0.8,0.025,0.4,3.0,3559.0,5.0,1.0,0.7979769598201742
1.0,1.0,19.0,0.8,0.025,0.4,3.0,3535.0,5.0,2.0,0.7980198019801981
1.0,1.0,20.0,0.8,0.025,0.4,3.0,6641.0,4.0,3.0,0.41650353862370126
1.0,1.0,21.0,0.8,0.025,0.4,3.0,6349.0,10.0,2.0,0.41534099858245394
1.0,1.0,22.0,0.8,0.025,0.4,3.0,6023.0,14.0,4.0,0.4185621783164536
1.0,1.0,23.0,0.8,0.025,0.4,3.0,5847.0,7.0,2.0,0.42004446724816147
1.0,1.0,24.0,0.8,0.025,0.4,3.0,5468.0,8.0,4.0,0.42410387710314557
1.0,1.0,25.0,0.8,0.025,0.4,3.0,5199.0,11.0,6.0,0.4275822273514137
1.0,1.0,26.0,0.8,0.025,0.4,3.0,5007.0,16.0,5.0,0.4293988416217296
1.0,1.0,27.0,0.8,0.025,0.4,3.0,4861.0,19.0,4.0,0.43139271754782965
1.0,1.0,28.0,0.8,0.025,0.4,3.0,4681.0,20.0,4.0,0.4308908352916044
1.0,1.0,29.0,0.8,0.025,0.4,3.0,4457.0,21.0,8.0,0.43571909356069105
1.0,1.0,30.0,0.8,0.025,0.4,3.0,4351.0,23.0,8.0,0.4369110549299012
1.0,1.0,31.0,0.8,0.025,0.4,3.0,4181.0,20.0,9.0,0.44008610380291796
1.0,1.0,32.0,0.8,0.025,0.4,3.0,4023.0,17.0,8.0,0.44543872731792195
1.0,1.0,33.0,0.8,0.025,0.4,3.0,3922.0,19.0,11.0,0.4462009178990311
1.0,1.0,34.0,0.8,0.025,0.4,3.0,3757.0,21.0,10.0,0.4490284801703487
1.0,1.0,35.0,0.8,0.025,0.4,3.0,3713.0,26.0,9.0,0.44869377861567467
1.0,1.0,36.0,0.8,0.025,0.4,3.0,3651.0,28.0,8.0,0.4491920021911805
1.0,1.0,37.0,0.8,0.025,0.4,3.0,3540.0,27.0,10.0,0.45225988700564973
1.0,1.0,38.0,0.8,0.025,0.4,3.0,3459.0,28.0,13.0,0.4547557097427002
1.0,1.0,39.0,0.8,0.025,0.4,3.0,3373.0,30.0,15.0,0.4553809664986659
1.0,1.0,40.0,0.8,0.025,0.4,3.0,3253.0,34.0,13.0,0.45650169074700275
1.0,1.0,41.0,0.8,0.025,0.4,3.0,3139.0,35.0,12.0,0.4619305511309334
1.0,1.0,42.0,0.8,0.025,0.4,3.0,3062.0,37.0,15.0,0.4637491835401698
1.0,1.0,43.0,0.8,0.025,0.4,3.0,3031.0,37.0,20.0,0.4628835367865391
1.0,1.0,44.0,0.8,0.025,0.4,3.0,2985.0,43.0,22.0,0.4639865996649916
1.0,1.0,45.0,0.8,0.025,0.4,3.0,2903.0,45.0,24.0,0.7171891147089218
1.0,1.0,46.0,0.8,0.025,0.4,3.0,2797.0,40.0,24.0,0.7196996782266715
1.0,1.0,47.0,0.8,0.025,0.4,3.0,2724.0,36.0,23.0,0.7209985315712188
1.0,1.0,48.0,0.8,0.025,0.4,3.0,2664.0,32.0,16.0,0.722972972972973
1.0,1.0,49.0,0.8,0.025,0.4,3.0,2614.0,24.0,19.0,0.7245600612088753
1.0,1.0,50.0,0.8,0.025,0.4,3.0,2541.0,18.0,13.0,0.7253049980322708
1.0,1.0,51.0,0.8,0.025,0.4,3.0,2483.0,20.0,13.0,0.7241240434957712
1.0,1.0,52.0,0.8,0.025,0.4,3.0,2418.0,12.0,5.0,0.7258064516129032
1.0,2.0,1.0,0.8,0.025,0.4,3.0,2381.0,10.0,6.0,0.7236455270894582
1.0,2.0,2.0,0.8,0.025,0.4,3.0,2340.0,6.0,4.0,0.7256410256410256
1.0,2.0,3.0,0.8,0.025,0.4,3.0,2284.0,6.0,3.0,0.7263572679509632
1.0,2.0,4.0,0.8,0.025,0.4,3.0,2244.0,6.0,1.0,0.7303921568627451
1.0,2.0,5.0,0.8,0.025,0.4,3.0,2209.0,5.0,0.0,0.7297419646899049
1.0,2.0,6.0,0.8,0.025,0.4,3.0,2201.0,5.0,1.0,0.7314856883234894
1.0,2.0,7.0,0.8,0.025,0.4,3.0,2153.0,6.0,2.0,0.7296795169530887
1.0,2.0,8.0,0.8,0.025,0.4,3.0,2138.0,8.0,4.0,0.7305893358278766
1.0,2.0,9.0,0.8,0.025,0.4,3.0,2053.0,9.0,5.0,0.7301509985387238
1.0,2.0,10.0,0.8,0.025,0.4,3.0,2009.0,11.0,6.0,0.7312095569935291
1.0,2.0,11.0,0.8,0.025,0.4,3.0,1973.0,10.0,4.0,0.7313735428281805
1.0,2.0,12.0,0.8,0.025,0.4,3.0,1903.0,8.0,4.0,0.7367314766158697
1.0,2.0,13.0,0.8,0.025,0.4,3.0,1871.0,9.0,4.0,0.7365045430251203
1.0,2.0,14.0,0.8,0.025,0.4,3.0,1842.0,10.0,6.0,0.738327904451683
1.0,2.0,15.0,0.8,0.025,0.4,3.0,1823.0,10.0,6.0,0.7372462973121229
1.0,2.0,16.0,0.8,0.025,0.4,3.0,1828.0,10.0,4.0,0.7396061269146609
1.0,2.0,17.0,0.8,0.025,0.4,3.0,1786.0,8.0,5.0,0.7424412094064949
1.0,2.0,18.0,0.8,0.025,0.4,3.0,1782.0,6.0,4.0,0.744668911335578
1.0,2.0,19.0,0.8,0.025,0.4,3.0,1750.0,7.0,4.0,0.7405714285714285
1.0,2.0,20.0,0.8,0.025,0.4,3.0,3104.0,5.0,2.0,0.4162371134020619
1.0,2.0,21.0,0.8,0.025,0.4,3.0,2895.0,5.0,2.0,0.41243523316062175
1.0,2.0,22.0,0.8,0.025,0.4,3.0,2762.0,5.0,2.0,0.41527878349022446
1.0,2.0,23.0,0.8,0.025,0.4,3.0,2683.0,6.0,1.0,0.4148341408870667
1.0,2.0,24.0,0.8,0.025,0.4,3.0,2578.0,5.0,1.0,0.4177657098525989
1.0,2.0,25.0,0.8,0.025,0.4,3.0,2458.0,2.0,1.0,0.41822620016273393
1.0,2.0,26.0,0.8,0.025,0.4,3.0,2390.0,4.0,1.0,0.4196652719665272
1.0,2.0,27.0,0.8,0.025,0.4,3.0,2328.0,4.0,1.0,0.41924398625429554
1.0,2.0,28.0,0.8,0.025,0.4,3.0,2272.0,5.0,3.0,0.4216549295774648
1.0,2.0,29.0,0.8,0.025,0.4,3.0,2191.0,7.0,3.0,0.42720219078046556
1.0,2.0,30.0,0.8,0.025,0.4,3.0,2121.0,9.0,4.0,0.43092880716643095
1.0,2.0,31.0,0.8,0.025,0.4,3.0,2094.0,8.0,4.0,0.4288443170964661
1.0,2.0,32.0,0.8,0.025,0.4,3.0,2045.0,10.0,4.0,0.42836185819070904
1.0,2.0,33.0,0.8,0.025,0.4,3.0,1997.0,15.0,3.0,0.4271407110665999
1.0,2.0,34.0,0.8,0.025,0.4,3.0,1940.0,14.0,5.0,0.42731958762886596
1.0,2.0,35.0,0.8,0.025,0.4,3.0,1895.0,16.0,8.0,0.4237467018469657
1.0,2.0,36.0,0.8,0.025,0.4,3.0,1856.0,20.0,13.0,0.42510775862068967
1.0,2.0,37.0,0.8,0.025,0.4,3.0,1796.0,20.0,11.0,0.4237193763919822
1.0,2.0,38.0,0.8,0.025,0.4,3.0,1764.0,21.0,11.0,0.42630385487528344
1.0,2.0,39.0,0.8,0.025,0.4,3.0,1755.0,19.0,9.0,0.42450142450142453
1.0,2.0,40.0,0.8,0.025,0.4,3.0,1697.0,21.0,11.0,0.4289923394225103
1.0,2.0,41.0,0.8,0.025,0.4,3.0,1668.0,23.0,9.0,0.4316546762589928
1.0,2.0,42.0,0.8,0.025,0.4,3.0,1646.0,25.0,7.0,0.43256379100850545
1.0,2.0,43.0,0.8,0.025,0.4,3.0,1616.0,26.0,7.0,0.4337871287128713
1.0,2.0,44.0,0.8,0.025,0.4,3.0,1581.0,26.0,8.0,0.4364326375711575
1.0,2.0,45.0,0.8,0.025,0.4,3.0,1568.0,31.0,11.0,0.7283163265306123
1.0,2.0,46.0,0.8,0.025,0.4,3.0,1525.0,27.0,12.0,0.7304918032786886
1.0,2.0,47.0,0.8,0.025,0.4,3.0,1506.0,23.0,14.0,0.7277556440903055
1.0,2.0,48.0,0.8,0.025,0.4,3.0,1490.0,20.0,14.0,0.7295302013422819
1.0,2.0,49.0,0.8,0.025,0.4,3.0,1466.0,16.0,11.0,0.7319236016371078
1.0,2.0,50.0,0.8,0.025,0.4,3.0,1443.0,13.0,10.0,0.7331947331947332
1.0,2.0,51.0,0.8,0.025,0.4,3.0,1439.0,11.0,8.0,0.7317581653926337
1.0,2.0,52.0,0.8,0.025,0.4,3.0,1425.0,12.0,7.0,0.7340350877192983
1.0,3.0,1.0,0.8,0.025,0.4,3.0,1394.0,10.0,4.0,0.7317073170731707
1.0,3.0,2.0,0.8,0.025,0.4,3.0,1381.0,9.0,7.0,0.7328023171614771
1.0,3.0,3.0,0.8,0.025,0.4,3.0,1361.0,8.0,5.0,0.7325495958853784
1.0,3.0,4.0,0.8,0.025,0.4,3.0,1346.0,8.0,6.0,0.7325408618127786
1.0,3.0,5.0,0.8,0.025,0.4,3.0,1318.0,5.0,2.0,0.7321699544764795
1.0,3.0,6.0,0.8,0.025,0.4,3.0,1307.0,5.0,3.0,0.7337413925019127
1.0,3.0,7.0,0.8,0.025,0.4,3.0,1296.0,4.0,2.0,0.7307098765432098
1.0,3.0,8.0,0.8,0.025,0.4,3.0,1257.0,3.0,2.0,0.7326968973747017
1.0,3.0,9.0,0.8,0.025,0.4,3.0,1247.0,3.0,1.0,0.731355252606255
1.0,3.0,10.0,0.8,0.025,0.4,3.0,1234.0,4.0,2.0,0.7350081037277147
1.0,3.0,11.0,0.8,0.025,0.4,3.0,1168.0,3.0,1.0,0.738013698630137
1.0,3.0,12.0,0.8,0.025,0.4,3.0,1169.0,3.0,1.0,0.7399486740804107
1.0,3.0,13.0,0.8,0.025,0.4,3.0,1146.0,2.0,1.0,0.7382198952879581
1.0,3.0,14.0,0.8,0.025,0.4,3.0,1151.0,3.0,1.0,0.7402258905299739
1.0,3.0,15.0,0.8,0.025,0.4,3.0,1126.0,3.0,1.0,0.7344582593250444
1.0,3.0,16.0,0.8,0.025,0.4,3.0,1099.0,2.0,1.0,0.7397634212920837
1.0,3.0,17.0,0.8,0.025,0.4,3.0,1100.0,2.0,1.0,0.7381818181818182
1.0,3.0,18.0,0.8,0.025,0.4,3.0,1093.0,2.0,2.0,0.7392497712717292
1.0,3.0,19.0,0.8,0.025,0.4,3.0,1092.0,2.0,1.0,0.7408424908424909
1.0,3.0,20.0,0.8,0.025,0.4,3.0,1984.0,3.0,2.0,0.39868951612903225
1.0,3.0,21.0,0.8,0.025,0.4,3.0,1880.0,4.0,1.0,0.40797872340425534
