rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,propagule,0.0,1,0.02277777777777778,6534,63,8
1,1,2,0.0,propagule,0.0,1,0.02277777777777778,6453,80,25
1,1,3,0.0,propagule,0.0,1,0.02277777777777778,6296,124,45
1,1,4,0.0,propagule,0.0,1,0.02277777777777778,6139,185,51
1,1,5,0.0,propagule,0.0,1,0.02277777777777778,5872,244,74
1,1,6,0.0,propagule,0.0,1,0.02277777777777778,5641,295,86
1,1,7,0.0,propagule,0.0,1,0.02277777777777778,5414,386,111
1,1,8,0.0,propagule,0.0,1,0.02277777777777778,5233,483,139
1,1,9,0.0,propagule,0.0,1,0.02277777777777778,4994,558,185
1,1,10,0.0,propagule,0.0,1,0.02277777777777778,4754,614,242
1,1,11,0.0,propagule,0.0,1,0.02277777777777778,4567,718,285
1,1,12,0.0,propagule,0.0,1,0.02277777777777778,4372,790,331
1,1,13,0.0,propagule,0.0,1,0.02277777777777778,4209,832,376
1,1,14,0.0,propagule,0.0,1,0.02277777777777778,3989,819,378
1,1,15,0.0,propagule,0.0,1,0.02277777777777778,3798,857,395
1,1,16,0.0,propagule,0.0,1,0.02277777777777778,3594,823,390
1,1,17,0.0,propagule,0.0,1,0.02277777777777778,3406,772,373
1,1,18,0.0,propagule,0.0,1,0.02277777777777778,3242,728,367
1,1,19,0.0,propagule,0.0,1,0.02277777777777778,3084,691,361
1,1,20,0.0,propagule,0.0,1,0.02277777777777778,4522,662,343
1,1,21,0.0,propagule,0.0,1,0.02277777777777778,4207,700,324
1,1,22,0.0,propagule,0.0,1,0.02277777777777778,3900,719,301
1,1,23,0.0,propagule,0.0,1,0.02277777777777778,3841,747,327
1,1,24,0.0,propagule,0.0,1,0.02277777777777778,3645,743,325
1,1,25,0.0,propagule,0.0,1,0.02277777777777778,3485,743,341
1,1,26,0.0,propagule,0.0,1,0.02277777777777778,3328,760,338
1,1,27,0.0,propagule,0.0,1,0.02277777777777778,3172,770,334
1,1,28,0.0,propagule,0.0,1,0.02277777777777778,2997,767,349
1,1,29,0.0,propagule,0.0,1,0.02277777777777778,2831,751,359
1,1,30,0.0,propagule,0.0,1,0.02277777777777778,2668,720,356
1,1,31,0.0,propagule,0.0,1,0.02277777777777778,2452,655,330
1,1,32,0.0,propagule,0.0,1,0.02277777777777778,2302,627,315
1,1,33,0.0,propagule,0.0,1,0.02277777777777778,2138,555,272
1,1,34,0.0,propagule,0.0,1,0.02277777777777778,2007,494,251
1,1,35,0.0,propagule,0.0,1,0.02277777777777778,1872,445,239
1,1,36,0.0,propagule,0.0,1,0.02277777777777778,1761,418,226
1,1,37,0.0,propagule,0.0,1,0.02277777777777778,1637,390,207
1,1,38,0.0,propagule,0.0,1,0.02277777777777778,1540,359,186
1,1,39,0.0,propagule,0.0,1,0.02277777777777778,1437,337,164
1,1,40,0.0,propagule,0.0,1,0.02277777777777778,1377,313,154
1,1,41,0.0,propagule,0.0,1,0.02277777777777778,1303,284,155
1,1,42,0.0,propagule,0.0,1,0.02277777777777778,1248,277,158
1,1,43,0.0,propagule,0.0,1,0.02277777777777778,1168,248,142
1,1,44,0.0,propagule,0.0,1,0.02277777777777778,1097,219,123
1,1,45,0.0,propagule,0.0,1,0.02277777777777778,1042,194,117
1,1,46,0.0,propagule,0.0,1,0.02277777777777778,980,168,103
1,1,47,0.0,propagule,0.0,1,0.02277777777777778,931,153,82
1,1,48,0.0,propagule,0.0,1,0.02277777777777778,885,131,69
