rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,propagule,0.075,3,0.03222222222222222,6587,72,8
1,1,2,0.4,propagule,0.075,3,0.03222222222222222,6513,69,25
1,1,3,0.4,propagule,0.075,3,0.03222222222222222,6368,107,45
1,1,4,0.4,propagule,0.075,3,0.03222222222222222,6161,125,53
1,1,5,0.4,propagule,0.075,3,0.03222222222222222,5983,156,51
1,1,6,0.4,propagule,0.075,3,0.03222222222222222,5931,177,55
1,1,7,0.4,propagule,0.075,3,0.03222222222222222,5808,199,69
1,1,8,0.4,propagule,0.075,3,0.03222222222222222,5560,188,80
1,1,9,0.4,propagule,0.075,3,0.03222222222222222,5393,218,94
1,1,10,0.4,propagule,0.075,3,0.03222222222222222,5298,250,104
1,1,11,0.4,propagule,0.075,3,0.03222222222222222,5039,273,109
1,1,12,0.4,propagule,0.075,3,0.03222222222222222,4901,300,127
1,1,13,0.4,propagule,0.075,3,0.03222222222222222,4701,312,133
1,1,14,0.4,propagule,0.075,3,0.03222222222222222,4621,343,144
1,1,15,0.4,propagule,0.075,3,0.03222222222222222,4475,337,158
1,1,16,0.4,propagule,0.075,3,0.03222222222222222,4361,347,168
1,1,17,0.4,propagule,0.075,3,0.03222222222222222,4189,337,167
1,1,18,0.4,propagule,0.075,3,0.03222222222222222,4112,316,162
1,1,19,0.4,propagule,0.075,3,0.03222222222222222,3964,292,142
1,1,20,0.4,propagule,0.075,3,0.03222222222222222,5853,274,140
1,1,21,0.4,propagule,0.075,3,0.03222222222222222,5470,328,129
1,1,22,0.4,propagule,0.075,3,0.03222222222222222,5458,402,145
1,1,23,0.4,propagule,0.075,3,0.03222222222222222,5313,409,143
1,1,24,0.4,propagule,0.075,3,0.03222222222222222,5287,446,184
1,1,25,0.4,propagule,0.075,3,0.03222222222222222,5080,449,193
1,1,26,0.4,propagule,0.075,3,0.03222222222222222,4947,479,212
1,1,27,0.4,propagule,0.075,3,0.03222222222222222,4719,466,195
1,1,28,0.4,propagule,0.075,3,0.03222222222222222,4623,507,221
1,1,29,0.4,propagule,0.075,3,0.03222222222222222,4404,511,231
1,1,30,0.4,propagule,0.075,3,0.03222222222222222,4282,527,218
1,1,31,0.4,propagule,0.075,3,0.03222222222222222,4068,517,231
1,1,32,0.4,propagule,0.075,3,0.03222222222222222,3908,517,235
1,1,33,0.4,propagule,0.075,3,0.03222222222222222,3741,520,245
1,1,34,0.4,propagule,0.075,3,0.03222222222222222,3599,509,235
