rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.0,0.0,0.2,3.0,5210.0,58.0,8.0,0.0
1.0,1.0,2.0,0.0,0.0,0.2,3.0,5150.0,64.0,22.0,0.0003883495145631068
1.0,1.0,3.0,0.0,0.0,0.2,3.0,5098.0,89.0,38.0,0.0011769321302471558
1.0,1.0,4.0,0.0,0.0,0.2,3.0,5002.0,122.0,41.0,0.001999200319872051
1.0,1.0,5.0,0.0,0.0,0.2,3.0,4940.0,154.0,52.0,0.002631578947368421
1.0,1.0,6.0,0.0,0.0,0.2,3.0,4822.0,182.0,62.0,0.0026959767731231854
1.0,1.0,7.0,0.0,0.0,0.2,3.0,4706.0,245.0,78.0,0.003399915002124947
1.0,1.0,8.0,0.0,0.0,0.2,3.0,4550.0,277.0,94.0,0.0032967032967032967
1.0,1.0,9.0,0.0,0.0,0.2,3.0,4363.0,293.0,120.0,0.00412560165024066
1.0,1.0,10.0,0.0,0.0,0.2,3.0,4199.0,351.0,144.0,0.003334127173136461
1.0,1.0,11.0,0.0,0.0,0.2,3.0,4073.0,444.0,161.0,0.003682789098944267
1.0,1.0,12.0,0.0,0.0,0.2,3.0,4001.0,498.0,180.0,0.0032491877030742314
1.0,1.0,13.0,0.0,0.0,0.2,3.0,3802.0,558.0,212.0,0.003945291951604419
1.0,1.0,14.0,0.0,0.0,0.2,3.0,3729.0,589.0,257.0,0.0037543577366586215
1.0,1.0,15.0,0.0,0.0,0.2,3.0,3574.0,615.0,281.0,0.004756575265808618
1.0,1.0,16.0,0.0,0.0,0.2,3.0,3445.0,631.0,292.0,0.002902757619738752
1.0,1.0,17.0,0.0,0.0,0.2,3.0,3312.0,628.0,300.0,0.005434782608695652
1.0,1.0,18.0,0.0,0.0,0.2,3.0,3175.0,598.0,314.0,0.0028346456692913387
1.0,1.0,19.0,0.0,0.0,0.2,3.0,3024.0,577.0,308.0,0.006283068783068783
1.0,1.0,20.0,0.0,0.0,0.2,3.0,5583.0,544.0,290.0,0.0017911517105498836
1.0,1.0,21.0,0.0,0.0,0.2,3.0,5007.0,572.0,245.0,0.0037946874375873775
1.0,1.0,22.0,0.0,0.0,0.2,3.0,4644.0,568.0,231.0,0.004737295434969853
1.0,1.0,23.0,0.0,0.0,0.2,3.0,4345.0,633.0,238.0,0.004142692750287687
1.0,1.0,24.0,0.0,0.0,0.2,3.0,4015.0,629.0,256.0,0.004234122042341221
1.0,1.0,25.0,0.0,0.0,0.2,3.0,3721.0,655.0,271.0,0.00403117441547971
1.0,1.0,26.0,0.0,0.0,0.2,3.0,3482.0,664.0,286.0,0.003733486502010339
1.0,1.0,27.0,0.0,0.0,0.2,3.0,3282.0,687.0,305.0,0.0042656916514320535
1.0,1.0,28.0,0.0,0.0,0.2,3.0,3031.0,668.0,317.0,0.00395908940943583
1.0,1.0,29.0,0.0,0.0,0.2,3.0,2877.0,650.0,326.0,0.0045185957594716716
1.0,1.0,30.0,0.0,0.0,0.2,3.0,2652.0,626.0,315.0,0.004901960784313725
1.0,1.0,31.0,0.0,0.0,0.2,3.0,2454.0,575.0,285.0,0.005297473512632437
1.0,1.0,32.0,0.0,0.0,0.2,3.0,2289.0,540.0,260.0,0.005679335954565312
1.0,1.0,33.0,0.0,0.0,0.2,3.0,2133.0,511.0,236.0,0.006094702297233943
1.0,1.0,34.0,0.0,0.0,0.2,3.0,2000.0,473.0,215.0,0.006
1.0,1.0,35.0,0.0,0.0,0.2,3.0,1862.0,432.0,230.0,0.006981740064446832
1.0,1.0,36.0,0.0,0.0,0.2,3.0,1738.0,393.0,227.0,0.007479861910241657
1.0,1.0,37.0,0.0,0.0,0.2,3.0,1639.0,359.0,205.0,0.007931665649786455
1.0,1.0,38.0,0.0,0.0,0.2,3.0,1525.0,314.0,159.0,0.008524590163934427
1.0,1.0,39.0,0.0,0.0,0.2,3.0,1430.0,291.0,145.0,0.00909090909090909
1.0,1.0,40.0,0.0,0.0,0.2,3.0,1346.0,257.0,137.0,0.009658246656760773
1.0,1.0,41.0,0.0,0.0,0.2,3.0,1300.0,245.0,118.0,0.009230769230769232
1.0,1.0,42.0,0.0,0.0,0.2,3.0,1230.0,231.0,104.0,0.00975609756097561
1.0,1.0,43.0,0.0,0.0,0.2,3.0,1156.0,195.0,97.0,0.010380622837370242
1.0,1.0,44.0,0.0,0.0,0.2,3.0,1123.0,199.0,109.0,0.01068566340160285
1.0,1.0,45.0,0.0,0.0,0.2,3.0,1059.0,185.0,92.0,0.0113314447592068
1.0,1.0,46.0,0.0,0.0,0.2,3.0,993.0,154.0,79.0,0.012084592145015106
1.0,1.0,47.0,0.0,0.0,0.2,3.0,933.0,135.0,72.0,0.011789924973204717
1.0,1.0,48.0,0.0,0.0,0.2,3.0,912.0,144.0,75.0,0.01206140350877193
