rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.8,propagule,0.1,4,0.044444444444444446,6603,69,10
1,1,2,0.8,propagule,0.1,4,0.044444444444444446,6608,75,27
1,1,3,0.8,propagule,0.1,4,0.044444444444444446,6504,85,46
1,1,4,0.8,propagule,0.1,4,0.044444444444444446,6353,82,45
1,1,5,0.8,propagule,0.1,4,0.044444444444444446,6238,92,41
1,1,6,0.8,propagule,0.1,4,0.044444444444444446,6053,82,37
1,1,7,0.8,propagule,0.1,4,0.044444444444444446,5859,78,38
1,1,8,0.8,propagule,0.1,4,0.044444444444444446,5623,66,36
1,1,9,0.8,propagule,0.1,4,0.044444444444444446,5380,64,31
1,1,10,0.8,propagule,0.1,4,0.044444444444444446,5187,57,24
1,1,11,0.8,propagule,0.1,4,0.044444444444444446,4942,47,23
1,1,12,0.8,propagule,0.1,4,0.044444444444444446,4754,42,22
1,1,13,0.8,propagule,0.1,4,0.044444444444444446,4554,42,28
1,1,14,0.8,propagule,0.1,4,0.044444444444444446,4379,34,18
1,1,15,0.8,propagule,0.1,4,0.044444444444444446,4244,28,16
1,1,16,0.8,propagule,0.1,4,0.044444444444444446,4115,19,10
1,1,17,0.8,propagule,0.1,4,0.044444444444444446,4012,17,10
1,1,18,0.8,propagule,0.1,4,0.044444444444444446,3960,16,11
1,1,19,0.8,propagule,0.1,4,0.044444444444444446,3904,13,10
1,1,20,0.8,propagule,0.1,4,0.044444444444444446,5674,15,9
1,1,21,0.8,propagule,0.1,4,0.044444444444444446,5561,19,6
1,1,22,0.8,propagule,0.1,4,0.044444444444444446,5463,17,7
1,1,23,0.8,propagule,0.1,4,0.044444444444444446,5340,18,8
1,1,24,0.8,propagule,0.1,4,0.044444444444444446,5121,19,11
1,1,25,0.8,propagule,0.1,4,0.044444444444444446,4970,27,10
1,1,26,0.8,propagule,0.1,4,0.044444444444444446,4911,28,12
1,1,27,0.8,propagule,0.1,4,0.044444444444444446,4702,31,9
1,1,28,0.8,propagule,0.1,4,0.044444444444444446,4652,39,14
1,1,29,0.8,propagule,0.1,4,0.044444444444444446,4462,46,15
1,1,30,0.8,propagule,0.1,4,0.044444444444444446,4375,46,17
1,1,31,0.8,propagule,0.1,4,0.044444444444444446,4255,39,21
1,1,32,0.8,propagule,0.1,4,0.044444444444444446,4157,43,19
1,1,33,0.8,propagule,0.1,4,0.044444444444444446,4038,44,20
1,1,34,0.8,propagule,0.1,4,0.044444444444444446,3974,41,18
1,1,35,0.8,propagule,0.1,4,0.044444444444444446,3869,54,18
1,1,36,0.8,propagule,0.1,4,0.044444444444444446,3785,47,22
