rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.05,0.8,4.0,5078.0,45.0,10.0,0.4966522252855455
1.0,1.0,2.0,0.5,0.05,0.8,4.0,5052.0,45.0,19.0,0.49802058590657167
1.0,1.0,3.0,0.5,0.05,0.8,4.0,4966.0,58.0,29.0,0.49798630688683043
1.0,1.0,4.0,0.5,0.05,0.8,4.0,4943.0,70.0,30.0,0.5005057657293142
1.0,1.0,5.0,0.5,0.05,0.8,4.0,4953.0,77.0,28.0,0.5007066424389259
1.0,1.0,6.0,0.5,0.05,0.8,4.0,4797.0,79.0,30.0,0.5034396497811132
1.0,1.0,7.0,0.5,0.05,0.8,4.0,4672.0,81.0,27.0,0.5027825342465754
1.0,1.0,8.0,0.5,0.05,0.8,4.0,4580.0,92.0,45.0,0.5039301310043668
1.0,1.0,9.0,0.5,0.05,0.8,4.0,4415.0,102.0,52.0,0.5023782559456399
1.0,1.0,10.0,0.5,0.05,0.8,4.0,4219.0,115.0,59.0,0.5074662242237497
1.0,1.0,11.0,0.5,0.05,0.8,4.0,4051.0,111.0,47.0,0.5058010367810417
1.0,1.0,12.0,0.5,0.05,0.8,4.0,3904.0,119.0,44.0,0.5133196721311475
1.0,1.0,13.0,0.5,0.05,0.8,4.0,3736.0,125.0,38.0,0.5093683083511777
1.0,1.0,14.0,0.5,0.05,0.8,4.0,3642.0,113.0,48.0,0.5172981878088962
1.0,1.0,15.0,0.5,0.05,0.8,4.0,3578.0,114.0,60.0,0.5148127445500279
1.0,1.0,16.0,0.5,0.05,0.8,4.0,3452.0,124.0,69.0,0.5199884125144844
1.0,1.0,17.0,0.5,0.05,0.8,4.0,3358.0,129.0,65.0,0.5214413341274569
1.0,1.0,18.0,0.5,0.05,0.8,4.0,3291.0,125.0,55.0,0.5250683682771194
1.0,1.0,19.0,0.5,0.05,0.8,4.0,3224.0,117.0,48.0,0.5291563275434243
1.0,1.0,20.0,0.5,0.05,0.8,4.0,6111.0,103.0,52.0,0.27376861397479957
