rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.2,propagule,0.1,3,0.03638888888888889,6494,61,7
1,1,2,0.2,propagule,0.1,3,0.03638888888888889,6324,63,24
1,1,3,0.2,propagule,0.1,3,0.03638888888888889,6162,93,37
1,1,4,0.2,propagule,0.1,3,0.03638888888888889,6019,140,45
1,1,5,0.2,propagule,0.1,3,0.03638888888888889,5801,180,54
1,1,6,0.2,propagule,0.1,3,0.03638888888888889,5604,205,64
1,1,7,0.2,propagule,0.1,3,0.03638888888888889,5409,240,83
1,1,8,0.2,propagule,0.1,3,0.03638888888888889,5065,259,97
1,1,9,0.2,propagule,0.1,3,0.03638888888888889,4880,303,124
1,1,10,0.2,propagule,0.1,3,0.03638888888888889,4665,336,132
1,1,11,0.2,propagule,0.1,3,0.03638888888888889,4492,376,158
1,1,12,0.2,propagule,0.1,3,0.03638888888888889,4293,395,172
1,1,13,0.2,propagule,0.1,3,0.03638888888888889,4118,377,171
1,1,14,0.2,propagule,0.1,3,0.03638888888888889,3976,367,178
1,1,15,0.2,propagule,0.1,3,0.03638888888888889,3785,358,159
1,1,16,0.2,propagule,0.1,3,0.03638888888888889,3674,373,168
1,1,17,0.2,propagule,0.1,3,0.03638888888888889,3586,366,165
1,1,18,0.2,propagule,0.1,3,0.03638888888888889,3477,359,176
1,1,19,0.2,propagule,0.1,3,0.03638888888888889,3410,363,164
1,1,20,0.2,propagule,0.1,3,0.03638888888888889,4971,359,174
1,1,21,0.2,propagule,0.1,3,0.03638888888888889,4698,412,179
1,1,22,0.2,propagule,0.1,3,0.03638888888888889,4636,466,196
1,1,23,0.2,propagule,0.1,3,0.03638888888888889,4550,483,208
1,1,24,0.2,propagule,0.1,3,0.03638888888888889,4308,460,206
1,1,25,0.2,propagule,0.1,3,0.03638888888888889,4188,516,226
1,1,26,0.2,propagule,0.1,3,0.03638888888888889,4060,534,222
1,1,27,0.2,propagule,0.1,3,0.03638888888888889,3899,535,233
1,1,28,0.2,propagule,0.1,3,0.03638888888888889,3754,546,233
1,1,29,0.2,propagule,0.1,3,0.03638888888888889,3586,580,255
1,1,30,0.2,propagule,0.1,3,0.03638888888888889,3447,577,261
1,1,31,0.2,propagule,0.1,3,0.03638888888888889,3328,575,275
1,1,32,0.2,propagule,0.1,3,0.03638888888888889,3152,590,278
1,1,33,0.2,propagule,0.1,3,0.03638888888888889,2985,563,258
1,1,34,0.2,propagule,0.1,3,0.03638888888888889,2836,560,264
1,1,35,0.2,propagule,0.1,3,0.03638888888888889,2758,571,253
1,1,36,0.2,propagule,0.1,3,0.03638888888888889,2611,547,278
