rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.6,0.0,0.6,4.0,5093.0,47.0,7.0,0.5929707441586491
1.0,1.0,2.0,0.6,0.0,0.6,4.0,5060.0,46.0,15.0,0.5946640316205534
1.0,1.0,3.0,0.6,0.0,0.6,4.0,4939.0,47.0,25.0,0.5972869001822231
1.0,1.0,4.0,0.6,0.0,0.6,4.0,4910.0,50.0,28.0,0.5975560081466396
1.0,1.0,5.0,0.6,0.0,0.6,4.0,4950.0,60.0,33.0,0.5981818181818181
1.0,1.0,6.0,0.6,0.0,0.6,4.0,4793.0,63.0,29.0,0.5969121635718756
1.0,1.0,7.0,0.6,0.0,0.6,4.0,4644.0,59.0,25.0,0.6020671834625323
1.0,1.0,8.0,0.6,0.0,0.6,4.0,4507.0,62.0,23.0,0.6015087641446638
1.0,1.0,9.0,0.6,0.0,0.6,4.0,4409.0,63.0,26.0,0.6033114084826491
1.0,1.0,10.0,0.6,0.0,0.6,4.0,4317.0,75.0,33.0,0.6038915913829048
1.0,1.0,11.0,0.6,0.0,0.6,4.0,4245.0,77.0,35.0,0.6063604240282685
1.0,1.0,12.0,0.6,0.0,0.6,4.0,4133.0,88.0,38.0,0.6041616259375756
1.0,1.0,13.0,0.6,0.0,0.6,4.0,3928.0,86.0,40.0,0.6112525458248472
1.0,1.0,14.0,0.6,0.0,0.6,4.0,3838.0,83.0,42.0,0.6096925482021887
1.0,1.0,15.0,0.6,0.0,0.6,4.0,3686.0,81.0,42.0,0.6128594682582745
1.0,1.0,16.0,0.6,0.0,0.6,4.0,3640.0,72.0,43.0,0.612912087912088
1.0,1.0,17.0,0.6,0.0,0.6,4.0,3527.0,63.0,38.0,0.617238446271619
1.0,1.0,18.0,0.6,0.0,0.6,4.0,3483.0,50.0,27.0,0.6155612977318403
1.0,1.0,19.0,0.6,0.0,0.6,4.0,3392.0,44.0,25.0,0.6205778301886793
1.0,1.0,20.0,0.6,0.0,0.6,4.0,6361.0,39.0,20.0,0.32494890740449617
1.0,1.0,21.0,0.6,0.0,0.6,4.0,5798.0,59.0,19.0,0.32890651948947913
1.0,1.0,22.0,0.6,0.0,0.6,4.0,5584.0,55.0,15.0,0.32987106017191975
1.0,1.0,23.0,0.6,0.0,0.6,4.0,5283.0,56.0,15.0,0.3333333333333333
1.0,1.0,24.0,0.6,0.0,0.6,4.0,5081.0,67.0,28.0,0.33556386538083055
1.0,1.0,25.0,0.6,0.0,0.6,4.0,4892.0,73.0,30.0,0.3358544562551104
1.0,1.0,26.0,0.6,0.0,0.6,4.0,4738.0,89.0,33.0,0.33790628957365976
1.0,1.0,27.0,0.6,0.0,0.6,4.0,4557.0,107.0,39.0,0.3405749396532807
1.0,1.0,28.0,0.6,0.0,0.6,4.0,4354.0,127.0,56.0,0.344281120808452
1.0,1.0,29.0,0.6,0.0,0.6,4.0,4234.0,143.0,66.0,0.34553613604156824
1.0,1.0,30.0,0.6,0.0,0.6,4.0,3995.0,136.0,67.0,0.3509386733416771
1.0,1.0,31.0,0.6,0.0,0.6,4.0,3881.0,128.0,56.0,0.3545477969595465
1.0,1.0,32.0,0.6,0.0,0.6,4.0,3697.0,131.0,51.0,0.35731674330538277
1.0,1.0,33.0,0.6,0.0,0.6,4.0,3605.0,128.0,47.0,0.3606102635228849
1.0,1.0,34.0,0.6,0.0,0.6,4.0,3491.0,121.0,48.0,0.3612145517043827
1.0,1.0,35.0,0.6,0.0,0.6,4.0,3367.0,122.0,54.0,0.3647163647163647
1.0,1.0,36.0,0.6,0.0,0.6,4.0,3240.0,137.0,62.0,0.3685185185185185
1.0,1.0,37.0,0.6,0.0,0.6,4.0,3179.0,125.0,61.0,0.370242214532872
1.0,1.0,38.0,0.6,0.0,0.6,4.0,3074.0,136.0,59.0,0.374430709173715
1.0,1.0,39.0,0.6,0.0,0.6,4.0,3006.0,144.0,58.0,0.3772455089820359
1.0,1.0,40.0,0.6,0.0,0.6,4.0,2885.0,147.0,50.0,0.38162911611785094
1.0,1.0,41.0,0.6,0.0,0.6,4.0,2838.0,155.0,66.0,0.38477801268498946
1.0,1.0,42.0,0.6,0.0,0.6,4.0,2745.0,149.0,69.0,0.3883424408014572
1.0,1.0,43.0,0.6,0.0,0.6,4.0,2670.0,172.0,81.0,0.3921348314606742
1.0,1.0,44.0,0.6,0.0,0.6,4.0,2587.0,183.0,80.0,0.3996907614998067
1.0,1.0,45.0,0.6,0.0,0.6,4.0,2514.0,181.0,78.0,0.654733492442323
1.0,1.0,46.0,0.6,0.0,0.6,4.0,2384.0,147.0,79.0,0.6644295302013423
1.0,1.0,47.0,0.6,0.0,0.6,4.0,2363.0,134.0,77.0,0.6644096487515869
1.0,1.0,48.0,0.6,0.0,0.6,4.0,2296.0,120.0,73.0,0.6702961672473867
1.0,1.0,49.0,0.6,0.0,0.6,4.0,2247.0,89.0,52.0,0.673787271918113
1.0,1.0,50.0,0.6,0.0,0.6,4.0,2169.0,70.0,45.0,0.6791147994467497
1.0,1.0,51.0,0.6,0.0,0.6,4.0,2108.0,64.0,36.0,0.683111954459203
1.0,1.0,52.0,0.6,0.0,0.6,4.0,2077.0,61.0,30.0,0.6831969186326432
1.0,2.0,1.0,0.6,0.0,0.6,4.0,2051.0,58.0,26.0,0.6860068259385665
1.0,2.0,2.0,0.6,0.0,0.6,4.0,2017.0,54.0,30.0,0.6891422905304908
1.0,2.0,3.0,0.6,0.0,0.6,4.0,1998.0,50.0,33.0,0.6906906906906907
1.0,2.0,4.0,0.6,0.0,0.6,4.0,1962.0,45.0,27.0,0.6926605504587156
1.0,2.0,5.0,0.6,0.0,0.6,4.0,1949.0,39.0,20.0,0.6962544894817855
1.0,2.0,6.0,0.6,0.0,0.6,4.0,1904.0,34.0,14.0,0.7006302521008403
1.0,2.0,7.0,0.6,0.0,0.6,4.0,1863.0,28.0,17.0,0.7026301663982824
1.0,2.0,8.0,0.6,0.0,0.6,4.0,1788.0,21.0,16.0,0.7046979865771812
1.0,2.0,9.0,0.6,0.0,0.6,4.0,1782.0,21.0,13.0,0.7059483726150393
1.0,2.0,10.0,0.6,0.0,0.6,4.0,1753.0,18.0,11.0,0.708499714774672
1.0,2.0,11.0,0.6,0.0,0.6,4.0,1719.0,11.0,6.0,0.7126236183827807
1.0,2.0,12.0,0.6,0.0,0.6,4.0,1685.0,10.0,6.0,0.7127596439169139
1.0,2.0,13.0,0.6,0.0,0.6,4.0,1685.0,8.0,3.0,0.714540059347181
1.0,2.0,14.0,0.6,0.0,0.6,4.0,1672.0,9.0,3.0,0.7141148325358851
1.0,2.0,15.0,0.6,0.0,0.6,4.0,1639.0,8.0,2.0,0.7150701647345943
1.0,2.0,16.0,0.6,0.0,0.6,4.0,1618.0,7.0,1.0,0.7163164400494437
1.0,2.0,17.0,0.6,0.0,0.6,4.0,1624.0,7.0,3.0,0.7149014778325123
1.0,2.0,18.0,0.6,0.0,0.6,4.0,1577.0,7.0,2.0,0.7159162967660114
1.0,2.0,19.0,0.6,0.0,0.6,4.0,1567.0,7.0,5.0,0.7160178685386088
1.0,2.0,20.0,0.6,0.0,0.6,4.0,2811.0,4.0,4.0,0.3909640697260761
1.0,2.0,21.0,0.6,0.0,0.6,4.0,2769.0,8.0,4.0,0.39003250270855905
1.0,2.0,22.0,0.6,0.0,0.6,4.0,2692.0,10.0,3.0,0.3922734026745914
1.0,2.0,23.0,0.6,0.0,0.6,4.0,2557.0,12.0,1.0,0.3973406335549472
1.0,2.0,24.0,0.6,0.0,0.6,4.0,2496.0,13.0,4.0,0.39623397435897434
1.0,2.0,25.0,0.6,0.0,0.6,4.0,2439.0,13.0,8.0,0.3977039770397704
1.0,2.0,26.0,0.6,0.0,0.6,4.0,2389.0,17.0,9.0,0.39472582670573464
1.0,2.0,27.0,0.6,0.0,0.6,4.0,2291.0,21.0,8.0,0.4024443474465299
1.0,2.0,28.0,0.6,0.0,0.6,4.0,2242.0,19.0,6.0,0.4032114183764496
1.0,2.0,29.0,0.6,0.0,0.6,4.0,2187.0,19.0,9.0,0.4060356652949246
1.0,2.0,30.0,0.6,0.0,0.6,4.0,2119.0,18.0,10.0,0.4044360547428032
1.0,2.0,31.0,0.6,0.0,0.6,4.0,2029.0,17.0,8.0,0.40808279940857567
1.0,2.0,32.0,0.6,0.0,0.6,4.0,1970.0,14.0,5.0,0.4050761421319797
1.0,2.0,33.0,0.6,0.0,0.6,4.0,1931.0,12.0,5.0,0.40652511651993783
1.0,2.0,34.0,0.6,0.0,0.6,4.0,1920.0,13.0,5.0,0.40677083333333336
1.0,2.0,35.0,0.6,0.0,0.6,4.0,1880.0,19.0,6.0,0.40638297872340423
1.0,2.0,36.0,0.6,0.0,0.6,4.0,1807.0,20.0,8.0,0.4111787493082457
1.0,2.0,37.0,0.6,0.0,0.6,4.0,1761.0,24.0,11.0,0.4134014764338444
1.0,2.0,38.0,0.6,0.0,0.6,4.0,1713.0,26.0,13.0,0.4162288382953882
