rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,propagule,0.025,0,0.0,6506,63,11
1,1,2,0.4,propagule,0.025,0,0.0,6421,68,22
1,1,3,0.4,propagule,0.025,0,0.0,6247,86,41
1,1,4,0.4,propagule,0.025,0,0.0,6076,108,40
1,1,5,0.4,propagule,0.025,0,0.0,5972,120,42
1,1,6,0.4,propagule,0.025,0,0.0,5831,142,48
1,1,7,0.4,propagule,0.025,0,0.0,5642,157,52
1,1,8,0.4,propagule,0.025,0,0.0,5402,183,70
1,1,9,0.4,propagule,0.025,0,0.0,5212,199,75
1,1,10,0.4,propagule,0.025,0,0.0,4971,206,88
1,1,11,0.4,propagule,0.025,0,0.0,4850,225,99
1,1,12,0.4,propagule,0.025,0,0.0,4637,191,95
1,1,13,0.4,propagule,0.025,0,0.0,4430,203,109
1,1,14,0.4,propagule,0.025,0,0.0,4270,211,87
1,1,15,0.4,propagule,0.025,0,0.0,4189,234,108
1,1,16,0.4,propagule,0.025,0,0.0,4047,217,94
1,1,17,0.4,propagule,0.025,0,0.0,3927,236,123
1,1,18,0.4,propagule,0.025,0,0.0,3831,226,109
1,1,19,0.4,propagule,0.025,0,0.0,3722,229,110
1,1,20,0.4,propagule,0.025,0,0.0,5525,207,95
1,1,21,0.4,propagule,0.025,0,0.0,5271,238,96
1,1,22,0.4,propagule,0.025,0,0.0,5120,272,94
1,1,23,0.4,propagule,0.025,0,0.0,5063,302,122
1,1,24,0.4,propagule,0.025,0,0.0,4913,330,144
1,1,25,0.4,propagule,0.025,0,0.0,4846,350,158
1,1,26,0.4,propagule,0.025,0,0.0,4786,373,157
1,1,27,0.4,propagule,0.025,0,0.0,4628,405,170
1,1,28,0.4,propagule,0.025,0,0.0,4498,445,187
1,1,29,0.4,propagule,0.025,0,0.0,4343,451,194
1,1,30,0.4,propagule,0.025,0,0.0,4146,442,198
1,1,31,0.4,propagule,0.025,0,0.0,3996,446,200
1,1,32,0.4,propagule,0.025,0,0.0,3761,432,206
1,1,33,0.4,propagule,0.025,0,0.0,3646,416,208
1,1,34,0.4,propagule,0.025,0,0.0,3480,393,190
1,1,35,0.4,propagule,0.025,0,0.0,3322,364,180
1,1,36,0.4,propagule,0.025,0,0.0,3125,340,180
1,1,37,0.4,propagule,0.025,0,0.0,2992,350,180
1,1,38,0.4,propagule,0.025,0,0.0,2884,354,165
1,1,39,0.4,propagule,0.025,0,0.0,2802,329,147
1,1,40,0.4,propagule,0.025,0,0.0,2706,311,152
1,1,41,0.4,propagule,0.025,0,0.0,2609,284,150
1,1,42,0.4,propagule,0.025,0,0.0,2516,263,148
1,1,43,0.4,propagule,0.025,0,0.0,2464,238,139
1,1,44,0.4,propagule,0.025,0,0.0,2360,222,116
1,1,45,0.4,propagule,0.025,0,0.0,2303,207,100
1,1,46,0.4,propagule,0.025,0,0.0,2224,183,86
1,1,47,0.4,propagule,0.025,0,0.0,2178,163,91
1,1,48,0.4,propagule,0.025,0,0.0,2112,143,94
