rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.2,wave,0.0,4,0.03194444444444444,6457,72,6
1,1,2,0.2,wave,0.0,4,0.03194444444444444,6333,72,22
1,1,3,0.2,wave,0.0,4,0.03194444444444444,6213,96,44
1,1,4,0.2,wave,0.0,4,0.03194444444444444,5997,160,51
1,1,5,0.2,wave,0.0,4,0.03194444444444444,5849,205,61
1,1,6,0.2,wave,0.0,4,0.03194444444444444,5565,253,70
1,1,7,0.2,wave,0.0,4,0.03194444444444444,5406,304,101
1,1,8,0.2,wave,0.0,4,0.03194444444444444,5160,338,122
1,1,9,0.2,wave,0.0,4,0.03194444444444444,4917,383,166
1,1,10,0.2,wave,0.0,4,0.03194444444444444,4591,409,160
1,1,11,0.2,wave,0.0,4,0.03194444444444444,4434,428,176
1,1,12,0.2,wave,0.0,4,0.03194444444444444,4211,424,182
1,1,13,0.2,wave,0.0,4,0.03194444444444444,4072,444,217
1,1,14,0.2,wave,0.0,4,0.03194444444444444,3835,454,224
1,1,15,0.2,wave,0.0,4,0.03194444444444444,3645,443,201
1,1,16,0.2,wave,0.0,4,0.03194444444444444,3510,420,218
1,1,17,0.2,wave,0.0,4,0.03194444444444444,3382,408,218
1,1,18,0.2,wave,0.0,4,0.03194444444444444,3222,385,202
1,1,19,0.2,wave,0.0,4,0.03194444444444444,3077,334,168
1,1,20,0.2,wave,0.0,4,0.03194444444444444,4539,308,163
1,1,21,0.2,wave,0.0,4,0.03194444444444444,4355,341,158
1,1,22,0.2,wave,0.0,4,0.03194444444444444,4192,361,160
1,1,23,0.2,wave,0.0,4,0.03194444444444444,4052,382,148
1,1,24,0.2,wave,0.0,4,0.03194444444444444,3898,395,171
1,1,25,0.2,wave,0.0,4,0.03194444444444444,3748,404,191
1,1,26,0.2,wave,0.0,4,0.03194444444444444,3684,446,207
1,1,27,0.2,wave,0.0,4,0.03194444444444444,3579,440,198
1,1,28,0.2,wave,0.0,4,0.03194444444444444,3428,447,200
1,1,29,0.2,wave,0.0,4,0.03194444444444444,3303,460,207
1,1,30,0.2,wave,0.0,4,0.03194444444444444,3165,461,212
1,1,31,0.2,wave,0.0,4,0.03194444444444444,3030,456,210
1,1,32,0.2,wave,0.0,4,0.03194444444444444,2932,479,232
1,1,33,0.2,wave,0.0,4,0.03194444444444444,2800,453,219
1,1,34,0.2,wave,0.0,4,0.03194444444444444,2674,447,210
1,1,35,0.2,wave,0.0,4,0.03194444444444444,2570,441,205
1,1,36,0.2,wave,0.0,4,0.03194444444444444,2486,454,204
1,1,37,0.2,wave,0.0,4,0.03194444444444444,2382,442,216
1,1,38,0.2,wave,0.0,4,0.03194444444444444,2267,435,218
1,1,39,0.2,wave,0.0,4,0.03194444444444444,2165,417,226
1,1,40,0.2,wave,0.0,4,0.03194444444444444,2055,395,210
1,1,41,0.2,wave,0.0,4,0.03194444444444444,1947,361,198
1,1,42,0.2,wave,0.0,4,0.03194444444444444,1850,321,176
1,1,43,0.2,wave,0.0,4,0.03194444444444444,1756,291,157
1,1,44,0.2,wave,0.0,4,0.03194444444444444,1687,262,155
1,1,45,0.2,wave,0.0,4,0.03194444444444444,1601,232,135
1,1,46,0.2,wave,0.0,4,0.03194444444444444,1543,195,120
1,1,47,0.2,wave,0.0,4,0.03194444444444444,1475,160,90
1,1,48,0.2,wave,0.0,4,0.03194444444444444,1431,129,81
1,1,49,0.2,wave,0.0,4,0.03194444444444444,1378,101,64
1,1,50,0.2,wave,0.0,4,0.03194444444444444,1346,89,59
1,1,51,0.2,wave,0.0,4,0.03194444444444444,1307,64,41
1,1,52,0.2,wave,0.0,4,0.03194444444444444,1285,60,34
1,2,1,0.2,wave,0.0,4,0.03194444444444444,1250,46,22
1,2,2,0.2,wave,0.0,4,0.03194444444444444,1222,42,21
1,2,3,0.2,wave,0.0,4,0.03194444444444444,1204,37,18
1,2,4,0.2,wave,0.0,4,0.03194444444444444,1194,34,22
1,2,5,0.2,wave,0.0,4,0.03194444444444444,1163,31,19
1,2,6,0.2,wave,0.0,4,0.03194444444444444,1153,34,19
1,2,7,0.2,wave,0.0,4,0.03194444444444444,1143,29,14
1,2,8,0.2,wave,0.0,4,0.03194444444444444,1131,24,15
1,2,9,0.2,wave,0.0,4,0.03194444444444444,1115,24,15
1,2,10,0.2,wave,0.0,4,0.03194444444444444,1103,25,14
1,2,11,0.2,wave,0.0,4,0.03194444444444444,1095,20,12
1,2,12,0.2,wave,0.0,4,0.03194444444444444,1083,17,8
1,2,13,0.2,wave,0.0,4,0.03194444444444444,1077,15,9
1,2,14,0.2,wave,0.0,4,0.03194444444444444,1066,11,6
1,2,15,0.2,wave,0.0,4,0.03194444444444444,1062,12,9
1,2,16,0.2,wave,0.0,4,0.03194444444444444,1056,10,5
1,2,17,0.2,wave,0.0,4,0.03194444444444444,1044,8,4
1,2,18,0.2,wave,0.0,4,0.03194444444444444,1043,5,5
1,2,19,0.2,wave,0.0,4,0.03194444444444444,1036,5,5
1,2,20,0.2,wave,0.0,4,0.03194444444444444,1517,4,4
1,2,21,0.2,wave,0.0,4,0.03194444444444444,1468,2,0
1,2,22,0.2,wave,0.0,4,0.03194444444444444,1443,2,0
1,2,23,0.2,wave,0.0,4,0.03194444444444444,1434,2,1
1,2,24,0.2,wave,0.0,4,0.03194444444444444,1409,2,1
1,2,25,0.2,wave,0.0,4,0.03194444444444444,1412,2,1
1,2,26,0.2,wave,0.0,4,0.03194444444444444,1400,1,0
1,2,27,0.2,wave,0.0,4,0.03194444444444444,1397,1,0
1,2,28,0.2,wave,0.0,4,0.03194444444444444,1373,1,1
1,2,29,0.2,wave,0.0,4,0.03194444444444444,1377,2,1
1,2,30,0.2,wave,0.0,4,0.03194444444444444,1351,2,1
1,2,31,0.2,wave,0.0,4,0.03194444444444444,1335,2,1
1,2,32,0.2,wave,0.0,4,0.03194444444444444,1332,3,1
1,2,33,0.2,wave,0.0,4,0.03194444444444444,1314,3,2
1,2,34,0.2,wave,0.0,4,0.03194444444444444,1298,4,1
1,2,35,0.2,wave,0.0,4,0.03194444444444444,1293,5,3
1,2,36,0.2,wave,0.0,4,0.03194444444444444,1280,4,3
1,2,37,0.2,wave,0.0,4,0.03194444444444444,1263,4,3
1,2,38,0.2,wave,0.0,4,0.03194444444444444,1244,3,2
1,2,39,0.2,wave,0.0,4,0.03194444444444444,1233,2,1
1,2,40,0.2,wave,0.0,4,0.03194444444444444,1223,2,1
1,2,41,0.2,wave,0.0,4,0.03194444444444444,1229,1,0
1,2,42,0.2,wave,0.0,4,0.03194444444444444,1199,1,0
1,2,43,0.2,wave,0.0,4,0.03194444444444444,1187,1,1
1,2,44,0.2,wave,0.0,4,0.03194444444444444,1169,1,1
1,2,45,0.2,wave,0.0,4,0.03194444444444444,1166,1,1
1,2,46,0.2,wave,0.0,4,0.03194444444444444,1141,0,0
