rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,propagule,0.0,4,0.03888888888888889,6581,71,10
1,1,2,0.0,propagule,0.0,4,0.03888888888888889,6518,85,26
1,1,3,0.0,propagule,0.0,4,0.03888888888888889,6435,113,41
1,1,4,0.0,propagule,0.0,4,0.03888888888888889,6302,165,51
1,1,5,0.0,propagule,0.0,4,0.03888888888888889,6193,191,56
1,1,6,0.0,propagule,0.0,4,0.03888888888888889,6043,258,82
1,1,7,0.0,propagule,0.0,4,0.03888888888888889,5862,323,119
1,1,8,0.0,propagule,0.0,4,0.03888888888888889,5606,386,148
1,1,9,0.0,propagule,0.0,4,0.03888888888888889,5403,462,179
1,1,10,0.0,propagule,0.0,4,0.03888888888888889,5122,524,190
1,1,11,0.0,propagule,0.0,4,0.03888888888888889,4971,609,231
1,1,12,0.0,propagule,0.0,4,0.03888888888888889,4674,659,256
1,1,13,0.0,propagule,0.0,4,0.03888888888888889,4538,734,309
1,1,14,0.0,propagule,0.0,4,0.03888888888888889,4325,789,343
1,1,15,0.0,propagule,0.0,4,0.03888888888888889,4199,818,383
1,1,16,0.0,propagule,0.0,4,0.03888888888888889,3961,831,373
1,1,17,0.0,propagule,0.0,4,0.03888888888888889,3790,805,377
1,1,18,0.0,propagule,0.0,4,0.03888888888888889,3576,762,369
1,1,19,0.0,propagule,0.0,4,0.03888888888888889,3413,737,378
1,1,20,0.0,propagule,0.0,4,0.03888888888888889,4885,671,374
1,1,21,0.0,propagule,0.0,4,0.03888888888888889,4554,734,344
1,1,22,0.0,propagule,0.0,4,0.03888888888888889,4316,722,328
1,1,23,0.0,propagule,0.0,4,0.03888888888888889,4056,741,323
1,1,24,0.0,propagule,0.0,4,0.03888888888888889,3847,724,329
1,1,25,0.0,propagule,0.0,4,0.03888888888888889,3680,750,342
1,1,26,0.0,propagule,0.0,4,0.03888888888888889,3441,761,356
1,1,27,0.0,propagule,0.0,4,0.03888888888888889,3214,710,341
1,1,28,0.0,propagule,0.0,4,0.03888888888888889,3058,698,332
1,1,29,0.0,propagule,0.0,4,0.03888888888888889,2865,703,322
1,1,30,0.0,propagule,0.0,4,0.03888888888888889,2676,675,315
1,1,31,0.0,propagule,0.0,4,0.03888888888888889,2496,650,304
1,1,32,0.0,propagule,0.0,4,0.03888888888888889,2341,629,304
1,1,33,0.0,propagule,0.0,4,0.03888888888888889,2179,588,301
1,1,34,0.0,propagule,0.0,4,0.03888888888888889,2047,552,271
1,1,35,0.0,propagule,0.0,4,0.03888888888888889,1912,498,248
1,1,36,0.0,propagule,0.0,4,0.03888888888888889,1787,465,232
1,1,37,0.0,propagule,0.0,4,0.03888888888888889,1669,453,234
1,1,38,0.0,propagule,0.0,4,0.03888888888888889,1557,398,221
1,1,39,0.0,propagule,0.0,4,0.03888888888888889,1443,370,201
1,1,40,0.0,propagule,0.0,4,0.03888888888888889,1340,335,168
1,1,41,0.0,propagule,0.0,4,0.03888888888888889,1269,315,162
1,1,42,0.0,propagule,0.0,4,0.03888888888888889,1203,285,149
1,1,43,0.0,propagule,0.0,4,0.03888888888888889,1159,268,144
1,1,44,0.0,propagule,0.0,4,0.03888888888888889,1095,248,128
1,1,45,0.0,propagule,0.0,4,0.03888888888888889,1045,218,118
1,1,46,0.0,propagule,0.0,4,0.03888888888888889,993,204,115
1,1,47,0.0,propagule,0.0,4,0.03888888888888889,945,184,105
1,1,48,0.0,propagule,0.0,4,0.03888888888888889,900,172,92
