rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,propagule,0.0,2,0.035,6588,65,11
1,1,2,0.4,propagule,0.0,2,0.035,6469,67,24
1,1,3,0.4,propagule,0.0,2,0.035,6356,81,29
1,1,4,0.4,propagule,0.0,2,0.035,6128,97,36
1,1,5,0.4,propagule,0.0,2,0.035,5890,104,39
1,1,6,0.4,propagule,0.0,2,0.035,5606,127,50
1,1,7,0.4,propagule,0.0,2,0.035,5379,173,64
1,1,8,0.4,propagule,0.0,2,0.035,5118,207,72
1,1,9,0.4,propagule,0.0,2,0.035,4937,228,81
1,1,10,0.4,propagule,0.0,2,0.035,4708,238,86
1,1,11,0.4,propagule,0.0,2,0.035,4444,256,112
1,1,12,0.4,propagule,0.0,2,0.035,4314,261,111
1,1,13,0.4,propagule,0.0,2,0.035,4205,266,129
1,1,14,0.4,propagule,0.0,2,0.035,4060,256,121
1,1,15,0.4,propagule,0.0,2,0.035,3866,253,128
1,1,16,0.4,propagule,0.0,2,0.035,3725,226,101
1,1,17,0.4,propagule,0.0,2,0.035,3633,214,106
1,1,18,0.4,propagule,0.0,2,0.035,3527,211,107
1,1,19,0.4,propagule,0.0,2,0.035,3427,187,107
1,1,20,0.4,propagule,0.0,2,0.035,4932,185,97
1,1,21,0.4,propagule,0.0,2,0.035,4560,183,74
1,1,22,0.4,propagule,0.0,2,0.035,4530,189,78
1,1,23,0.4,propagule,0.0,2,0.035,4588,231,83
1,1,24,0.4,propagule,0.0,2,0.035,4457,272,99
1,1,25,0.4,propagule,0.0,2,0.035,4442,291,118
1,1,26,0.4,propagule,0.0,2,0.035,4234,309,139
1,1,27,0.4,propagule,0.0,2,0.035,4079,330,148
1,1,28,0.4,propagule,0.0,2,0.035,3977,343,157
1,1,29,0.4,propagule,0.0,2,0.035,3847,339,148
1,1,30,0.4,propagule,0.0,2,0.035,3724,334,143
1,1,31,0.4,propagule,0.0,2,0.035,3645,338,150
1,1,32,0.4,propagule,0.0,2,0.035,3531,329,158
1,1,33,0.4,propagule,0.0,2,0.035,3395,337,157
1,1,34,0.4,propagule,0.0,2,0.035,3287,325,163
1,1,35,0.4,propagule,0.0,2,0.035,3119,306,147
1,1,36,0.4,propagule,0.0,2,0.035,3054,316,147
1,1,37,0.4,propagule,0.0,2,0.035,2946,297,130
1,1,38,0.4,propagule,0.0,2,0.035,2853,293,138
1,1,39,0.4,propagule,0.0,2,0.035,2769,294,143
1,1,40,0.4,propagule,0.0,2,0.035,2701,307,138
