rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.0,0.05,0.0,4.0,5165.0,46.0,7.0,0.0
1.0,1.0,2.0,0.0,0.05,0.0,4.0,5119.0,55.0,17.0,0.0001953506544246923
1.0,1.0,3.0,0.0,0.05,0.0,4.0,5047.0,70.0,27.0,0.0011888250445809391
1.0,1.0,4.0,0.0,0.05,0.0,4.0,4989.0,94.0,30.0,0.002605732611745841
1.0,1.0,5.0,0.0,0.05,0.0,4.0,5014.0,125.0,34.0,0.002991623454327882
1.0,1.0,6.0,0.0,0.05,0.0,4.0,4841.0,136.0,43.0,0.004131377814501136
1.0,1.0,7.0,0.0,0.05,0.0,4.0,4674.0,180.0,63.0,0.004492939666238768
1.0,1.0,8.0,0.0,0.05,0.0,4.0,4496.0,236.0,77.0,0.004893238434163701
1.0,1.0,9.0,0.0,0.05,0.0,4.0,4285.0,272.0,94.0,0.005134189031505251
1.0,1.0,10.0,0.0,0.05,0.0,4.0,4094.0,310.0,101.0,0.00537371763556424
1.0,1.0,11.0,0.0,0.05,0.0,4.0,4000.0,358.0,128.0,0.0055
1.0,1.0,12.0,0.0,0.05,0.0,4.0,3874.0,364.0,147.0,0.005678884873515746
1.0,1.0,13.0,0.0,0.05,0.0,4.0,3773.0,404.0,184.0,0.0058309037900874635
1.0,1.0,14.0,0.0,0.05,0.0,4.0,3665.0,466.0,207.0,0.006002728512960437
1.0,1.0,15.0,0.0,0.05,0.0,4.0,3574.0,459.0,213.0,0.006155567991046447
1.0,1.0,16.0,0.0,0.05,0.0,4.0,3396.0,459.0,209.0,0.006478209658421673
1.0,1.0,17.0,0.0,0.05,0.0,4.0,3187.0,434.0,204.0,0.006589268904926263
1.0,1.0,18.0,0.0,0.05,0.0,4.0,3085.0,414.0,191.0,0.006807131280388979
1.0,1.0,19.0,0.0,0.05,0.0,4.0,2993.0,398.0,196.0,0.0070163715335783495
1.0,1.0,20.0,0.0,0.05,0.0,4.0,5422.0,378.0,191.0,0.0036886757654002213
1.0,1.0,21.0,0.0,0.05,0.0,4.0,5090.0,412.0,183.0,0.0033398821218074658
1.0,1.0,22.0,0.0,0.05,0.0,4.0,4794.0,467.0,195.0,0.0025031289111389237
1.0,1.0,23.0,0.0,0.05,0.0,4.0,4512.0,476.0,215.0,0.0024379432624113476
1.0,1.0,24.0,0.0,0.05,0.0,4.0,4197.0,507.0,221.0,0.0026209197045508697
1.0,1.0,25.0,0.0,0.05,0.0,4.0,3888.0,476.0,185.0,0.002829218106995885
1.0,1.0,26.0,0.0,0.05,0.0,4.0,3651.0,462.0,177.0,0.0030128731854286495
1.0,1.0,27.0,0.0,0.05,0.0,4.0,3442.0,451.0,201.0,0.003486345148169669
1.0,1.0,28.0,0.0,0.05,0.0,4.0,3221.0,454.0,221.0,0.003725551071095933
1.0,1.0,29.0,0.0,0.05,0.0,4.0,3093.0,472.0,217.0,0.0038797284190106693
1.0,1.0,30.0,0.0,0.05,0.0,4.0,2888.0,460.0,207.0,0.004155124653739612
1.0,1.0,31.0,0.0,0.05,0.0,4.0,2671.0,419.0,195.0,0.004867090977162112
1.0,1.0,32.0,0.0,0.05,0.0,4.0,2562.0,423.0,211.0,0.00507416081186573
1.0,1.0,33.0,0.0,0.05,0.0,4.0,2468.0,404.0,205.0,0.00526742301458671
1.0,1.0,34.0,0.0,0.05,0.0,4.0,2292.0,378.0,189.0,0.005671902268760907
1.0,1.0,35.0,0.0,0.05,0.0,4.0,2167.0,355.0,178.0,0.005076142131979695
1.0,1.0,36.0,0.0,0.05,0.0,4.0,2035.0,345.0,169.0,0.005405405405405406
1.0,1.0,37.0,0.0,0.05,0.0,4.0,1936.0,338.0,147.0,0.005681818181818182
1.0,1.0,38.0,0.0,0.05,0.0,4.0,1823.0,330.0,150.0,0.006034009873834339
1.0,1.0,39.0,0.0,0.05,0.0,4.0,1746.0,330.0,144.0,0.006300114547537228
1.0,1.0,40.0,0.0,0.05,0.0,4.0,1672.0,339.0,158.0,0.006578947368421052
1.0,1.0,41.0,0.0,0.05,0.0,4.0,1582.0,315.0,150.0,0.00695322376738306
1.0,1.0,42.0,0.0,0.05,0.0,4.0,1496.0,301.0,152.0,0.007352941176470588
1.0,1.0,43.0,0.0,0.05,0.0,4.0,1403.0,284.0,150.0,0.007840342124019958
1.0,1.0,44.0,0.0,0.05,0.0,4.0,1294.0,240.0,131.0,0.008500772797527048
1.0,1.0,45.0,0.0,0.05,0.0,4.0,1246.0,229.0,114.0,0.00882825040128411
1.0,1.0,46.0,0.0,0.05,0.0,4.0,1171.0,216.0,102.0,0.009393680614859094
1.0,1.0,47.0,0.0,0.05,0.0,4.0,1106.0,185.0,81.0,0.009945750452079566
1.0,1.0,48.0,0.0,0.05,0.0,4.0,1046.0,170.0,76.0,0.010516252390057362
1.0,1.0,49.0,0.0,0.05,0.0,4.0,1013.0,156.0,81.0,0.01085883514313919
1.0,1.0,50.0,0.0,0.05,0.0,4.0,978.0,162.0,90.0,0.011247443762781187
1.0,1.0,51.0,0.0,0.05,0.0,4.0,946.0,154.0,86.0,0.011627906976744186
1.0,1.0,52.0,0.0,0.05,0.0,4.0,902.0,148.0,70.0,0.012195121951219513
1.0,2.0,1.0,0.0,0.05,0.0,4.0,856.0,131.0,65.0,0.012850467289719626
1.0,2.0,2.0,0.0,0.05,0.0,4.0,824.0,117.0,64.0,0.013349514563106795
1.0,2.0,3.0,0.0,0.05,0.0,4.0,800.0,111.0,64.0,0.01375
1.0,2.0,4.0,0.0,0.05,0.0,4.0,763.0,100.0,57.0,0.014416775884665793
1.0,2.0,5.0,0.0,0.05,0.0,4.0,744.0,96.0,50.0,0.01478494623655914
1.0,2.0,6.0,0.0,0.05,0.0,4.0,717.0,86.0,42.0,0.016736401673640166
1.0,2.0,7.0,0.0,0.05,0.0,4.0,702.0,70.0,34.0,0.018518518518518517
1.0,2.0,8.0,0.0,0.05,0.0,4.0,680.0,66.0,30.0,0.01911764705882353
1.0,2.0,9.0,0.0,0.05,0.0,4.0,665.0,55.0,26.0,0.019548872180451128
1.0,2.0,10.0,0.0,0.05,0.0,4.0,649.0,51.0,25.0,0.020030816640986132
1.0,2.0,11.0,0.0,0.05,0.0,4.0,634.0,44.0,25.0,0.02050473186119874
1.0,2.0,12.0,0.0,0.05,0.0,4.0,608.0,40.0,23.0,0.02138157894736842
1.0,2.0,13.0,0.0,0.05,0.0,4.0,602.0,38.0,24.0,0.019933554817275746
1.0,2.0,14.0,0.0,0.05,0.0,4.0,580.0,32.0,18.0,0.020689655172413793
