rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,wave,0.075,2,0.04888888888888889,6384,65,7
1,1,2,0.4,wave,0.075,2,0.04888888888888889,6300,72,22
1,1,3,0.4,wave,0.075,2,0.04888888888888889,6200,98,31
1,1,4,0.4,wave,0.075,2,0.04888888888888889,6160,132,45
1,1,5,0.4,wave,0.075,2,0.04888888888888889,6045,145,52
1,1,6,0.4,wave,0.075,2,0.04888888888888889,5832,176,74
1,1,7,0.4,wave,0.075,2,0.04888888888888889,5718,219,84
1,1,8,0.4,wave,0.075,2,0.04888888888888889,5370,233,92
1,1,9,0.4,wave,0.075,2,0.04888888888888889,5273,253,109
1,1,10,0.4,wave,0.075,2,0.04888888888888889,5010,280,116
1,1,11,0.4,wave,0.075,2,0.04888888888888889,4761,301,115
1,1,12,0.4,wave,0.075,2,0.04888888888888889,4588,315,131
1,1,13,0.4,wave,0.075,2,0.04888888888888889,4514,348,148
1,1,14,0.4,wave,0.075,2,0.04888888888888889,4339,353,164
1,1,15,0.4,wave,0.075,2,0.04888888888888889,4160,356,164
1,1,16,0.4,wave,0.075,2,0.04888888888888889,3982,356,155
1,1,17,0.4,wave,0.075,2,0.04888888888888889,3907,359,165
1,1,18,0.4,wave,0.075,2,0.04888888888888889,3730,361,168
1,1,19,0.4,wave,0.075,2,0.04888888888888889,3561,334,171
1,1,20,0.4,wave,0.075,2,0.04888888888888889,5218,299,158
1,1,21,0.4,wave,0.075,2,0.04888888888888889,5028,363,165
1,1,22,0.4,wave,0.075,2,0.04888888888888889,4748,392,151
1,1,23,0.4,wave,0.075,2,0.04888888888888889,4703,395,153
1,1,24,0.4,wave,0.075,2,0.04888888888888889,4576,391,167
1,1,25,0.4,wave,0.075,2,0.04888888888888889,4531,449,188
1,1,26,0.4,wave,0.075,2,0.04888888888888889,4423,479,198
1,1,27,0.4,wave,0.075,2,0.04888888888888889,4326,507,198
1,1,28,0.4,wave,0.075,2,0.04888888888888889,4181,501,219
1,1,29,0.4,wave,0.075,2,0.04888888888888889,4040,511,221
1,1,30,0.4,wave,0.075,2,0.04888888888888889,3861,513,244
1,1,31,0.4,wave,0.075,2,0.04888888888888889,3678,500,245
1,1,32,0.4,wave,0.075,2,0.04888888888888889,3581,498,236
1,1,33,0.4,wave,0.075,2,0.04888888888888889,3460,481,247
1,1,34,0.4,wave,0.075,2,0.04888888888888889,3325,444,222
1,1,35,0.4,wave,0.075,2,0.04888888888888889,3212,450,235
1,1,36,0.4,wave,0.075,2,0.04888888888888889,3090,423,199
1,1,37,0.4,wave,0.075,2,0.04888888888888889,3011,422,202
1,1,38,0.4,wave,0.075,2,0.04888888888888889,2880,397,184
1,1,39,0.4,wave,0.075,2,0.04888888888888889,2801,380,195
1,1,40,0.4,wave,0.075,2,0.04888888888888889,2687,357,197
1,1,41,0.4,wave,0.075,2,0.04888888888888889,2621,352,183
1,1,42,0.4,wave,0.075,2,0.04888888888888889,2533,327,167
1,1,43,0.4,wave,0.075,2,0.04888888888888889,2457,307,149
1,1,44,0.4,wave,0.075,2,0.04888888888888889,2378,281,154
1,1,45,0.4,wave,0.075,2,0.04888888888888889,2295,254,144
1,1,46,0.4,wave,0.075,2,0.04888888888888889,2222,222,133
1,1,47,0.4,wave,0.075,2,0.04888888888888889,2133,190,114
1,1,48,0.4,wave,0.075,2,0.04888888888888889,2093,155,91
1,1,49,0.4,wave,0.075,2,0.04888888888888889,2021,125,73
1,1,50,0.4,wave,0.075,2,0.04888888888888889,1987,102,54
