rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.1,0.0,4.0,5053.0,47.0,7.0,0.1935483870967742
1.0,1.0,2.0,0.2,0.1,0.0,4.0,5014.0,51.0,19.0,0.19385719984044675
1.0,1.0,3.0,0.2,0.1,0.0,4.0,5004.0,61.0,29.0,0.1936450839328537
1.0,1.0,4.0,0.2,0.1,0.0,4.0,4929.0,79.0,37.0,0.19537431527693244
1.0,1.0,5.0,0.2,0.1,0.0,4.0,4930.0,91.0,42.0,0.19898580121703854
1.0,1.0,6.0,0.2,0.1,0.0,4.0,4841.0,113.0,44.0,0.20119809956620532
1.0,1.0,7.0,0.2,0.1,0.0,4.0,4742.0,117.0,43.0,0.20160269928300295
1.0,1.0,8.0,0.2,0.1,0.0,4.0,4526.0,142.0,47.0,0.20128148475475033
1.0,1.0,9.0,0.2,0.1,0.0,4.0,4382.0,143.0,53.0,0.20356001825650388
1.0,1.0,10.0,0.2,0.1,0.0,4.0,4250.0,161.0,64.0,0.20470588235294118
1.0,1.0,11.0,0.2,0.1,0.0,4.0,4177.0,188.0,79.0,0.203974144122576
1.0,1.0,12.0,0.2,0.1,0.0,4.0,4011.0,187.0,85.0,0.20518573921715283
1.0,1.0,13.0,0.2,0.1,0.0,4.0,3894.0,207.0,90.0,0.20801232665639446
1.0,1.0,14.0,0.2,0.1,0.0,4.0,3803.0,201.0,95.0,0.20851958979752827
1.0,1.0,15.0,0.2,0.1,0.0,4.0,3708.0,202.0,90.0,0.21170442286947141
1.0,1.0,16.0,0.2,0.1,0.0,4.0,3601.0,202.0,90.0,0.2127186892529853
1.0,1.0,17.0,0.2,0.1,0.0,4.0,3485.0,203.0,95.0,0.2152080344332855
1.0,1.0,18.0,0.2,0.1,0.0,4.0,3391.0,205.0,110.0,0.21704511943379534
1.0,1.0,19.0,0.2,0.1,0.0,4.0,3299.0,221.0,101.0,0.21824795392543195
1.0,1.0,20.0,0.2,0.1,0.0,4.0,6436.0,216.0,103.0,0.11171535114978247
1.0,1.0,21.0,0.2,0.1,0.0,4.0,6011.0,291.0,88.0,0.11262685077358177
1.0,1.0,22.0,0.2,0.1,0.0,4.0,5772.0,344.0,112.0,0.1113998613998614
1.0,1.0,23.0,0.2,0.1,0.0,4.0,5449.0,397.0,129.0,0.11451642503211598
1.0,1.0,24.0,0.2,0.1,0.0,4.0,5190.0,438.0,155.0,0.11657032755298652
1.0,1.0,25.0,0.2,0.1,0.0,4.0,4738.0,459.0,176.0,0.12072604474461798
1.0,1.0,26.0,0.2,0.1,0.0,4.0,4528.0,500.0,193.0,0.12301236749116608
1.0,1.0,27.0,0.2,0.1,0.0,4.0,4320.0,537.0,213.0,0.12662037037037038
1.0,1.0,28.0,0.2,0.1,0.0,4.0,4114.0,545.0,230.0,0.13077297034516286
1.0,1.0,29.0,0.2,0.1,0.0,4.0,3901.0,540.0,244.0,0.13381184311714944
1.0,1.0,30.0,0.2,0.1,0.0,4.0,3710.0,539.0,250.0,0.13989218328840972
1.0,1.0,31.0,0.2,0.1,0.0,4.0,3486.0,554.0,257.0,0.1451520367183018
1.0,1.0,32.0,0.2,0.1,0.0,4.0,3318.0,544.0,244.0,0.15039180229053647
1.0,1.0,33.0,0.2,0.1,0.0,4.0,3126.0,519.0,229.0,0.15642994241842612
1.0,1.0,34.0,0.2,0.1,0.0,4.0,2951.0,495.0,236.0,0.16299559471365638
1.0,1.0,35.0,0.2,0.1,0.0,4.0,2792.0,480.0,239.0,0.16797994269340974
1.0,1.0,36.0,0.2,0.1,0.0,4.0,2634.0,444.0,227.0,0.17198177676537585
1.0,1.0,37.0,0.2,0.1,0.0,4.0,2477.0,401.0,188.0,0.1804602341542188
1.0,1.0,38.0,0.2,0.1,0.0,4.0,2348.0,372.0,168.0,0.18781942078364566
1.0,1.0,39.0,0.2,0.1,0.0,4.0,2244.0,359.0,159.0,0.19117647058823528
1.0,1.0,40.0,0.2,0.1,0.0,4.0,2153.0,338.0,148.0,0.19786344635392475
1.0,1.0,41.0,0.2,0.1,0.0,4.0,2080.0,314.0,153.0,0.20432692307692307
1.0,1.0,42.0,0.2,0.1,0.0,4.0,1982.0,311.0,163.0,0.2129162462159435
1.0,1.0,43.0,0.2,0.1,0.0,4.0,1883.0,299.0,157.0,0.21986192246415295
1.0,1.0,44.0,0.2,0.1,0.0,4.0,1770.0,273.0,132.0,0.2288135593220339
1.0,1.0,45.0,0.2,0.1,0.0,4.0,1681.0,247.0,121.0,0.3593099345627603
1.0,1.0,46.0,0.2,0.1,0.0,4.0,1604.0,212.0,119.0,0.3634663341645885
1.0,1.0,47.0,0.2,0.1,0.0,4.0,1546.0,185.0,113.0,0.36998706338939197
1.0,1.0,48.0,0.2,0.1,0.0,4.0,1477.0,166.0,99.0,0.37576167907921465
1.0,1.0,49.0,0.2,0.1,0.0,4.0,1414.0,132.0,73.0,0.38048090523338046
1.0,1.0,50.0,0.2,0.1,0.0,4.0,1380.0,122.0,71.0,0.3847826086956522
1.0,1.0,51.0,0.2,0.1,0.0,4.0,1339.0,103.0,62.0,0.392083644510829
1.0,1.0,52.0,0.2,0.1,0.0,4.0,1301.0,100.0,58.0,0.39584934665641813
1.0,2.0,1.0,0.2,0.1,0.0,4.0,1261.0,85.0,41.0,0.40444091990483744
1.0,2.0,2.0,0.2,0.1,0.0,4.0,1240.0,71.0,37.0,0.4112903225806452
1.0,2.0,3.0,0.2,0.1,0.0,4.0,1218.0,64.0,31.0,0.41379310344827586
1.0,2.0,4.0,0.2,0.1,0.0,4.0,1200.0,63.0,37.0,0.41583333333333333
1.0,2.0,5.0,0.2,0.1,0.0,4.0,1169.0,54.0,27.0,0.4234388366124893
1.0,2.0,6.0,0.2,0.1,0.0,4.0,1163.0,50.0,27.0,0.42648323301805674
1.0,2.0,7.0,0.2,0.1,0.0,4.0,1138.0,39.0,20.0,0.4288224956063269
