rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.1,0.4,0.0,5225.0,51.0,12.0,0.29033492822966506
1.0,1.0,2.0,0.3,0.1,0.4,0.0,5234.0,64.0,19.0,0.288307222009935
1.0,1.0,3.0,0.3,0.1,0.4,0.0,5069.0,77.0,33.0,0.290787137502466
1.0,1.0,4.0,0.3,0.1,0.4,0.0,5006.0,80.0,35.0,0.29005193767479026
1.0,1.0,5.0,0.3,0.1,0.4,0.0,5055.0,125.0,54.0,0.29258160237388725
1.0,1.0,6.0,0.3,0.1,0.4,0.0,4963.0,139.0,52.0,0.29457989119484185
1.0,1.0,7.0,0.3,0.1,0.4,0.0,4806.0,161.0,62.0,0.29733666250520185
1.0,1.0,8.0,0.3,0.1,0.4,0.0,4606.0,175.0,59.0,0.298523664785063
1.0,1.0,9.0,0.3,0.1,0.4,0.0,4472.0,195.0,71.0,0.29919499105545616
1.0,1.0,10.0,0.3,0.1,0.4,0.0,4303.0,201.0,73.0,0.3002556356030676
1.0,1.0,11.0,0.3,0.1,0.4,0.0,4215.0,241.0,88.0,0.3034400948991696
1.0,1.0,12.0,0.3,0.1,0.4,0.0,4043.0,257.0,115.0,0.30620826119218403
1.0,1.0,13.0,0.3,0.1,0.4,0.0,3889.0,279.0,125.0,0.30933401902802776
1.0,1.0,14.0,0.3,0.1,0.4,0.0,3745.0,298.0,142.0,0.3126835781041388
1.0,1.0,15.0,0.3,0.1,0.4,0.0,3656.0,302.0,148.0,0.3175601750547046
1.0,1.0,16.0,0.3,0.1,0.4,0.0,3545.0,313.0,139.0,0.3221438645980254
1.0,1.0,17.0,0.3,0.1,0.4,0.0,3453.0,315.0,150.0,0.32696206197509414
1.0,1.0,18.0,0.3,0.1,0.4,0.0,3370.0,311.0,154.0,0.3323442136498516
1.0,1.0,19.0,0.3,0.1,0.4,0.0,3264.0,300.0,167.0,0.3388480392156863
1.0,1.0,20.0,0.3,0.1,0.4,0.0,5893.0,276.0,147.0,0.18360767011708806
1.0,1.0,21.0,0.3,0.1,0.4,0.0,5407.0,338.0,127.0,0.18956907712224894
1.0,1.0,22.0,0.3,0.1,0.4,0.0,5121.0,340.0,124.0,0.19507908611599298
1.0,1.0,23.0,0.3,0.1,0.4,0.0,4880.0,369.0,151.0,0.19836065573770492
1.0,1.0,24.0,0.3,0.1,0.4,0.0,4779.0,402.0,170.0,0.2002510985561833
1.0,1.0,25.0,0.3,0.1,0.4,0.0,4475.0,403.0,177.0,0.2064804469273743
1.0,1.0,26.0,0.3,0.1,0.4,0.0,4187.0,398.0,185.0,0.21232385956532124
1.0,1.0,27.0,0.3,0.1,0.4,0.0,3956.0,402.0,172.0,0.21435793731041455
1.0,1.0,28.0,0.3,0.1,0.4,0.0,3742.0,411.0,189.0,0.22073757349011225
1.0,1.0,29.0,0.3,0.1,0.4,0.0,3578.0,407.0,182.0,0.22638345444382338
1.0,1.0,30.0,0.3,0.1,0.4,0.0,3418.0,424.0,181.0,0.232592159157402
1.0,1.0,31.0,0.3,0.1,0.4,0.0,3234.0,416.0,195.0,0.23995052566481137
1.0,1.0,32.0,0.3,0.1,0.4,0.0,3076.0,402.0,181.0,0.24967490247074123
1.0,1.0,33.0,0.3,0.1,0.4,0.0,2936.0,400.0,191.0,0.255449591280654
1.0,1.0,34.0,0.3,0.1,0.4,0.0,2789.0,375.0,170.0,0.2631767658659018
1.0,1.0,35.0,0.3,0.1,0.4,0.0,2624.0,356.0,167.0,0.2732469512195122
1.0,1.0,36.0,0.3,0.1,0.4,0.0,2489.0,330.0,147.0,0.28163921253515467
1.0,1.0,37.0,0.3,0.1,0.4,0.0,2351.0,317.0,141.0,0.2866865163760102
1.0,1.0,38.0,0.3,0.1,0.4,0.0,2239.0,305.0,156.0,0.2987941045109424
1.0,1.0,39.0,0.3,0.1,0.4,0.0,2159.0,294.0,159.0,0.30523390458545624
1.0,1.0,40.0,0.3,0.1,0.4,0.0,2066.0,285.0,159.0,0.31268151016456924
1.0,1.0,41.0,0.3,0.1,0.4,0.0,1945.0,247.0,123.0,0.32544987146529564
1.0,1.0,42.0,0.3,0.1,0.4,0.0,1853.0,236.0,117.0,0.335671883432272
1.0,1.0,43.0,0.3,0.1,0.4,0.0,1813.0,239.0,122.0,0.3436293436293436
1.0,1.0,44.0,0.3,0.1,0.4,0.0,1750.0,234.0,124.0,0.3514285714285714
1.0,1.0,45.0,0.3,0.1,0.4,0.0,1702.0,215.0,104.0,0.5076380728554641
1.0,1.0,46.0,0.3,0.1,0.4,0.0,1626.0,189.0,104.0,0.5153751537515375
1.0,1.0,47.0,0.3,0.1,0.4,0.0,1600.0,169.0,100.0,0.521875
1.0,1.0,48.0,0.3,0.1,0.4,0.0,1546.0,155.0,102.0,0.5265200517464425
1.0,1.0,49.0,0.3,0.1,0.4,0.0,1467.0,122.0,74.0,0.534423994546694
1.0,1.0,50.0,0.3,0.1,0.4,0.0,1429.0,109.0,63.0,0.5402379286214136
1.0,1.0,51.0,0.3,0.1,0.4,0.0,1388.0,96.0,51.0,0.5511527377521613
1.0,1.0,52.0,0.3,0.1,0.4,0.0,1365.0,91.0,43.0,0.5523809523809524
1.0,2.0,1.0,0.3,0.1,0.4,0.0,1333.0,85.0,46.0,0.5588897224306076
1.0,2.0,2.0,0.3,0.1,0.4,0.0,1308.0,77.0,44.0,0.5603975535168195
1.0,2.0,3.0,0.3,0.1,0.4,0.0,1278.0,73.0,43.0,0.5672926447574335
1.0,2.0,4.0,0.3,0.1,0.4,0.0,1259.0,61.0,35.0,0.574265289912629
1.0,2.0,5.0,0.3,0.1,0.4,0.0,1230.0,52.0,28.0,0.5813008130081301
1.0,2.0,6.0,0.3,0.1,0.4,0.0,1224.0,44.0,26.0,0.5866013071895425
1.0,2.0,7.0,0.3,0.1,0.4,0.0,1192.0,33.0,19.0,0.5939597315436241
1.0,2.0,8.0,0.3,0.1,0.4,0.0,1177.0,30.0,21.0,0.5955819881053526
1.0,2.0,9.0,0.3,0.1,0.4,0.0,1159.0,28.0,20.0,0.6022433132010354
1.0,2.0,10.0,0.3,0.1,0.4,0.0,1152.0,23.0,17.0,0.6050347222222222
1.0,2.0,11.0,0.3,0.1,0.4,0.0,1132.0,17.0,11.0,0.6060070671378092
1.0,2.0,12.0,0.3,0.1,0.4,0.0,1104.0,11.0,6.0,0.6159420289855072
1.0,2.0,13.0,0.3,0.1,0.4,0.0,1098.0,9.0,8.0,0.6138433515482696
1.0,2.0,14.0,0.3,0.1,0.4,0.0,1091.0,12.0,6.0,0.615948670944088
1.0,2.0,15.0,0.3,0.1,0.4,0.0,1082.0,11.0,6.0,0.6146025878003697
1.0,2.0,16.0,0.3,0.1,0.4,0.0,1069.0,7.0,4.0,0.6211412535079514
1.0,2.0,17.0,0.3,0.1,0.4,0.0,1040.0,8.0,5.0,0.6163461538461539
1.0,2.0,18.0,0.3,0.1,0.4,0.0,1019.0,7.0,6.0,0.619234543670265
1.0,2.0,19.0,0.3,0.1,0.4,0.0,1005.0,5.0,3.0,0.6199004975124378
1.0,2.0,20.0,0.3,0.1,0.4,0.0,1782.0,5.0,3.0,0.3468013468013468
1.0,2.0,21.0,0.3,0.1,0.4,0.0,1676.0,4.0,1.0,0.3496420047732697
1.0,2.0,22.0,0.3,0.1,0.4,0.0,1609.0,4.0,2.0,0.35301429459291483
1.0,2.0,23.0,0.3,0.1,0.4,0.0,1557.0,6.0,2.0,0.35388567758509953
1.0,2.0,24.0,0.3,0.1,0.4,0.0,1535.0,5.0,2.0,0.35700325732899024
1.0,2.0,25.0,0.3,0.1,0.4,0.0,1489.0,6.0,2.0,0.36064472800537273
1.0,2.0,26.0,0.3,0.1,0.4,0.0,1472.0,9.0,3.0,0.3607336956521739
1.0,2.0,27.0,0.3,0.1,0.4,0.0,1470.0,9.0,4.0,0.3598639455782313
1.0,2.0,28.0,0.3,0.1,0.4,0.0,1436.0,8.0,5.0,0.3607242339832869
1.0,2.0,29.0,0.3,0.1,0.4,0.0,1417.0,10.0,4.0,0.35920959774170785
1.0,2.0,30.0,0.3,0.1,0.4,0.0,1404.0,14.0,3.0,0.358974358974359
1.0,2.0,31.0,0.3,0.1,0.4,0.0,1385.0,13.0,4.0,0.35812274368231045
1.0,2.0,32.0,0.3,0.1,0.4,0.0,1360.0,13.0,4.0,0.3610294117647059
1.0,2.0,33.0,0.3,0.1,0.4,0.0,1354.0,15.0,7.0,0.35745937961595275
1.0,2.0,34.0,0.3,0.1,0.4,0.0,1332.0,12.0,6.0,0.35960960960960964
1.0,2.0,35.0,0.3,0.1,0.4,0.0,1317.0,11.0,9.0,0.3561123766135156
1.0,2.0,36.0,0.3,0.1,0.4,0.0,1267.0,14.0,8.0,0.36306235201262826
1.0,2.0,37.0,0.3,0.1,0.4,0.0,1261.0,12.0,7.0,0.36399682791435367
1.0,2.0,38.0,0.3,0.1,0.4,0.0,1225.0,10.0,4.0,0.3673469387755102
1.0,2.0,39.0,0.3,0.1,0.4,0.0,1212.0,9.0,5.0,0.3655115511551155
1.0,2.0,40.0,0.3,0.1,0.4,0.0,1171.0,13.0,6.0,0.3663535439795047
1.0,2.0,41.0,0.3,0.1,0.4,0.0,1140.0,9.0,3.0,0.36929824561403507
1.0,2.0,42.0,0.3,0.1,0.4,0.0,1122.0,6.0,4.0,0.3680926916221034
