rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,wave,0.05,3,0.0425,6590,70,16
1,1,2,0.4,wave,0.05,3,0.0425,6475,87,40
1,1,3,0.4,wave,0.05,3,0.0425,6365,112,57
1,1,4,0.4,wave,0.05,3,0.0425,6177,136,61
1,1,5,0.4,wave,0.05,3,0.0425,6032,158,53
1,1,6,0.4,wave,0.05,3,0.0425,5796,201,63
1,1,7,0.4,wave,0.05,3,0.0425,5607,246,90
1,1,8,0.4,wave,0.05,3,0.0425,5332,269,108
1,1,9,0.4,wave,0.05,3,0.0425,5194,300,122
1,1,10,0.4,wave,0.05,3,0.0425,4939,293,121
1,1,11,0.4,wave,0.05,3,0.0425,4803,309,142
1,1,12,0.4,wave,0.05,3,0.0425,4645,331,137
1,1,13,0.4,wave,0.05,3,0.0425,4491,329,143
1,1,14,0.4,wave,0.05,3,0.0425,4305,335,150
1,1,15,0.4,wave,0.05,3,0.0425,4220,352,163
1,1,16,0.4,wave,0.05,3,0.0425,4026,341,167
1,1,17,0.4,wave,0.05,3,0.0425,3848,327,175
1,1,18,0.4,wave,0.05,3,0.0425,3765,321,169
1,1,19,0.4,wave,0.05,3,0.0425,3645,302,161
1,1,20,0.4,wave,0.05,3,0.0425,5241,265,141
1,1,21,0.4,wave,0.05,3,0.0425,4929,329,131
1,1,22,0.4,wave,0.05,3,0.0425,4873,344,125
1,1,23,0.4,wave,0.05,3,0.0425,4830,374,147
1,1,24,0.4,wave,0.05,3,0.0425,4698,412,173
1,1,25,0.4,wave,0.05,3,0.0425,4634,444,185
1,1,26,0.4,wave,0.05,3,0.0425,4384,437,186
1,1,27,0.4,wave,0.05,3,0.0425,4217,454,193
1,1,28,0.4,wave,0.05,3,0.0425,4090,461,211
1,1,29,0.4,wave,0.05,3,0.0425,4021,496,222
1,1,30,0.4,wave,0.05,3,0.0425,3838,491,221
1,1,31,0.4,wave,0.05,3,0.0425,3699,500,210
1,1,32,0.4,wave,0.05,3,0.0425,3589,501,237
1,1,33,0.4,wave,0.05,3,0.0425,3467,492,250
1,1,34,0.4,wave,0.05,3,0.0425,3312,469,244
1,1,35,0.4,wave,0.05,3,0.0425,3189,458,225
1,1,36,0.4,wave,0.05,3,0.0425,3019,419,204
1,1,37,0.4,wave,0.05,3,0.0425,2892,398,186
1,1,38,0.4,wave,0.05,3,0.0425,2782,379,179
1,1,39,0.4,wave,0.05,3,0.0425,2683,355,162
1,1,40,0.4,wave,0.05,3,0.0425,2560,330,167
1,1,41,0.4,wave,0.05,3,0.0425,2506,314,170
1,1,42,0.4,wave,0.05,3,0.0425,2407,304,172
1,1,43,0.4,wave,0.05,3,0.0425,2340,288,145
1,1,44,0.4,wave,0.05,3,0.0425,2250,265,134
1,1,45,0.4,wave,0.05,3,0.0425,2190,248,112
1,1,46,0.4,wave,0.05,3,0.0425,2121,228,112
1,1,47,0.4,wave,0.05,3,0.0425,2054,184,109
1,1,48,0.4,wave,0.05,3,0.0425,1993,163,100
1,1,49,0.4,wave,0.05,3,0.0425,1950,136,97
1,1,50,0.4,wave,0.05,3,0.0425,1880,100,73
1,1,51,0.4,wave,0.05,3,0.0425,1855,89,63
1,1,52,0.4,wave,0.05,3,0.0425,1782,62,39
1,2,1,0.4,wave,0.05,3,0.0425,1739,46,28
1,2,2,0.4,wave,0.05,3,0.0425,1704,34,17
1,2,3,0.4,wave,0.05,3,0.0425,1680,28,17
1,2,4,0.4,wave,0.05,3,0.0425,1638,22,15
1,2,5,0.4,wave,0.05,3,0.0425,1613,20,16
1,2,6,0.4,wave,0.05,3,0.0425,1593,18,11
1,2,7,0.4,wave,0.05,3,0.0425,1577,15,7
1,2,8,0.4,wave,0.05,3,0.0425,1553,11,5
1,2,9,0.4,wave,0.05,3,0.0425,1541,9,5
1,2,10,0.4,wave,0.05,3,0.0425,1524,8,7
1,2,11,0.4,wave,0.05,3,0.0425,1520,7,6
1,2,12,0.4,wave,0.05,3,0.0425,1504,6,4
1,2,13,0.4,wave,0.05,3,0.0425,1495,4,1
1,2,14,0.4,wave,0.05,3,0.0425,1471,3,1
1,2,15,0.4,wave,0.05,3,0.0425,1459,3,1
1,2,16,0.4,wave,0.05,3,0.0425,1433,3,2
1,2,17,0.4,wave,0.05,3,0.0425,1435,2,1
1,2,18,0.4,wave,0.05,3,0.0425,1421,2,1
1,2,19,0.4,wave,0.05,3,0.0425,1424,2,0
1,2,20,0.4,wave,0.05,3,0.0425,2110,2,0
1,2,21,0.4,wave,0.05,3,0.0425,2086,2,1
1,2,22,0.4,wave,0.05,3,0.0425,2047,2,1
1,2,23,0.4,wave,0.05,3,0.0425,2026,2,1
1,2,24,0.4,wave,0.05,3,0.0425,1979,1,0
1,2,25,0.4,wave,0.05,3,0.0425,1975,1,1
1,2,26,0.4,wave,0.05,3,0.0425,1965,1,1
1,2,27,0.4,wave,0.05,3,0.0425,1924,2,1
1,2,28,0.4,wave,0.05,3,0.0425,1910,1,0
