rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.0,0.8,3.0,5097.0,51.0,7.0,0.28899352560329605
1.0,1.0,2.0,0.3,0.0,0.8,3.0,4986.0,50.0,17.0,0.29001203369434414
1.0,1.0,3.0,0.3,0.0,0.8,3.0,4943.0,60.0,29.0,0.2905118349180659
1.0,1.0,4.0,0.3,0.0,0.8,3.0,4861.0,70.0,30.0,0.2908866488376877
1.0,1.0,5.0,0.3,0.0,0.8,3.0,4869.0,92.0,34.0,0.292667898952557
1.0,1.0,6.0,0.3,0.0,0.8,3.0,4784.0,115.0,30.0,0.29452341137123744
1.0,1.0,7.0,0.3,0.0,0.8,3.0,4671.0,128.0,37.0,0.29736673089274246
1.0,1.0,8.0,0.3,0.0,0.8,3.0,4520.0,133.0,56.0,0.29867256637168144
1.0,1.0,9.0,0.3,0.0,0.8,3.0,4438.0,150.0,74.0,0.29990986931050023
1.0,1.0,10.0,0.3,0.0,0.8,3.0,4297.0,180.0,80.0,0.2974168024202932
1.0,1.0,11.0,0.3,0.0,0.8,3.0,4215.0,178.0,70.0,0.30059311981020165
1.0,1.0,12.0,0.3,0.0,0.8,3.0,4032.0,193.0,75.0,0.30183531746031744
1.0,1.0,13.0,0.3,0.0,0.8,3.0,3998.0,207.0,86.0,0.3021510755377689
1.0,1.0,14.0,0.3,0.0,0.8,3.0,3887.0,222.0,94.0,0.3033187548237715
1.0,1.0,15.0,0.3,0.0,0.8,3.0,3823.0,225.0,103.0,0.30421135234109337
1.0,1.0,16.0,0.3,0.0,0.8,3.0,3682.0,216.0,103.0,0.3066268332428028
1.0,1.0,17.0,0.3,0.0,0.8,3.0,3612.0,214.0,107.0,0.30980066445182725
1.0,1.0,18.0,0.3,0.0,0.8,3.0,3511.0,220.0,108.0,0.30931358587297064
1.0,1.0,19.0,0.3,0.0,0.8,3.0,3454.0,208.0,97.0,0.31412854661262307
1.0,1.0,20.0,0.3,0.0,0.8,3.0,6343.0,190.0,99.0,0.16821693205107993
1.0,1.0,21.0,0.3,0.0,0.8,3.0,5972.0,241.0,88.0,0.16929002009377092
1.0,1.0,22.0,0.3,0.0,0.8,3.0,5589.0,280.0,89.0,0.17105027733047057
1.0,1.0,23.0,0.3,0.0,0.8,3.0,5336.0,319.0,98.0,0.17335082458770615
1.0,1.0,24.0,0.3,0.0,0.8,3.0,4987.0,314.0,126.0,0.17365149388409865
1.0,1.0,25.0,0.3,0.0,0.8,3.0,4696.0,358.0,133.0,0.1793015332197615
1.0,1.0,26.0,0.3,0.0,0.8,3.0,4415.0,371.0,155.0,0.182559456398641
1.0,1.0,27.0,0.3,0.0,0.8,3.0,4185.0,385.0,143.0,0.1859020310633214
1.0,1.0,28.0,0.3,0.0,0.8,3.0,3980.0,395.0,162.0,0.18969849246231155
1.0,1.0,29.0,0.3,0.0,0.8,3.0,3768.0,394.0,148.0,0.1942675159235669
1.0,1.0,30.0,0.3,0.0,0.8,3.0,3621.0,406.0,168.0,0.19773543220104944
1.0,1.0,31.0,0.3,0.0,0.8,3.0,3382.0,379.0,181.0,0.2046126552335896
1.0,1.0,32.0,0.3,0.0,0.8,3.0,3245.0,376.0,191.0,0.20801232665639446
1.0,1.0,33.0,0.3,0.0,0.8,3.0,3111.0,389.0,180.0,0.2147219543555127
1.0,1.0,34.0,0.3,0.0,0.8,3.0,2947.0,375.0,157.0,0.2209026128266033
1.0,1.0,35.0,0.3,0.0,0.8,3.0,2821.0,364.0,156.0,0.22580645161290322
1.0,1.0,36.0,0.3,0.0,0.8,3.0,2708.0,369.0,169.0,0.2311669128508124
1.0,1.0,37.0,0.3,0.0,0.8,3.0,2614.0,373.0,187.0,0.23603672532517214
1.0,1.0,38.0,0.3,0.0,0.8,3.0,2464.0,356.0,183.0,0.24431818181818182
1.0,1.0,39.0,0.3,0.0,0.8,3.0,2354.0,333.0,165.0,0.24936278674596432
1.0,1.0,40.0,0.3,0.0,0.8,3.0,2236.0,308.0,161.0,0.25894454382826476
1.0,1.0,41.0,0.3,0.0,0.8,3.0,2104.0,285.0,155.0,0.2652091254752852
1.0,1.0,42.0,0.3,0.0,0.8,3.0,2037.0,267.0,135.0,0.27196858124693174
1.0,1.0,43.0,0.3,0.0,0.8,3.0,1934.0,224.0,116.0,0.28335056876938985
1.0,1.0,44.0,0.3,0.0,0.8,3.0,1853.0,197.0,102.0,0.2908796546141392
1.0,1.0,45.0,0.3,0.0,0.8,3.0,1762.0,187.0,103.0,0.45459704880817253
1.0,1.0,46.0,0.3,0.0,0.8,3.0,1702.0,156.0,93.0,0.4612220916568743
1.0,1.0,47.0,0.3,0.0,0.8,3.0,1651.0,141.0,85.0,0.465778316172017
1.0,1.0,48.0,0.3,0.0,0.8,3.0,1606.0,120.0,67.0,0.4726027397260274
1.0,1.0,49.0,0.3,0.0,0.8,3.0,1548.0,101.0,59.0,0.4806201550387597
1.0,1.0,50.0,0.3,0.0,0.8,3.0,1519.0,84.0,53.0,0.4818959842001317
1.0,1.0,51.0,0.3,0.0,0.8,3.0,1468.0,71.0,49.0,0.48501362397820164
1.0,1.0,52.0,0.3,0.0,0.8,3.0,1424.0,61.0,40.0,0.49508426966292135
1.0,2.0,1.0,0.3,0.0,0.8,3.0,1395.0,54.0,28.0,0.4982078853046595
1.0,2.0,2.0,0.3,0.0,0.8,3.0,1374.0,46.0,26.0,0.5043668122270742
1.0,2.0,3.0,0.3,0.0,0.8,3.0,1358.0,39.0,21.0,0.5036818851251841
1.0,2.0,4.0,0.3,0.0,0.8,3.0,1341.0,39.0,21.0,0.5078299776286354
1.0,2.0,5.0,0.3,0.0,0.8,3.0,1323.0,32.0,17.0,0.509448223733938
