rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.05,0.6,1.0,5125.0,52.0,6.0,0.39082926829268294
1.0,1.0,2.0,0.4,0.05,0.6,1.0,4985.0,54.0,18.0,0.39418254764292876
1.0,1.0,3.0,0.4,0.05,0.6,1.0,4918.0,62.0,25.0,0.39629930866205776
1.0,1.0,4.0,0.4,0.05,0.6,1.0,4867.0,71.0,29.0,0.4000410930758167
1.0,1.0,5.0,0.4,0.05,0.6,1.0,4950.0,80.0,30.0,0.397979797979798
1.0,1.0,6.0,0.4,0.05,0.6,1.0,4835.0,97.0,39.0,0.3995863495346432
1.0,1.0,7.0,0.4,0.05,0.6,1.0,4720.0,117.0,49.0,0.3989406779661017
1.0,1.0,8.0,0.4,0.05,0.6,1.0,4632.0,143.0,54.0,0.4015544041450777
1.0,1.0,9.0,0.4,0.05,0.6,1.0,4495.0,145.0,63.0,0.40088987764182427
1.0,1.0,10.0,0.4,0.05,0.6,1.0,4324.0,151.0,63.0,0.4035615171137835
1.0,1.0,11.0,0.4,0.05,0.6,1.0,4219.0,166.0,77.0,0.40388717705617444
1.0,1.0,12.0,0.4,0.05,0.6,1.0,4136.0,157.0,78.0,0.4090909090909091
1.0,1.0,13.0,0.4,0.05,0.6,1.0,3975.0,158.0,88.0,0.41157232704402513
1.0,1.0,14.0,0.4,0.05,0.6,1.0,3885.0,157.0,75.0,0.41415701415701417
1.0,1.0,15.0,0.4,0.05,0.6,1.0,3810.0,158.0,75.0,0.41653543307086616
1.0,1.0,16.0,0.4,0.05,0.6,1.0,3726.0,141.0,70.0,0.42028985507246375
1.0,1.0,17.0,0.4,0.05,0.6,1.0,3578.0,158.0,69.0,0.42230296254891003
1.0,1.0,18.0,0.4,0.05,0.6,1.0,3506.0,150.0,64.0,0.4249857387335995
1.0,1.0,19.0,0.4,0.05,0.6,1.0,3431.0,144.0,63.0,0.42844651705042264
1.0,1.0,20.0,0.4,0.05,0.6,1.0,6224.0,142.0,70.0,0.23136246786632392
1.0,1.0,21.0,0.4,0.05,0.6,1.0,5837.0,171.0,69.0,0.23179715607332535
1.0,1.0,22.0,0.4,0.05,0.6,1.0,5628.0,211.0,71.0,0.23383084577114427
1.0,1.0,23.0,0.4,0.05,0.6,1.0,5314.0,233.0,75.0,0.23917952578095597
1.0,1.0,24.0,0.4,0.05,0.6,1.0,5091.0,231.0,98.0,0.2443527794146533
1.0,1.0,25.0,0.4,0.05,0.6,1.0,4806.0,256.0,98.0,0.2486475239284228
1.0,1.0,26.0,0.4,0.05,0.6,1.0,4676.0,282.0,116.0,0.2517108639863131
1.0,1.0,27.0,0.4,0.05,0.6,1.0,4501.0,316.0,120.0,0.25438791379693404
1.0,1.0,28.0,0.4,0.05,0.6,1.0,4368.0,334.0,145.0,0.2586996336996337
1.0,1.0,29.0,0.4,0.05,0.6,1.0,4155.0,341.0,154.0,0.26233453670276774
1.0,1.0,30.0,0.4,0.05,0.6,1.0,4065.0,334.0,147.0,0.26666666666666666
1.0,1.0,31.0,0.4,0.05,0.6,1.0,3875.0,325.0,153.0,0.27303225806451614
1.0,1.0,32.0,0.4,0.05,0.6,1.0,3742.0,300.0,156.0,0.27952966328166756
1.0,1.0,33.0,0.4,0.05,0.6,1.0,3605.0,298.0,153.0,0.2823855755894591
1.0,1.0,34.0,0.4,0.05,0.6,1.0,3489.0,298.0,143.0,0.28919461163657206
1.0,1.0,35.0,0.4,0.05,0.6,1.0,3327.0,278.0,127.0,0.29516080553050794
1.0,1.0,36.0,0.4,0.05,0.6,1.0,3233.0,285.0,129.0,0.3031240334055057
1.0,1.0,37.0,0.4,0.05,0.6,1.0,3109.0,293.0,135.0,0.3078160180122226
1.0,1.0,38.0,0.4,0.05,0.6,1.0,2997.0,273.0,133.0,0.31498164831498165
