rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,propagule,0.075,3,0.043055555555555555,6542,62,7
1,1,2,0.4,propagule,0.075,3,0.043055555555555555,6500,69,22
1,1,3,0.4,propagule,0.075,3,0.043055555555555555,6433,91,38
1,1,4,0.4,propagule,0.075,3,0.043055555555555555,6257,128,39
1,1,5,0.4,propagule,0.075,3,0.043055555555555555,6154,139,44
1,1,6,0.4,propagule,0.075,3,0.043055555555555555,5892,160,54
1,1,7,0.4,propagule,0.075,3,0.043055555555555555,5662,189,72
1,1,8,0.4,propagule,0.075,3,0.043055555555555555,5430,232,85
1,1,9,0.4,propagule,0.075,3,0.043055555555555555,5148,248,98
1,1,10,0.4,propagule,0.075,3,0.043055555555555555,4949,302,114
1,1,11,0.4,propagule,0.075,3,0.043055555555555555,4756,313,132
1,1,12,0.4,propagule,0.075,3,0.043055555555555555,4520,327,142
1,1,13,0.4,propagule,0.075,3,0.043055555555555555,4332,320,159
1,1,14,0.4,propagule,0.075,3,0.043055555555555555,4211,308,157
1,1,15,0.4,propagule,0.075,3,0.043055555555555555,4046,301,146
1,1,16,0.4,propagule,0.075,3,0.043055555555555555,3923,284,125
1,1,17,0.4,propagule,0.075,3,0.043055555555555555,3816,294,134
1,1,18,0.4,propagule,0.075,3,0.043055555555555555,3669,281,148
1,1,19,0.4,propagule,0.075,3,0.043055555555555555,3593,292,149
1,1,20,0.4,propagule,0.075,3,0.043055555555555555,5219,280,142
1,1,21,0.4,propagule,0.075,3,0.043055555555555555,4995,345,131
1,1,22,0.4,propagule,0.075,3,0.043055555555555555,4821,389,152
1,1,23,0.4,propagule,0.075,3,0.043055555555555555,4672,403,155
1,1,24,0.4,propagule,0.075,3,0.043055555555555555,4523,421,183
1,1,25,0.4,propagule,0.075,3,0.043055555555555555,4341,413,184
1,1,26,0.4,propagule,0.075,3,0.043055555555555555,4201,411,188
1,1,27,0.4,propagule,0.075,3,0.043055555555555555,4042,401,203
1,1,28,0.4,propagule,0.075,3,0.043055555555555555,3947,398,198
1,1,29,0.4,propagule,0.075,3,0.043055555555555555,3810,396,201
1,1,30,0.4,propagule,0.075,3,0.043055555555555555,3701,367,177
1,1,31,0.4,propagule,0.075,3,0.043055555555555555,3604,377,186
1,1,32,0.4,propagule,0.075,3,0.043055555555555555,3473,364,175
1,1,33,0.4,propagule,0.075,3,0.043055555555555555,3391,360,184
1,1,34,0.4,propagule,0.075,3,0.043055555555555555,3247,339,174
1,1,35,0.4,propagule,0.075,3,0.043055555555555555,3122,312,163
1,1,36,0.4,propagule,0.075,3,0.043055555555555555,2962,276,142
1,1,37,0.4,propagule,0.075,3,0.043055555555555555,2850,251,126
1,1,38,0.4,propagule,0.075,3,0.043055555555555555,2761,240,112
1,1,39,0.4,propagule,0.075,3,0.043055555555555555,2683,240,103
1,1,40,0.4,propagule,0.075,3,0.043055555555555555,2628,229,102
1,1,41,0.4,propagule,0.075,3,0.043055555555555555,2557,212,107
1,1,42,0.4,propagule,0.075,3,0.043055555555555555,2496,214,106
1,1,43,0.4,propagule,0.075,3,0.043055555555555555,2444,209,116
1,1,44,0.4,propagule,0.075,3,0.043055555555555555,2379,200,111
1,1,45,0.4,propagule,0.075,3,0.043055555555555555,2333,211,106
1,1,46,0.4,propagule,0.075,3,0.043055555555555555,2264,179,92
1,1,47,0.4,propagule,0.075,3,0.043055555555555555,2217,156,85
1,1,48,0.4,propagule,0.075,3,0.043055555555555555,2171,133,78
1,1,49,0.4,propagule,0.075,3,0.043055555555555555,2128,117,69
1,1,50,0.4,propagule,0.075,3,0.043055555555555555,2082,92,54
1,1,51,0.4,propagule,0.075,3,0.043055555555555555,2036,78,51
1,1,52,0.4,propagule,0.075,3,0.043055555555555555,1993,67,48
1,2,1,0.4,propagule,0.075,3,0.043055555555555555,1962,64,38
1,2,2,0.4,propagule,0.075,3,0.043055555555555555,1933,52,32
1,2,3,0.4,propagule,0.075,3,0.043055555555555555,1906,45,22
1,2,4,0.4,propagule,0.075,3,0.043055555555555555,1879,48,24
1,2,5,0.4,propagule,0.075,3,0.043055555555555555,1837,37,19
1,2,6,0.4,propagule,0.075,3,0.043055555555555555,1819,42,19
1,2,7,0.4,propagule,0.075,3,0.043055555555555555,1778,38,21
1,2,8,0.4,propagule,0.075,3,0.043055555555555555,1771,35,19
1,2,9,0.4,propagule,0.075,3,0.043055555555555555,1737,31,20
1,2,10,0.4,propagule,0.075,3,0.043055555555555555,1742,27,14
1,2,11,0.4,propagule,0.075,3,0.043055555555555555,1690,21,9
1,2,12,0.4,propagule,0.075,3,0.043055555555555555,1698,19,9
1,2,13,0.4,propagule,0.075,3,0.043055555555555555,1664,17,11
1,2,14,0.4,propagule,0.075,3,0.043055555555555555,1658,14,11
1,2,15,0.4,propagule,0.075,3,0.043055555555555555,1621,13,8
1,2,16,0.4,propagule,0.075,3,0.043055555555555555,1621,8,5
1,2,17,0.4,propagule,0.075,3,0.043055555555555555,1586,5,3
1,2,18,0.4,propagule,0.075,3,0.043055555555555555,1570,5,4
1,2,19,0.4,propagule,0.075,3,0.043055555555555555,1566,3,3
1,2,20,0.4,propagule,0.075,3,0.043055555555555555,2288,2,2
1,2,21,0.4,propagule,0.075,3,0.043055555555555555,2214,1,1
1,2,22,0.4,propagule,0.075,3,0.043055555555555555,2170,0,0
1,2,23,0.4,propagule,0.075,3,0.043055555555555555,2155,0,0
1,2,24,0.4,propagule,0.075,3,0.043055555555555555,2114,0,0
1,2,25,0.4,propagule,0.075,3,0.043055555555555555,2106,0,0
1,2,26,0.4,propagule,0.075,3,0.043055555555555555,2048,0,0
1,2,27,0.4,propagule,0.075,3,0.043055555555555555,1995,0,0
1,2,28,0.4,propagule,0.075,3,0.043055555555555555,2001,0,0
1,2,29,0.4,propagule,0.075,3,0.043055555555555555,1991,0,0
1,2,30,0.4,propagule,0.075,3,0.043055555555555555,1982,0,0
1,2,31,0.4,propagule,0.075,3,0.043055555555555555,1956,0,0
1,2,32,0.4,propagule,0.075,3,0.043055555555555555,1918,0,0
1,2,33,0.4,propagule,0.075,3,0.043055555555555555,1903,0,0
1,2,34,0.4,propagule,0.075,3,0.043055555555555555,1861,0,0
1,2,35,0.4,propagule,0.075,3,0.043055555555555555,1831,0,0
1,2,36,0.4,propagule,0.075,3,0.043055555555555555,1790,0,0
1,2,37,0.4,propagule,0.075,3,0.043055555555555555,1796,0,0
