rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,wave,0.1,3,0.03222222222222222,6555,74,9
1,1,2,0.0,wave,0.1,3,0.03222222222222222,6488,92,24
1,1,3,0.0,wave,0.1,3,0.03222222222222222,6392,125,41
1,1,4,0.0,wave,0.1,3,0.03222222222222222,6244,179,55
1,1,5,0.0,wave,0.1,3,0.03222222222222222,6080,224,63
1,1,6,0.0,wave,0.1,3,0.03222222222222222,5916,280,89
1,1,7,0.0,wave,0.1,3,0.03222222222222222,5680,359,111
1,1,8,0.0,wave,0.1,3,0.03222222222222222,5424,465,163
1,1,9,0.0,wave,0.1,3,0.03222222222222222,5226,589,198
1,1,10,0.0,wave,0.1,3,0.03222222222222222,5038,692,255
1,1,11,0.0,wave,0.1,3,0.03222222222222222,4794,783,277
1,1,12,0.0,wave,0.1,3,0.03222222222222222,4594,852,337
1,1,13,0.0,wave,0.1,3,0.03222222222222222,4421,903,375
1,1,14,0.0,wave,0.1,3,0.03222222222222222,4195,954,437
1,1,15,0.0,wave,0.1,3,0.03222222222222222,3983,949,474
1,1,16,0.0,wave,0.1,3,0.03222222222222222,3731,971,476
1,1,17,0.0,wave,0.1,3,0.03222222222222222,3537,940,457
1,1,18,0.0,wave,0.1,3,0.03222222222222222,3259,872,442
1,1,19,0.0,wave,0.1,3,0.03222222222222222,3086,817,454
1,1,20,0.0,wave,0.1,3,0.03222222222222222,4352,765,413
1,1,21,0.0,wave,0.1,3,0.03222222222222222,4039,791,374
1,1,22,0.0,wave,0.1,3,0.03222222222222222,3750,764,347
1,1,23,0.0,wave,0.1,3,0.03222222222222222,3720,793,362
1,1,24,0.0,wave,0.1,3,0.03222222222222222,3426,787,352
1,1,25,0.0,wave,0.1,3,0.03222222222222222,3303,769,356
1,1,26,0.0,wave,0.1,3,0.03222222222222222,3090,777,354
1,1,27,0.0,wave,0.1,3,0.03222222222222222,2933,729,346
1,1,28,0.0,wave,0.1,3,0.03222222222222222,2791,693,322
1,1,29,0.0,wave,0.1,3,0.03222222222222222,2630,695,342
1,1,30,0.0,wave,0.1,3,0.03222222222222222,2482,685,320
1,1,31,0.0,wave,0.1,3,0.03222222222222222,2336,662,337
1,1,32,0.0,wave,0.1,3,0.03222222222222222,2183,639,318
1,1,33,0.0,wave,0.1,3,0.03222222222222222,2098,620,322
1,1,34,0.0,wave,0.1,3,0.03222222222222222,1898,573,290
1,1,35,0.0,wave,0.1,3,0.03222222222222222,1782,509,276
1,1,36,0.0,wave,0.1,3,0.03222222222222222,1655,456,248
1,1,37,0.0,wave,0.1,3,0.03222222222222222,1541,398,217
1,1,38,0.0,wave,0.1,3,0.03222222222222222,1430,348,195
1,1,39,0.0,wave,0.1,3,0.03222222222222222,1378,313,183
1,1,40,0.0,wave,0.1,3,0.03222222222222222,1294,303,144
1,1,41,0.0,wave,0.1,3,0.03222222222222222,1228,269,129
1,1,42,0.0,wave,0.1,3,0.03222222222222222,1162,245,131
1,1,43,0.0,wave,0.1,3,0.03222222222222222,1122,244,141
1,1,44,0.0,wave,0.1,3,0.03222222222222222,1064,239,125
1,1,45,0.0,wave,0.1,3,0.03222222222222222,1002,216,103
1,1,46,0.0,wave,0.1,3,0.03222222222222222,949,198,96
1,1,47,0.0,wave,0.1,3,0.03222222222222222,916,186,105
1,1,48,0.0,wave,0.1,3,0.03222222222222222,886,180,106
1,1,49,0.0,wave,0.1,3,0.03222222222222222,836,166,96
1,1,50,0.0,wave,0.1,3,0.03222222222222222,787,139,73
1,1,51,0.0,wave,0.1,3,0.03222222222222222,757,128,62
1,1,52,0.0,wave,0.1,3,0.03222222222222222,727,115,54
1,2,1,0.0,wave,0.1,3,0.03222222222222222,714,106,57
1,2,2,0.0,wave,0.1,3,0.03222222222222222,694,98,61
1,2,3,0.0,wave,0.1,3,0.03222222222222222,679,101,53
1,2,4,0.0,wave,0.1,3,0.03222222222222222,656,95,47
1,2,5,0.0,wave,0.1,3,0.03222222222222222,634,81,41
1,2,6,0.0,wave,0.1,3,0.03222222222222222,618,78,41
1,2,7,0.0,wave,0.1,3,0.03222222222222222,594,63,36
1,2,8,0.0,wave,0.1,3,0.03222222222222222,571,50,36
1,2,9,0.0,wave,0.1,3,0.03222222222222222,558,46,27
1,2,10,0.0,wave,0.1,3,0.03222222222222222,541,37,21
1,2,11,0.0,wave,0.1,3,0.03222222222222222,529,26,16
1,2,12,0.0,wave,0.1,3,0.03222222222222222,523,26,16
1,2,13,0.0,wave,0.1,3,0.03222222222222222,514,20,12
1,2,14,0.0,wave,0.1,3,0.03222222222222222,506,15,5
1,2,15,0.0,wave,0.1,3,0.03222222222222222,503,12,6
1,2,16,0.0,wave,0.1,3,0.03222222222222222,498,12,6
1,2,17,0.0,wave,0.1,3,0.03222222222222222,495,13,9
1,2,18,0.0,wave,0.1,3,0.03222222222222222,488,16,7
1,2,19,0.0,wave,0.1,3,0.03222222222222222,491,14,7
1,2,20,0.0,wave,0.1,3,0.03222222222222222,716,14,7
1,2,21,0.0,wave,0.1,3,0.03222222222222222,705,16,7
1,2,22,0.0,wave,0.1,3,0.03222222222222222,707,16,9
1,2,23,0.0,wave,0.1,3,0.03222222222222222,680,14,6
1,2,24,0.0,wave,0.1,3,0.03222222222222222,691,15,8
1,2,25,0.0,wave,0.1,3,0.03222222222222222,689,12,4
1,2,26,0.0,wave,0.1,3,0.03222222222222222,679,14,4
1,2,27,0.0,wave,0.1,3,0.03222222222222222,685,12,6
1,2,28,0.0,wave,0.1,3,0.03222222222222222,670,15,7
