rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,wave,0.1,1,0.03722222222222222,6487,60,11
1,1,2,0.4,wave,0.1,1,0.03722222222222222,6472,65,19
1,1,3,0.4,wave,0.1,1,0.03722222222222222,6297,78,31
1,1,4,0.4,wave,0.1,1,0.03722222222222222,6168,92,37
1,1,5,0.4,wave,0.1,1,0.03722222222222222,6003,132,42
1,1,6,0.4,wave,0.1,1,0.03722222222222222,5856,146,50
1,1,7,0.4,wave,0.1,1,0.03722222222222222,5667,183,65
1,1,8,0.4,wave,0.1,1,0.03722222222222222,5408,195,70
1,1,9,0.4,wave,0.1,1,0.03722222222222222,5238,248,92
1,1,10,0.4,wave,0.1,1,0.03722222222222222,5049,277,95
1,1,11,0.4,wave,0.1,1,0.03722222222222222,4809,303,121
1,1,12,0.4,wave,0.1,1,0.03722222222222222,4621,322,133
1,1,13,0.4,wave,0.1,1,0.03722222222222222,4482,346,146
1,1,14,0.4,wave,0.1,1,0.03722222222222222,4393,385,171
1,1,15,0.4,wave,0.1,1,0.03722222222222222,4252,386,171
1,1,16,0.4,wave,0.1,1,0.03722222222222222,4083,382,175
1,1,17,0.4,wave,0.1,1,0.03722222222222222,3894,333,155
1,1,18,0.4,wave,0.1,1,0.03722222222222222,3767,320,172
1,1,19,0.4,wave,0.1,1,0.03722222222222222,3659,318,171
1,1,20,0.4,wave,0.1,1,0.03722222222222222,5295,302,171
1,1,21,0.4,wave,0.1,1,0.03722222222222222,4831,324,132
1,1,22,0.4,wave,0.1,1,0.03722222222222222,4660,336,142
1,1,23,0.4,wave,0.1,1,0.03722222222222222,4565,343,161
1,1,24,0.4,wave,0.1,1,0.03722222222222222,4516,387,182
1,1,25,0.4,wave,0.1,1,0.03722222222222222,4453,425,186
1,1,26,0.4,wave,0.1,1,0.03722222222222222,4287,430,187
1,1,27,0.4,wave,0.1,1,0.03722222222222222,4142,454,211
1,1,28,0.4,wave,0.1,1,0.03722222222222222,3960,470,208
1,1,29,0.4,wave,0.1,1,0.03722222222222222,3856,496,209
1,1,30,0.4,wave,0.1,1,0.03722222222222222,3691,469,213
1,1,31,0.4,wave,0.1,1,0.03722222222222222,3562,472,226
1,1,32,0.4,wave,0.1,1,0.03722222222222222,3510,484,228
1,1,33,0.4,wave,0.1,1,0.03722222222222222,3372,471,229
1,1,34,0.4,wave,0.1,1,0.03722222222222222,3222,462,222
1,1,35,0.4,wave,0.1,1,0.03722222222222222,3131,461,237
1,1,36,0.4,wave,0.1,1,0.03722222222222222,3036,436,221
1,1,37,0.4,wave,0.1,1,0.03722222222222222,2918,414,213
1,1,38,0.4,wave,0.1,1,0.03722222222222222,2802,369,197
1,1,39,0.4,wave,0.1,1,0.03722222222222222,2689,344,185
1,1,40,0.4,wave,0.1,1,0.03722222222222222,2635,304,175
1,1,41,0.4,wave,0.1,1,0.03722222222222222,2550,267,137
1,1,42,0.4,wave,0.1,1,0.03722222222222222,2466,247,121
1,1,43,0.4,wave,0.1,1,0.03722222222222222,2400,223,114
1,1,44,0.4,wave,0.1,1,0.03722222222222222,2337,213,112
1,1,45,0.4,wave,0.1,1,0.03722222222222222,2268,197,110
1,1,46,0.4,wave,0.1,1,0.03722222222222222,2202,163,103
1,1,47,0.4,wave,0.1,1,0.03722222222222222,2140,143,95
1,1,48,0.4,wave,0.1,1,0.03722222222222222,2088,123,68
1,1,49,0.4,wave,0.1,1,0.03722222222222222,2021,89,52
1,1,50,0.4,wave,0.1,1,0.03722222222222222,1981,68,38
1,1,51,0.4,wave,0.1,1,0.03722222222222222,1951,65,37
1,1,52,0.4,wave,0.1,1,0.03722222222222222,1914,56,32
1,2,1,0.4,wave,0.1,1,0.03722222222222222,1897,51,31
1,2,2,0.4,wave,0.1,1,0.03722222222222222,1873,43,28
1,2,3,0.4,wave,0.1,1,0.03722222222222222,1841,33,19
1,2,4,0.4,wave,0.1,1,0.03722222222222222,1807,28,18
1,2,5,0.4,wave,0.1,1,0.03722222222222222,1787,21,14
1,2,6,0.4,wave,0.1,1,0.03722222222222222,1764,18,13
1,2,7,0.4,wave,0.1,1,0.03722222222222222,1746,14,10
1,2,8,0.4,wave,0.1,1,0.03722222222222222,1726,13,6
1,2,9,0.4,wave,0.1,1,0.03722222222222222,1725,10,5
1,2,10,0.4,wave,0.1,1,0.03722222222222222,1708,9,4
1,2,11,0.4,wave,0.1,1,0.03722222222222222,1691,9,5
1,2,12,0.4,wave,0.1,1,0.03722222222222222,1666,8,7
1,2,13,0.4,wave,0.1,1,0.03722222222222222,1658,6,5
1,2,14,0.4,wave,0.1,1,0.03722222222222222,1647,4,4
1,2,15,0.4,wave,0.1,1,0.03722222222222222,1637,1,1
1,2,16,0.4,wave,0.1,1,0.03722222222222222,1627,1,1
1,2,17,0.4,wave,0.1,1,0.03722222222222222,1629,0,0
1,2,18,0.4,wave,0.1,1,0.03722222222222222,1606,0,0
1,2,19,0.4,wave,0.1,1,0.03722222222222222,1607,0,0
1,2,20,0.4,wave,0.1,1,0.03722222222222222,2339,0,0
1,2,21,0.4,wave,0.1,1,0.03722222222222222,2356,0,0
1,2,22,0.4,wave,0.1,1,0.03722222222222222,2317,0,0
1,2,23,0.4,wave,0.1,1,0.03722222222222222,2281,0,0
1,2,24,0.4,wave,0.1,1,0.03722222222222222,2235,0,0
1,2,25,0.4,wave,0.1,1,0.03722222222222222,2210,0,0
1,2,26,0.4,wave,0.1,1,0.03722222222222222,2188,0,0
1,2,27,0.4,wave,0.1,1,0.03722222222222222,2165,0,0
1,2,28,0.4,wave,0.1,1,0.03722222222222222,2133,0,0
1,2,29,0.4,wave,0.1,1,0.03722222222222222,2118,0,0
1,2,30,0.4,wave,0.1,1,0.03722222222222222,2051,0,0
1,2,31,0.4,wave,0.1,1,0.03722222222222222,2019,0,0
1,2,32,0.4,wave,0.1,1,0.03722222222222222,1996,0,0
1,2,33,0.4,wave,0.1,1,0.03722222222222222,1983,0,0
1,2,34,0.4,wave,0.1,1,0.03722222222222222,1960,0,0
1,2,35,0.4,wave,0.1,1,0.03722222222222222,1930,0,0
1,2,36,0.4,wave,0.1,1,0.03722222222222222,1900,0,0
1,2,37,0.4,wave,0.1,1,0.03722222222222222,1852,0,0
1,2,38,0.4,wave,0.1,1,0.03722222222222222,1837,0,0
1,2,39,0.4,wave,0.1,1,0.03722222222222222,1718,0,0
1,2,40,0.4,wave,0.1,1,0.03722222222222222,1692,0,0
1,2,41,0.4,wave,0.1,1,0.03722222222222222,1638,0,0
1,2,42,0.4,wave,0.1,1,0.03722222222222222,1625,0,0
1,2,43,0.4,wave,0.1,1,0.03722222222222222,1603,0,0
1,2,44,0.4,wave,0.1,1,0.03722222222222222,1587,0,0
1,2,45,0.4,wave,0.1,1,0.03722222222222222,1569,0,0
1,2,46,0.4,wave,0.1,1,0.03722222222222222,1557,0,0
1,2,47,0.4,wave,0.1,1,0.03722222222222222,1532,0,0
1,2,48,0.4,wave,0.1,1,0.03722222222222222,1515,0,0
1,2,49,0.4,wave,0.1,1,0.03722222222222222,1492,0,0
1,2,50,0.4,wave,0.1,1,0.03722222222222222,1482,0,0
1,2,51,0.4,wave,0.1,1,0.03722222222222222,1456,0,0
1,2,52,0.4,wave,0.1,1,0.03722222222222222,1460,0,0
1,3,1,0.4,wave,0.1,1,0.03722222222222222,1438,0,0
1,3,2,0.4,wave,0.1,1,0.03722222222222222,1446,0,0
1,3,3,0.4,wave,0.1,1,0.03722222222222222,1428,0,0
1,3,4,0.4,wave,0.1,1,0.03722222222222222,1422,0,0
1,3,5,0.4,wave,0.1,1,0.03722222222222222,1404,0,0
1,3,6,0.4,wave,0.1,1,0.03722222222222222,1396,0,0
1,3,7,0.4,wave,0.1,1,0.03722222222222222,1373,0,0
1,3,8,0.4,wave,0.1,1,0.03722222222222222,1360,0,0
1,3,9,0.4,wave,0.1,1,0.03722222222222222,1352,0,0
1,3,10,0.4,wave,0.1,1,0.03722222222222222,1320,0,0
1,3,11,0.4,wave,0.1,1,0.03722222222222222,1312,0,0
1,3,12,0.4,wave,0.1,1,0.03722222222222222,1309,0,0
1,3,13,0.4,wave,0.1,1,0.03722222222222222,1302,0,0
1,3,14,0.4,wave,0.1,1,0.03722222222222222,1294,0,0
1,3,15,0.4,wave,0.1,1,0.03722222222222222,1292,0,0
1,3,16,0.4,wave,0.1,1,0.03722222222222222,1286,0,0
1,3,17,0.4,wave,0.1,1,0.03722222222222222,1275,0,0
1,3,18,0.4,wave,0.1,1,0.03722222222222222,1275,0,0
1,3,19,0.4,wave,0.1,1,0.03722222222222222,1263,0,0
1,3,20,0.4,wave,0.1,1,0.03722222222222222,1804,0,0
1,3,21,0.4,wave,0.1,1,0.03722222222222222,1796,0,0
1,3,22,0.4,wave,0.1,1,0.03722222222222222,1757,0,0
1,3,23,0.4,wave,0.1,1,0.03722222222222222,1728,0,0
1,3,24,0.4,wave,0.1,1,0.03722222222222222,1716,0,0
1,3,25,0.4,wave,0.1,1,0.03722222222222222,1662,0,0
1,3,26,0.4,wave,0.1,1,0.03722222222222222,1625,0,0
1,3,27,0.4,wave,0.1,1,0.03722222222222222,1578,0,0
1,3,28,0.4,wave,0.1,1,0.03722222222222222,1569,0,0
1,3,29,0.4,wave,0.1,1,0.03722222222222222,1542,0,0
1,3,30,0.4,wave,0.1,1,0.03722222222222222,1519,0,0
1,3,31,0.4,wave,0.1,1,0.03722222222222222,1511,0,0
1,3,32,0.4,wave,0.1,1,0.03722222222222222,1486,0,0
1,3,33,0.4,wave,0.1,1,0.03722222222222222,1496,0,0
1,3,34,0.4,wave,0.1,1,0.03722222222222222,1461,0,0
1,3,35,0.4,wave,0.1,1,0.03722222222222222,1462,0,0
1,3,36,0.4,wave,0.1,1,0.03722222222222222,1453,0,0
1,3,37,0.4,wave,0.1,1,0.03722222222222222,1422,0,0
1,3,38,0.4,wave,0.1,1,0.03722222222222222,1396,0,0
1,3,39,0.4,wave,0.1,1,0.03722222222222222,1391,0,0
1,3,40,0.4,wave,0.1,1,0.03722222222222222,1376,0,0
1,3,41,0.4,wave,0.1,1,0.03722222222222222,1361,0,0
1,3,42,0.4,wave,0.1,1,0.03722222222222222,1348,0,0
1,3,43,0.4,wave,0.1,1,0.03722222222222222,1321,0,0
1,3,44,0.4,wave,0.1,1,0.03722222222222222,1308,0,0
1,3,45,0.4,wave,0.1,1,0.03722222222222222,1305,0,0
1,3,46,0.4,wave,0.1,1,0.03722222222222222,1290,0,0
