rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,wave,0.05,3,0.024444444444444446,6493,64,11
1,1,2,0.0,wave,0.05,3,0.024444444444444446,6481,77,30
1,1,3,0.0,wave,0.05,3,0.024444444444444446,6370,118,46
1,1,4,0.0,wave,0.05,3,0.024444444444444446,6182,181,54
1,1,5,0.0,wave,0.05,3,0.024444444444444446,6040,253,65
1,1,6,0.0,wave,0.05,3,0.024444444444444446,5815,327,83
1,1,7,0.0,wave,0.05,3,0.024444444444444446,5628,385,123
1,1,8,0.0,wave,0.05,3,0.024444444444444446,5370,486,173
1,1,9,0.0,wave,0.05,3,0.024444444444444446,5194,583,222
1,1,10,0.0,wave,0.05,3,0.024444444444444446,4953,642,239
1,1,11,0.0,wave,0.05,3,0.024444444444444446,4817,693,283
1,1,12,0.0,wave,0.05,3,0.024444444444444446,4572,709,300
1,1,13,0.0,wave,0.05,3,0.024444444444444446,4459,748,348
1,1,14,0.0,wave,0.05,3,0.024444444444444446,4251,752,349
1,1,15,0.0,wave,0.05,3,0.024444444444444446,4058,736,362
1,1,16,0.0,wave,0.05,3,0.024444444444444446,3855,708,369
1,1,17,0.0,wave,0.05,3,0.024444444444444446,3660,691,345
1,1,18,0.0,wave,0.05,3,0.024444444444444446,3496,656,343
1,1,19,0.0,wave,0.05,3,0.024444444444444446,3310,597,310
1,1,20,0.0,wave,0.05,3,0.024444444444444446,4710,599,297
1,1,21,0.0,wave,0.05,3,0.024444444444444446,4443,613,278
1,1,22,0.0,wave,0.05,3,0.024444444444444446,4218,669,285
1,1,23,0.0,wave,0.05,3,0.024444444444444446,4018,699,301
1,1,24,0.0,wave,0.05,3,0.024444444444444446,3777,742,333
1,1,25,0.0,wave,0.05,3,0.024444444444444446,3606,760,332
1,1,26,0.0,wave,0.05,3,0.024444444444444446,3381,777,322
1,1,27,0.0,wave,0.05,3,0.024444444444444446,3196,759,341
1,1,28,0.0,wave,0.05,3,0.024444444444444446,3021,753,337
1,1,29,0.0,wave,0.05,3,0.024444444444444446,2891,756,372
1,1,30,0.0,wave,0.05,3,0.024444444444444446,2679,737,330
1,1,31,0.0,wave,0.05,3,0.024444444444444446,2514,694,342
1,1,32,0.0,wave,0.05,3,0.024444444444444446,2338,668,317
1,1,33,0.0,wave,0.05,3,0.024444444444444446,2158,640,313
1,1,34,0.0,wave,0.05,3,0.024444444444444446,2002,599,292
1,1,35,0.0,wave,0.05,3,0.024444444444444446,1892,582,297
1,1,36,0.0,wave,0.05,3,0.024444444444444446,1758,569,291
1,1,37,0.0,wave,0.05,3,0.024444444444444446,1605,517,271
1,1,38,0.0,wave,0.05,3,0.024444444444444446,1490,485,244
1,1,39,0.0,wave,0.05,3,0.024444444444444446,1363,448,241
1,1,40,0.0,wave,0.05,3,0.024444444444444446,1265,410,217
1,1,41,0.0,wave,0.05,3,0.024444444444444446,1189,383,210
1,1,42,0.0,wave,0.05,3,0.024444444444444446,1093,329,186
1,1,43,0.0,wave,0.05,3,0.024444444444444446,1011,300,164
1,1,44,0.0,wave,0.05,3,0.024444444444444446,946,265,149
1,1,45,0.0,wave,0.05,3,0.024444444444444446,876,237,128
1,1,46,0.0,wave,0.05,3,0.024444444444444446,831,209,126
1,1,47,0.0,wave,0.05,3,0.024444444444444446,782,186,102
1,1,48,0.0,wave,0.05,3,0.024444444444444446,742,159,88
1,1,49,0.0,wave,0.05,3,0.024444444444444446,691,124,77
1,1,50,0.0,wave,0.05,3,0.024444444444444446,669,118,77
1,1,51,0.0,wave,0.05,3,0.024444444444444446,634,104,61
1,1,52,0.0,wave,0.05,3,0.024444444444444446,608,85,39
1,2,1,0.0,wave,0.05,3,0.024444444444444446,581,67,37
1,2,2,0.0,wave,0.05,3,0.024444444444444446,571,65,41
1,2,3,0.0,wave,0.05,3,0.024444444444444446,556,60,38
1,2,4,0.0,wave,0.05,3,0.024444444444444446,540,47,34
1,2,5,0.0,wave,0.05,3,0.024444444444444446,523,39,22
1,2,6,0.0,wave,0.05,3,0.024444444444444446,515,36,22
1,2,7,0.0,wave,0.05,3,0.024444444444444446,503,23,14
1,2,8,0.0,wave,0.05,3,0.024444444444444446,498,23,14
1,2,9,0.0,wave,0.05,3,0.024444444444444446,492,19,12
1,2,10,0.0,wave,0.05,3,0.024444444444444446,485,17,11
1,2,11,0.0,wave,0.05,3,0.024444444444444446,475,14,8
1,2,12,0.0,wave,0.05,3,0.024444444444444446,472,13,9
1,2,13,0.0,wave,0.05,3,0.024444444444444446,465,10,7
1,2,14,0.0,wave,0.05,3,0.024444444444444446,466,9,6
1,2,15,0.0,wave,0.05,3,0.024444444444444446,451,5,3
1,2,16,0.0,wave,0.05,3,0.024444444444444446,447,3,2
1,2,17,0.0,wave,0.05,3,0.024444444444444446,446,3,3
