rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.1,0.8,2.0,4972.0,51.0,12.0,0.4909493161705551
1.0,1.0,2.0,0.5,0.1,0.8,2.0,4913.0,51.0,21.0,0.49012823122328514
1.0,1.0,3.0,0.5,0.1,0.8,2.0,4854.0,55.0,32.0,0.49114132674083233
1.0,1.0,4.0,0.5,0.1,0.8,2.0,4779.0,53.0,28.0,0.49361791169700775
1.0,1.0,5.0,0.5,0.1,0.8,2.0,4797.0,57.0,25.0,0.49572649572649574
1.0,1.0,6.0,0.5,0.1,0.8,2.0,4744.0,58.0,24.0,0.49599494097807756
1.0,1.0,7.0,0.5,0.1,0.8,2.0,4599.0,63.0,30.0,0.49706457925636005
1.0,1.0,8.0,0.5,0.1,0.8,2.0,4507.0,69.0,30.0,0.49589527401819394
1.0,1.0,9.0,0.5,0.1,0.8,2.0,4355.0,66.0,29.0,0.49804822043628016
1.0,1.0,10.0,0.5,0.1,0.8,2.0,4210.0,59.0,29.0,0.497624703087886
1.0,1.0,11.0,0.5,0.1,0.8,2.0,4102.0,65.0,34.0,0.4975621647976597
1.0,1.0,12.0,0.5,0.1,0.8,2.0,4038.0,70.0,35.0,0.49777117384843983
1.0,1.0,13.0,0.5,0.1,0.8,2.0,3941.0,81.0,29.0,0.5019030702867292
1.0,1.0,14.0,0.5,0.1,0.8,2.0,3855.0,89.0,32.0,0.49909208819714657
1.0,1.0,15.0,0.5,0.1,0.8,2.0,3743.0,93.0,35.0,0.5017365749398878
1.0,1.0,16.0,0.5,0.1,0.8,2.0,3633.0,96.0,42.0,0.5009633911368016
1.0,1.0,17.0,0.5,0.1,0.8,2.0,3569.0,102.0,49.0,0.5051835247968619
1.0,1.0,18.0,0.5,0.1,0.8,2.0,3538.0,103.0,52.0,0.5039570378745054
1.0,1.0,19.0,0.5,0.1,0.8,2.0,3450.0,103.0,54.0,0.5104347826086957
1.0,1.0,20.0,0.5,0.1,0.8,2.0,6537.0,97.0,49.0,0.26587119473764725
1.0,1.0,21.0,0.5,0.1,0.8,2.0,6133.0,121.0,38.0,0.26919941301157674
1.0,1.0,22.0,0.5,0.1,0.8,2.0,5870.0,132.0,44.0,0.2698466780238501
1.0,1.0,23.0,0.5,0.1,0.8,2.0,5613.0,152.0,49.0,0.2752538749331908
1.0,1.0,24.0,0.5,0.1,0.8,2.0,5280.0,158.0,61.0,0.27386363636363636
1.0,1.0,25.0,0.5,0.1,0.8,2.0,5054.0,181.0,65.0,0.2777997625643055
1.0,1.0,26.0,0.5,0.1,0.8,2.0,4842.0,205.0,76.0,0.28066914498141265
1.0,1.0,27.0,0.5,0.1,0.8,2.0,4608.0,204.0,78.0,0.2858072916666667
1.0,1.0,28.0,0.5,0.1,0.8,2.0,4489.0,225.0,95.0,0.2873691245266206
1.0,1.0,29.0,0.5,0.1,0.8,2.0,4359.0,241.0,99.0,0.2899747648543244
1.0,1.0,30.0,0.5,0.1,0.8,2.0,4151.0,253.0,117.0,0.29197783666586363
1.0,1.0,31.0,0.5,0.1,0.8,2.0,4028.0,262.0,121.0,0.2956802383316782
1.0,1.0,32.0,0.5,0.1,0.8,2.0,3879.0,299.0,132.0,0.2987883475122454
1.0,1.0,33.0,0.5,0.1,0.8,2.0,3719.0,294.0,127.0,0.30492067760150576
1.0,1.0,34.0,0.5,0.1,0.8,2.0,3529.0,324.0,132.0,0.31141966562765655
1.0,1.0,35.0,0.5,0.1,0.8,2.0,3433.0,332.0,156.0,0.3145936498689193
1.0,1.0,36.0,0.5,0.1,0.8,2.0,3295.0,346.0,159.0,0.3244309559939302
1.0,1.0,37.0,0.5,0.1,0.8,2.0,3128.0,349.0,150.0,0.33024296675191817
1.0,1.0,38.0,0.5,0.1,0.8,2.0,2972.0,338.0,149.0,0.34084791386271873
1.0,1.0,39.0,0.5,0.1,0.8,2.0,2843.0,335.0,156.0,0.34927893070699967
1.0,1.0,40.0,0.5,0.1,0.8,2.0,2675.0,323.0,169.0,0.35887850467289717
1.0,1.0,41.0,0.5,0.1,0.8,2.0,2565.0,306.0,156.0,0.36686159844054583
1.0,1.0,42.0,0.5,0.1,0.8,2.0,2446.0,275.0,127.0,0.37898609975470154
1.0,1.0,43.0,0.5,0.1,0.8,2.0,2351.0,245.0,127.0,0.3900467886005955
1.0,1.0,44.0,0.5,0.1,0.8,2.0,2242.0,242.0,125.0,0.4000892060660125
1.0,1.0,45.0,0.5,0.1,0.8,2.0,2181.0,228.0,129.0,0.6162310866574966
1.0,1.0,46.0,0.5,0.1,0.8,2.0,2090.0,176.0,111.0,0.6258373205741626
1.0,1.0,47.0,0.5,0.1,0.8,2.0,2016.0,150.0,103.0,0.6309523809523809
1.0,1.0,48.0,0.5,0.1,0.8,2.0,1935.0,120.0,75.0,0.6397932816537467
1.0,1.0,49.0,0.5,0.1,0.8,2.0,1831.0,88.0,46.0,0.651010376843255
1.0,1.0,50.0,0.5,0.1,0.8,2.0,1758.0,65.0,36.0,0.6547212741751991
1.0,1.0,51.0,0.5,0.1,0.8,2.0,1730.0,56.0,36.0,0.6595375722543353
1.0,1.0,52.0,0.5,0.1,0.8,2.0,1708.0,51.0,38.0,0.6592505854800936
1.0,2.0,1.0,0.5,0.1,0.8,2.0,1664.0,38.0,26.0,0.6646634615384616
1.0,2.0,2.0,0.5,0.1,0.8,2.0,1624.0,31.0,19.0,0.666256157635468
1.0,2.0,3.0,0.5,0.1,0.8,2.0,1597.0,24.0,11.0,0.6737633061991234
1.0,2.0,4.0,0.5,0.1,0.8,2.0,1562.0,20.0,8.0,0.6715749039692702
1.0,2.0,5.0,0.5,0.1,0.8,2.0,1546.0,19.0,11.0,0.6733505821474773
1.0,2.0,6.0,0.5,0.1,0.8,2.0,1518.0,15.0,10.0,0.6732542819499341
1.0,2.0,7.0,0.5,0.1,0.8,2.0,1495.0,12.0,10.0,0.6749163879598662
1.0,2.0,8.0,0.5,0.1,0.8,2.0,1477.0,7.0,6.0,0.6763710223425863
1.0,2.0,9.0,0.5,0.1,0.8,2.0,1457.0,6.0,5.0,0.6774193548387096
1.0,2.0,10.0,0.5,0.1,0.8,2.0,1439.0,5.0,3.0,0.674774148714385
1.0,2.0,11.0,0.5,0.1,0.8,2.0,1401.0,3.0,1.0,0.6809421841541756
1.0,2.0,12.0,0.5,0.1,0.8,2.0,1376.0,2.0,0.0,0.6809593023255814
1.0,2.0,13.0,0.5,0.1,0.8,2.0,1370.0,2.0,0.0,0.6795620437956205
1.0,2.0,14.0,0.5,0.1,0.8,2.0,1343.0,2.0,2.0,0.6760982874162323
1.0,2.0,15.0,0.5,0.1,0.8,2.0,1324.0,3.0,2.0,0.6774924471299094
1.0,2.0,16.0,0.5,0.1,0.8,2.0,1309.0,4.0,2.0,0.6745607333842628
