rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,propagule,0.05,4,0.05305555555555556,6416,71,16
1,1,2,0.0,propagule,0.05,4,0.05305555555555556,6339,89,30
1,1,3,0.0,propagule,0.05,4,0.05305555555555556,6221,140,47
1,1,4,0.0,propagule,0.05,4,0.05305555555555556,6126,191,49
1,1,5,0.0,propagule,0.05,4,0.05305555555555556,5993,237,62
1,1,6,0.0,propagule,0.05,4,0.05305555555555556,5703,306,88
1,1,7,0.0,propagule,0.05,4,0.05305555555555556,5520,413,124
1,1,8,0.0,propagule,0.05,4,0.05305555555555556,5352,544,192
1,1,9,0.0,propagule,0.05,4,0.05305555555555556,5165,655,232
1,1,10,0.0,propagule,0.05,4,0.05305555555555556,4941,728,299
1,1,11,0.0,propagule,0.05,4,0.05305555555555556,4733,782,331
1,1,12,0.0,propagule,0.05,4,0.05305555555555556,4521,844,378
1,1,13,0.0,propagule,0.05,4,0.05305555555555556,4262,833,392
1,1,14,0.0,propagule,0.05,4,0.05305555555555556,4050,839,404
1,1,15,0.0,propagule,0.05,4,0.05305555555555556,3856,805,413
1,1,16,0.0,propagule,0.05,4,0.05305555555555556,3638,781,420
1,1,17,0.0,propagule,0.05,4,0.05305555555555556,3425,721,402
1,1,18,0.0,propagule,0.05,4,0.05305555555555556,3155,678,371
1,1,19,0.0,propagule,0.05,4,0.05305555555555556,3006,588,325
1,1,20,0.0,propagule,0.05,4,0.05305555555555556,4276,540,290
1,1,21,0.0,propagule,0.05,4,0.05305555555555556,3929,508,253
1,1,22,0.0,propagule,0.05,4,0.05305555555555556,3651,525,255
1,1,23,0.0,propagule,0.05,4,0.05305555555555556,3510,530,248
1,1,24,0.0,propagule,0.05,4,0.05305555555555556,3321,546,257
1,1,25,0.0,propagule,0.05,4,0.05305555555555556,3197,535,234
1,1,26,0.0,propagule,0.05,4,0.05305555555555556,3065,564,249
1,1,27,0.0,propagule,0.05,4,0.05305555555555556,2946,564,249
1,1,28,0.0,propagule,0.05,4,0.05305555555555556,2824,589,277
1,1,29,0.0,propagule,0.05,4,0.05305555555555556,2692,606,286
1,1,30,0.0,propagule,0.05,4,0.05305555555555556,2495,605,287
1,1,31,0.0,propagule,0.05,4,0.05305555555555556,2375,592,259
1,1,32,0.0,propagule,0.05,4,0.05305555555555556,2225,597,274
1,1,33,0.0,propagule,0.05,4,0.05305555555555556,2112,583,274
1,1,34,0.0,propagule,0.05,4,0.05305555555555556,1992,569,300
1,1,35,0.0,propagule,0.05,4,0.05305555555555556,1848,532,278
1,1,36,0.0,propagule,0.05,4,0.05305555555555556,1717,488,237
1,1,37,0.0,propagule,0.05,4,0.05305555555555556,1609,481,229
1,1,38,0.0,propagule,0.05,4,0.05305555555555556,1491,430,221
1,1,39,0.0,propagule,0.05,4,0.05305555555555556,1413,418,231
1,1,40,0.0,propagule,0.05,4,0.05305555555555556,1334,376,205
1,1,41,0.0,propagule,0.05,4,0.05305555555555556,1249,352,181
1,1,42,0.0,propagule,0.05,4,0.05305555555555556,1156,317,165
1,1,43,0.0,propagule,0.05,4,0.05305555555555556,1093,294,162
1,1,44,0.0,propagule,0.05,4,0.05305555555555556,1023,263,151
1,1,45,0.0,propagule,0.05,4,0.05305555555555556,950,230,128
1,1,46,0.0,propagule,0.05,4,0.05305555555555556,893,188,103
1,1,47,0.0,propagule,0.05,4,0.05305555555555556,840,160,90
1,1,48,0.0,propagule,0.05,4,0.05305555555555556,804,142,86
1,1,49,0.0,propagule,0.05,4,0.05305555555555556,765,128,82
1,1,50,0.0,propagule,0.05,4,0.05305555555555556,719,100,69
1,1,51,0.0,propagule,0.05,4,0.05305555555555556,687,86,53
1,1,52,0.0,propagule,0.05,4,0.05305555555555556,663,71,39
1,2,1,0.0,propagule,0.05,4,0.05305555555555556,633,64,31
1,2,2,0.0,propagule,0.05,4,0.05305555555555556,621,58,27
1,2,3,0.0,propagule,0.05,4,0.05305555555555556,599,49,34
1,2,4,0.0,propagule,0.05,4,0.05305555555555556,586,46,29
1,2,5,0.0,propagule,0.05,4,0.05305555555555556,571,47,31
1,2,6,0.0,propagule,0.05,4,0.05305555555555556,559,35,16
1,2,7,0.0,propagule,0.05,4,0.05305555555555556,540,32,18
1,2,8,0.0,propagule,0.05,4,0.05305555555555556,536,26,16
1,2,9,0.0,propagule,0.05,4,0.05305555555555556,525,24,14
1,2,10,0.0,propagule,0.05,4,0.05305555555555556,530,25,15
1,2,11,0.0,propagule,0.05,4,0.05305555555555556,514,16,11
1,2,12,0.0,propagule,0.05,4,0.05305555555555556,511,14,11
1,2,13,0.0,propagule,0.05,4,0.05305555555555556,499,10,8
1,2,14,0.0,propagule,0.05,4,0.05305555555555556,493,9,4
1,2,15,0.0,propagule,0.05,4,0.05305555555555556,482,8,4
1,2,16,0.0,propagule,0.05,4,0.05305555555555556,479,7,3
1,2,17,0.0,propagule,0.05,4,0.05305555555555556,470,6,3
1,2,18,0.0,propagule,0.05,4,0.05305555555555556,469,5,3
1,2,19,0.0,propagule,0.05,4,0.05305555555555556,462,4,3
1,2,20,0.0,propagule,0.05,4,0.05305555555555556,637,4,3
1,2,21,0.0,propagule,0.05,4,0.05305555555555556,629,3,1
1,2,22,0.0,propagule,0.05,4,0.05305555555555556,628,5,1
1,2,23,0.0,propagule,0.05,4,0.05305555555555556,632,5,2
1,2,24,0.0,propagule,0.05,4,0.05305555555555556,603,7,5
1,2,25,0.0,propagule,0.05,4,0.05305555555555556,587,6,4
1,2,26,0.0,propagule,0.05,4,0.05305555555555556,578,3,1
1,2,27,0.0,propagule,0.05,4,0.05305555555555556,567,2,0
1,2,28,0.0,propagule,0.05,4,0.05305555555555556,569,2,1
1,2,29,0.0,propagule,0.05,4,0.05305555555555556,554,6,2
1,2,30,0.0,propagule,0.05,4,0.05305555555555556,534,0,0
1,2,31,0.0,propagule,0.05,4,0.05305555555555556,530,0,0
1,2,32,0.0,propagule,0.05,4,0.05305555555555556,516,0,0
1,2,33,0.0,propagule,0.05,4,0.05305555555555556,530,0,0
1,2,34,0.0,propagule,0.05,4,0.05305555555555556,520,0,0
1,2,35,0.0,propagule,0.05,4,0.05305555555555556,499,0,0
1,2,36,0.0,propagule,0.05,4,0.05305555555555556,488,0,0
1,2,37,0.0,propagule,0.05,4,0.05305555555555556,489,0,0
1,2,38,0.0,propagule,0.05,4,0.05305555555555556,481,0,0
1,2,39,0.0,propagule,0.05,4,0.05305555555555556,481,0,0
1,2,40,0.0,propagule,0.05,4,0.05305555555555556,473,0,0
1,2,41,0.0,propagule,0.05,4,0.05305555555555556,470,0,0
1,2,42,0.0,propagule,0.05,4,0.05305555555555556,459,0,0
1,2,43,0.0,propagule,0.05,4,0.05305555555555556,464,0,0
1,2,44,0.0,propagule,0.05,4,0.05305555555555556,454,0,0
1,2,45,0.0,propagule,0.05,4,0.05305555555555556,455,0,0
1,2,46,0.0,propagule,0.05,4,0.05305555555555556,446,0,0
1,2,47,0.0,propagule,0.05,4,0.05305555555555556,448,0,0
1,2,48,0.0,propagule,0.05,4,0.05305555555555556,433,0,0
1,2,49,0.0,propagule,0.05,4,0.05305555555555556,432,0,0
1,2,50,0.0,propagule,0.05,4,0.05305555555555556,417,0,0
1,2,51,0.0,propagule,0.05,4,0.05305555555555556,419,0,0
1,2,52,0.0,propagule,0.05,4,0.05305555555555556,412,0,0
1,3,1,0.0,propagule,0.05,4,0.05305555555555556,417,0,0
1,3,2,0.0,propagule,0.05,4,0.05305555555555556,407,0,0
1,3,3,0.0,propagule,0.05,4,0.05305555555555556,414,0,0
1,3,4,0.0,propagule,0.05,4,0.05305555555555556,401,0,0
1,3,5,0.0,propagule,0.05,4,0.05305555555555556,403,0,0
1,3,6,0.0,propagule,0.05,4,0.05305555555555556,390,0,0
1,3,7,0.0,propagule,0.05,4,0.05305555555555556,391,0,0
1,3,8,0.0,propagule,0.05,4,0.05305555555555556,382,0,0
1,3,9,0.0,propagule,0.05,4,0.05305555555555556,384,0,0
1,3,10,0.0,propagule,0.05,4,0.05305555555555556,375,0,0
1,3,11,0.0,propagule,0.05,4,0.05305555555555556,376,0,0
1,3,12,0.0,propagule,0.05,4,0.05305555555555556,368,0,0
1,3,13,0.0,propagule,0.05,4,0.05305555555555556,373,0,0
1,3,14,0.0,propagule,0.05,4,0.05305555555555556,357,0,0
1,3,15,0.0,propagule,0.05,4,0.05305555555555556,361,0,0
1,3,16,0.0,propagule,0.05,4,0.05305555555555556,353,0,0
1,3,17,0.0,propagule,0.05,4,0.05305555555555556,359,0,0
1,3,18,0.0,propagule,0.05,4,0.05305555555555556,349,0,0
1,3,19,0.0,propagule,0.05,4,0.05305555555555556,355,0,0
1,3,20,0.0,propagule,0.05,4,0.05305555555555556,521,0,0
1,3,21,0.0,propagule,0.05,4,0.05305555555555556,520,0,0
1,3,22,0.0,propagule,0.05,4,0.05305555555555556,507,0,0
1,3,23,0.0,propagule,0.05,4,0.05305555555555556,518,0,0
1,3,24,0.0,propagule,0.05,4,0.05305555555555556,494,0,0
1,3,25,0.0,propagule,0.05,4,0.05305555555555556,501,0,0
1,3,26,0.0,propagule,0.05,4,0.05305555555555556,495,0,0
1,3,27,0.0,propagule,0.05,4,0.05305555555555556,495,0,0
1,3,28,0.0,propagule,0.05,4,0.05305555555555556,485,0,0
1,3,29,0.0,propagule,0.05,4,0.05305555555555556,473,0,0
1,3,30,0.0,propagule,0.05,4,0.05305555555555556,480,0,0
1,3,31,0.0,propagule,0.05,4,0.05305555555555556,472,0,0
1,3,32,0.0,propagule,0.05,4,0.05305555555555556,457,0,0
1,3,33,0.0,propagule,0.05,4,0.05305555555555556,452,0,0
1,3,34,0.0,propagule,0.05,4,0.05305555555555556,433,0,0
1,3,35,0.0,propagule,0.05,4,0.05305555555555556,423,0,0
1,3,36,0.0,propagule,0.05,4,0.05305555555555556,424,0,0
1,3,37,0.0,propagule,0.05,4,0.05305555555555556,415,0,0
1,3,38,0.0,propagule,0.05,4,0.05305555555555556,409,0,0
1,3,39,0.0,propagule,0.05,4,0.05305555555555556,399,0,0
1,3,40,0.0,propagule,0.05,4,0.05305555555555556,384,0,0
1,3,41,0.0,propagule,0.05,4,0.05305555555555556,385,0,0
1,3,42,0.0,propagule,0.05,4,0.05305555555555556,377,0,0
1,3,43,0.0,propagule,0.05,4,0.05305555555555556,381,0,0
1,3,44,0.0,propagule,0.05,4,0.05305555555555556,372,0,0
1,3,45,0.0,propagule,0.05,4,0.05305555555555556,368,0,0
1,3,46,0.0,propagule,0.05,4,0.05305555555555556,360,0,0
1,3,47,0.0,propagule,0.05,4,0.05305555555555556,358,0,0
1,3,48,0.0,propagule,0.05,4,0.05305555555555556,351,0,0
1,3,49,0.0,propagule,0.05,4,0.05305555555555556,354,0,0
1,3,50,0.0,propagule,0.05,4,0.05305555555555556,346,0,0
1,3,51,0.0,propagule,0.05,4,0.05305555555555556,347,0,0
1,3,52,0.0,propagule,0.05,4,0.05305555555555556,344,0,0
1,4,1,0.0,propagule,0.05,4,0.05305555555555556,343,0,0
1,4,2,0.0,propagule,0.05,4,0.05305555555555556,334,0,0
1,4,3,0.0,propagule,0.05,4,0.05305555555555556,336,0,0
1,4,4,0.0,propagule,0.05,4,0.05305555555555556,335,0,0
1,4,5,0.0,propagule,0.05,4,0.05305555555555556,335,0,0
1,4,6,0.0,propagule,0.05,4,0.05305555555555556,332,0,0
