rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.1,0.4,2.0,4991.0,53.0,7.0,0.4914846724103386
1.0,1.0,2.0,0.5,0.1,0.4,2.0,4987.0,55.0,19.0,0.4912773210346902
1.0,1.0,3.0,0.5,0.1,0.4,2.0,4926.0,66.0,31.0,0.4941128704831506
1.0,1.0,4.0,0.5,0.1,0.4,2.0,4878.0,73.0,33.0,0.4973349733497335
1.0,1.0,5.0,0.5,0.1,0.4,2.0,4875.0,69.0,36.0,0.49948717948717947
1.0,1.0,6.0,0.5,0.1,0.4,2.0,4790.0,78.0,31.0,0.5006263048016701
1.0,1.0,7.0,0.5,0.1,0.4,2.0,4675.0,84.0,35.0,0.5003208556149733
1.0,1.0,8.0,0.5,0.1,0.4,2.0,4517.0,85.0,26.0,0.5029887093203453
1.0,1.0,9.0,0.5,0.1,0.4,2.0,4439.0,92.0,38.0,0.5032665014642937
1.0,1.0,10.0,0.5,0.1,0.4,2.0,4344.0,118.0,48.0,0.5071362799263351
1.0,1.0,11.0,0.5,0.1,0.4,2.0,4234.0,129.0,57.0,0.5092111478507322
1.0,1.0,12.0,0.5,0.1,0.4,2.0,4049.0,146.0,52.0,0.514448011854779
1.0,1.0,13.0,0.5,0.1,0.4,2.0,3995.0,140.0,63.0,0.51639549436796
1.0,1.0,14.0,0.5,0.1,0.4,2.0,3891.0,141.0,70.0,0.5214597789771267
1.0,1.0,15.0,0.5,0.1,0.4,2.0,3793.0,141.0,77.0,0.5204323754284208
1.0,1.0,16.0,0.5,0.1,0.4,2.0,3734.0,147.0,72.0,0.5243706480985538
1.0,1.0,17.0,0.5,0.1,0.4,2.0,3664.0,142.0,67.0,0.5251091703056768
1.0,1.0,18.0,0.5,0.1,0.4,2.0,3554.0,130.0,63.0,0.5289814293753518
1.0,1.0,19.0,0.5,0.1,0.4,2.0,3481.0,126.0,57.0,0.5305946567078426
1.0,1.0,20.0,0.5,0.1,0.4,2.0,6539.0,121.0,61.0,0.2818473772748127
1.0,1.0,21.0,0.5,0.1,0.4,2.0,6070.0,164.0,54.0,0.2845140032948929
1.0,1.0,22.0,0.5,0.1,0.4,2.0,5766.0,207.0,60.0,0.28598681928546654
1.0,1.0,23.0,0.5,0.1,0.4,2.0,5468.0,224.0,61.0,0.28895391367959034
1.0,1.0,24.0,0.5,0.1,0.4,2.0,5252.0,244.0,89.0,0.2934120335110434
1.0,1.0,25.0,0.5,0.1,0.4,2.0,5010.0,257.0,113.0,0.2970059880239521
1.0,1.0,26.0,0.5,0.1,0.4,2.0,4856.0,275.0,122.0,0.3004530477759473
1.0,1.0,27.0,0.5,0.1,0.4,2.0,4633.0,282.0,126.0,0.30541765594647097
1.0,1.0,28.0,0.5,0.1,0.4,2.0,4466.0,309.0,124.0,0.31146439767129425
1.0,1.0,29.0,0.5,0.1,0.4,2.0,4324.0,325.0,138.0,0.3154486586493987
1.0,1.0,30.0,0.5,0.1,0.4,2.0,4165.0,342.0,146.0,0.31884753901560625
1.0,1.0,31.0,0.5,0.1,0.4,2.0,3942.0,349.0,156.0,0.32749873160832066
1.0,1.0,32.0,0.5,0.1,0.4,2.0,3814.0,364.0,162.0,0.3340325117986366
1.0,1.0,33.0,0.5,0.1,0.4,2.0,3616.0,362.0,168.0,0.3401548672566372
1.0,1.0,34.0,0.5,0.1,0.4,2.0,3511.0,354.0,167.0,0.34776416975220736
1.0,1.0,35.0,0.5,0.1,0.4,2.0,3340.0,366.0,168.0,0.3568862275449102
1.0,1.0,36.0,0.5,0.1,0.4,2.0,3252.0,361.0,163.0,0.36469864698646987
1.0,1.0,37.0,0.5,0.1,0.4,2.0,3096.0,351.0,165.0,0.375968992248062
1.0,1.0,38.0,0.5,0.1,0.4,2.0,2918.0,330.0,169.0,0.3865661411925977
1.0,1.0,39.0,0.5,0.1,0.4,2.0,2775.0,317.0,151.0,0.39675675675675676
1.0,1.0,40.0,0.5,0.1,0.4,2.0,2669.0,291.0,143.0,0.40764331210191085
1.0,1.0,41.0,0.5,0.1,0.4,2.0,2522.0,253.0,120.0,0.4230769230769231
1.0,1.0,42.0,0.5,0.1,0.4,2.0,2439.0,246.0,117.0,0.4317343173431734
1.0,1.0,43.0,0.5,0.1,0.4,2.0,2364.0,228.0,112.0,0.4416243654822335
1.0,1.0,44.0,0.5,0.1,0.4,2.0,2272.0,214.0,100.0,0.44938380281690143
1.0,1.0,45.0,0.5,0.1,0.4,2.0,2169.0,215.0,100.0,0.6399262332872291
1.0,1.0,46.0,0.5,0.1,0.4,2.0,2109.0,198.0,110.0,0.6477003319108582
1.0,1.0,47.0,0.5,0.1,0.4,2.0,2014.0,179.0,115.0,0.6564051638530288
1.0,1.0,48.0,0.5,0.1,0.4,2.0,1935.0,142.0,95.0,0.6651162790697674
1.0,1.0,49.0,0.5,0.1,0.4,2.0,1857.0,104.0,65.0,0.6758212170166936
1.0,1.0,50.0,0.5,0.1,0.4,2.0,1804.0,82.0,51.0,0.6851441241685144
1.0,1.0,51.0,0.5,0.1,0.4,2.0,1756.0,67.0,44.0,0.6884965831435079
1.0,1.0,52.0,0.5,0.1,0.4,2.0,1709.0,54.0,33.0,0.695143358689292
1.0,2.0,1.0,0.5,0.1,0.4,2.0,1682.0,46.0,28.0,0.7003567181926278
1.0,2.0,2.0,0.5,0.1,0.4,2.0,1662.0,37.0,24.0,0.7021660649819494
1.0,2.0,3.0,0.5,0.1,0.4,2.0,1642.0,33.0,20.0,0.7058465286236297
1.0,2.0,4.0,0.5,0.1,0.4,2.0,1592.0,29.0,19.0,0.7079145728643216
1.0,2.0,5.0,0.5,0.1,0.4,2.0,1560.0,23.0,12.0,0.7115384615384616
1.0,2.0,6.0,0.5,0.1,0.4,2.0,1554.0,21.0,14.0,0.7123552123552124
1.0,2.0,7.0,0.5,0.1,0.4,2.0,1531.0,14.0,10.0,0.7152188112344873
1.0,2.0,8.0,0.5,0.1,0.4,2.0,1502.0,13.0,11.0,0.7177097203728362
1.0,2.0,9.0,0.5,0.1,0.4,2.0,1476.0,10.0,7.0,0.7208672086720868
1.0,2.0,10.0,0.5,0.1,0.4,2.0,1463.0,8.0,4.0,0.722488038277512
1.0,2.0,11.0,0.5,0.1,0.4,2.0,1433.0,6.0,2.0,0.7257501744591766
1.0,2.0,12.0,0.5,0.1,0.4,2.0,1432.0,5.0,1.0,0.7241620111731844
1.0,2.0,13.0,0.5,0.1,0.4,2.0,1416.0,5.0,2.0,0.7238700564971752
1.0,2.0,14.0,0.5,0.1,0.4,2.0,1399.0,4.0,3.0,0.7262330235882773
1.0,2.0,15.0,0.5,0.1,0.4,2.0,1389.0,4.0,3.0,0.7249820014398848
1.0,2.0,16.0,0.5,0.1,0.4,2.0,1378.0,2.0,2.0,0.7264150943396226
1.0,2.0,17.0,0.5,0.1,0.4,2.0,1369.0,0.0,0.0,0.7260774287801315
1.0,2.0,18.0,0.5,0.1,0.4,2.0,1365.0,0.0,0.0,0.7267399267399267
1.0,2.0,19.0,0.5,0.1,0.4,2.0,1353.0,0.0,0.0,0.7257945306725795
1.0,2.0,20.0,0.5,0.1,0.4,2.0,2437.0,0.0,0.0,0.400902749281904
1.0,2.0,21.0,0.5,0.1,0.4,2.0,2369.0,0.0,0.0,0.4001688476150274
1.0,2.0,22.0,0.5,0.1,0.4,2.0,2338.0,0.0,0.0,0.3990590248075278
1.0,2.0,23.0,0.5,0.1,0.4,2.0,2289.0,0.0,0.0,0.40061162079510704
1.0,2.0,24.0,0.5,0.1,0.4,2.0,2259.0,0.0,0.0,0.40061974324922534
1.0,2.0,25.0,0.5,0.1,0.4,2.0,2231.0,0.0,0.0,0.4029583146571044
1.0,2.0,26.0,0.5,0.1,0.4,2.0,2157.0,0.0,0.0,0.40148354195642094
1.0,2.0,27.0,0.5,0.1,0.4,2.0,2072.0,0.0,0.0,0.40106177606177607
1.0,2.0,28.0,0.5,0.1,0.4,2.0,2017.0,0.0,0.0,0.4015865146256817
1.0,2.0,29.0,0.5,0.1,0.4,2.0,1964.0,0.0,0.0,0.40529531568228105
1.0,2.0,30.0,0.5,0.1,0.4,2.0,1905.0,0.0,0.0,0.4057742782152231
1.0,2.0,31.0,0.5,0.1,0.4,2.0,1893.0,0.0,0.0,0.40834653988378233
1.0,2.0,32.0,0.5,0.1,0.4,2.0,1844.0,0.0,0.0,0.4088937093275488
1.0,2.0,33.0,0.5,0.1,0.4,2.0,1737.0,0.0,0.0,0.4168105929763961
1.0,2.0,34.0,0.5,0.1,0.4,2.0,1717.0,0.0,0.0,0.41525917297612114
1.0,2.0,35.0,0.5,0.1,0.4,2.0,1674.0,0.0,0.0,0.4217443249701314
1.0,2.0,36.0,0.5,0.1,0.4,2.0,1615.0,0.0,0.0,0.4241486068111455
1.0,2.0,37.0,0.5,0.1,0.4,2.0,1604.0,0.0,0.0,0.4183291770573566
1.0,2.0,38.0,0.5,0.1,0.4,2.0,1543.0,0.0,0.0,0.4199611147116008
1.0,2.0,39.0,0.5,0.1,0.4,2.0,1501.0,0.0,0.0,0.41972018654230514
1.0,2.0,40.0,0.5,0.1,0.4,2.0,1463.0,0.0,0.0,0.42105263157894735
1.0,2.0,41.0,0.5,0.1,0.4,2.0,1466.0,0.0,0.0,0.4195088676671214
1.0,2.0,42.0,0.5,0.1,0.4,2.0,1418.0,0.0,0.0,0.4217207334273625
1.0,2.0,43.0,0.5,0.1,0.4,2.0,1405.0,0.0,0.0,0.42704626334519574
1.0,2.0,44.0,0.5,0.1,0.4,2.0,1350.0,0.0,0.0,0.42518518518518517
1.0,2.0,45.0,0.5,0.1,0.4,2.0,1337.0,0.0,0.0,0.6222887060583395
1.0,2.0,46.0,0.5,0.1,0.4,2.0,1318.0,0.0,0.0,0.622154779969651
1.0,2.0,47.0,0.5,0.1,0.4,2.0,1307.0,0.0,0.0,0.6212700841622035
1.0,2.0,48.0,0.5,0.1,0.4,2.0,1282.0,0.0,0.0,0.6216848673946958
1.0,2.0,49.0,0.5,0.1,0.4,2.0,1252.0,0.0,0.0,0.6253993610223643
1.0,2.0,50.0,0.5,0.1,0.4,2.0,1223.0,0.0,0.0,0.6222403924775143
1.0,2.0,51.0,0.5,0.1,0.4,2.0,1218.0,0.0,0.0,0.6190476190476191
1.0,2.0,52.0,0.5,0.1,0.4,2.0,1202.0,0.0,0.0,0.6164725457570716
1.0,3.0,1.0,0.5,0.1,0.4,2.0,1200.0,0.0,0.0,0.6183333333333333
1.0,3.0,2.0,0.5,0.1,0.4,2.0,1187.0,0.0,0.0,0.615838247683235
1.0,3.0,3.0,0.5,0.1,0.4,2.0,1171.0,0.0,0.0,0.6148590947907772
1.0,3.0,4.0,0.5,0.1,0.4,2.0,1135.0,0.0,0.0,0.613215859030837
1.0,3.0,5.0,0.5,0.1,0.4,2.0,1126.0,0.0,0.0,0.6127886323268206
1.0,3.0,6.0,0.5,0.1,0.4,2.0,1116.0,0.0,0.0,0.6093189964157706
1.0,3.0,7.0,0.5,0.1,0.4,2.0,1101.0,0.0,0.0,0.6121707538601272
1.0,3.0,8.0,0.5,0.1,0.4,2.0,1092.0,0.0,0.0,0.608058608058608
1.0,3.0,9.0,0.5,0.1,0.4,2.0,1073.0,0.0,0.0,0.6132339235787512
1.0,3.0,10.0,0.5,0.1,0.4,2.0,1050.0,0.0,0.0,0.6104761904761905
1.0,3.0,11.0,0.5,0.1,0.4,2.0,1040.0,0.0,0.0,0.6115384615384616
1.0,3.0,12.0,0.5,0.1,0.4,2.0,1007.0,0.0,0.0,0.6077457795431976
1.0,3.0,13.0,0.5,0.1,0.4,2.0,974.0,0.0,0.0,0.6139630390143738
1.0,3.0,14.0,0.5,0.1,0.4,2.0,979.0,0.0,0.0,0.609805924412666
1.0,3.0,15.0,0.5,0.1,0.4,2.0,959.0,0.0,0.0,0.6110531803962461
1.0,3.0,16.0,0.5,0.1,0.4,2.0,962.0,0.0,0.0,0.606029106029106
1.0,3.0,17.0,0.5,0.1,0.4,2.0,948.0,0.0,0.0,0.6075949367088608
1.0,3.0,18.0,0.5,0.1,0.4,2.0,954.0,0.0,0.0,0.6048218029350105
1.0,3.0,19.0,0.5,0.1,0.4,2.0,939.0,0.0,0.0,0.6059637912673056
1.0,3.0,20.0,0.5,0.1,0.4,2.0,1742.0,0.0,0.0,0.32721010332950634
1.0,3.0,21.0,0.5,0.1,0.4,2.0,1696.0,0.0,0.0,0.3278301886792453
1.0,3.0,22.0,0.5,0.1,0.4,2.0,1640.0,0.0,0.0,0.3310975609756098
1.0,3.0,23.0,0.5,0.1,0.4,2.0,1597.0,0.0,0.0,0.32686286787726987
1.0,3.0,24.0,0.5,0.1,0.4,2.0,1529.0,0.0,0.0,0.3328973185088293
1.0,3.0,25.0,0.5,0.1,0.4,2.0,1478.0,0.0,0.0,0.33288227334235454
1.0,3.0,26.0,0.5,0.1,0.4,2.0,1425.0,0.0,0.0,0.33473684210526317
1.0,3.0,27.0,0.5,0.1,0.4,2.0,1411.0,0.0,0.0,0.3330970942593905
1.0,3.0,28.0,0.5,0.1,0.4,2.0,1383.0,0.0,0.0,0.33550253073029646
1.0,3.0,29.0,0.5,0.1,0.4,2.0,1349.0,0.0,0.0,0.33209785025945143
1.0,3.0,30.0,0.5,0.1,0.4,2.0,1325.0,0.0,0.0,0.33433962264150946
1.0,3.0,31.0,0.5,0.1,0.4,2.0,1321.0,0.0,0.0,0.33459500378501134
1.0,3.0,32.0,0.5,0.1,0.4,2.0,1283.0,0.0,0.0,0.33359314107560406
1.0,3.0,33.0,0.5,0.1,0.4,2.0,1280.0,0.0,0.0,0.33359375
1.0,3.0,34.0,0.5,0.1,0.4,2.0,1241.0,0.0,0.0,0.33682514101531025
1.0,3.0,35.0,0.5,0.1,0.4,2.0,1247.0,0.0,0.0,0.3368083400160385
1.0,3.0,36.0,0.5,0.1,0.4,2.0,1219.0,0.0,0.0,0.3363412633305988
1.0,3.0,37.0,0.5,0.1,0.4,2.0,1201.0,0.0,0.0,0.33721898417985013
1.0,3.0,38.0,0.5,0.1,0.4,2.0,1171.0,0.0,0.0,0.3339026473099915
1.0,3.0,39.0,0.5,0.1,0.4,2.0,1137.0,0.0,0.0,0.33773087071240104
1.0,3.0,40.0,0.5,0.1,0.4,2.0,1130.0,0.0,0.0,0.33362831858407077
1.0,3.0,41.0,0.5,0.1,0.4,2.0,1122.0,0.0,0.0,0.33511586452762926
1.0,3.0,42.0,0.5,0.1,0.4,2.0,1085.0,0.0,0.0,0.3336405529953917
1.0,3.0,43.0,0.5,0.1,0.4,2.0,1054.0,0.0,0.0,0.3396584440227704
1.0,3.0,44.0,0.5,0.1,0.4,2.0,1041.0,0.0,0.0,0.3390970220941403
1.0,3.0,45.0,0.5,0.1,0.4,2.0,1025.0,0.0,0.0,0.5570731707317074
1.0,3.0,46.0,0.5,0.1,0.4,2.0,1005.0,0.0,0.0,0.5562189054726369
1.0,3.0,47.0,0.5,0.1,0.4,2.0,991.0,0.0,0.0,0.5489404641775983
1.0,3.0,48.0,0.5,0.1,0.4,2.0,979.0,0.0,0.0,0.5485188968335035
1.0,3.0,49.0,0.5,0.1,0.4,2.0,960.0,0.0,0.0,0.5479166666666667
1.0,3.0,50.0,0.5,0.1,0.4,2.0,940.0,0.0,0.0,0.548936170212766
