rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.8,wave,0.0,3,0.043333333333333335,6541,61,7
1,1,2,0.8,wave,0.0,3,0.043333333333333335,6426,64,21
1,1,3,0.8,wave,0.0,3,0.043333333333333335,6264,69,42
1,1,4,0.8,wave,0.0,3,0.043333333333333335,6036,72,43
1,1,5,0.8,wave,0.0,3,0.043333333333333335,5837,77,37
1,1,6,0.8,wave,0.0,3,0.043333333333333335,5617,67,29
1,1,7,0.8,wave,0.0,3,0.043333333333333335,5429,61,29
1,1,8,0.8,wave,0.0,3,0.043333333333333335,5200,62,35
1,1,9,0.8,wave,0.0,3,0.043333333333333335,5033,57,33
1,1,10,0.8,wave,0.0,3,0.043333333333333335,4883,48,29
1,1,11,0.8,wave,0.0,3,0.043333333333333335,4773,38,25
1,1,12,0.8,wave,0.0,3,0.043333333333333335,4611,35,15
1,1,13,0.8,wave,0.0,3,0.043333333333333335,4474,30,14
1,1,14,0.8,wave,0.0,3,0.043333333333333335,4263,26,11
1,1,15,0.8,wave,0.0,3,0.043333333333333335,4142,26,16
1,1,16,0.8,wave,0.0,3,0.043333333333333335,4074,25,14
1,1,17,0.8,wave,0.0,3,0.043333333333333335,3978,25,17
1,1,18,0.8,wave,0.0,3,0.043333333333333335,3929,23,17
1,1,19,0.8,wave,0.0,3,0.043333333333333335,3878,19,13
1,1,20,0.8,wave,0.0,3,0.043333333333333335,5692,13,9
1,1,21,0.8,wave,0.0,3,0.043333333333333335,5402,20,4
1,1,22,0.8,wave,0.0,3,0.043333333333333335,5326,24,7
1,1,23,0.8,wave,0.0,3,0.043333333333333335,5301,24,6
1,1,24,0.8,wave,0.0,3,0.043333333333333335,5256,30,10
1,1,25,0.8,wave,0.0,3,0.043333333333333335,5175,28,12
1,1,26,0.8,wave,0.0,3,0.043333333333333335,5191,37,19
1,1,27,0.8,wave,0.0,3,0.043333333333333335,5017,38,20
1,1,28,0.8,wave,0.0,3,0.043333333333333335,4898,34,18
1,1,29,0.8,wave,0.0,3,0.043333333333333335,4767,33,15
1,1,30,0.8,wave,0.0,3,0.043333333333333335,4714,36,14
1,1,31,0.8,wave,0.0,3,0.043333333333333335,4622,37,13
1,1,32,0.8,wave,0.0,3,0.043333333333333335,4523,32,15
1,1,33,0.8,wave,0.0,3,0.043333333333333335,4445,34,18
1,1,34,0.8,wave,0.0,3,0.043333333333333335,4235,34,18
1,1,35,0.8,wave,0.0,3,0.043333333333333335,4107,34,17
1,1,36,0.8,wave,0.0,3,0.043333333333333335,4000,36,14
1,1,37,0.8,wave,0.0,3,0.043333333333333335,3877,35,13
1,1,38,0.8,wave,0.0,3,0.043333333333333335,3805,36,17
1,1,39,0.8,wave,0.0,3,0.043333333333333335,3759,35,18
1,1,40,0.8,wave,0.0,3,0.043333333333333335,3693,40,22
1,1,41,0.8,wave,0.0,3,0.043333333333333335,3611,34,16
1,1,42,0.8,wave,0.0,3,0.043333333333333335,3477,34,19
1,1,43,0.8,wave,0.0,3,0.043333333333333335,3407,27,18
1,1,44,0.8,wave,0.0,3,0.043333333333333335,3347,22,17
1,1,45,0.8,wave,0.0,3,0.043333333333333335,3286,21,9
1,1,46,0.8,wave,0.0,3,0.043333333333333335,3217,16,6
1,1,47,0.8,wave,0.0,3,0.043333333333333335,3181,12,5
1,1,48,0.8,wave,0.0,3,0.043333333333333335,3121,12,6
1,1,49,0.8,wave,0.0,3,0.043333333333333335,3053,13,7
1,1,50,0.8,wave,0.0,3,0.043333333333333335,3011,13,5
1,1,51,0.8,wave,0.0,3,0.043333333333333335,2966,13,6
1,1,52,0.8,wave,0.0,3,0.043333333333333335,2924,11,7
1,2,1,0.8,wave,0.0,3,0.043333333333333335,2861,10,7
1,2,2,0.8,wave,0.0,3,0.043333333333333335,2806,11,8
1,2,3,0.8,wave,0.0,3,0.043333333333333335,2766,8,5
1,2,4,0.8,wave,0.0,3,0.043333333333333335,2727,10,5
1,2,5,0.8,wave,0.0,3,0.043333333333333335,2691,9,2
1,2,6,0.8,wave,0.0,3,0.043333333333333335,2628,8,4
1,2,7,0.8,wave,0.0,3,0.043333333333333335,2611,8,3
1,2,8,0.8,wave,0.0,3,0.043333333333333335,2577,9,3
1,2,9,0.8,wave,0.0,3,0.043333333333333335,2533,6,3
1,2,10,0.8,wave,0.0,3,0.043333333333333335,2454,4,3
1,2,11,0.8,wave,0.0,3,0.043333333333333335,2446,4,4
1,2,12,0.8,wave,0.0,3,0.043333333333333335,2420,3,2
1,2,13,0.8,wave,0.0,3,0.043333333333333335,2398,3,1
1,2,14,0.8,wave,0.0,3,0.043333333333333335,2370,2,1
